日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-04-21,'600805,悦达投资,5.0,5.05,4.91,4.91,4.81,0.19,3.9501,5.3425,22747091,113132952.0,2727225940.0,2128866465.0,None
2009-04-20,'600805,悦达投资,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,2623591354.28,2047969539.33,None
2009-04-17,'600805,悦达投资,4.81,4.94,4.81,4.92,4.95,-0.14,-2.8283,2.9816,12695055,61659809.0,2623591354.28,2047969539.33,None
2009-04-16,'600805,悦达投资,4.95,5.0,4.87,4.96,4.97,-0.02,-0.4024,3.6218,15420794,76044486.0,2699953680.6,2107577800.35,None
2009-04-15,'600805,悦达投资,4.97,5.02,4.85,5.02,5.02,-0.05,-0.996,3.9957,17012778,83750979.0,2710862584.36,2116093266.21,None
2009-04-14,'600805,悦达投资,5.02,5.09,4.87,4.92,4.94,0.08,1.6194,4.8753,20757873,103938262.0,2738134843.76,2137381930.86,None
2009-04-13,'600805,悦达投资,4.94,5.02,4.89,4.99,4.94,0.0,0.0,3.7605,16011184,78867638.0,2694499228.72,2103320067.42,None
2009-04-10,'600805,悦达投资,4.94,4.96,4.75,4.78,4.75,0.19,4.0,3.8952,16584635,81252387.0,2694499228.72,2103320067.42,None
2009-04-09,'600805,悦达投资,4.75,4.75,4.63,4.68,4.69,0.06,1.2793,1.6734,7124980,33513730.0,2590864643.0,2022423141.75,None
2009-04-08,'600805,悦达投资,4.69,4.86,4.68,4.86,4.87,-0.18,-3.6961,2.7579,11742585,55736110.0,2558137931.72,1996876744.17,None
2009-04-07,'600805,悦达投资,4.87,4.91,4.76,4.76,4.75,0.12,2.5263,2.066,8796639,42488084.0,2656318065.56,2073515936.91,None
2009-04-03,'600805,悦达投资,4.75,4.96,4.72,4.93,4.9,-0.15,-3.0612,3.8436,16365030,78539578.0,2590864643.0,2022423141.75,None
2009-04-02,'600805,悦达投资,4.9,5.02,4.88,4.98,4.95,-0.05,-1.0101,3.5753,15222722,75197944.0,2672681421.2,2086289135.7,None
2009-04-01,'600805,悦达投资,4.95,5.06,4.9,4.92,4.92,0.03,0.6098,4.2845,18242131,90954616.0,2699953680.6,2107577800.35,None
2009-03-31,'600805,悦达投资,4.92,4.95,4.73,4.78,4.88,0.04,0.8197,3.6443,15516279,75682525.0,2683590324.96,2094804601.56,None
2009-03-30,'600805,悦达投资,4.88,5.03,4.81,5.03,5.04,-0.16,-3.1746,4.4559,18971988,92658968.0,2661772517.44,2077773669.84,None
2009-03-27,'600805,悦达投资,5.04,5.18,4.96,5.07,5.09,-0.05,-0.9823,5.9065,25148409,126831496.0,2749043747.52,2145897396.72,None
2009-03-26,'600805,悦达投资,5.09,5.19,4.85,5.03,5.09,0.0,0.0,8.8061,37494023,187565593.0,2776316006.92,2167186061.37,None
2009-03-25,'600805,悦达投资,5.09,5.44,5.08,5.14,4.95,0.14,2.8283,19.0145,80958615,422749624.0,2776316006.92,2167186061.37,None
2009-03-24,'600805,悦达投资,4.95,4.95,4.69,4.9,4.5,0.45,10.0,10.4995,44704030,217047476.0,2699953680.6,2107577800.35,None
2009-03-23,'600805,悦达投资,0.0,0.0,0.0,0.0,4.5,None,None,0.0,0,0.0,2454503346.0,1915979818.5,None
2009-03-20,'600805,悦达投资,4.5,4.57,4.36,4.39,4.38,0.12,2.7397,5.9358,25273032,113380610.0,2454503346.0,1915979818.5,None
2009-03-19,'600805,悦达投资,4.38,4.45,4.3,4.31,4.33,0.05,1.1547,3.3445,14240184,62200929.0,2389049923.44,1864887023.34,None
2009-03-18,'600805,悦达投资,4.33,4.35,4.24,4.29,4.29,0.04,0.9324,4.5352,19309615,83080755.0,2361777664.04,1843598358.69,None
2009-03-17,'600805,悦达投资,4.29,4.32,4.2,4.25,4.19,0.1,2.3866,4.2151,17946773,76534714.0,2339959856.52,1826567426.97,None
2009-03-16,'600805,悦达投资,4.19,4.2,3.99,4.01,4.01,0.18,4.4888,2.6722,11377691,46544839.0,2285415337.72,1783990097.67,None
2009-03-13,'600805,悦达投资,4.01,4.13,3.99,4.04,4.05,-0.04,-0.9877,1.8141,7724047,31344682.0,2187235203.88,1707350904.93,None
2009-03-12,'600805,悦达投资,4.05,4.05,3.86,3.96,4.01,0.04,0.9975,1.0177,4333253,17196772.0,2209053011.4,1724381836.65,None
2009-03-11,'600805,悦达投资,4.01,4.12,3.98,4.09,4.01,0.0,0.0,1.0868,4627303,18740532.0,2187235203.88,1707350904.93,None
2009-03-10,'600805,悦达投资,4.01,4.01,3.8,3.85,3.88,0.13,3.3505,0.7655,3259266,12896695.0,2187235203.88,1707350904.93,None
2009-03-09,'600805,悦达投资,3.88,4.25,3.85,4.16,4.14,-0.26,-6.2802,1.7108,7284033,29404630.0,2116327329.44,1652000376.84,None
2009-03-06,'600805,悦达投资,4.14,4.2,4.07,4.1,4.18,-0.04,-0.9569,1.2172,5182404,21421806.0,2258143078.32,1762701433.02,None
2009-03-05,'600805,悦达投资,4.18,4.33,4.1,4.23,4.22,-0.04,-0.9479,2.3424,9973480,42008586.0,2279960885.84,1779732364.74,None
2009-03-04,'600805,悦达投资,4.22,4.25,3.96,3.96,3.94,0.28,7.1066,2.8609,12181072,50475463.0,2301778693.36,1796763296.46,None
2009-03-03,'600805,悦达投资,3.94,4.04,3.8,3.83,3.93,0.01,0.2545,1.6293,6937079,27297885.0,2149054040.72,1677546774.42,None
2009-03-02,'600805,悦达投资,3.93,3.98,3.7,3.83,3.86,0.07,1.8135,1.2546,5341833,20793027.0,2143599588.84,1673289041.49,None
2009-02-27,'600805,悦达投资,3.86,4.34,3.86,4.24,4.29,-0.43,-10.0233,3.6465,15525772,61859745.0,2105418425.68,1643484910.98,None
2009-02-26,'600805,悦达投资,4.29,4.74,4.2,4.55,4.5,-0.21,-4.6667,4.8068,20466167,93108779.0,2339959856.52,1826567426.97,None
2009-02-25,'600805,悦达投资,4.5,4.61,4.29,4.56,4.47,0.03,0.6711,2.7147,11558524,51649984.0,2454503346.0,1915979818.5,None
2009-02-24,'600805,悦达投资,4.47,4.8,4.45,4.54,4.6,-0.13,-2.8261,4.1966,17867890,82592042.0,2438139990.36,1903206619.71,None
2009-02-23,'600805,悦达投资,4.6,4.67,4.43,4.56,4.56,0.04,0.8772,3.6715,15632445,71496947.0,2509047864.8,1958557147.8,None
2009-02-20,'600805,悦达投资,4.56,4.67,4.2,4.21,4.26,0.3,7.0423,4.2083,17917827,80200471.0,2487230057.28,1941526216.08,None
2009-02-19,'600805,悦达投资,4.26,4.28,4.16,4.25,4.21,0.05,1.1876,1.6042,6830120,28859214.0,2323596500.88,1813794228.18,None
2009-02-18,'600805,悦达投资,4.21,4.36,4.08,4.19,4.26,-0.05,-1.1737,3.0185,12851804,54319627.0,2296324241.48,1792505563.53,None
2009-02-17,'600805,悦达投资,4.26,4.57,4.25,4.57,4.57,-0.31,-6.7834,4.4907,19120371,83631330.0,2323596500.88,1813794228.18,None
2009-02-16,'600805,悦达投资,4.57,4.74,4.46,4.58,4.55,0.02,0.4396,4.78,20351846,93165037.0,2492684509.16,1945783949.01,None
2009-02-13,'600805,悦达投资,4.55,4.7,4.41,4.5,4.45,0.1,2.2472,5.7765,24594997,111508312.0,2481775605.4,1937268483.15,None
2009-02-12,'600805,悦达投资,4.45,4.46,4.18,4.3,4.3,0.15,3.4884,4.5801,19500771,84194614.0,2427231086.6,1894691153.85,None
2009-02-11,'600805,悦达投资,4.3,4.45,4.22,4.3,4.4,-0.1,-2.2727,4.5776,19490082,84317952.0,2345414308.4,1830825159.9,None
2009-02-10,'600805,悦达投资,4.4,4.4,4.2,4.4,4.39,0.01,0.2278,4.897,20849986,89934762.0,2399958827.2,1873402489.2,None
2009-02-09,'600805,悦达投资,4.39,4.45,4.22,4.36,4.28,0.11,2.5701,8.6211,36706491,159439318.0,2394504375.32,1869144756.27,None
2009-02-06,'600805,悦达投资,4.28,4.28,3.94,3.94,3.89,0.39,10.0257,8.8528,37693005,158094972.0,2334505404.64,1822309694.04,None
2009-02-05,'600805,悦达投资,3.89,4.12,3.8,3.85,3.92,-0.03,-0.7653,6.4761,27573377,109277337.0,2121781781.32,1656258109.77,None
2009-02-04,'600805,悦达投资,3.92,3.97,3.58,3.6,3.62,0.3,8.2873,6.0814,25892904,98144351.0,2138145136.96,1669031308.56,None
2009-02-03,'600805,悦达投资,3.62,3.73,3.55,3.59,3.59,0.03,0.8357,4.6132,19641698,71687491.0,1974511580.56,1541299320.66,None
2009-02-02,'600805,悦达投资,3.59,3.65,3.38,3.38,3.37,0.22,6.5282,3.7688,16046684,57090786.0,1958148224.92,1528526121.87,None
2009-01-23,'600805,悦达投资,3.37,3.46,3.3,3.45,3.45,-0.08,-2.3188,1.6189,6892916,23306346.0,1838150283.56,1434855997.41,None
2009-01-22,'600805,悦达投资,3.45,3.48,3.4,3.44,3.39,0.06,1.7699,2.5002,10645383,36709944.0,1881785898.6,1468917860.85,None
2009-01-21,'600805,悦达投资,3.39,3.44,3.25,3.3,3.36,0.03,0.8929,2.3954,10198913,34456095.0,1849059187.32,1443371463.27,None
2009-01-20,'600805,悦达投资,3.36,3.37,3.24,3.34,3.34,0.02,0.5988,1.4038,5976810,19782318.0,1832695831.68,1430598264.48,None
2009-01-19,'600805,悦达投资,3.34,3.52,3.29,3.5,3.46,-0.12,-3.4682,3.1065,13226497,44633069.0,1821786927.92,1422082798.62,None
2009-01-16,'600805,悦达投资,3.46,3.52,3.37,3.37,3.36,0.1,2.9762,3.8224,16274943,56316258.0,1887240350.48,1473175593.78,None
2009-01-15,'600805,悦达投资,3.36,3.44,3.27,3.28,3.34,0.02,0.5988,2.9212,12437654,41755468.0,1832695831.68,1430598264.48,None
2009-01-14,'600805,悦达投资,3.34,3.35,3.17,3.26,3.26,0.08,2.454,2.4167,10289823,33431756.0,1821786927.92,1422082798.62,None
2009-01-13,'600805,悦达投资,3.26,3.38,3.25,3.25,3.3,-0.04,-1.2121,1.6404,6984492,23109805.0,1778151312.88,1388020935.18,None
2009-01-12,'600805,悦达投资,3.3,3.36,3.24,3.29,3.3,0.0,0.0,1.8527,7888372,26005669.0,1799969120.4,1405051866.9,None
2009-01-09,'600805,悦达投资,3.3,3.41,3.25,3.31,3.3,0.0,0.0,2.3476,9995296,33220380.0,1799969120.4,1405051866.9,None
2009-01-08,'600805,悦达投资,3.3,3.35,3.16,3.22,3.27,0.03,0.9174,2.6457,11264820,36817506.0,1799969120.4,1405051866.9,None
2009-01-07,'600805,悦达投资,3.27,3.36,3.14,3.2,3.18,0.09,2.8302,2.556,10882695,35422768.0,1783605764.76,1392278668.11,None
2009-01-06,'600805,悦达投资,3.18,3.22,3.05,3.07,3.07,0.11,3.5831,1.8244,7767847,24390955.0,1734515697.84,1353959071.74,None
2009-01-05,'600805,悦达投资,3.07,3.08,2.94,3.0,2.94,0.13,4.4218,1.4959,6368934,19194737.0,1674516727.16,1307124009.51,None
2008-12-31,'600805,悦达投资,2.94,3.07,2.9,3.05,3.04,-0.1,-3.2895,1.1034,4697976,13928712.0,1603608852.72,1251773481.42,None
2008-12-30,'600805,悦达投资,3.04,3.19,3.03,3.13,3.17,-0.13,-4.1009,1.0521,4479680,13917105.0,1658153371.52,1294350810.72,None
2008-12-29,'600805,悦达投资,3.17,3.18,3.06,3.11,3.09,0.08,2.589,0.8833,3760728,11778594.0,1729061245.96,1349701338.81,None
2008-12-26,'600805,悦达投资,3.09,3.16,3.06,3.14,3.12,-0.03,-0.9615,0.6376,2714700,8465867.0,1685425630.92,1315639475.37,None
2008-12-25,'600805,悦达投资,3.12,3.25,3.08,3.18,3.15,-0.03,-0.9524,0.944,4019430,12628369.0,1701788986.56,1328412674.16,None
2008-12-24,'600805,悦达投资,3.15,3.26,3.1,3.22,3.24,-0.09,-2.7778,1.3627,5802153,18443144.0,1718152342.2,1341185872.95,None
2008-12-23,'600805,悦达投资,3.24,3.46,3.23,3.35,3.34,-0.1,-2.994,1.8973,8078340,26978885.0,1767242409.12,1379505469.32,None
2008-12-22,'600805,悦达投资,3.34,3.45,3.3,3.45,3.45,-0.11,-3.1884,1.4067,5989169,20121479.0,1821786927.92,1422082798.62,None
2008-12-19,'600805,悦达投资,3.45,3.54,3.44,3.49,3.46,-0.01,-0.289,2.2683,9657700,33534265.0,1881785898.6,1468917860.85,None
2008-12-18,'600805,悦达投资,3.46,3.49,3.34,3.4,3.38,0.08,2.3669,1.9215,8181255,28063391.0,1887240350.48,1473175593.78,None
2008-12-17,'600805,悦达投资,3.38,3.48,3.36,3.39,3.4,-0.02,-0.5882,2.0214,8606718,29284180.0,1843604735.44,1439113730.34,None
2008-12-16,'600805,悦达投资,3.4,3.42,3.21,3.35,3.43,-0.03,-0.8746,2.3105,9837398,32518731.0,1854513639.2,1447629196.2,None
2008-12-15,'600805,悦达投资,3.43,3.63,3.3,3.5,3.57,-0.14,-3.9216,3.24,13795232,47486047.0,1870876994.84,1460402394.99,None
2008-12-12,'600805,悦达投资,0.0,0.0,0.0,0.0,3.57,None,None,0.0,0,0.0,1947239321.16,1520010656.01,None
2008-12-11,'600805,悦达投资,3.57,3.74,3.52,3.56,3.57,0.0,0.0,6.3008,26827152,97886857.0,1947239321.16,1520010656.01,None
2008-12-10,'600805,悦达投资,3.57,3.58,3.43,3.5,3.53,0.04,1.1331,4.7387,20176321,71260138.0,1947239321.16,1520010656.01,None
2008-12-09,'600805,悦达投资,3.53,3.54,3.33,3.44,3.47,0.06,1.7291,4.89,20820416,71438974.0,1925421513.64,1502979724.29,None
2008-12-08,'600805,悦达投资,3.47,3.57,3.28,3.32,3.25,0.22,6.7692,5.5207,23505557,80160113.0,1892694802.36,1477433326.71,None
2008-12-05,'600805,悦达投资,3.25,3.27,3.13,3.19,3.21,0.04,1.2461,2.1529,9166520,29398523.0,1772696861.0,1383763202.25,None
2008-12-04,'600805,悦达投资,3.21,3.45,3.2,3.41,3.2,0.01,0.3125,5.0126,21342493,70770403.0,1750879053.48,1366732270.53,None
2008-12-03,'600805,悦达投资,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,1745424601.6,1362474537.6,None
2008-12-02,'600805,悦达投资,3.2,3.27,3.01,3.05,3.13,0.07,2.2364,3.4832,14830599,46787453.0,1745424601.6,1362474537.6,None
2008-12-01,'600805,悦达投资,3.13,3.19,2.95,3.04,3.07,0.06,1.9544,3.3343,14196464,43926976.0,1707243438.44,1332670407.09,None
2008-11-28,'600805,悦达投资,3.07,3.08,2.95,2.99,3.06,0.01,0.3268,1.7989,7659299,23086720.0,1674516727.16,1307124009.51,None
2008-11-27,'600805,悦达投资,3.06,3.14,2.95,3.11,2.91,0.15,5.1546,4.2591,17029176,51821140.0,1669062275.28,1223470993.32,None
2008-11-26,'600805,悦达投资,2.91,3.01,2.88,2.97,2.95,-0.04,-1.3559,2.4416,9762121,28740359.0,1587245497.08,1163496925.02,None
2008-11-25,'600805,悦达投资,2.95,3.04,2.85,2.99,2.95,0.0,0.0,1.5693,6274298,18439588.0,1609063304.6,1179490009.9,None
2008-11-24,'600805,悦达投资,2.95,3.2,2.93,3.11,3.18,-0.23,-7.2327,2.2044,8813654,26966956.0,1609063304.6,1179490009.9,None
2008-11-21,'600805,悦达投资,3.18,3.32,3.08,3.28,3.29,-0.11,-3.3435,2.474,9891522,31687619.0,1734515697.84,1271450247.96,None
2008-11-20,'600805,悦达投资,3.29,3.45,3.22,3.38,3.47,-0.18,-5.1873,3.9221,15681492,52362778.0,1794514668.52,1315431231.38,None
2008-11-19,'600805,悦达投资,3.47,3.54,3.06,3.15,3.25,0.22,6.7692,5.4362,21735489,72698435.0,1892694802.36,1387400113.34,None
2008-11-18,'600805,悦达投资,3.25,3.55,3.15,3.31,3.23,0.02,0.6192,12.2299,48898477,165911857.0,1772696861.0,1299438146.5,None
2008-11-17,'600805,悦达投资,3.23,3.25,2.89,2.92,2.95,0.28,9.4915,5.4016,21596961,66657478.0,1761787957.24,1291441604.06,None
2008-11-14,'600805,悦达投资,2.95,2.99,2.83,2.9,2.88,0.07,2.4306,2.981,11918832,34816718.0,1609063304.6,1179490009.9,None
2008-11-13,'600805,悦达投资,2.88,2.9,2.69,2.74,2.76,0.12,4.3478,2.8032,11207907,31654731.0,1570882141.44,1151502111.36,None
2008-11-12,'600805,悦达投资,2.76,2.77,2.68,2.68,2.72,0.04,1.4706,1.0476,4188777,11416469.0,1505428718.88,1103522856.72,None
2008-11-11,'600805,悦达投资,2.72,2.81,2.7,2.78,2.82,-0.1,-3.5461,2.0894,8354148,22947848.0,1483610911.36,1087529771.84,None
2008-11-10,'600805,悦达投资,2.82,2.84,2.67,2.67,2.66,0.16,6.015,2.8048,11214221,30872393.0,1538155430.16,1127512484.04,None
2008-11-07,'600805,悦达投资,2.66,2.68,2.5,2.54,2.59,0.07,2.7027,0.9454,3779912,9842315.0,1450884200.08,1063540144.52,None
2008-11-06,'600805,悦达投资,2.59,2.71,2.5,2.6,2.68,-0.09,-3.3582,1.5016,6003859,15740596.0,1412703036.92,1035552245.98,None
2008-11-05,'600805,悦达投资,2.68,2.72,2.54,2.57,2.55,0.13,5.098,2.5591,10231871,26799085.0,1461793103.84,1071536686.96,None
2008-11-04,'600805,悦达投资,2.55,2.55,2.39,2.39,2.47,0.08,3.2389,1.1276,4508529,11244481.0,1390885229.4,1019559161.1,None
2008-11-03,'600805,悦达投资,2.47,2.48,2.33,2.46,2.46,0.01,0.4065,0.8631,3450892,8318286.0,1347249614.36,987572991.34,None
2008-10-31,'600805,悦达投资,2.46,2.56,2.45,2.55,2.51,-0.05,-1.992,0.4254,1700711,4225537.0,1341795162.48,983574720.12,None
2008-10-30,'600805,悦达投资,2.51,2.57,2.46,2.53,2.5,0.01,0.4,0.6203,2480086,6247108.0,1369067421.88,1003566076.22,None
2008-10-29,'600805,悦达投资,2.5,2.62,2.49,2.61,2.58,-0.08,-3.1008,0.7759,3102406,7942736.0,1363612970.0,999567805.0,None
2008-10-28,'600805,悦达投资,2.58,2.62,2.44,2.45,2.51,0.07,2.7888,1.2533,5011155,12694900.0,1407248585.04,1031553974.76,None
2008-10-27,'600805,悦达投资,2.51,2.76,2.51,2.76,2.79,-0.28,-10.0358,1.0263,4103431,10747052.0,1369067421.88,1003566076.22,None
2008-10-24,'600805,悦达投资,2.79,2.88,2.75,2.85,2.85,-0.06,-2.1053,0.4972,1987769,5566842.0,1521792074.52,1115517670.38,None
2008-10-23,'600805,悦达投资,2.85,2.86,2.69,2.76,2.77,0.08,2.8881,1.0681,4270401,11767503.0,1554518785.8,1139507297.7,None
2008-10-22,'600805,悦达投资,2.77,2.92,2.76,2.9,2.93,-0.16,-5.4608,0.7633,3051969,8722063.0,1510883170.76,1107521127.94,None
2008-10-21,'600805,悦达投资,2.93,3.04,2.8,2.86,2.85,0.08,2.807,1.7055,6819037,20155587.0,1598154400.84,1171493467.46,None
2008-10-20,'600805,悦达投资,2.85,2.86,2.71,2.79,2.76,0.09,3.2609,0.6886,2753236,7685199.0,1554518785.8,1139507297.7,None
2008-10-17,'600805,悦达投资,2.76,2.84,2.7,2.84,2.78,-0.02,-0.7194,0.8061,3223034,8962191.0,1505428718.88,1103522856.72,None
2008-10-16,'600805,悦达投资,2.78,2.9,2.77,2.84,2.94,-0.16,-5.4422,0.8613,3443786,9710325.0,1516337622.64,1111519399.16,None
2008-10-15,'600805,悦达投资,2.94,2.95,2.87,2.9,2.9,0.04,1.3793,0.9493,3795696,11035543.0,1603608852.72,1175491738.68,None
2008-10-14,'600805,悦达投资,2.9,3.21,2.88,3.17,3.11,-0.21,-6.7524,1.6559,6620600,20323297.0,1581791045.2,1159498653.8,None
2008-10-13,'600805,悦达投资,3.11,3.13,2.81,3.01,3.05,0.06,1.9672,1.627,6505216,19110135.0,1696334534.68,1243462349.42,None
2008-10-10,'600805,悦达投资,3.05,3.14,3.0,3.0,3.23,-0.18,-5.5728,2.7761,11099795,34002818.0,1663607823.4,1219472722.1,None
2008-10-09,'600805,悦达投资,3.23,3.23,3.03,3.04,2.94,0.29,9.8639,6.9682,27860876,88921786.0,1761787957.24,1291441604.06,None
2008-10-08,'600805,悦达投资,2.94,3.02,2.85,2.88,2.93,0.01,0.3413,1.0139,4053691,11958603.0,1603608852.72,1175491738.68,None
2008-10-07,'600805,悦达投资,2.93,2.97,2.86,2.9,2.96,-0.03,-1.0135,1.0986,4392597,12796185.0,1598154400.84,1171493467.46,None
2008-10-06,'600805,悦达投资,2.96,3.05,2.96,3.03,3.08,-0.12,-3.8961,0.8489,3394234,10154905.0,1614517756.48,1183488281.12,None
2008-09-26,'600805,悦达投资,3.08,3.18,3.01,3.15,3.15,-0.07,-2.2222,1.6559,6620750,20321062.0,1679971179.04,1231467535.76,None
2008-09-25,'600805,悦达投资,3.15,3.2,3.1,3.16,3.11,0.04,1.2862,1.3394,5355251,16886688.0,1718152342.2,1259455434.3,None
2008-09-24,'600805,悦达投资,3.11,3.12,3.01,3.05,3.05,0.06,1.9672,1.3541,5413912,16607375.0,1696334534.68,1243462349.42,None
2008-09-23,'600805,悦达投资,3.05,3.28,3.04,3.28,3.38,-0.33,-9.7633,1.5436,6171697,19270332.0,1663607823.4,1219472722.1,None
2008-09-22,'600805,悦达投资,3.38,3.64,3.27,3.47,3.34,0.04,1.1976,3.0122,12043779,41406343.0,1843604735.44,1351415672.36,None
2008-09-19,'600805,悦达投资,3.34,3.34,3.22,3.34,3.04,0.3,9.8684,2.0955,8378312,27914376.0,1821786927.92,1335422587.48,None
2008-09-18,'600805,悦达投资,3.04,3.05,2.75,3.02,3.05,-0.01,-0.3279,0.9836,3932769,11342024.0,1658153371.52,1215474450.88,None
2008-09-17,'600805,悦达投资,3.05,3.18,3.02,3.16,3.13,-0.08,-2.5559,0.3656,1461684,4528253.0,1663607823.4,1219472722.1,None
2008-09-16,'600805,悦达投资,3.13,3.23,3.12,3.18,3.19,-0.06,-1.8809,0.5359,2142500,6791838.0,1707243438.44,1251458891.86,None
2008-09-12,'600805,悦达投资,3.19,3.29,3.19,3.23,3.23,-0.04,-1.2384,0.3619,1447099,4663648.0,1739970149.72,1275448519.18,None
2008-09-11,'600805,悦达投资,3.23,3.36,3.21,3.24,3.27,-0.04,-1.2232,0.4008,1602551,5218264.0,1761787957.24,1291441604.06,None
2008-09-10,'600805,悦达投资,3.27,3.37,3.16,3.22,3.23,0.04,1.2384,0.5409,2162800,7109237.0,1783605764.76,1307434688.94,None
2008-09-09,'600805,悦达投资,3.23,3.26,3.15,3.17,3.16,0.07,2.2152,0.4624,1848687,5929186.0,1761787957.24,1291441604.06,None
2008-09-08,'600805,悦达投资,3.16,3.45,3.15,3.41,3.41,-0.25,-7.3314,0.559,2235183,7283693.0,1723606794.08,1263453705.52,None
2008-09-05,'600805,悦达投资,3.41,3.6,3.4,3.57,3.66,-0.25,-6.8306,0.8615,3444636,11996107.0,1859968091.08,1363410486.02,None
2008-09-04,'600805,悦达投资,3.66,3.73,3.56,3.59,3.58,0.08,2.2346,0.5164,2064788,7484152.0,1996329388.08,1463367266.52,None
2008-09-03,'600805,悦达投资,3.58,3.67,3.52,3.63,3.63,-0.05,-1.3774,0.5962,2383748,8537485.0,1952693773.04,1431381096.76,None
2008-09-02,'600805,悦达投资,3.63,3.7,3.46,3.57,3.61,0.02,0.554,0.951,3802508,13624192.0,1979966032.44,1451372452.86,None
2008-09-01,'600805,悦达投资,3.61,3.79,3.57,3.78,3.88,-0.27,-6.9588,1.7384,6950416,25655389.0,1969057128.68,1443375910.42,None
2008-08-29,'600805,悦达投资,3.88,4.08,3.73,4.08,4.06,-0.18,-4.4335,4.0106,16035656,62238754.0,2116327329.44,1551329233.36,None
2008-08-28,'600805,悦达投资,4.06,4.14,3.94,3.94,3.96,0.1,2.5253,2.0469,8183947,33282979.0,2214507463.28,1623298115.32,None
2008-08-27,'600805,悦达投资,3.96,3.96,3.81,3.88,3.88,0.08,2.0619,1.4551,5817989,22768143.0,2159962944.48,1583315403.12,None
2008-08-26,'600805,悦达投资,3.88,3.89,3.68,3.72,3.81,0.07,1.8373,1.0282,4111153,15558573.0,2116327329.44,1551329233.36,None
2008-08-25,'600805,悦达投资,3.81,3.91,3.73,3.74,3.74,0.07,1.8717,0.7999,3198024,12305942.0,2078146166.28,1523341334.82,None
2008-08-22,'600805,悦达投资,3.74,3.81,3.58,3.7,3.76,-0.02,-0.5319,0.5562,2223939,8154426.0,2039965003.12,1495353436.28,None
2008-08-21,'600805,悦达投资,3.76,3.94,3.73,3.76,3.92,-0.16,-4.0816,0.989,3954475,15100029.0,2050873906.88,1503349978.72,None
2008-08-20,'600805,悦达投资,3.92,3.94,3.5,3.62,3.62,0.3,8.2873,1.3293,5314985,20149934.0,2138145136.96,1567322318.24,None
2008-08-19,'600805,悦达投资,3.62,3.67,3.4,3.46,3.46,0.16,4.6243,0.7157,2861715,10316765.0,1974511580.56,1447374181.64,None
2008-08-18,'600805,悦达投资,3.46,3.84,3.46,3.84,3.84,-0.38,-9.8958,0.9608,3841391,13719560.0,1887240350.48,1383401842.12,None
2008-08-15,'600805,悦达投资,3.84,3.89,3.71,3.82,3.87,-0.03,-0.7752,0.9615,3844482,14640841.0,2094509521.92,1535336148.48,None
2008-08-14,'600805,悦达投资,3.87,4.04,3.81,4.0,3.92,-0.05,-1.2755,2.1003,8397542,32775040.0,2110872877.56,1547330962.14,None
2008-08-13,'600805,悦达投资,3.92,3.92,3.56,3.56,3.56,0.36,10.1124,3.6711,14677994,56037389.0,2138145136.96,1567322318.24,None
2008-08-12,'600805,悦达投资,3.56,3.64,3.4,3.5,3.49,0.07,2.0057,0.6512,2603482,9229258.0,1941784869.28,1423384554.32,None
2008-08-11,'600805,悦达投资,3.49,3.98,3.49,3.9,3.88,-0.39,-10.0515,0.847,3386534,12389999.0,1903603706.12,1395396655.78,None
2008-08-08,'600805,悦达投资,3.88,4.28,3.85,4.25,4.26,-0.38,-8.9202,0.7792,3115578,12694098.0,2116327329.44,1551329233.36,None
2008-08-07,'600805,悦达投资,4.26,4.3,4.15,4.2,4.19,0.07,1.6706,0.5021,2007447,8472240.0,2323596500.88,1703263539.72,None
2008-08-06,'600805,悦达投资,4.19,4.26,4.12,4.12,4.31,-0.12,-2.7842,0.831,3322680,13904536.0,2285415337.72,1675275641.18,None
