日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2006-07-26,'600212,G 江  泉,2.78,2.8,2.68,2.74,2.72,0.06,2.2059,2.6146,10029499,27617143.0,1422518252.14,1066387689.32,None
2006-07-25,'600212,G 江  泉,2.72,2.75,2.69,2.69,2.71,0.01,0.369,1.3701,5255741,14317315.0,1391816419.36,1043372127.68,None
2006-07-24,'600212,G 江  泉,2.71,2.72,2.6,2.67,2.7,0.01,0.3704,1.2708,4874524,12935765.0,1386699447.23,1039536200.74,None
2006-07-21,'600212,G 江  泉,2.7,2.75,2.68,2.72,2.71,-0.01,-0.369,1.2653,4853608,13130626.0,1381582475.1,1035700273.8,None
2006-07-20,'600212,G 江  泉,2.71,2.72,2.65,2.66,2.67,0.04,1.4981,1.5714,6027850,16188304.0,1386699447.23,1039536200.74,None
2006-07-19,'600212,G 江  泉,2.67,2.78,2.66,2.78,2.78,-0.11,-3.9568,1.8426,7068101,19082375.0,1366231558.71,1024192492.98,None
2006-07-18,'600212,G 江  泉,2.78,2.8,2.72,2.76,2.76,0.02,0.7246,1.5854,6081595,16728595.0,1422518252.14,1066387689.32,None
2006-07-17,'600212,G 江  泉,2.76,2.78,2.68,2.72,2.73,0.03,1.0989,1.7224,6607139,18063245.0,1412284307.88,1058715835.44,None
2006-07-14,'600212,G 江  泉,2.73,2.78,2.6,2.69,2.75,-0.02,-0.7273,3.0499,11699357,31764460.0,1396933391.49,1047208054.62,None
2006-07-13,'600212,G 江  泉,2.75,3.05,2.75,3.05,3.06,-0.31,-10.1307,6.3897,24510331,70459983.0,1407167335.75,1054879908.5,None
2006-07-12,'600212,G 江  泉,3.06,3.14,3.05,3.13,3.12,-0.06,-1.9231,7.4512,28582331,88230452.0,1565793471.78,1173793643.64,None
2006-07-11,'600212,G 江  泉,3.12,3.12,3.0,3.01,3.02,0.1,3.3113,7.5608,29002717,88869748.0,1596495304.56,1196809205.28,None
2006-07-10,'600212,G 江  泉,3.02,3.04,2.92,2.94,2.95,0.07,2.3729,3.8715,14850612,44433723.0,1545325583.26,1158449935.88,None
2006-07-07,'600212,G 江  泉,2.95,3.04,2.93,3.01,3.0,-0.05,-1.6667,3.0503,11700763,34651737.0,1509506778.35,1131598447.3,None
2006-07-06,'600212,G 江  泉,3.0,3.0,2.91,2.94,2.94,0.06,2.0408,3.2143,12329854,36690504.0,1535091639.0,1150778082.0,None
2006-07-05,'600212,G 江  泉,2.94,3.08,2.85,3.08,3.05,-0.11,-3.6066,4.5888,17602468,51747929.0,1504389806.22,1127762520.36,None
2006-07-04,'600212,G 江  泉,3.05,3.13,3.0,3.1,3.09,-0.04,-1.2945,6.3721,24442987,74437423.0,1560676499.65,1169957716.7,None
2006-07-03,'600212,G 江  泉,3.09,3.12,2.94,2.96,2.98,0.11,3.6913,7.6929,29509353,90277339.0,1581144388.17,1185301424.46,None
2006-06-30,'600212,G 江  泉,2.98,3.06,2.83,2.83,2.78,0.2,7.1942,14.447,55417797,163147591.0,1524857694.74,1143106228.12,None
2006-06-29,'600212,G 江  泉,2.78,2.82,2.66,2.66,2.7,0.08,2.963,5.8228,22335655,61539184.0,1422518252.14,1066387689.32,None
2006-06-28,'600212,G 江  泉,2.7,2.77,2.69,2.77,2.79,-0.09,-3.2258,4.7483,18214221,49607328.0,1381582475.1,1035700273.8,None
2006-06-27,'600212,G 江  泉,2.79,2.83,2.55,2.57,2.57,0.22,8.5603,9.6056,36846357,99498395.0,1427635224.27,1070223616.26,None
2006-06-26,'600212,G 江  泉,2.57,2.69,2.5,2.68,3.19,-0.62,-19.4357,9.9096,38012377,97850731.0,1315061837.41,985833223.58,None
2006-06-23,'600212,XR江泉实,0.0,0.0,0.0,0.0,3.19,None,None,0.0,0,0.0,1020483762.54,611830346.93,None
2006-06-22,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-21,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-20,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-19,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-16,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-15,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-14,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-13,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-12,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-09,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-08,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-07,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-06,'600212,江泉实业,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,1631494416.6,978161369.7,None
2006-06-05,'600212,江泉实业,5.1,5.23,4.95,5.16,5.13,-0.03,-0.5848,8.0028,15349068,77800262.0,1631494416.6,978161369.7,None
2006-06-02,'600212,江泉实业,5.13,5.28,5.0,5.22,5.08,0.05,0.9843,6.2738,12032962,61859520.0,1641091442.58,983915260.11,None
2006-06-01,'600212,江泉实业,5.08,5.08,4.62,4.67,4.62,0.46,9.9567,5.7485,11025396,55083693.0,1625096399.28,974325442.76,None
2006-05-31,'600212,江泉实业,4.62,4.68,4.37,4.41,4.45,0.17,3.8202,5.1253,9830169,44979545.0,1477942000.92,886099123.14,None
2006-05-30,'600212,江泉实业,4.45,4.47,4.3,4.45,4.42,0.03,0.6787,3.9681,7610667,33442245.0,1423558853.7,853493744.15,None
2006-05-29,'600212,江泉实业,4.42,4.5,4.21,4.22,4.21,0.21,4.9881,6.8256,13091162,56636763.0,1413961827.72,847739853.74,None
2006-05-26,'600212,江泉实业,4.21,4.23,4.1,4.13,4.15,0.06,1.4458,6.3919,12259450,51035782.0,1346782645.86,807462620.87,None
2006-05-25,'600212,江泉实业,4.15,4.26,4.03,4.26,3.87,0.28,7.2351,15.5263,29778947,123033932.0,1327588593.9,795954840.05,None
2006-05-24,'600212,江泉实业,3.87,3.87,3.87,3.87,3.52,0.35,9.9432,1.6971,3254944,12596633.0,1238016351.42,742251862.89,None
2006-05-23,'600212,江泉实业,3.52,3.52,3.52,3.52,3.2,0.32,10.0,0.1906,365499,1286556.0,1126051048.32,675123141.44,None
2006-05-22,'600212,江泉实业,3.2,3.2,3.2,3.2,2.91,0.29,9.9656,0.0553,106007,339222.0,1023682771.2,613748310.4,None
2006-05-19,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-05-18,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-05-17,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-05-16,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-05-15,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-05-12,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-05-11,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-05-10,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-05-09,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-05-08,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-28,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-27,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-26,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-25,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-24,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-21,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-20,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-19,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-18,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-17,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-14,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-13,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-12,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-11,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-10,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-07,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-06,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-05,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-04,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-04-03,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-03-31,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-03-30,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-03-29,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-03-28,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-03-27,'600212,江泉实业,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,930911520.06,558127369.77,None
2006-03-24,'600212,江泉实业,2.91,2.97,2.91,2.97,2.97,-0.06,-2.0202,0.6012,1152983,3386183.0,930911520.06,558127369.77,None
2006-03-23,'600212,江泉实业,2.97,2.98,2.93,2.95,2.95,0.02,0.678,0.8586,1646695,4866179.0,950105572.02,569635150.59,None
2006-03-22,'600212,江泉实业,2.95,2.95,2.89,2.9,2.9,0.05,1.7241,0.652,1250574,3661751.0,943707554.7,565799223.65,None
2006-03-21,'600212,江泉实业,2.9,2.93,2.89,2.92,2.92,-0.02,-0.6849,0.5719,1096953,3197147.0,927712511.4,556209406.3,None
2006-03-20,'600212,江泉实业,2.92,2.94,2.89,2.89,2.9,0.02,0.6897,0.4008,768768,2243853.0,934110528.72,560045333.24,None
2006-03-17,'600212,江泉实业,2.9,2.95,2.89,2.94,2.94,-0.04,-1.3605,0.3783,725591,2114883.0,927712511.4,556209406.3,None
2006-03-16,'600212,江泉实业,2.94,2.96,2.91,2.94,2.95,-0.01,-0.339,0.567,1087429,3189841.0,940508546.04,563881260.18,None
2006-03-15,'600212,江泉实业,2.95,2.96,2.87,2.88,2.88,0.07,2.4306,1.3014,2496064,7279874.0,943707554.7,565799223.65,None
2006-03-14,'600212,江泉实业,2.88,2.94,2.86,2.9,2.88,0.0,0.0,2.0867,4002224,11601096.0,921314494.08,552373479.36,None
2006-03-13,'600212,江泉实业,2.88,2.88,2.81,2.82,2.81,0.07,2.4911,0.5823,1116885,3184906.0,921314494.08,552373479.36,None
2006-03-10,'600212,江泉实业,2.81,2.84,2.8,2.82,2.83,-0.02,-0.7067,0.2319,444797,1253204.0,898921433.46,538947735.07,None
2006-03-09,'600212,江泉实业,2.83,2.86,2.81,2.85,2.82,0.01,0.3546,0.3797,728273,2061929.0,905319450.78,542783662.01,None
2006-03-08,'600212,江泉实业,2.82,2.85,2.8,2.82,2.83,-0.01,-0.3534,0.5738,1100515,3106992.0,902120442.12,540865698.54,None
2006-03-07,'600212,江泉实业,2.83,2.92,2.81,2.92,2.92,-0.09,-3.0822,1.1944,2290824,6559648.0,905319450.78,542783662.01,None
2006-03-06,'600212,江泉实业,2.92,2.97,2.91,2.97,2.95,-0.03,-1.0169,0.6905,1324443,3874435.0,934110528.72,560045333.24,None
2006-03-03,'600212,江泉实业,2.95,2.96,2.9,2.96,2.94,0.01,0.3401,0.8113,1555983,4562363.0,943707554.7,565799223.65,None
2006-03-02,'600212,江泉实业,2.94,3.03,2.94,3.01,2.99,-0.05,-1.6722,1.2022,2305810,6911189.0,940508546.04,563881260.18,None
2006-03-01,'600212,江泉实业,2.99,3.02,2.96,2.96,2.98,0.01,0.3356,0.8662,1661281,4983849.0,956503589.34,573471077.53,None
2006-02-28,'600212,江泉实业,2.98,2.99,2.92,2.97,2.99,-0.01,-0.3344,0.5689,1091221,3223444.0,953304580.68,571553114.06,None
2006-02-27,'600212,江泉实业,2.99,3.01,2.97,3.01,3.0,-0.01,-0.3333,0.6545,1255244,3748570.0,956503589.34,573471077.53,None
2006-02-24,'600212,江泉实业,3.0,3.01,2.95,2.95,2.96,0.04,1.3514,0.9663,1853369,5542435.0,959702598.0,575389041.0,None
2006-02-23,'600212,江泉实业,2.96,2.96,2.91,2.94,2.93,0.03,1.0239,0.5242,1005423,2947504.0,946906563.36,567717187.12,None
2006-02-22,'600212,江泉实业,2.93,2.97,2.92,2.95,2.96,-0.03,-1.0135,0.7643,1465928,4322921.0,937309537.38,561963296.71,None
2006-02-21,'600212,江泉实业,2.96,2.96,2.87,2.92,2.93,0.03,1.0239,0.8842,1695840,4942410.0,946906563.36,567717187.12,None
2006-02-20,'600212,江泉实业,2.93,2.97,2.91,2.94,2.94,-0.01,-0.3401,0.673,1290750,3797765.0,937309537.38,561963296.71,None
2006-02-17,'600212,江泉实业,2.94,3.01,2.93,2.95,2.97,-0.03,-1.0101,0.9619,1844836,5466626.0,940508546.04,563881260.18,None
2006-02-16,'600212,江泉实业,2.97,3.11,2.97,3.11,3.11,-0.14,-4.5016,1.946,3732294,11313681.0,950105572.02,569635150.59,None
2006-02-15,'600212,江泉实业,3.11,3.11,3.05,3.07,3.07,0.04,1.3029,1.6786,3219439,9947995.0,994891693.26,596486639.17,None
2006-02-14,'600212,江泉实业,3.07,3.08,3.04,3.07,3.07,0.0,0.0,0.7261,1392660,4264688.0,982095658.62,588814785.29,None
2006-02-13,'600212,江泉实业,3.07,3.07,3.01,3.07,3.06,0.01,0.3268,1.0123,1941486,5907828.0,982095658.62,588814785.29,None
2006-02-10,'600212,江泉实业,3.06,3.07,3.02,3.04,3.04,0.02,0.6579,0.8998,1725693,5255302.0,978896649.96,586896821.82,None
2006-02-09,'600212,江泉实业,3.04,3.11,3.03,3.11,3.11,-0.07,-2.2508,0.9288,1781462,5456959.0,972498632.64,583060894.88,None
2006-02-08,'600212,江泉实业,3.11,3.12,3.05,3.1,3.1,0.01,0.3226,1.1092,2127438,6562645.0,994891693.26,596486639.17,None
2006-02-07,'600212,江泉实业,3.1,3.12,3.03,3.09,3.09,0.01,0.3236,1.4874,2852756,8789260.0,991692684.6,594568675.7,None
2006-02-06,'600212,江泉实业,3.09,3.1,3.02,3.05,3.02,0.07,2.3179,1.3041,2501287,7660143.0,988493675.94,592650712.23,None
2006-01-25,'600212,江泉实业,3.02,3.06,2.99,3.04,3.04,-0.02,-0.6579,0.9168,1758382,5312140.0,966100615.32,579224967.94,None
2006-01-24,'600212,江泉实业,3.04,3.07,2.99,3.0,3.0,0.04,1.3333,1.231,2361010,7184721.0,972498632.64,583060894.88,None
2006-01-23,'600212,江泉实业,3.0,3.04,2.96,3.02,3.02,-0.02,-0.6623,0.998,1914110,5744370.0,959702598.0,575389041.0,None
2006-01-20,'600212,江泉实业,3.02,3.05,3.0,3.05,3.04,-0.02,-0.6579,1.0215,1959277,5916146.0,966100615.32,579224967.94,None
2006-01-19,'600212,江泉实业,3.04,3.08,2.96,2.99,2.99,0.05,1.6722,1.7415,3340080,10092318.0,972498632.64,583060894.88,None
2006-01-18,'600212,江泉实业,2.99,3.01,2.93,2.94,2.94,0.05,1.7007,0.9564,1834324,5463953.0,956503589.34,573471077.53,None
2006-01-17,'600212,江泉实业,2.94,2.97,2.93,2.97,2.94,0.0,0.0,0.6613,1268441,3740406.0,940508546.04,563881260.18,None
2006-01-16,'600212,江泉实业,2.94,3.02,2.93,2.96,2.96,-0.02,-0.6757,1.1752,2253972,6708485.0,940508546.04,563881260.18,None
2006-01-13,'600212,江泉实业,2.96,3.03,2.94,2.94,2.94,0.02,0.6803,1.4568,2794081,8326264.0,946906563.36,567717187.12,None
2006-01-12,'600212,江泉实业,2.94,2.95,2.87,2.87,2.89,0.05,1.7301,1.0273,1970319,5755751.0,940508546.04,563881260.18,None
2006-01-11,'600212,江泉实业,2.89,2.96,2.88,2.96,2.95,-0.06,-2.0339,1.0443,2002940,5835713.0,924513502.74,554291442.83,None
2006-01-10,'600212,江泉实业,2.95,2.97,2.92,2.92,2.92,0.03,1.0274,1.2147,2329845,6861220.0,943707554.7,565799223.65,None
2006-01-09,'600212,江泉实业,2.92,2.94,2.9,2.93,2.91,0.01,0.3436,1.1021,2113696,6177911.0,934110528.72,560045333.24,None
2006-01-06,'600212,江泉实业,2.91,2.96,2.86,2.88,2.89,0.02,0.692,1.8166,3484091,10136958.0,930911520.06,558127369.77,None
2006-01-05,'600212,江泉实业,2.89,2.9,2.83,2.83,2.87,0.02,0.6969,0.8857,1698824,4880445.0,924513502.74,554291442.83,None
2006-01-04,'600212,江泉实业,2.87,2.91,2.81,2.81,2.84,0.03,1.0563,1.375,2637117,7562582.0,918115485.42,550455515.89,None
2005-12-30,'600212,江泉实业,2.84,2.91,2.83,2.91,2.91,-0.07,-2.4055,1.0164,1949491,5586050.0,908518459.44,544701625.48,None
2005-12-29,'600212,江泉实业,2.91,2.96,2.88,2.9,2.9,0.01,0.3448,3.0299,5811179,16949624.0,930911520.06,558127369.77,None
2005-12-28,'600212,江泉实业,2.9,2.92,2.88,2.91,2.98,-0.08,-2.6846,1.1721,2247953,6527588.0,927712511.4,556209406.3,None
2005-12-27,'600212,江泉实业,2.98,2.99,2.87,2.93,3.0,-0.02,-0.6667,5.9315,11376378,33103762.0,953304580.68,571553114.06,None
2005-12-26,'600212,江泉实业,3.0,3.05,2.78,2.82,2.81,0.19,6.7616,7.2463,13898078,40269752.0,959702598.0,575389041.0,None
2005-12-23,'600212,江泉实业,2.81,2.82,2.72,2.73,2.74,0.07,2.5547,1.9087,3660771,10220617.0,898921433.46,538947735.07,None
2005-12-22,'600212,江泉实业,2.74,2.74,2.72,2.72,2.74,0.0,0.0,0.1707,327441,893223.0,876528372.84,525521990.78,None
2005-12-21,'600212,江泉实业,2.74,2.77,2.74,2.77,2.75,-0.01,-0.3636,0.3912,750300,2069435.0,876528372.84,525521990.78,None
2005-12-20,'600212,江泉实业,2.75,2.77,2.74,2.76,2.76,-0.01,-0.3623,0.199,381641,1050340.0,879727381.5,527439954.25,None
2005-12-19,'600212,江泉实业,2.76,2.76,2.73,2.74,2.74,0.02,0.7299,0.2549,488845,1344453.0,882926390.16,529357917.72,None
2005-12-16,'600212,江泉实业,2.74,2.74,2.7,2.73,2.73,0.01,0.3663,0.3434,658690,1792953.0,876528372.84,525521990.78,None
2005-12-15,'600212,江泉实业,2.73,2.76,2.73,2.74,2.75,-0.02,-0.7273,0.2342,449206,1230927.0,873329364.18,523604027.31,None
2005-12-14,'600212,江泉实业,2.75,2.76,2.71,2.71,2.71,0.04,1.476,0.2796,536309,1469963.0,879727381.5,527439954.25,None
2005-12-13,'600212,江泉实业,2.71,2.74,2.7,2.74,2.75,-0.04,-1.4545,0.1992,382076,1038299.0,866931346.86,519768100.37,None
2005-12-12,'600212,江泉实业,2.75,2.75,2.73,2.74,2.76,-0.01,-0.3623,0.2893,554924,1521163.0,879727381.5,527439954.25,None
2005-12-09,'600212,江泉实业,2.76,2.77,2.71,2.77,2.74,0.02,0.7299,0.241,462184,1270149.0,882926390.16,529357917.72,None
2005-12-08,'600212,江泉实业,2.74,2.75,2.71,2.75,2.76,-0.02,-0.7246,0.2475,474688,1295823.0,876528372.84,525521990.78,None
2005-12-07,'600212,江泉实业,2.76,2.77,2.7,2.76,2.74,0.02,0.7299,0.4204,806388,2202442.0,882926390.16,529357917.72,None
2005-12-06,'600212,江泉实业,2.74,2.78,2.62,2.66,2.65,0.09,3.3962,0.3793,727403,1956838.0,876528372.84,525521990.78,None
2005-12-05,'600212,江泉实业,2.65,2.71,2.65,2.71,2.74,-0.09,-3.2847,0.1673,320800,857314.0,847737294.9,508260319.55,None
2005-12-02,'600212,江泉实业,2.74,2.76,2.69,2.73,2.75,-0.01,-0.3636,0.3143,602847,1642842.0,876528372.84,525521990.78,None
2005-12-01,'600212,江泉实业,2.75,2.75,2.7,2.72,2.75,0.0,0.0,0.2714,520458,1417679.0,879727381.5,527439954.25,None
2005-11-30,'600212,江泉实业,2.75,2.75,2.64,2.68,2.71,0.04,1.476,0.6192,1187529,3192019.0,879727381.5,527439954.25,None
2005-11-29,'600212,江泉实业,2.71,2.75,2.68,2.75,2.75,-0.04,-1.4545,0.334,640528,1736383.0,866931346.86,519768100.37,None
2005-11-28,'600212,江泉实业,2.75,2.78,2.74,2.77,2.77,-0.02,-0.722,0.1559,298976,823127.0,879727381.5,527439954.25,None
2005-11-25,'600212,江泉实业,2.77,2.78,2.74,2.75,2.75,0.02,0.7273,0.2443,468585,1292197.0,886125398.82,531275881.19,None
2005-11-24,'600212,江泉实业,2.75,2.78,2.74,2.76,2.76,-0.01,-0.3623,0.2196,421201,1161922.0,879727381.5,527439954.25,None
2005-11-23,'600212,江泉实业,2.76,2.77,2.73,2.73,2.74,0.02,0.7299,0.2086,400023,1100647.0,882926390.16,529357917.72,None
2005-11-22,'600212,江泉实业,2.74,2.79,2.73,2.79,2.79,-0.05,-1.7921,0.1963,376418,1040848.0,876528372.84,525521990.78,None
2005-11-21,'600212,江泉实业,2.79,2.82,2.78,2.78,2.78,0.01,0.3597,0.3263,625921,1749887.0,892523416.14,535111808.13,None
2005-11-18,'600212,江泉实业,2.78,2.81,2.72,2.72,2.73,0.05,1.8315,0.5044,967495,2685748.0,889324407.48,533193844.66,None
2005-11-17,'600212,江泉实业,2.73,2.76,2.72,2.75,2.74,-0.01,-0.365,0.1982,380229,1043151.0,873329364.18,523604027.31,None
2005-11-16,'600212,江泉实业,2.74,2.75,2.67,2.73,2.73,0.01,0.3663,0.1779,341260,923982.0,876528372.84,525521990.78,None
2005-11-15,'600212,江泉实业,2.73,2.76,2.71,2.71,2.74,-0.01,-0.365,0.1848,354531,969528.0,873329364.18,523604027.31,None
2005-11-14,'600212,江泉实业,2.74,2.75,2.68,2.69,2.69,0.05,1.8587,0.1729,331601,900579.0,876528372.84,525521990.78,None
2005-11-11,'600212,江泉实业,2.69,2.74,2.66,2.69,2.69,0.0,0.0,0.2868,550089,1487629.0,860533329.54,515932173.43,None
2005-11-10,'600212,江泉实业,2.69,2.76,2.68,2.76,2.79,-0.1,-3.5842,0.3876,743400,2024682.0,860533329.54,515932173.43,None
2005-11-09,'600212,江泉实业,2.79,2.83,2.78,2.8,2.82,-0.03,-1.0638,0.3743,717800,2014918.0,892523416.14,535111808.13,None
2005-11-08,'600212,江泉实业,2.82,2.82,2.75,2.79,2.79,0.03,1.0753,0.4977,954571,2669013.0,902120442.12,540865698.54,None
2005-11-07,'600212,江泉实业,2.79,2.79,2.73,2.77,2.76,0.03,1.087,0.2776,532500,1470541.0,892523416.14,535111808.13,None
2005-11-04,'600212,江泉实业,2.76,2.77,2.71,2.76,2.75,0.01,0.3636,0.2004,384348,1050429.0,882926390.16,529357917.72,None
2005-11-03,'600212,江泉实业,2.75,2.79,2.73,2.76,2.77,-0.02,-0.722,0.2634,505148,1390408.0,879727381.5,527439954.25,None
2005-11-02,'600212,江泉实业,2.77,2.78,2.68,2.68,2.71,0.06,2.214,0.4248,814787,2239172.0,886125398.82,531275881.19,None
2005-11-01,'600212,江泉实业,2.71,2.77,2.67,2.73,2.74,-0.03,-1.0949,0.3223,618093,1672068.0,866931346.86,519768100.37,None
2005-10-31,'600212,江泉实业,2.74,2.78,2.72,2.76,2.77,-0.03,-1.083,0.3778,724634,1995165.0,876528372.84,525521990.78,None
2005-10-28,'600212,江泉实业,2.77,2.83,2.76,2.8,2.84,-0.07,-2.4648,0.6416,1230600,3436949.0,886125398.82,531275881.19,None
2005-10-27,'600212,江泉实业,2.84,2.84,2.75,2.78,2.79,0.05,1.7921,0.4709,903209,2532501.0,908518459.44,544701625.48,None
2005-10-26,'600212,江泉实业,2.79,2.91,2.78,2.91,2.91,-0.12,-4.1237,0.8405,1611987,4547584.0,892523416.14,535111808.13,None
2005-10-25,'600212,江泉实业,2.91,3.02,2.9,3.02,3.01,-0.1,-3.3223,0.6253,1199338,3521191.0,930911520.06,558127369.77,None
2005-10-24,'600212,江泉实业,3.01,3.01,2.98,2.99,3.0,0.01,0.3333,0.514,985790,2956227.0,962901606.66,577307004.47,None
2005-10-21,'600212,江泉实业,3.0,3.0,2.95,3.0,3.01,-0.01,-0.3322,0.6939,1330944,3962044.0,959702598.0,575389041.0,None
2005-10-20,'600212,江泉实业,3.01,3.02,2.86,2.97,2.97,0.04,1.3468,1.3294,2549826,7508020.0,962901606.66,577307004.47,None
2005-10-19,'600212,江泉实业,2.97,3.04,2.95,2.96,2.93,0.04,1.3652,3.3548,6434396,19375387.0,950105572.02,569635150.59,None
