日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-07-31,'600846,同济科技,9.84,9.88,9.51,9.64,9.52,0.32,3.3613,8.9334,24842787,241639716.0,3415362953.04,2736402953.04,None
2009-07-30,'600846,同济科技,9.52,9.58,9.1,9.45,9.4,0.12,1.2766,5.6937,15833695,148934602.0,3304294239.12,2647414239.12,None
2009-07-29,'600846,同济科技,9.4,9.6,8.68,9.59,9.64,-0.24,-2.4896,5.2047,14473692,134098067.0,3262643471.4,2614043471.4,None
2009-07-28,'600846,同济科技,9.64,9.68,9.42,9.55,9.48,0.16,1.6878,4.0024,11130282,106481384.0,3345945006.84,2680785006.84,None
2009-07-27,'600846,同济科技,9.48,9.54,9.4,9.43,9.37,0.11,1.174,2.986,8303811,78705048.0,3290410649.88,2636290649.88,None
2009-07-24,'600846,同济科技,9.37,9.65,9.25,9.62,9.62,-0.25,-2.5988,4.9144,13666452,129002321.0,3252230779.47,2605700779.47,None
2009-07-23,'600846,同济科技,9.62,9.67,9.51,9.65,9.65,-0.03,-0.3109,3.2331,8990793,86001969.0,3339003212.22,2675223212.22,None
2009-07-22,'600846,同济科技,9.65,9.75,9.5,9.5,9.65,0.0,0.0,4.733,13161933,126153623.0,3349415904.15,2683565904.15,None
2009-07-21,'600846,同济科技,9.65,10.4,9.6,10.01,9.95,-0.3,-3.0151,9.2097,25611185,258350622.0,3349415904.15,2683565904.15,None
2009-07-20,'600846,同济科技,9.95,10.0,9.84,9.97,9.95,0.0,0.0,6.1511,17105685,169640775.0,3453542823.45,2766992823.45,None
2009-07-17,'600846,同济科技,9.95,10.1,9.75,9.8,9.82,0.13,1.3238,7.6989,21409981,212447485.0,3453542823.45,2766992823.45,None
2009-07-16,'600846,同济科技,9.82,9.95,9.6,9.68,9.67,0.15,1.5512,7.2432,20142693,196898778.0,3408421158.42,2730841158.42,None
2009-07-15,'600846,同济科技,9.67,9.7,9.55,9.63,9.59,0.08,0.8342,4.7223,13132238,126263171.0,3356357698.77,2689127698.77,None
2009-07-14,'600846,同济科技,9.59,9.63,9.49,9.5,9.52,0.07,0.7353,3.315,9218676,88118946.0,3328590520.29,2666880520.29,None
2009-07-13,'600846,同济科技,9.52,9.65,9.39,9.44,9.45,0.07,0.7407,4.1048,11415038,109040461.0,3304294239.12,2647414239.12,None
2009-07-10,'600846,同济科技,9.45,9.56,9.36,9.49,9.58,-0.13,-1.357,4.3303,12042194,113800388.0,3279997957.95,2627947957.95,None
2009-07-09,'600846,同济科技,9.58,9.69,9.17,9.2,9.19,0.39,4.2437,7.8812,21916739,207332265.0,3325119622.98,2664099622.98,None
2009-07-08,'600846,同济科技,9.19,9.28,9.11,9.15,9.19,0.0,0.0,2.3951,6660474,61157224.0,3189754627.89,2555644627.89,None
2009-07-07,'600846,同济科技,9.19,9.35,9.17,9.34,9.34,-0.15,-1.606,3.167,8807187,81519615.0,3189754627.89,2555644627.89,None
2009-07-06,'600846,同济科技,9.34,9.39,9.21,9.25,9.2,0.14,1.5217,4.573,12717030,118530521.0,3241818087.54,2597358087.54,None
2009-07-03,'600846,同济科技,9.2,9.23,9.06,9.16,9.19,0.01,0.1088,3.1105,8649887,79059957.0,3193225525.2,2558425525.2,None
2009-07-02,'600846,同济科技,9.19,9.28,9.13,9.23,9.17,0.02,0.2181,2.4533,6822248,62651636.0,3189754627.89,2555644627.89,None
2009-07-01,'600846,同济科技,9.17,9.25,9.05,9.05,9.05,0.12,1.326,2.3256,6467118,59220182.0,3182812833.27,2550082833.27,None
2009-06-30,'600846,同济科技,9.05,9.27,9.04,9.25,9.21,-0.16,-1.7372,2.3811,6621466,60241131.0,3141162065.55,2516712065.55,None
2009-06-29,'600846,同济科技,9.21,9.37,9.14,9.14,9.11,0.1,1.0977,2.555,7105128,65741796.0,3196696422.51,2561206422.51,None
2009-06-26,'600846,同济科技,9.11,9.28,9.06,9.22,9.23,-0.12,-1.3001,2.5233,7017047,64004993.0,3161987449.41,2533397449.41,None
2009-06-25,'600846,同济科技,0.0,0.0,0.0,0.0,9.23,None,None,0.0,0,0.0,3203638217.13,2566768217.13,None
2009-06-24,'600846,同济科技,9.23,9.29,9.13,9.16,9.18,0.05,0.5447,2.4419,6790777,62516573.0,3203638217.13,2566768217.13,None
2009-06-23,'600846,同济科技,9.18,9.32,9.1,9.3,9.38,-0.2,-2.1322,3.0807,8567042,78935593.0,3186283730.58,2552863730.58,None
2009-06-22,'600846,同济科技,9.38,9.47,9.24,9.36,9.34,0.04,0.4283,3.3633,9353044,87354774.0,3255701676.78,2608481676.78,None
2009-06-19,'600846,同济科技,9.34,9.47,9.32,9.47,9.48,-0.14,-1.4768,3.5812,9958930,93313766.0,3241818087.54,2597358087.54,None
2009-06-18,'600846,同济科技,9.48,9.55,9.32,9.45,9.38,0.1,1.0661,4.3736,12162612,114600435.0,3290410649.88,2636290649.88,None
2009-06-17,'600846,同济科技,9.38,9.4,9.18,9.28,9.28,0.1,1.0776,2.9951,8328950,77400856.0,3255701676.78,2608481676.78,None
2009-06-16,'600846,同济科技,9.28,9.42,9.21,9.35,9.46,-0.18,-1.9027,4.0508,11264973,104348652.0,3220992703.68,2580672703.68,None
2009-06-15,'600846,同济科技,9.46,9.49,9.31,9.32,9.39,0.07,0.7455,3.6748,10219208,95981898.0,3283468855.26,2630728855.26,None
2009-06-12,'600846,同济科技,9.39,10.04,9.25,9.86,9.85,-0.46,-4.6701,9.4287,26220145,253229275.0,3259172574.09,2611262574.09,None
2009-06-11,'600846,同济科技,9.85,10.26,9.75,10.08,10.18,-0.33,-3.2417,13.215,36749573,367432719.0,3418833850.35,2739183850.35,None
2009-06-10,'600846,同济科技,10.18,10.4,10.05,10.23,10.27,-0.09,-0.8763,8.5646,23817304,243104065.0,3533373461.58,2830953461.58,None
2009-06-09,'600846,同济科技,10.27,10.4,10.03,10.15,10.15,0.12,1.1823,13.1311,36516372,372806520.0,3564611537.37,2855981537.37,None
2009-06-08,'600846,同济科技,10.15,10.35,9.82,10.35,9.96,0.19,1.9076,12.6834,35271277,355549534.0,3522960769.65,2822610769.65,None
2009-06-05,'600846,同济科技,9.96,10.05,9.75,9.83,9.91,0.05,0.5045,8.4202,23415778,231939624.0,3457013720.76,2769773720.76,None
2009-06-04,'600846,同济科技,9.91,9.93,9.4,9.5,9.56,0.35,3.6611,9.9137,27568902,266561423.0,3439659234.21,2755869234.21,None
2009-06-03,'600846,同济科技,9.56,9.67,9.33,9.49,9.55,0.01,0.1047,6.7544,18783342,178690004.0,3318177828.36,2658537828.36,None
2009-06-02,'600846,同济科技,9.55,9.77,9.4,9.55,9.58,-0.03,-0.3132,8.4304,23443995,224122025.0,3314706931.05,2655756931.05,None
2009-06-01,'600846,同济科技,9.58,9.72,9.27,9.48,9.36,0.22,2.3504,8.6227,23978925,226725762.0,3325119622.98,2664099622.98,None
2009-05-27,'600846,同济科技,9.36,9.55,9.17,9.35,9.35,0.01,0.107,6.6101,18381888,172504005.0,3248759882.16,2602919882.16,None
2009-05-26,'600846,同济科技,9.35,9.97,9.28,9.52,9.48,-0.13,-1.3713,10.4122,28955152,278512603.0,3245288984.85,2600138984.85,None
2009-05-25,'600846,同济科技,9.48,9.55,8.85,8.91,9.24,0.24,2.5974,6.9525,19334072,178739967.0,2636290649.88,2636290649.88,None
2009-05-22,'600846,同济科技,9.24,9.52,9.11,9.31,9.47,-0.23,-2.4287,6.7527,18778619,174986856.0,2569549114.44,2569549114.44,None
2009-05-21,'600846,同济科技,9.47,9.8,8.96,9.01,9.01,0.46,5.1054,13.4504,37404265,349686618.0,2633509752.57,2633509752.57,None
2009-05-20,'600846,同济科技,9.01,9.14,8.8,8.92,8.91,0.1,1.1223,5.1003,14183443,128037239.0,2505588476.31,2505588476.31,None
2009-05-19,'600846,同济科技,8.91,9.06,8.74,8.8,8.78,0.13,1.4806,4.6853,13029401,116465890.0,2477779503.21,2477779503.21,None
2009-05-18,'600846,同济科技,8.78,8.9,8.5,8.88,8.8,-0.02,-0.2273,2.8269,7861332,68215897.0,2441627838.18,2441627838.18,None
2009-05-15,'600846,同济科技,8.8,8.95,8.7,8.71,8.71,0.09,1.0333,3.4174,9503429,83800544.0,2447189632.8,2447189632.8,None
2009-05-14,'600846,同济科技,8.71,8.75,8.4,8.46,8.55,0.16,1.8713,3.8664,10752095,93346789.0,2422161557.01,2422161557.01,None
2009-05-13,'600846,同济科技,8.55,8.72,8.48,8.58,8.58,-0.03,-0.3497,3.3447,9301334,79933849.0,2377667200.05,2377667200.05,None
2009-05-12,'600846,同济科技,8.58,8.62,8.3,8.34,8.33,0.25,3.0012,3.4339,9549208,80946738.0,2386009891.98,2386009891.98,None
2009-05-11,'600846,同济科技,8.33,9.14,8.31,9.11,9.1,-0.77,-8.4615,7.442,20695535,180396905.0,2316487459.23,2316487459.23,None
2009-05-08,'600846,同济科技,9.1,9.44,8.98,9.18,9.4,-0.3,-3.1915,7.8836,21923481,200812776.0,2530616552.1,2530616552.1,None
2009-05-07,'600846,同济科技,9.4,9.55,8.93,9.16,9.12,0.28,3.0702,13.4836,37496536,348381313.0,2614043471.4,2614043471.4,None
2009-05-06,'600846,同济科技,9.12,9.13,8.7,8.8,8.8,0.32,3.6364,7.793,21671520,192829614.0,2536178346.72,2536178346.72,None
2009-05-05,'600846,同济科技,8.8,9.21,8.78,9.1,9.14,-0.34,-3.7199,8.5571,23796473,214093919.0,2447189632.8,2447189632.8,None
2009-05-04,'600846,同济科技,9.14,9.39,8.82,8.93,8.97,0.17,1.8952,8.8878,24715954,225948984.0,2541740141.34,2541740141.34,None
2009-04-30,'600846,同济科技,8.97,9.24,8.8,8.99,8.96,0.01,0.1116,12.5087,34785442,313388106.0,2494464887.07,2494464887.07,None
2009-04-29,'600846,同济科技,8.96,9.28,8.32,8.48,8.5,0.46,5.4118,14.5076,40344072,353576261.0,2491683989.76,2491683989.76,None
2009-04-28,'600846,同济科技,8.5,8.65,8.16,8.25,8.47,0.03,0.3542,11.9953,33357826,282301241.0,2363762713.5,2363762713.5,None
2009-04-27,'600846,同济科技,8.47,8.59,7.66,7.91,8.08,0.39,4.8267,13.1951,36694092,300983543.0,2355420021.57,2355420021.57,None
2009-04-24,'600846,同济科技,8.08,8.29,7.75,7.85,7.81,0.27,3.4571,6.2363,17342489,140017155.0,2246965026.48,2246965026.48,None
2009-04-23,'600846,同济科技,7.81,7.91,7.59,7.86,7.82,-0.01,-0.1279,3.1866,8861704,68689634.0,2171880799.11,2171880799.11,None
2009-04-22,'600846,同济科技,7.82,8.36,7.72,8.31,8.32,-0.5,-6.0096,6.2617,17413044,141054612.0,2174661696.42,2174661696.42,None
2009-04-21,'600846,同济科技,8.32,8.42,7.99,8.25,8.32,0.0,0.0,6.9792,19408440,159881081.0,2313706561.92,2313706561.92,None
2009-04-20,'600846,同济科技,8.32,8.4,7.83,7.83,7.86,0.46,5.8524,8.2096,22830029,188334197.0,2313706561.92,2313706561.92,None
2009-04-17,'600846,同济科技,7.86,8.18,7.74,8.06,8.05,-0.19,-2.3602,5.3176,14787680,118161883.0,2185785285.66,2185785285.66,None
2009-04-16,'600846,同济科技,8.05,8.28,7.91,8.22,8.31,-0.26,-3.1288,5.7456,15977963,128967484.0,2238622334.55,2238622334.55,None
2009-04-15,'600846,同济科技,8.31,8.4,7.92,8.02,8.06,0.25,3.1017,8.4067,23378271,190773720.0,2310925664.61,2310925664.61,None
2009-04-14,'600846,同济科技,8.06,8.08,7.82,7.94,7.94,0.12,1.5113,5.1947,14445807,115012232.0,2241403231.86,2241403231.86,None
2009-04-13,'600846,同济科技,7.94,8.05,7.85,8.02,7.98,-0.04,-0.5013,5.0135,13942093,110575806.0,2208032464.14,2208032464.14,None
2009-04-10,'600846,同济科技,7.98,8.1,7.66,7.74,7.68,0.3,3.9063,5.235,14558047,115571671.0,2219156053.38,2219156053.38,None
2009-04-09,'600846,同济科技,7.68,7.68,7.45,7.53,7.54,0.14,1.8568,2.4304,6758789,51143259.0,2135729134.08,2135729134.08,None
2009-04-08,'600846,同济科技,7.54,7.92,7.53,7.8,7.85,-0.31,-3.949,3.4476,9587434,74351131.0,2096796571.74,2096796571.74,None
2009-04-07,'600846,同济科技,7.85,7.9,7.66,7.68,7.73,0.12,1.5524,2.6064,7248127,56547735.0,2183004388.35,2183004388.35,None
2009-04-03,'600846,同济科技,7.73,8.07,7.69,8.05,8.0,-0.27,-3.375,5.0116,13936726,109183864.0,2149633620.63,2149633620.63,None
2009-04-02,'600846,同济科技,8.0,8.19,7.96,8.16,8.16,-0.16,-1.9608,6.1009,16966040,136640936.0,2224717848.0,2224717848.0,None
2009-04-01,'600846,同济科技,8.16,8.4,8.01,8.12,8.21,-0.05,-0.609,7.8838,21924028,179392815.0,2269212204.96,2269212204.96,None
2009-03-31,'600846,同济科技,8.21,8.65,8.04,8.23,8.1,0.11,1.358,10.6794,29698442,246513467.0,2283116691.51,2283116691.51,None
2009-03-30,'600846,同济科技,8.1,8.22,7.8,7.99,7.99,0.11,1.3767,6.5383,18182372,146746768.0,2252526821.1,2252526821.1,None
2009-03-27,'600846,同济科技,7.99,8.18,7.7,7.72,7.7,0.29,3.7662,8.3423,23199171,185561217.0,2221936950.69,2221936950.69,None
2009-03-26,'600846,同济科技,7.7,7.72,7.3,7.4,7.3,0.4,5.4795,5.3816,14965607,112737736.0,2141290928.7,2141290928.7,None
2009-03-25,'600846,同济科技,7.3,7.79,7.28,7.67,7.67,-0.37,-4.824,4.649,12928404,98064057.0,2030055036.3,2030055036.3,None
2009-03-24,'600846,同济科技,7.67,7.86,7.61,7.69,7.66,0.01,0.1305,6.048,16818764,130123637.0,2132948236.77,2132948236.77,None
2009-03-23,'600846,同济科技,7.66,7.73,7.27,7.33,7.34,0.32,4.3597,5.9082,16430122,123793966.0,2130167339.46,2130167339.46,None
2009-03-20,'600846,同济科技,7.34,7.48,7.14,7.47,7.4,-0.06,-0.8108,4.5964,12782196,92931425.0,2041178625.54,2041178625.54,None
2009-03-19,'600846,同济科技,7.4,7.49,7.1,7.15,7.14,0.26,3.6415,4.9979,13898641,102092537.0,2057864009.4,2057864009.4,None
2009-03-18,'600846,同济科技,7.14,7.33,7.06,7.08,7.1,0.04,0.5634,4.9921,13882438,100158448.0,1985560679.34,1985560679.34,None
2009-03-17,'600846,同济科技,7.1,7.15,6.76,6.85,6.84,0.26,3.8012,3.9387,10953172,76691773.0,1974437090.1,1974437090.1,None
2009-03-16,'600846,同济科技,6.84,6.9,6.5,6.8,6.85,-0.01,-0.146,2.6114,7262010,48651155.0,1902133760.04,1902133760.04,None
2009-03-13,'600846,同济科技,6.85,7.17,6.84,7.0,6.94,-0.09,-1.2968,3.2507,9039827,63348231.0,1904914657.35,1904914657.35,None
2009-03-12,'600846,同济科技,6.94,6.99,6.65,6.79,6.81,0.13,1.909,2.5275,7028632,48021109.0,1929942733.14,1929942733.14,None
2009-03-11,'600846,同济科技,6.81,7.04,6.77,6.93,6.8,0.01,0.1471,2.8986,8060787,55592695.0,1893791068.11,1893791068.11,None
2009-03-10,'600846,同济科技,6.8,6.81,6.48,6.58,6.63,0.17,2.5641,2.2153,6160561,41043092.0,1891010170.8,1891010170.8,None
2009-03-09,'600846,同济科技,6.63,7.1,6.55,6.95,6.92,-0.29,-4.1908,4.0648,9280411,63476269.0,1843734916.53,1513694365.17,None
2009-03-06,'600846,同济科技,6.92,7.09,6.8,6.93,7.16,-0.24,-3.352,4.9554,11313752,78339004.0,1924380938.52,1579904224.28,None
2009-03-05,'600846,同济科技,7.16,7.4,6.92,7.19,7.09,0.07,0.9873,8.1416,18588141,133550473.0,1991122473.96,1634698590.44,None
2009-03-04,'600846,同济科技,7.09,7.13,6.68,6.76,6.65,0.44,6.6165,7.0459,16086413,111512147.0,1971656192.79,1618716900.31,None
2009-03-03,'600846,同济科技,6.65,6.8,6.4,6.51,6.72,-0.07,-1.0417,4.7148,10764339,71109890.0,1849296711.15,1518260562.35,None
2009-03-02,'600846,同济科技,6.72,6.8,6.46,6.46,6.45,0.27,4.186,5.7672,13167130,87923664.0,1868762992.32,1534242252.48,None
2009-02-27,'600846,同济科技,6.45,7.17,6.42,7.07,7.12,-0.67,-9.4101,6.8,15525163,103477087.0,1793678764.95,1472598590.55,None
2009-02-26,'600846,同济科技,7.12,8.06,7.08,7.94,7.87,-0.75,-9.5299,8.5421,19502494,147592575.0,1979998884.72,1625566196.08,None
2009-02-25,'600846,同济科技,7.87,8.28,7.57,8.21,8.04,-0.17,-2.1144,9.2314,21076174,166734077.0,2188566182.97,1796798590.33,None
2009-02-24,'600846,同济科技,8.04,8.81,8.0,8.42,8.68,-0.64,-7.3733,14.1137,32222990,270933583.0,2235841437.24,1835611266.36,None
2009-02-23,'600846,同济科技,8.68,8.87,7.93,8.04,8.06,0.62,7.6923,18.3285,41845662,362330142.0,2413818865.08,1981729576.12,None
2009-02-20,'600846,同济科技,8.06,8.14,7.71,7.8,7.85,0.21,2.6752,10.8473,24765493,197961547.0,2241403231.86,1840177463.54,None
2009-02-19,'600846,同济科技,7.85,7.97,7.42,7.72,7.52,0.33,4.3883,11.013,25143776,194429353.0,2183004388.35,1792232393.15,None
2009-02-18,'600846,同济科技,7.52,7.88,7.25,7.48,7.74,-0.22,-2.8424,8.1164,18530463,140219448.0,2091234777.12,1716890139.68,None
2009-02-17,'600846,同济科技,7.74,8.09,7.2,7.6,7.66,0.08,1.0444,13.9524,31854632,245368295.0,2152414517.94,1767118308.66,None
2009-02-16,'600846,同济科技,7.66,7.82,7.43,7.79,7.68,-0.02,-0.2604,8.2296,18789039,142390903.0,2130167339.46,1748853519.94,None
2009-02-13,'600846,同济科技,7.68,7.82,7.35,7.5,7.48,0.2,2.6738,10.3013,23518778,179229354.0,2135729134.08,1753419717.12,None
2009-02-12,'600846,同济科技,7.48,7.62,7.18,7.35,7.22,0.26,3.6011,9.8878,22574772,167393610.0,2080111187.88,1707757745.32,None
2009-02-11,'600846,同济科技,7.22,7.65,7.1,7.25,7.46,-0.24,-3.2172,10.9125,24914276,183196410.0,2007807857.82,1648397181.98,None
2009-02-10,'600846,同济科技,7.46,7.55,6.94,7.08,7.19,0.27,3.7552,10.1884,23261178,167711148.0,2074549393.26,1703191548.14,None
2009-02-09,'600846,同济科技,7.19,7.25,6.96,7.14,6.99,0.2,2.8612,9.6307,21987826,156277807.0,1999465165.89,1641547886.21,None
2009-02-06,'600846,同济科技,6.99,7.07,6.8,6.86,6.79,0.2,2.9455,7.3831,16856316,117304628.0,1943847219.69,1595885914.41,None
2009-02-05,'600846,同济科技,6.79,7.11,6.66,7.0,7.14,-0.35,-4.902,9.6697,22076928,152609098.0,1888229273.49,1550223942.61,None
2009-02-04,'600846,同济科技,7.14,7.25,6.72,6.8,6.78,0.36,5.3097,10.6098,24223124,168500067.0,1985560679.34,1630132393.26,None
2009-02-03,'600846,同济科技,6.78,6.9,6.66,6.69,6.76,0.02,0.2959,6.9281,15817572,106917394.0,1885448376.18,1547940844.02,None
2009-02-02,'600846,同济科技,6.76,6.84,6.41,6.55,6.48,0.28,4.321,7.3513,16783647,112026871.0,1879886581.56,1543374646.84,None
2009-01-23,'600846,同济科技,6.48,6.71,6.41,6.58,6.54,-0.06,-0.9174,5.848,13351582,87629287.0,1802021456.88,1479447886.32,None
2009-01-22,'600846,同济科技,6.54,6.79,6.36,6.46,6.38,0.16,2.5078,8.5213,19454950,128473315.0,1818706840.74,1493146477.86,None
2009-01-21,'600846,同济科技,6.38,6.55,6.3,6.4,6.51,-0.13,-1.9969,5.5615,12697436,81450492.0,1774212483.78,1456616900.42,None
2009-01-20,'600846,同济科技,6.51,6.66,6.31,6.64,6.66,-0.15,-2.2523,7.2341,16516084,106661520.0,1810364148.81,1486297182.09,None
2009-01-19,'600846,同济科技,6.66,6.76,6.45,6.57,6.59,0.07,1.0622,8.4847,19371321,128080533.0,1852077608.46,1520543660.94,None
2009-01-16,'600846,同济科技,6.59,7.04,6.52,6.82,6.77,-0.18,-2.6588,19.2203,43881868,298997779.0,1832611327.29,1504561970.81,None
2009-01-15,'600846,同济科技,6.77,6.77,6.45,6.55,6.15,0.62,10.0813,25.9261,59191916,397330422.0,1882667478.87,1545657745.43,None
2009-01-14,'600846,同济科技,6.15,6.15,5.52,5.61,5.59,0.56,10.0179,9.6631,22061817,131166387.0,1710251845.65,1404105632.85,None
2009-01-13,'600846,同济科技,5.59,5.73,5.33,5.4,5.52,0.07,1.2681,6.5358,14921792,82794366.0,1554521596.29,1276252111.81,None
2009-01-12,'600846,同济科技,5.52,5.7,5.39,5.39,5.29,0.23,4.3478,6.6893,15272408,84770406.0,1535055315.12,1260270421.68,None
2009-01-09,'600846,同济科技,5.29,5.3,5.1,5.1,5.16,0.13,2.5194,2.233,5098057,26730374.0,1471094676.99,1207759154.11,None
2009-01-08,'600846,同济科技,5.16,5.4,5.11,5.22,5.3,-0.14,-2.6415,3.2576,7437484,39116562.0,1434943011.96,1178078872.44,None
2009-01-07,'600846,同济科技,5.3,5.45,5.26,5.29,5.29,0.01,0.189,3.5952,8208253,44046153.0,1473875574.3,1210042252.7,None
2009-01-06,'600846,同济科技,5.29,5.34,5.1,5.16,5.16,0.13,2.5194,3.3667,7686607,40368857.0,1471094676.99,1207759154.11,None
2009-01-05,'600846,同济科技,5.16,5.18,4.97,5.08,4.95,0.21,4.2424,2.4477,5588383,28447589.0,1434943011.96,1178078872.44,None
2008-12-31,'600846,同济科技,4.95,5.24,4.9,5.16,5.2,-0.25,-4.8077,2.6563,6064567,30609049.0,1376544168.45,1130133802.05,None
2008-12-30,'600846,同济科技,5.2,5.47,4.98,4.99,5.01,0.19,3.7924,5.2237,11926319,62816785.0,1446066601.2,1187211266.8,None
2008-12-29,'600846,同济科技,5.01,5.25,4.99,5.15,4.9,0.11,2.2449,3.1018,7081757,35932868.0,1393229552.31,1143832393.59,None
2008-12-26,'600846,同济科技,4.9,5.02,4.86,4.96,5.04,-0.14,-2.7778,1.5837,3615639,17855549.0,1362639681.9,1118718309.1,None
2008-12-25,'600846,同济科技,5.04,5.05,4.75,4.95,4.91,0.13,2.6477,2.3986,5476202,26973289.0,1401572244.24,1150681689.36,None
2008-12-24,'600846,同济科技,4.91,5.19,4.85,5.13,5.22,-0.31,-5.9387,2.9893,6824835,34213376.0,1365420579.21,1121001407.69,None
2008-12-23,'600846,同济科技,5.22,5.55,5.15,5.5,5.45,-0.23,-4.2202,4.5595,10409814,55707566.0,1451628395.82,1191777463.98,None
2008-12-22,'600846,同济科技,5.45,5.63,5.35,5.61,5.61,-0.16,-2.852,3.6231,8271803,45220021.0,1515589033.95,1244288731.55,None
2008-12-19,'600846,同济科技,5.61,5.72,5.57,5.63,5.62,-0.01,-0.1779,4.3583,9950403,56104323.0,1560083390.91,1280818308.99,None
2008-12-18,'600846,同济科技,5.62,5.65,5.42,5.48,5.47,0.15,2.7422,4.1459,9465410,52828896.0,1562864288.22,1283101407.58,None
2008-12-17,'600846,同济科技,5.47,5.63,5.42,5.54,5.51,-0.04,-0.726,4.7809,10915354,60502484.0,1521150828.57,1248854928.73,None
2008-12-16,'600846,同济科技,5.51,5.58,5.2,5.42,5.63,-0.12,-2.1314,7.3429,16764576,90401425.0,1532274417.81,1257987323.09,None
2008-12-15,'600846,同济科技,5.63,5.63,5.42,5.63,5.12,0.51,9.9609,10.6995,24428017,136619989.0,1565645185.53,1285384506.17,None
2008-12-12,'600846,同济科技,5.12,5.57,5.01,5.46,5.55,-0.43,-7.7477,4.4806,10229592,53923575.0,1423819422.72,1168946478.08,None
2008-12-11,'600846,同济科技,5.55,5.83,5.55,5.7,5.74,-0.19,-3.3101,4.9177,11227626,63898371.0,1543398007.05,1267119717.45,None
2008-12-10,'600846,同济科技,5.74,5.8,5.5,5.59,5.69,0.05,0.8787,4.5573,10404676,59233383.0,1596235055.94,1310498590.66,None
2008-12-09,'600846,同济科技,5.69,5.98,5.65,5.98,6.0,-0.31,-5.1667,6.4096,14633805,84509334.0,1582330569.39,1299083097.71,None
2008-12-08,'600846,同济科技,6.0,6.1,5.65,5.74,5.64,0.36,6.383,9.4888,21663796,126907747.0,1668538386.0,1369859154.0,None
2008-12-05,'600846,同济科技,5.64,5.75,5.34,5.38,5.48,0.16,2.9197,6.9284,15818163,87673183.0,1568426082.84,1287667604.76,None
2008-12-04,'600846,同济科技,5.48,6.2,5.41,6.1,5.64,-0.16,-2.8369,13.819,31550160,181121432.0,1523931725.88,1251138027.32,None
2008-12-03,'600846,同济科技,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,1568426082.84,1287667604.76,None
2008-12-02,'600846,同济科技,5.64,5.72,5.08,5.14,5.2,0.44,8.4615,17.1308,39111274,216603584.0,1568426082.84,1287667604.76,None
2008-12-01,'600846,同济科技,5.2,5.2,4.7,4.77,4.73,0.47,9.9366,8.8895,20295703,102955670.0,1446066601.2,1187211266.8,None
2008-11-28,'600846,同济科技,4.73,4.83,4.51,4.55,4.6,0.13,2.8261,3.58,8173524,38623492.0,1315364427.63,1079905633.07,None
2008-11-27,'600846,同济科技,4.6,5.0,4.58,4.97,4.6,0.0,0.0,3.3273,7596559,36571451.0,1279212762.6,1050225351.4,None
2008-11-26,'600846,同济科技,4.6,4.66,4.5,4.56,4.54,0.06,1.3216,1.6509,3769239,17346094.0,1279212762.6,1050225351.4,None
