日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2006-09-08,'600656,*ST源 药,2.62,2.66,2.58,2.58,2.63,-0.01,-0.3802,1.3867,1137743,2973091.0,393214046.14,214959427.46,None
2006-09-07,'600656,*ST源 药,2.63,2.69,2.55,2.63,2.67,-0.04,-1.4981,1.6377,1343684,3531875.0,394714863.11,215779883.29,None
2006-09-06,'600656,*ST源 药,2.67,2.73,2.62,2.71,2.6,0.07,2.6923,5.7091,4684025,12617760.0,400718130.99,219061706.61,None
2006-09-05,'600656,*ST源 药,2.6,2.6,2.46,2.46,2.48,0.12,4.8387,2.6695,2190179,5607047.0,390212412.2,213318515.8,None
2006-09-04,'600656,*ST源 药,2.48,2.55,2.4,2.43,2.48,0.0,0.0,2.374,1947765,4831842.0,372202608.56,203473045.84,None
2006-09-01,'600656,*ST源 药,2.48,2.54,2.48,2.54,2.55,-0.07,-2.7451,1.796,1473574,3686945.0,372202608.56,203473045.84,None
2006-08-31,'600656,*ST源 药,2.55,2.6,2.5,2.51,2.51,0.04,1.5936,1.5038,1233795,3161605.0,382708327.35,209216236.65,None
2006-08-30,'600656,*ST源 药,2.51,2.53,2.49,2.53,2.53,-0.02,-0.7905,0.6329,519262,1299957.0,376705059.47,205934413.33,None
2006-08-29,'600656,*ST源 药,2.53,2.56,2.43,2.45,2.44,0.09,3.6885,1.9823,1626352,4089351.0,379706693.41,207575324.99,None
2006-08-28,'600656,*ST源 药,2.44,2.45,2.37,2.43,2.45,-0.01,-0.4082,1.3492,1106931,2672590.0,366199340.68,200191222.52,None
2006-08-25,'600656,*ST源 药,2.45,2.5,2.42,2.42,2.42,0.03,1.2397,1.1394,934831,2288254.0,367700157.65,201011678.35,None
2006-08-24,'600656,*ST源 药,2.42,2.44,2.37,2.4,2.39,0.03,1.2552,0.8395,688753,1659766.0,363197706.74,198550310.86,None
2006-08-23,'600656,*ST源 药,2.39,2.47,2.38,2.43,2.46,-0.07,-2.8455,1.0721,879602,2121673.0,358695255.83,196088943.37,None
2006-08-22,'600656,*ST源 药,2.46,2.48,2.4,2.4,2.45,0.01,0.4082,0.4656,382008,937297.0,369200974.62,201832134.18,None
2006-08-21,'600656,*ST源 药,2.45,2.45,2.36,2.36,2.47,-0.02,-0.8097,0.6624,543498,1313799.0,367700157.65,201011678.35,None
2006-08-18,'600656,*ST源 药,2.47,2.49,2.44,2.44,2.47,0.0,0.0,0.616,505372,1243818.0,370701791.59,202652590.01,None
2006-08-17,'600656,*ST源 药,2.47,2.55,2.44,2.51,2.55,-0.08,-3.1373,1.184,971401,2416937.0,370701791.59,202652590.01,None
2006-08-16,'600656,*ST源 药,2.55,2.58,2.45,2.47,2.46,0.09,3.6585,4.3904,3602130,9173839.0,382708327.35,209216236.65,None
2006-08-15,'600656,*ST源 药,2.46,2.51,2.39,2.39,2.42,0.04,1.6529,2.0711,1699229,4179436.0,369200974.62,201832134.18,None
2006-08-14,'600656,*ST源 药,2.42,2.45,2.35,2.36,2.39,0.03,1.2552,1.8303,1501689,3598515.0,363197706.74,198550310.86,None
2006-08-11,'600656,*ST源 药,2.39,2.46,2.37,2.42,2.45,-0.06,-2.449,1.3366,1096656,2633094.0,358695255.83,196088943.37,None
2006-08-10,'600656,*ST源 药,2.45,2.49,2.37,2.38,2.4,0.05,2.0833,1.3177,1081103,2649552.0,367700157.65,201011678.35,None
2006-08-09,'600656,*ST源 药,2.4,2.46,2.31,2.35,2.37,0.03,1.2658,1.649,1352971,3209393.0,360196072.8,196909399.2,None
2006-08-08,'600656,*ST源 药,2.37,2.37,2.26,2.26,2.35,0.02,0.8511,2.2712,1863385,4311243.0,355693621.89,194448031.71,None
2006-08-07,'600656,*ST源 药,2.35,2.41,2.35,2.36,2.47,-0.12,-4.8583,2.47,2026555,4785611.0,352691987.95,192807120.05,None
2006-08-04,'600656,*ST源 药,2.47,2.55,2.47,2.47,2.6,-0.13,-5.0,3.22,2641900,6549739.0,370701791.59,202652590.01,None
2006-08-03,'600656,*ST源 药,2.6,2.64,2.56,2.6,2.6,0.0,0.0,1.1357,931761,2418910.0,390212412.2,213318515.8,None
2006-08-02,'600656,*ST源 药,2.6,2.72,2.57,2.72,2.71,-0.11,-4.059,2.6373,2163828,5634981.0,390212412.2,213318515.8,None
2006-08-01,'600656,*ST源 药,2.71,2.83,2.69,2.74,2.8,-0.09,-3.2143,1.9818,1625985,4424673.0,406721398.87,222343529.93,None
2006-07-31,'600656,*ST源 药,2.8,2.99,2.77,2.93,2.9,-0.1,-3.4483,2.4471,2007704,5821560.0,420228751.6,229727632.4,None
2006-07-28,'600656,*ST源 药,2.9,2.96,2.88,2.92,2.92,-0.02,-0.6849,1.402,1150259,3353651.0,435236921.3,237932190.7,None
2006-07-27,'600656,*ST源 药,2.92,2.99,2.9,2.99,2.99,-0.07,-2.3411,3.1741,2604207,7696758.0,438238555.24,239573102.36,None
2006-07-26,'600656,*ST源 药,2.99,3.03,2.93,3.02,3.03,-0.04,-1.3201,3.7057,3040375,9053210.0,448744274.03,245316293.17,None
2006-07-25,'600656,*ST源 药,3.03,3.08,2.97,3.02,3.02,0.01,0.3311,3.6827,3021506,9088609.0,454747541.91,248598116.49,None
2006-07-24,'600656,*ST源 药,3.02,3.07,2.87,2.96,2.96,0.06,2.027,7.5218,6171330,18558735.0,453246724.94,247777660.66,None
2006-07-21,'600656,*ST源 药,2.96,2.98,2.87,2.88,2.84,0.12,4.2254,7.9656,6535414,19382721.0,444241823.12,242854925.68,None
2006-07-20,'600656,*ST源 药,2.84,2.84,2.68,2.68,2.7,0.14,5.1852,2.2191,1820670,5109304.0,426232019.48,233009455.72,None
2006-07-19,'600656,*ST源 药,2.7,2.79,2.69,2.76,2.8,-0.1,-3.5714,1.2451,1021583,2789121.0,405220581.9,221523074.1,None
2006-07-18,'600656,*ST源 药,2.8,2.88,2.75,2.75,2.77,0.03,1.083,1.6357,1342003,3756061.0,420228751.6,229727632.4,None
2006-07-17,'600656,*ST源 药,2.77,2.8,2.64,2.71,2.71,0.06,2.214,2.2734,1865197,5028147.0,415726300.69,227266264.91,None
2006-07-14,'600656,*ST源 药,2.71,2.81,2.58,2.65,2.71,0.0,0.0,2.5889,2124060,5721067.0,406721398.87,222343529.93,None
2006-07-13,'600656,*ST源 药,2.71,2.88,2.71,2.84,2.85,-0.14,-4.9123,3.141,2577018,7114466.0,406721398.87,222343529.93,None
2006-07-12,'600656,*ST源 药,2.85,2.94,2.85,2.91,2.92,-0.07,-2.3973,2.6835,2201702,6389519.0,427732836.45,233829911.55,None
2006-07-11,'600656,*ST源 药,2.92,2.92,2.75,2.78,2.78,0.14,5.036,6.0702,4980366,14358574.0,438238555.24,239573102.36,None
2006-07-10,'600656,*ST源 药,2.78,2.79,2.7,2.79,2.79,-0.01,-0.3584,1.7584,1442727,3957209.0,417227117.66,228086720.74,None
2006-07-07,'600656,*ST源 药,2.79,2.85,2.73,2.85,2.85,-0.06,-2.1053,4.3032,3530569,9827277.0,418727934.63,228907176.57,None
2006-07-06,'600656,*ST源 药,2.85,2.9,2.81,2.88,2.92,-0.07,-2.3973,4.0835,3350295,9538243.0,427732836.45,233829911.55,None
2006-07-05,'600656,*ST源 药,0.0,0.0,0.0,0.0,2.92,None,None,0.0,0,0.0,438238555.24,239573102.36,None
2006-07-04,'600656,*ST源 药,2.92,2.95,2.82,2.86,2.86,0.06,2.0979,2.3561,1933056,5582473.0,438238555.24,239573102.36,None
2006-07-03,'600656,*ST源 药,2.86,2.92,2.82,2.9,2.91,-0.05,-1.7182,2.1279,1745842,5003755.0,429233653.42,234650367.38,None
2006-06-30,'600656,*ST源 药,2.91,2.99,2.88,2.98,2.97,-0.06,-2.0202,1.3816,1133553,3290592.0,436737738.27,238752646.53,None
2006-06-29,'600656,*ST源 药,2.97,2.98,2.92,2.94,2.93,0.04,1.3652,1.5664,1285171,3800072.0,445742640.09,243675381.51,None
2006-06-28,'600656,*ST源 药,2.93,2.94,2.87,2.94,2.94,-0.01,-0.3401,0.9738,798956,2323646.0,439739372.21,240393558.19,None
2006-06-27,'600656,*ST源 药,2.94,3.02,2.88,2.89,2.9,0.04,1.3793,1.8254,1497677,4434453.0,441240189.18,241214014.02,None
2006-06-26,'600656,*ST源 药,2.9,2.96,2.86,2.92,2.93,-0.03,-1.0239,1.3911,1141347,3316075.0,435236921.3,237932190.7,None
2006-06-23,'600656,*ST源 药,2.93,2.99,2.86,2.93,2.93,0.0,0.0,1.0071,826274,2415351.0,439739372.21,240393558.19,None
2006-06-22,'600656,*ST源 药,2.93,3.02,2.87,2.99,3.02,-0.09,-2.9801,1.3984,1147307,3353081.0,439739372.21,240393558.19,None
2006-06-21,'600656,*ST源 药,3.02,3.09,2.97,3.07,3.06,-0.04,-1.3072,2.3323,1913521,5775503.0,453246724.94,247777660.66,None
2006-06-20,'600656,*ST源 药,3.06,3.06,2.91,2.91,2.91,0.15,5.1546,5.4954,4508696,13700530.0,459249992.82,251059483.98,None
2006-06-19,'600656,*ST源 药,2.91,2.95,2.82,2.88,2.95,-0.04,-1.3559,2.07,1698338,4921175.0,436737738.27,238752646.53,None
2006-06-16,'600656,*ST源 药,2.95,3.03,2.8,2.94,2.93,0.02,0.6826,2.1105,1731535,5066670.0,442741006.15,242034469.85,None
2006-06-15,'600656,*ST源 药,2.93,2.98,2.85,2.9,2.84,0.09,3.169,3.1717,2602227,7722754.0,439739372.21,240393558.19,None
2006-06-14,'600656,*ST源 药,2.84,2.84,2.6,2.7,2.7,0.14,5.1852,2.6803,2199058,6078870.0,426232019.48,233009455.72,None
2006-06-13,'600656,*ST源 药,2.7,2.79,2.57,2.68,2.66,0.04,1.5038,1.7742,1455687,3934326.0,405220581.9,221523074.1,None
2006-06-12,'600656,*ST源 药,2.66,2.77,2.65,2.77,2.79,-0.13,-4.6595,4.592,3767501,10085947.0,399217314.02,218241250.78,None
2006-06-09,'600656,*ST源 药,2.79,2.96,2.79,2.88,2.94,-0.15,-5.102,3.1567,2589952,7367998.0,418727934.63,228907176.57,None
2006-06-08,'600656,*ST源 药,2.94,3.1,2.94,3.05,3.09,-0.15,-4.8544,5.9885,4913283,14547416.0,441240189.18,241214014.02,None
2006-06-07,'600656,*ST源 药,3.09,3.3,3.01,3.16,3.14,-0.05,-1.5924,9.9149,8134738,26010120.0,463752443.73,253520851.47,None
2006-06-06,'600656,*ST源 药,3.14,3.24,3.02,3.08,3.11,0.03,0.9646,4.8541,3982597,12546199.0,471256528.58,257623130.62,None
2006-06-05,'600656,*ST源 药,3.11,3.28,2.97,3.28,3.13,-0.02,-0.639,10.1788,8351226,25841695.0,466754077.67,255161763.13,None
2006-06-02,'600656,*ST源 药,3.13,3.13,3.13,3.13,2.98,0.15,5.0336,0.6231,511199,1600053.0,469755711.61,256802674.79,None
2006-06-01,'600656,*ST源 药,2.98,2.98,2.98,2.98,2.84,0.14,4.9296,0.4839,397048,1183203.0,447243457.06,244495837.34,None
2006-05-31,'600656,*ST源 药,2.84,2.84,2.84,2.84,2.7,0.14,5.1852,1.4162,1161916,3299841.0,426232019.48,233009455.72,None
2006-05-30,'600656,*ST源 药,2.7,2.7,2.7,2.7,2.57,0.13,5.0584,2.1759,1785256,4820191.0,405220581.9,221523074.1,None
2006-05-29,'600656,*ST源 药,2.57,2.57,2.5,2.5,2.45,0.12,4.898,1.0265,842174,2161560.0,385709961.29,210857148.31,None
2006-05-26,'600656,*ST源 药,0.0,0.0,0.0,0.0,2.45,None,None,0.0,0,0.0,367700157.65,201011678.35,None
2006-05-25,'600656,*ST源 药,2.45,2.52,2.39,2.52,2.52,-0.07,-2.7778,4.8746,3999354,9733989.0,367700157.65,201011678.35,None
2006-05-24,'600656,*ST源 药,2.52,2.75,2.52,2.66,2.65,-0.13,-4.9057,5.9636,4892861,12649494.0,378205876.44,206754869.16,None
2006-05-23,'600656,*ST源 药,2.65,2.65,2.52,2.55,2.52,0.13,5.1587,6.9639,5713567,15035297.0,397716497.05,217420794.95,None
2006-05-22,'600656,*ST源 药,2.52,2.52,2.38,2.41,2.4,0.12,5.0,5.6967,4673913,11667886.0,378205876.44,206754869.16,None
2006-05-19,'600656,*ST源 药,2.4,2.46,2.35,2.45,2.45,-0.05,-2.0408,6.0216,4940492,11820844.0,360196072.8,196909399.2,None
2006-05-18,'600656,*ST源 药,2.45,2.52,2.4,2.41,2.48,-0.03,-1.2097,3.9014,3200933,7877141.0,367700157.65,201011678.35,None
2006-05-17,'600656,*ST源 药,2.48,2.55,2.38,2.5,2.5,-0.02,-0.8,6.1722,5064000,12370361.0,372202608.56,203473045.84,None
2006-05-16,'600656,*ST华 药,2.5,2.59,2.42,2.57,2.47,0.03,1.2146,9.4915,7787385,19651559.0,375204242.5,205113957.5,None
2006-05-15,'600656,*ST华 药,2.47,2.47,2.42,2.47,2.35,0.12,5.1064,7.474,6132101,15115606.0,370701791.59,202652590.01,None
2006-05-12,'600656,*ST华 药,2.35,2.35,2.18,2.22,2.24,0.11,4.9107,6.7237,5516468,12759193.0,352691987.95,192807120.05,None
2006-05-11,'600656,*ST华 药,2.24,2.28,2.15,2.15,2.17,0.07,3.2258,7.9041,6484989,14674837.0,336183001.28,183782105.92,None
2006-05-10,'600656,*ST华 药,2.17,2.23,2.03,2.03,2.12,0.05,2.3585,9.7459,7996045,17108615.0,325677282.49,178038915.11,None
2006-05-09,'600656,*ST华 药,2.12,2.18,2.12,2.12,2.23,-0.11,-4.9327,2.9474,2418200,5137299.0,318173197.64,173936635.96,None
2006-05-08,'600656,华源制药,0.0,0.0,0.0,0.0,2.23,None,None,0.0,0,0.0,334682184.31,182961650.09,None
2006-04-28,'600656,华源制药,2.23,2.33,2.1,2.27,2.33,-0.1,-4.2918,5.0361,4131924,9187589.0,334682184.31,182961650.09,None
2006-04-27,'600656,华源制药,2.33,2.48,2.29,2.32,2.27,0.06,2.6432,12.196,10006291,23789542.0,349690354.01,191166208.39,None
2006-04-26,'600656,华源制药,2.27,2.27,2.0,2.02,2.06,0.21,10.1942,8.8724,7279438,15655483.0,340685452.19,186243473.41,None
2006-04-25,'600656,华源制药,2.06,2.12,1.91,1.95,2.0,0.06,3.0,7.3453,6026495,12461539.0,309168295.82,169013900.98,None
2006-04-24,'600656,华源制药,2.0,2.13,1.96,2.12,2.17,-0.17,-7.8341,7.6068,6241002,12628355.0,300163394.0,164091166.0,None
2006-04-21,'600656,华源制药,2.17,2.33,2.14,2.33,2.36,-0.19,-8.0508,8.5203,6990551,15394919.0,325677282.49,178038915.11,None
2006-04-20,'600656,华源制药,2.36,2.52,2.25,2.5,2.5,-0.14,-5.6,8.8503,7261258,17051699.0,354192804.92,193627575.88,None
2006-04-19,'600656,华源制药,2.5,2.56,2.48,2.55,2.55,-0.05,-1.9608,4.6378,3805083,9558989.0,375204242.5,205113957.5,None
2006-04-18,'600656,华源制药,2.55,2.62,2.53,2.62,2.64,-0.09,-3.4091,6.3159,5181952,13293771.0,382708327.35,209216236.65,None
2006-04-17,'600656,华源制药,2.64,2.71,2.49,2.5,2.51,0.13,5.1793,12.3024,10093535,26223050.0,396215680.08,216600339.12,None
2006-04-14,'600656,华源制药,2.51,2.59,2.45,2.57,2.58,-0.07,-2.7132,7.9733,6541709,16396521.0,376705059.47,205934413.33,None
2006-04-13,'600656,华源制药,2.58,2.65,2.53,2.57,2.6,-0.02,-0.7692,7.468,6127178,15790353.0,387210778.26,211677604.14,None
2006-04-12,'600656,华源制药,2.6,2.68,2.55,2.65,2.77,-0.17,-6.1372,11.0276,9047664,23628610.0,390212412.2,213318515.8,None
2006-04-11,'600656,华源制药,2.77,2.85,2.48,2.48,2.75,0.02,0.7273,21.1259,17332877,44817491.0,415726300.69,227266264.91,None
2006-04-10,'600656,华源制药,2.75,2.75,2.75,2.75,3.05,-0.3,-9.8361,1.1067,908000,2497000.0,412724666.75,225625353.25,None
2006-04-07,'600656,华源制药,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,457749175.85,250239028.15,None
2006-04-06,'600656,华源制药,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,457749175.85,250239028.15,None
2006-04-05,'600656,华源制药,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,457749175.85,250239028.15,None
2006-04-04,'600656,华源制药,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,457749175.85,250239028.15,None
2006-04-03,'600656,华源制药,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,457749175.85,250239028.15,None
2006-03-31,'600656,华源制药,3.05,3.18,3.0,3.0,3.27,-0.22,-6.7278,4.5755,3753957,11542240.0,457749175.85,250239028.15,None
2006-03-30,'600656,华源制药,3.27,3.35,3.25,3.34,3.36,-0.09,-2.6786,3.5998,2953443,9732706.0,490767149.19,268289056.41,None
2006-03-29,'600656,华源制药,3.36,3.44,3.34,3.38,3.38,-0.02,-0.5917,3.7781,3099761,10461162.0,504274501.92,275673158.88,None
2006-03-28,'600656,华源制药,3.38,3.44,3.34,3.39,3.4,-0.02,-0.5882,3.44,2822392,9539246.0,507276135.86,277314070.54,None
2006-03-27,'600656,华源制药,3.4,3.48,3.35,3.48,3.5,-0.1,-2.8571,4.3932,3604405,12256447.0,510277769.8,278954982.2,None
2006-03-24,'600656,华源制药,3.5,3.66,3.5,3.57,3.57,-0.07,-1.9608,4.4565,3656393,13035648.0,525285939.5,287159540.5,None
2006-03-23,'600656,华源制药,3.57,3.69,3.53,3.68,3.67,-0.1,-2.7248,6.6204,5431731,19496222.0,535791658.29,292902731.31,None
2006-03-22,'600656,华源制药,3.67,3.76,3.37,3.43,3.44,0.23,6.686,12.4481,10213090,36834249.0,550799827.99,301107289.61,None
2006-03-21,'600656,华源制药,3.44,3.49,3.3,3.33,3.36,0.08,2.381,6.8536,5623093,19114377.0,516281037.68,282236805.52,None
2006-03-20,'600656,华源制药,3.36,3.45,3.22,3.36,3.36,0.0,0.0,4.5477,3731220,12429807.0,504274501.92,275673158.88,None
2006-03-17,'600656,华源制药,3.36,3.43,3.33,3.4,3.41,-0.05,-1.4663,2.7476,2254270,7605478.0,504274501.92,275673158.88,None
2006-03-16,'600656,华源制药,3.41,3.53,3.3,3.34,3.39,0.02,0.59,5.8223,4776905,16290438.0,511778586.77,279775438.03,None
2006-03-15,'600656,华源制药,3.39,3.45,3.31,3.36,3.35,0.04,1.194,5.0193,4118088,13999330.0,508776952.83,278134526.37,None
2006-03-14,'600656,华源制药,3.35,3.39,3.29,3.35,3.37,-0.02,-0.5935,3.3303,2732326,9097080.0,502773684.95,274852703.05,None
2006-03-13,'600656,华源制药,3.37,3.45,3.26,3.31,3.34,0.03,0.8982,5.2033,4269044,14330662.0,505775318.89,276493614.71,None
2006-03-10,'600656,华源制药,3.34,3.42,3.22,3.26,3.29,0.05,1.5198,6.3485,5208647,17275974.0,501272867.98,274032247.22,None
2006-03-09,'600656,华源制药,3.29,3.63,3.22,3.59,3.57,-0.28,-7.8431,7.5135,6164465,21053933.0,493768783.13,269929968.07,None
2006-03-08,'600656,华源制药,3.57,3.62,3.45,3.45,3.45,0.12,3.4783,9.5679,7850056,27865169.0,535791658.29,292902731.31,None
2006-03-07,'600656,华源制药,3.45,3.77,3.38,3.76,3.75,-0.3,-8.0,11.1277,9129781,31765597.0,517781854.65,283057261.35,None
2006-03-06,'600656,华源制药,3.75,3.76,3.63,3.65,3.67,0.08,2.1798,5.1322,4210774,15592994.0,562806363.75,307670936.25,None
2006-03-03,'600656,华源制药,3.67,3.85,3.65,3.79,3.81,-0.14,-3.6745,9.1908,7540678,28117922.0,550799827.99,301107289.61,None
2006-03-02,'600656,华源制药,3.81,3.96,3.75,3.85,3.88,-0.07,-1.8041,8.6694,7112876,27221362.0,571811265.57,312593671.23,None
2006-03-01,'600656,华源制药,3.88,4.05,3.75,3.87,3.87,0.01,0.2584,12.8012,10502783,40996172.0,582316984.36,318336862.04,None
2006-02-28,'600656,华源制药,3.87,3.87,3.57,3.57,3.52,0.35,9.9432,20.4769,16800368,63022331.0,580816167.39,317516406.21,None
2006-02-27,'600656,华源制药,3.52,3.54,3.41,3.43,3.45,0.07,2.029,5.9579,4888227,16959095.0,528287573.44,288800452.16,None
2006-02-24,'600656,华源制药,3.45,3.59,3.38,3.56,3.61,-0.16,-4.4321,10.3211,8467980,29475343.0,517781854.65,283057261.35,None
2006-02-23,'600656,华源制药,3.61,3.8,3.46,3.49,3.51,0.1,2.849,15.171,12447132,45683154.0,541794926.17,296184554.63,None
2006-02-22,'600656,华源制药,3.51,3.64,3.46,3.55,3.57,-0.06,-1.6807,11.2334,9216508,32730837.0,526786756.47,287979996.33,None
2006-02-21,'600656,华源制药,3.57,3.8,3.45,3.57,3.59,-0.02,-0.5571,20.7569,17030137,61661038.0,535791658.29,292902731.31,None
2006-02-20,'600656,华源制药,3.59,3.59,3.12,3.24,3.26,0.33,10.1227,20.0199,16425414,55878356.0,538793292.23,294543642.97,None
2006-02-17,'600656,华源制药,3.26,3.51,3.16,3.4,3.41,-0.15,-4.3988,15.3225,12571444,41828913.0,489266332.22,267468600.58,None
2006-02-16,'600656,华源制药,3.41,3.42,3.08,3.12,3.12,0.29,9.2949,20.9156,17160347,56531103.0,511778586.77,279775438.03,None
2006-02-15,'600656,华源制药,3.12,3.12,2.79,2.83,2.84,0.28,9.8592,12.6608,10387645,31398411.0,468254894.64,255982218.96,None
2006-02-14,'600656,华源制药,2.84,2.94,2.76,2.78,2.71,0.13,4.797,15.7893,12954412,36821311.0,426232019.48,233009455.72,None
2006-02-13,'600656,华源制药,2.71,2.71,2.47,2.47,2.46,0.25,10.1626,6.9941,5738349,14983678.0,406721398.87,222343529.93,None
2006-02-10,'600656,华源制药,2.46,2.49,2.43,2.43,2.45,0.01,0.4082,1.3002,1066770,2622987.0,369200974.62,201832134.18,None
2006-02-09,'600656,华源制药,2.45,2.48,2.43,2.47,2.49,-0.04,-1.6064,1.3032,1069254,2617077.0,367700157.65,201011678.35,None
2006-02-08,'600656,华源制药,2.49,2.53,2.39,2.4,2.41,0.08,3.3195,2.2704,1862787,4585622.0,373703425.53,204293501.67,None
2006-02-07,'600656,华源制药,2.41,2.42,2.35,2.4,2.41,0.0,0.0,1.7782,1458931,3490397.0,361696889.77,197729855.03,None
2006-02-06,'600656,华源制药,2.41,2.41,2.32,2.32,2.34,0.07,2.9915,1.314,1078051,2554807.0,361696889.77,197729855.03,None
2006-01-25,'600656,华源制药,2.34,2.36,2.3,2.33,2.33,0.01,0.4292,1.3312,1092205,2547941.0,351191170.98,191986664.22,None
2006-01-24,'600656,华源制药,2.33,2.39,2.32,2.39,2.4,-0.07,-2.9167,2.1413,1756853,4124293.0,349690354.01,191166208.39,None
2006-01-23,'600656,华源制药,2.4,2.52,2.36,2.52,2.51,-0.11,-4.3825,2.88,2362929,5671207.0,360196072.8,196909399.2,None
2006-01-20,'600656,华源制药,2.51,2.58,2.51,2.58,2.58,-0.07,-2.7132,1.8384,1508322,3817403.0,376705059.47,205934413.33,None
2006-01-19,'600656,华源制药,2.58,2.6,2.55,2.58,2.58,0.0,0.0,1.9483,1598518,4119329.0,387210778.26,211677604.14,None
2006-01-18,'600656,华源制药,2.58,2.58,2.53,2.54,2.55,0.03,1.1765,1.6609,1362722,3483162.0,387210778.26,211677604.14,None
2006-01-17,'600656,华源制药,2.55,2.56,2.49,2.56,2.57,-0.02,-0.7782,1.8769,1539898,3885656.0,382708327.35,209216236.65,None
2006-01-16,'600656,华源制药,2.57,2.62,2.55,2.62,2.61,-0.04,-1.5326,1.5534,1274472,3294619.0,385709961.29,210857148.31,None
2006-01-13,'600656,华源制药,2.61,2.62,2.55,2.58,2.57,0.04,1.5564,2.8724,2356652,6111897.0,391713229.17,214138971.63,None
2006-01-12,'600656,华源制药,2.57,2.58,2.51,2.52,2.54,0.03,1.1811,1.9031,1561395,3970828.0,385709961.29,210857148.31,None
2006-01-11,'600656,华源制药,2.54,2.63,2.52,2.63,2.62,-0.08,-3.0534,1.9905,1633099,4173314.0,381207510.38,208395780.82,None
2006-01-10,'600656,华源制药,2.62,2.63,2.57,2.58,2.59,0.03,1.1583,1.9194,1574770,4105932.0,393214046.14,214959427.46,None
2006-01-09,'600656,华源制药,2.59,2.6,2.54,2.55,2.57,0.02,0.7782,1.9676,1614320,4157727.0,388711595.23,212498059.97,None
2006-01-06,'600656,华源制药,2.57,2.58,2.51,2.53,2.54,0.03,1.1811,2.4273,1991460,5069685.0,385709961.29,210857148.31,None
2006-01-05,'600656,华源制药,2.54,2.55,2.49,2.53,2.53,0.01,0.3953,1.6676,1368220,3449539.0,381207510.38,208395780.82,None
2006-01-04,'600656,华源制药,2.53,2.55,2.48,2.5,2.5,0.03,1.2,1.4393,1180847,2986056.0,379706693.41,207575324.99,None
2005-12-30,'600656,华源制药,2.5,2.55,2.47,2.53,2.52,-0.02,-0.7937,1.2951,1062535,2654681.0,375204242.5,205113957.5,None
2005-12-29,'600656,华源制药,2.52,2.52,2.47,2.5,2.51,0.01,0.3984,1.8005,1477217,3667357.0,378205876.44,206754869.16,None
2005-12-28,'600656,华源制药,2.51,2.54,2.47,2.5,2.52,-0.01,-0.3968,0.9274,760859,1905912.0,376705059.47,205934413.33,None
2005-12-27,'600656,华源制药,2.52,2.52,2.47,2.49,2.49,0.03,1.2048,1.8416,1510925,3764400.0,378205876.44,206754869.16,None
2005-12-26,'600656,华源制药,0.0,0.0,0.0,0.0,2.49,None,None,0.0,0,0.0,373703425.53,204293501.67,None
2005-12-23,'600656,华源制药,2.49,2.51,2.46,2.5,2.52,-0.03,-1.1905,1.7052,1399030,3475538.0,373703425.53,204293501.67,None
2005-12-22,'600656,华源制药,2.52,2.63,2.51,2.62,2.57,-0.05,-1.9455,3.3456,2744897,6978030.0,378205876.44,206754869.16,None
2005-12-21,'600656,华源制药,2.57,2.59,2.54,2.57,2.56,0.01,0.3906,1.399,1147806,2948707.0,385709961.29,210857148.31,None
2005-12-20,'600656,华源制药,2.56,2.57,2.5,2.52,2.52,0.04,1.5873,1.6751,1374346,3494911.0,384209144.32,210036692.48,None
2005-12-19,'600656,华源制药,2.52,2.54,2.47,2.52,2.5,0.02,0.8,0.9605,788009,1970949.0,378205876.44,206754869.16,None
2005-12-16,'600656,华源制药,2.5,2.54,2.47,2.49,2.51,-0.01,-0.3984,0.7768,637300,1596403.0,375204242.5,205113957.5,None
2005-12-15,'600656,华源制药,2.51,2.56,2.49,2.56,2.56,-0.05,-1.9531,1.2387,1016269,2559891.0,376705059.47,205934413.33,None
2005-12-14,'600656,华源制药,2.56,2.58,2.46,2.49,2.5,0.06,2.4,2.6322,2159584,5487227.0,384209144.32,210036692.48,None
2005-12-13,'600656,华源制药,2.5,2.52,2.39,2.44,2.45,0.05,2.0408,1.7134,1405754,3448959.0,375204242.5,205113957.5,None
2005-12-12,'600656,华源制药,2.45,2.46,2.4,2.42,2.43,0.02,0.823,1.312,1076415,2619842.0,367700157.65,201011678.35,None
2005-12-09,'600656,华源制药,2.43,2.49,2.33,2.36,2.38,0.05,2.1008,1.4077,1154956,2772123.0,364698523.71,199370766.69,None
2005-12-08,'600656,华源制药,2.38,2.42,2.34,2.4,2.41,-0.03,-1.2448,1.1127,912903,2168312.0,357194438.86,195268487.54,None
2005-12-07,'600656,华源制药,2.41,2.43,2.35,2.37,2.41,0.0,0.0,1.0471,859096,2055782.0,361696889.77,197729855.03,None
2005-12-06,'600656,华源制药,2.41,2.47,2.28,2.44,2.48,-0.07,-2.8226,1.7235,1414069,3411978.0,361696889.77,197729855.03,None
