日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-01-16,'600770,综艺股份,37.67,38.2,36.35,36.5,37.48,0.19,0.5069,2.1623,5648588,211935684.0,15256350000.0,9840345750.0,None
2008-01-15,'600770,综艺股份,37.48,38.1,35.9,37.0,37.0,0.48,1.2973,2.7987,7311028,271165551.0,15179400000.0,9790713000.0,None
2008-01-14,'600770,综艺股份,37.0,37.39,33.55,33.8,33.99,3.01,8.8555,3.3762,8819458,317656376.0,14985000000.0,9665325000.0,None
2008-01-11,'600770,综艺股份,33.99,34.59,33.2,33.68,33.91,0.08,0.2359,1.6252,4245512,143961741.0,13765950000.0,8879037750.0,None
2008-01-10,'600770,综艺股份,33.91,35.0,32.5,32.88,32.52,1.39,4.2743,3.6634,9569667,324845668.0,13733550000.0,8858139750.0,None
2008-01-09,'600770,综艺股份,32.52,32.6,29.8,30.0,30.17,2.35,7.7892,3.8324,10011071,316048824.0,13170600000.0,8495037000.0,None
2008-01-08,'600770,综艺股份,30.17,31.68,30.08,31.2,31.4,-1.23,-3.9172,4.4593,11648748,357194550.0,12218850000.0,7881158250.0,None
2008-01-07,'600770,综艺股份,31.4,32.4,31.1,31.48,31.81,-0.41,-1.2889,3.1253,8164088,257952560.0,12717000000.0,8202465000.0,None
2008-01-04,'600770,综艺股份,31.81,32.4,30.4,30.8,31.27,0.54,1.7269,3.4939,9126844,286690913.0,12883050000.0,8309567250.0,None
2008-01-03,'600770,综艺股份,31.27,34.12,30.85,31.1,31.4,-0.13,-0.414,5.2232,13644369,442421458.0,12664350000.0,8168505750.0,None
2008-01-02,'600770,综艺股份,31.4,31.68,29.02,29.8,29.49,1.91,6.4768,3.7805,9875551,301125127.0,12717000000.0,8202465000.0,None
2007-12-28,'600770,综艺股份,29.49,29.98,28.5,29.2,29.28,0.21,0.7172,2.7251,7118633,209758055.0,11943450000.0,7703525250.0,None
2007-12-27,'600770,综艺股份,29.28,29.81,28.42,28.9,28.44,0.84,2.9536,2.5276,6602664,192796298.0,11858400000.0,7648668000.0,None
2007-12-26,'600770,综艺股份,28.44,29.16,28.38,28.55,28.66,-0.22,-0.7676,2.7365,7148480,205480731.0,11518200000.0,7429239000.0,None
2007-12-25,'600770,综艺股份,28.66,29.3,27.62,27.85,27.98,0.68,2.4303,3.3726,8810073,252044099.0,11607300000.0,7486708500.0,None
2007-12-24,'600770,综艺股份,27.98,29.0,26.65,26.81,26.53,1.45,5.4655,4.6276,12088519,337845559.0,11331900000.0,7309075500.0,None
2007-12-21,'600770,综艺股份,26.53,26.7,24.95,25.42,25.43,1.1,4.3256,4.578,11958894,309117698.0,10744650000.0,6930299250.0,None
2007-12-20,'600770,综艺股份,25.43,25.96,25.18,25.45,25.41,0.02,0.0787,2.1754,5682649,145084114.0,10299150000.0,6642951750.0,None
2007-12-19,'600770,综艺股份,25.41,26.35,24.8,25.0,24.58,0.83,3.3767,4.228,11044712,283404790.0,10291050000.0,6637727250.0,None
2007-12-18,'600770,综艺股份,24.58,25.15,24.15,24.15,24.54,0.04,0.163,2.6546,6934391,171520644.0,9954900000.0,6420910500.0,None
2007-12-17,'600770,综艺股份,24.54,25.28,23.92,24.35,24.13,0.41,1.6991,3.4862,9106896,225300905.0,9938700000.0,6410461500.0,None
2007-12-14,'600770,综艺股份,24.13,24.25,22.5,22.9,23.29,0.84,3.6067,3.4279,8954599,211121221.0,9772650000.0,6303359250.0,None
2007-12-13,'600770,综艺股份,23.29,23.88,22.65,22.71,23.01,0.28,1.2169,3.5883,9373444,217678613.0,9432450000.0,6083930250.0,None
2007-12-12,'600770,综艺股份,23.01,23.89,22.9,23.28,23.19,-0.18,-0.7762,3.4251,8947175,209112696.0,9319050000.0,6010787250.0,None
2007-12-11,'600770,综艺股份,23.19,23.22,22.4,22.75,22.72,0.47,2.0687,3.41,8907887,203255213.0,9391950000.0,6057807750.0,None
2007-12-10,'600770,综艺股份,22.72,22.93,21.82,22.05,22.18,0.54,2.4346,2.848,7439714,168083877.0,9201600000.0,5935032000.0,None
2007-12-07,'600770,综艺股份,22.18,22.2,21.51,21.99,21.76,0.42,1.9301,1.6087,4202223,92295126.0,8982900000.0,5793970500.0,None
2007-12-06,'600770,综艺股份,21.76,22.1,21.41,21.5,21.57,0.19,0.8809,1.2585,3287595,71754404.0,8812800000.0,5684256000.0,None
2007-12-05,'600770,综艺股份,21.57,21.7,20.9,21.0,21.02,0.55,2.6166,1.2703,3318377,70887314.0,8735850000.0,5634623250.0,None
2007-12-04,'600770,综艺股份,21.02,21.58,20.86,20.94,21.2,-0.18,-0.8491,1.0026,2619144,55346263.0,8513100000.0,5490949500.0,None
2007-12-03,'600770,综艺股份,21.2,22.15,21.04,21.35,20.88,0.32,1.5326,1.8637,4868408,104963456.0,8586000000.0,5537970000.0,None
2007-11-30,'600770,综艺股份,20.88,20.95,20.41,20.88,20.76,0.12,0.578,0.976,2549489,52884126.0,8456400000.0,5454378000.0,None
2007-11-29,'600770,综艺股份,20.76,20.88,20.11,20.6,20.34,0.42,2.0649,0.9789,2557008,52665965.0,8407800000.0,5423031000.0,None
2007-11-28,'600770,综艺股份,20.34,20.78,19.7,19.71,19.67,0.67,3.4062,1.5889,4150543,84636669.0,8237700000.0,5313316500.0,None
2007-11-27,'600770,综艺股份,19.67,20.58,19.6,20.5,20.45,-0.78,-3.8142,1.4128,3690679,73692226.0,7966350000.0,5138295750.0,None
2007-11-26,'600770,综艺股份,20.45,21.59,20.31,21.4,21.08,-0.63,-2.9886,1.2995,3394718,71112118.0,8282250000.0,5342051250.0,None
2007-11-23,'600770,综艺股份,21.08,21.18,20.01,20.29,20.52,0.56,2.729,1.1473,2996967,62181024.0,8537400000.0,5506623000.0,None
2007-11-22,'600770,综艺股份,20.52,21.99,20.48,21.6,22.16,-1.64,-7.4007,2.048,5349895,113414256.0,8310600000.0,5360337000.0,None
2007-11-21,'600770,综艺股份,22.16,23.28,22.13,22.8,22.62,-0.46,-2.0336,1.8776,4904704,111461583.0,8974800000.0,5788746000.0,None
2007-11-20,'600770,综艺股份,22.62,22.98,22.2,22.4,22.69,-0.07,-0.3085,2.1454,5604287,126692700.0,9161100000.0,5908909500.0,None
2007-11-19,'600770,综艺股份,22.69,22.96,21.66,21.66,21.58,1.11,5.1437,2.7892,7286052,163555766.0,9189450000.0,5927195250.0,None
2007-11-16,'600770,综艺股份,21.58,22.19,21.2,21.49,21.49,0.09,0.4188,2.2657,5918498,129372310.0,8739900000.0,5637235500.0,None
2007-11-15,'600770,综艺股份,21.49,21.65,20.51,20.8,20.9,0.59,2.823,1.6998,4440317,94565326.0,8703450000.0,5613725250.0,None
2007-11-14,'600770,综艺股份,20.9,21.1,20.3,20.7,20.4,0.5,2.451,1.203,3142486,65169808.0,8464500000.0,5459602500.0,None
2007-11-13,'600770,综艺股份,20.4,21.35,20.1,21.15,20.74,-0.34,-1.6393,1.163,3038077,62737371.0,8262000000.0,5328990000.0,None
2007-11-12,'600770,综艺股份,20.74,20.9,19.62,19.65,20.2,0.54,2.6733,1.865,4871827,99833721.0,8399700000.0,5417806500.0,None
2007-11-09,'600770,综艺股份,20.2,20.79,19.03,19.98,20.08,0.12,0.5976,1.685,4401624,88021395.0,8181000000.0,5276745000.0,None
2007-11-08,'600770,综艺股份,20.08,21.2,20.0,21.2,21.32,-1.24,-5.8161,1.5393,4021016,82632090.0,8132400000.0,5245398000.0,None
2007-11-07,'600770,综艺股份,21.32,21.98,20.0,21.75,21.94,-0.62,-2.8259,2.2494,5876056,124182749.0,8634600000.0,5569317000.0,None
2007-11-06,'600770,综艺股份,21.94,22.78,21.5,21.6,21.89,0.05,0.2284,2.4897,6503744,144740944.0,8885700000.0,5731276500.0,None
2007-11-05,'600770,综艺股份,21.89,22.38,20.02,20.2,20.66,1.23,5.9535,3.0178,7883254,171824962.0,8865450000.0,5718215250.0,None
2007-11-02,'600770,综艺股份,20.66,21.7,19.5,19.65,19.92,0.74,3.7149,2.8133,7349037,153100608.0,8367300000.0,5396908500.0,None
2007-11-01,'600770,综艺股份,19.92,20.96,19.7,20.55,20.62,-0.7,-3.3948,1.872,4890098,98765602.0,8067600000.0,5203602000.0,None
2007-10-31,'600770,综艺股份,20.62,20.79,19.33,19.33,19.24,1.38,7.1726,2.4624,6432343,129094583.0,8351100000.0,5386459500.0,None
2007-10-30,'600770,综艺股份,19.24,19.5,18.5,18.95,18.96,0.28,1.4768,1.2076,3154574,60547347.0,7792200000.0,5025969000.0,None
2007-10-29,'600770,综艺股份,18.96,18.99,18.0,18.4,17.94,1.02,5.6856,1.5372,4015633,74378648.0,7678800000.0,4952826000.0,None
2007-10-26,'600770,综艺股份,17.94,18.8,17.4,18.25,18.4,-0.46,-2.5,1.6458,4299269,77653197.0,7265700000.0,4686376500.0,None
2007-10-25,'600770,综艺股份,18.4,19.8,18.05,19.5,20.06,-1.66,-8.2752,3.2743,8553278,159290400.0,7452000000.0,4806540000.0,None
2007-10-24,'600770,综艺股份,20.06,21.3,20.0,21.06,20.92,-0.86,-4.1109,1.5522,4054849,82733647.0,8124300000.0,5240173500.0,None
2007-10-23,'600770,综艺股份,20.92,21.1,20.1,20.66,20.67,0.25,1.2095,1.4063,3673574,75728596.0,8472600000.0,5464827000.0,None
2007-10-22,'600770,综艺股份,20.67,21.7,20.4,21.66,21.82,-1.15,-5.2704,1.7407,4547052,95167491.0,8371350000.0,5399520750.0,None
2007-10-19,'600770,综艺股份,21.82,23.0,21.6,22.7,22.44,-0.62,-2.7629,1.335,3487292,77163840.0,8837100000.0,5699929500.0,None
2007-10-18,'600770,综艺股份,22.44,23.5,21.98,23.5,23.57,-1.13,-4.7942,2.0164,5267334,119236736.0,9088200000.0,5861889000.0,None
2007-10-17,'600770,综艺股份,23.57,23.79,22.44,22.8,22.94,0.63,2.7463,2.4313,6351157,147817316.0,9545850000.0,6157073250.0,None
2007-10-16,'600770,综艺股份,22.94,23.48,22.4,23.2,23.18,-0.24,-1.0354,2.3533,6147377,140856908.0,9290700000.0,5992501500.0,None
2007-10-15,'600770,综艺股份,23.18,23.99,21.6,23.0,22.92,0.26,1.1344,3.0158,7877962,179412032.0,9387900000.0,6055195500.0,None
2007-10-12,'600770,综艺股份,22.92,24.6,21.21,23.71,23.57,-0.65,-2.7577,3.53,9221132,212394723.0,9282600000.0,5987277000.0,None
2007-10-11,'600770,综艺股份,23.57,24.85,23.51,24.7,24.7,-1.13,-4.5749,2.8377,7412779,177267565.0,9545850000.0,6157073250.0,None
2007-10-10,'600770,综艺股份,24.7,25.38,24.18,24.3,24.15,0.55,2.2774,3.8351,10018280,249160128.0,10003500000.0,6452257500.0,None
2007-10-09,'600770,综艺股份,24.15,24.47,23.01,23.2,23.65,0.5,2.1142,1.8155,4742554,112920185.0,9780750000.0,6308583750.0,None
2007-10-08,'600770,综艺股份,23.65,24.78,23.53,24.78,24.21,-0.56,-2.3131,2.6002,6792279,161390459.0,9578250000.0,6177971250.0,None
2007-09-28,'600770,综艺股份,24.21,24.7,23.75,24.0,23.74,0.47,1.9798,2.564,6697879,162083988.0,9805050000.0,6324257250.0,None
2007-09-27,'600770,综艺股份,23.74,24.35,23.3,23.72,23.69,0.05,0.2111,2.2136,5782409,137503819.0,9614700000.0,6201481500.0,None
2007-09-26,'600770,综艺股份,23.69,26.0,23.61,25.76,25.76,-2.07,-8.0357,4.6152,12056074,294590227.0,9594450000.0,6188420250.0,None
2007-09-25,'600770,综艺股份,25.76,26.36,24.68,25.5,25.08,0.68,2.7113,4.5614,11915547,306395240.0,10432800000.0,6729156000.0,None
2007-09-24,'600770,综艺股份,25.08,25.97,24.63,25.4,24.93,0.15,0.6017,4.2689,11151510,282403440.0,10157400000.0,6551523000.0,None
2007-09-21,'600770,综艺股份,24.93,26.32,24.2,26.11,25.52,-0.59,-2.3119,6.2515,16330390,414661454.0,10096650000.0,6512339250.0,None
2007-09-20,'600770,综艺股份,25.52,25.52,23.31,23.7,23.2,2.32,10.0,6.2141,16232733,401377177.0,10335600000.0,6666462000.0,None
2007-09-19,'600770,综艺股份,23.2,24.4,23.0,23.92,24.28,-1.08,-4.4481,3.9726,10377384,243631478.0,9396000000.0,6060420000.0,None
2007-09-18,'600770,综艺股份,24.28,25.4,23.6,24.5,24.71,-0.43,-1.7402,4.8025,12545412,303809871.0,9833400000.0,6342543000.0,None
2007-09-17,'600770,综艺股份,24.71,25.52,23.5,23.5,24.02,0.69,2.8726,5.3483,13971073,346166809.0,10007550000.0,6454869750.0,None
2007-09-14,'600770,综艺股份,24.02,25.04,23.0,23.6,23.85,0.17,0.7128,8.3246,21745869,527120090.0,9728100000.0,6274624500.0,None
2007-09-13,'600770,综艺股份,23.85,24.35,21.75,22.39,22.39,1.46,6.5208,10.1709,26568987,619670919.0,9659250000.0,6230216250.0,None
2007-09-12,'600770,综艺股份,22.39,22.39,20.47,20.47,20.35,2.04,10.0246,11.3325,29603318,641244636.0,9067950000.0,5848827750.0,None
2007-09-11,'600770,综艺股份,20.35,22.55,20.09,21.63,20.69,-0.34,-1.6433,11.4097,29805047,639158958.0,8241750000.0,5315928750.0,None
2007-09-10,'600770,综艺股份,20.69,20.69,18.85,18.85,18.81,1.88,9.9947,5.7181,14937130,300666643.0,8379450000.0,5404745250.0,None
2007-09-07,'600770,综艺股份,18.81,19.85,18.6,19.85,19.84,-1.03,-5.1915,3.7318,9748275,187057487.0,7618050000.0,4913642250.0,None
2007-09-06,'600770,综艺股份,19.84,20.57,19.7,20.42,20.15,-0.31,-1.5385,4.2558,11117184,222120678.0,8035200000.0,5182704000.0,None
2007-09-05,'600770,综艺股份,20.15,20.6,19.71,20.0,19.66,0.49,2.4924,5.2025,13590328,274444139.0,8160750000.0,5263683750.0,None
2007-09-04,'600770,综艺股份,19.66,20.25,19.45,20.0,19.97,-0.31,-1.5523,4.5828,11971489,237395773.0,7962300000.0,5135683500.0,None
2007-09-03,'600770,综艺股份,19.97,20.3,19.2,19.8,19.2,0.77,4.0104,6.523,17039647,336212319.0,8087850000.0,5216663250.0,None
2007-08-31,'600770,综艺股份,19.2,19.78,18.77,19.0,18.77,0.43,2.2909,3.6891,9636779,185317258.0,7776000000.0,5015520000.0,None
2007-08-30,'600770,综艺股份,18.77,18.92,17.72,17.8,17.72,1.05,5.9255,3.4784,9086427,167949248.0,7601850000.0,4903193250.0,None
2007-08-29,'600770,综艺股份,17.72,18.69,17.34,18.15,18.21,-0.49,-2.6908,3.675,9600018,170919333.0,7176600000.0,4628907000.0,None
2007-08-28,'600770,综艺股份,0.0,0.0,0.0,0.0,18.21,None,None,0.0,0,0.0,7375050000.0,4756907250.0,None
2007-08-27,'600770,综艺股份,18.21,19.11,18.13,18.75,18.64,-0.43,-2.3069,2.9488,7702972,142272324.0,7375050000.0,4756907250.0,None
2007-08-24,'600770,综艺股份,18.64,19.58,18.6,19.25,19.31,-0.67,-3.4697,3.8383,10026687,190267781.0,7549200000.0,4869234000.0,None
2007-08-23,'600770,综艺股份,19.31,19.88,19.17,19.69,19.69,-0.38,-1.9299,2.6892,7024855,136377216.0,7820550000.0,5044254750.0,None
2007-08-22,'600770,综艺股份,19.69,19.97,19.01,19.37,19.62,0.07,0.3568,4.4803,11703543,228410018.0,7974450000.0,5143520250.0,None
2007-08-21,'600770,综艺股份,19.62,20.0,19.2,19.8,19.6,0.02,0.102,3.6493,9532872,187355419.0,7946100000.0,5125234500.0,None
2007-08-20,'600770,综艺股份,19.6,19.99,19.03,19.68,19.4,0.2,1.0309,4.5413,11863071,230972344.0,7938000000.0,5120010000.0,None
2007-08-17,'600770,综艺股份,19.4,20.0,19.03,19.03,18.82,0.58,3.0818,7.6584,20005715,391590789.0,7857000000.0,5067765000.0,None
2007-08-16,'600770,综艺股份,18.82,18.88,17.68,18.4,18.44,0.38,2.0607,2.7199,7105132,128572470.0,7622100000.0,4916254500.0,None
2007-08-15,'600770,综艺股份,18.44,19.06,17.89,18.83,18.62,-0.18,-0.9667,2.9843,7795613,144555982.0,7468200000.0,4816989000.0,None
2007-08-14,'600770,综艺股份,18.62,18.95,18.13,18.35,18.33,0.29,1.5821,3.275,8555208,159486707.0,7541100000.0,4864009500.0,None
2007-08-13,'600770,综艺股份,18.33,19.0,18.11,18.31,18.27,0.06,0.3284,5.3586,13997897,260466246.0,7423650000.0,4788254250.0,None
2007-08-10,'600770,综艺股份,18.27,18.35,16.2,16.9,16.75,1.52,9.0746,3.8267,9996345,173040916.0,7399350000.0,4772580750.0,None
2007-08-09,'600770,综艺股份,16.75,17.0,16.44,16.44,16.63,0.12,0.7216,2.1087,5508397,92329099.0,6783750000.0,4375518750.0,None
2007-08-08,'600770,综艺股份,16.63,17.51,16.32,17.37,17.36,-0.73,-4.2051,2.8315,7396616,124798769.0,6735150000.0,4344171750.0,None
2007-08-07,'600770,综艺股份,17.36,18.14,17.3,18.01,18.01,-0.65,-3.6091,3.3494,8749459,153175780.0,7030800000.0,4534866000.0,None
2007-08-06,'600770,综艺股份,18.01,18.4,17.51,17.85,17.61,0.4,2.2714,2.7828,7269300,130766463.0,7294050000.0,4704662250.0,None
2007-08-03,'600770,综艺股份,17.61,18.0,17.2,17.85,17.74,-0.13,-0.7328,2.3618,6169543,108702381.0,7132050000.0,4600172250.0,None
2007-08-02,'600770,综艺股份,17.74,18.08,16.69,17.15,17.13,0.61,3.561,3.2216,8415629,147201759.0,7184700000.0,4634131500.0,None
2007-08-01,'600770,综艺股份,17.13,19.2,17.13,19.03,19.03,-1.9,-9.9842,4.8121,12570367,227277853.0,6937650000.0,4474784250.0,None
2007-07-31,'600770,综艺股份,19.03,19.27,18.51,18.57,18.66,0.37,1.9829,3.3953,8869261,167346383.0,7707150000.0,4971111750.0,None
2007-07-30,'600770,综艺股份,18.66,19.4,18.5,18.6,18.8,-0.14,-0.7447,4.4503,11625423,219827664.0,7557300000.0,4874458500.0,None
2007-07-27,'600770,综艺股份,18.8,19.1,17.9,18.3,18.25,0.55,3.0137,3.6216,9460584,176635029.0,7614000000.0,4911030000.0,None
2007-07-26,'600770,综艺股份,18.25,18.66,17.83,18.2,18.11,0.14,0.7731,3.6301,9482651,173766682.0,7391250000.0,4767356250.0,None
2007-07-25,'600770,综艺股份,18.11,18.3,17.74,17.92,17.88,0.23,1.2864,2.7748,7248401,130776569.0,7334550000.0,4730784750.0,None
2007-07-24,'600770,综艺股份,17.88,18.55,17.62,17.92,17.86,0.02,0.112,5.2344,13673683,246391922.0,7241400000.0,4670703000.0,None
2007-07-23,'600770,综艺股份,17.86,18.16,17.0,17.14,17.09,0.77,4.5056,4.6645,12184941,215204814.0,7233300000.0,4665478500.0,None
2007-07-20,'600770,综艺股份,17.09,17.24,16.47,16.47,16.66,0.43,2.581,3.8265,9995899,170322940.0,6921450000.0,4464335250.0,None
2007-07-19,'600770,综艺股份,16.66,17.07,16.13,16.2,16.37,0.29,1.7715,2.4045,6281061,104746508.0,6747300000.0,4352008500.0,None
2007-07-18,'600770,综艺股份,16.37,16.75,16.2,16.45,16.69,-0.32,-1.9173,2.1882,5716030,94298674.0,6629850000.0,4276253250.0,None
2007-07-17,'600770,综艺股份,16.69,17.0,15.55,15.75,15.89,0.8,5.0346,3.9965,10439952,172521147.0,6759450000.0,4359845250.0,None
2007-07-16,'600770,综艺股份,15.89,16.2,15.25,15.92,15.86,0.03,0.1892,2.2845,5967768,94520216.0,6435450000.0,4150865250.0,None
2007-07-13,'600770,综艺股份,15.86,16.41,15.68,15.87,15.84,0.02,0.1263,1.6125,4212221,67598579.0,6423300000.0,4143028500.0,None
2007-07-12,'600770,综艺股份,15.84,16.15,15.66,15.92,15.92,-0.08,-0.5025,1.3613,3555966,56347279.0,6415200000.0,4137804000.0,None
2007-07-11,'600770,综艺股份,15.92,16.4,15.2,15.4,15.57,0.35,2.2479,3.4127,8914924,142755637.0,6447600000.0,4158702000.0,None
2007-07-10,'600770,综艺股份,15.57,15.6,14.73,15.1,15.24,0.33,2.1654,2.4937,6514197,98215550.0,6305850000.0,4067273250.0,None
2007-07-09,'600770,综艺股份,15.24,15.53,14.8,15.2,15.15,0.09,0.5941,3.2073,8378193,127321075.0,6172200000.0,3981069000.0,None
2007-07-06,'600770,综艺股份,15.15,15.15,13.9,13.9,13.77,1.38,10.0218,4.1337,10798232,158737209.0,6135750000.0,3957558750.0,None
2007-07-05,'600770,综艺股份,13.77,14.29,13.6,13.67,13.8,-0.03,-0.2174,2.2092,5770952,80609653.0,5576850000.0,3597068250.0,None
2007-07-04,'600770,综艺股份,13.8,14.27,13.73,14.27,14.18,-0.38,-2.6798,1.1772,3075068,43064203.0,5589000000.0,3604905000.0,None
2007-07-03,'600770,综艺股份,14.18,14.33,13.6,13.96,13.98,0.2,1.4306,1.5829,4134800,57928236.0,5742900000.0,3704170500.0,None
2007-07-02,'600770,综艺股份,13.98,14.1,13.26,13.3,13.35,0.63,4.7191,2.0081,5245567,71884747.0,5661900000.0,3651925500.0,None
2007-06-29,'600770,综艺股份,13.35,14.23,13.16,13.58,14.0,-0.65,-4.6429,2.4604,6427218,87349471.0,5406750000.0,3487353750.0,None
2007-06-28,'600770,综艺股份,14.0,15.64,13.9,15.09,15.24,-1.24,-8.1365,2.6828,7008249,104627707.0,5670000000.0,3657150000.0,None
2007-06-27,'600770,综艺股份,15.24,15.48,14.6,15.09,15.18,0.06,0.3953,2.4167,6313069,95981367.0,6172200000.0,3981069000.0,None
2007-06-26,'600770,综艺股份,15.18,15.18,13.0,13.77,14.27,0.91,6.377,3.5874,9371077,133432798.0,6147900000.0,3965395500.0,None
2007-06-25,'600770,综艺股份,14.27,16.1,14.27,15.87,15.85,-1.58,-9.9685,3.7086,9687816,145010644.0,5779350000.0,3727680750.0,None
2007-06-22,'600770,综艺股份,15.85,17.79,15.81,17.7,17.57,-1.72,-9.7894,5.4851,14328551,233787475.0,6419250000.0,4140416250.0,None
2007-06-21,'600770,综艺股份,17.57,17.9,17.01,17.15,17.3,0.27,1.5607,3.8339,10015185,175139925.0,7115850000.0,4589723250.0,None
2007-06-20,'600770,综艺股份,17.3,18.66,17.0,18.5,18.23,-0.93,-5.1015,6.4056,16732935,301440073.0,7006500000.0,4519192500.0,None
2007-06-19,'600770,综艺股份,18.23,18.23,16.55,16.6,16.57,1.66,10.0181,7.5868,19818708,349908462.0,7383150000.0,4762131750.0,None
2007-06-18,'600770,综艺股份,16.57,16.79,16.4,16.58,16.12,0.45,2.7916,3.6112,9433429,156435806.0,6710850000.0,4328498250.0,None
2007-06-15,'600770,综艺股份,16.12,16.9,16.05,16.3,16.61,-0.49,-2.95,3.7246,9729517,158849541.0,6528600000.0,4210947000.0,None
2007-06-14,'600770,综艺股份,16.61,17.48,16.0,16.86,16.86,-0.25,-1.4828,5.416,14147817,237133086.0,6727050000.0,4338947250.0,None
2007-06-13,'600770,综艺股份,16.86,17.0,16.27,16.45,16.21,0.65,4.0099,5.8555,15296105,255941739.0,6828300000.0,4404253500.0,None
2007-06-12,'600770,综艺股份,16.21,16.29,14.31,15.54,15.49,0.72,4.6482,6.4265,16787634,256988611.0,6565050000.0,4234457250.0,None
2007-06-11,'600770,综艺股份,15.49,15.8,15.34,15.34,15.34,0.15,0.9778,4.2234,11032451,171715422.0,6273450000.0,4046375250.0,None
2007-06-08,'600770,综艺股份,15.34,15.8,15.05,15.4,15.41,-0.07,-0.4543,4.1147,10748674,165691394.0,6212700000.0,4007191500.0,None
2007-06-07,'600770,综艺股份,15.41,15.45,14.51,14.51,14.59,0.82,5.6203,4.6579,12167690,183034782.0,6241050000.0,4025477250.0,None
2007-06-06,'600770,综艺股份,14.59,14.99,14.05,14.7,14.41,0.18,1.2491,4.5781,11959128,174695664.0,5908950000.0,3811272750.0,None
2007-06-05,'600770,综艺股份,14.41,14.45,12.97,13.65,14.41,0.0,0.0,5.6225,14687268,198465105.0,5836050000.0,3764252250.0,None
2007-06-04,'600770,综艺股份,14.41,16.8,14.41,16.3,16.01,-1.6,-9.9938,4.8169,12583027,189156113.0,5836050000.0,3764252250.0,None
2007-06-01,'600770,综艺股份,16.01,18.35,15.93,17.76,17.7,-1.69,-9.548,5.8266,15220412,263040141.0,6484050000.0,4182212250.0,None
2007-05-31,'600770,综艺股份,17.7,19.03,17.13,18.5,19.03,-1.33,-6.989,5.6272,14699553,262035328.0,7168500000.0,4623682500.0,None
2007-05-30,'600770,综艺股份,19.03,20.7,19.03,19.5,21.14,-2.11,-9.9811,6.46,16875131,332287294.0,7707150000.0,4971111750.0,None
2007-05-29,'600770,综艺股份,21.14,21.22,19.82,20.27,20.26,0.88,4.3435,5.6545,14770964,301939743.0,8561700000.0,5522296500.0,None
2007-05-28,'600770,综艺股份,20.26,20.83,19.76,19.99,19.77,0.49,2.4785,4.9217,12856725,262112386.0,8205300000.0,5292418500.0,None
2007-05-25,'600770,综艺股份,19.77,20.44,19.58,19.7,20.35,-0.58,-2.8501,4.1459,10830137,215471725.0,8006850000.0,5164418250.0,None
2007-05-24,'600770,DR综艺股,20.35,20.78,19.5,20.25,19.95,0.4,2.005,5.0202,8742741,177165922.0,5494500000.0,3543952500.0,None
2007-05-23,'600770,综艺股份,29.99,31.0,29.51,30.0,29.9,0.09,0.301,4.0444,7043235,211766253.0,8097300000.0,5222758500.0,None
2007-05-22,'600770,综艺股份,29.9,30.99,29.7,30.8,30.64,-0.74,-2.4151,4.7443,8262135,248665184.0,8073000000.0,5207085000.0,None
2007-05-21,'600770,综艺股份,30.64,31.45,28.0,28.48,29.35,1.29,4.3952,4.4429,7737312,231935987.0,8272800000.0,5335956000.0,None
