日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-01-16,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-15,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-14,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-13,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-12,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-09,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-08,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-07,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-06,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-05,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-31,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-30,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-29,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-26,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-25,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-24,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-23,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-22,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-19,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-18,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-17,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-16,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-15,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-12,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-11,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2008-12-10,'600892,S*ST湖科,6.81,6.81,6.81,6.81,6.49,0.32,4.9307,0.5701,87273,594329.0,343905000.0,104259057.0,None
2008-12-09,'600892,S*ST湖科,6.49,6.49,6.49,6.49,6.18,0.31,5.0162,0.7546,115530,749790.0,327745000.0,99359953.0,None
2008-12-08,'600892,S*ST湖科,6.18,6.18,6.18,6.18,5.89,0.29,4.9236,0.1522,23301,144000.0,312090000.0,94613946.0,None
2008-12-05,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,297445000.0,90174133.0,None
2008-12-04,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,297445000.0,90174133.0,None
2008-12-03,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,297445000.0,90174133.0,None
2008-12-02,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,297445000.0,90174133.0,None
2008-12-01,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,297445000.0,90174133.0,None
2008-11-28,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,297445000.0,90174133.0,None
2008-11-27,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,297445000.0,90174133.0,None
2008-11-26,'600892,S*ST湖科,5.89,5.89,5.66,5.77,5.61,0.28,4.9911,0.7087,108504,633043.0,297445000.0,90174133.0,None
2008-11-25,'600892,S*ST湖科,5.61,5.61,5.32,5.38,5.34,0.27,5.0562,2.5287,387132,2168648.0,283305000.0,85887417.0,None
2008-11-24,'600892,S*ST湖科,5.34,5.38,5.06,5.07,5.12,0.22,4.2969,1.5873,243009,1294091.0,269670000.0,81753798.0,None
2008-11-21,'600892,S*ST湖科,5.12,5.19,4.94,5.02,5.2,-0.08,-1.5385,1.1204,171535,862009.0,258560000.0,78385664.0,None
2008-11-20,'600892,S*ST湖科,5.2,5.25,4.92,5.1,5.15,0.05,0.9709,0.8335,127600,652152.0,262600000.0,79610440.0,None
2008-11-19,'600892,S*ST湖科,5.15,5.2,4.81,4.88,5.06,0.09,1.7787,1.9598,300039,1483305.0,260075000.0,78844955.0,None
2008-11-18,'600892,S*ST湖科,5.06,5.38,5.06,5.3,5.33,-0.27,-5.0657,0.7675,117499,603419.0,255530000.0,77467082.0,None
2008-11-17,'600892,S*ST湖科,5.33,5.33,5.0,5.1,5.08,0.25,4.9213,1.3291,203479,1077446.0,269165000.0,81600701.0,None
2008-11-14,'600892,S*ST湖科,5.08,5.09,4.85,4.85,4.85,0.23,4.7423,1.9979,305870,1548697.0,256540000.0,77773276.0,None
2008-11-13,'600892,S*ST湖科,4.85,4.85,4.41,4.73,4.62,0.23,4.9784,2.0651,316155,1530851.0,244925000.0,74252045.0,None
2008-11-12,'600892,S*ST湖科,4.62,4.62,4.2,4.3,4.4,0.22,5.0,1.1709,179257,809517.0,233310000.0,70730814.0,None
2008-11-11,'600892,S*ST湖科,4.4,4.44,4.13,4.2,4.23,0.17,4.0189,1.571,240515,1051896.0,222200000.0,67362680.0,None
2008-11-10,'600892,S*ST湖科,4.23,4.23,4.01,4.03,4.03,0.2,4.9628,1.7897,273993,1140325.0,213615000.0,64760031.0,None
2008-11-07,'600892,S*ST湖科,4.03,4.14,3.87,3.99,4.07,-0.04,-0.9828,1.7636,270000,1061730.0,203515000.0,61698091.0,None
2008-11-06,'600892,S*ST湖科,4.07,4.08,3.89,4.0,4.09,-0.02,-0.489,1.2966,198500,784550.0,205535000.0,62310479.0,None
2008-11-05,'600892,S*ST湖科,4.09,4.12,3.95,4.08,4.04,0.05,1.2376,1.1914,182400,736278.0,206545000.0,62616673.0,None
2008-11-04,'600892,S*ST湖科,4.04,4.1,3.93,4.05,4.05,-0.01,-0.2469,0.7691,117750,469989.0,204020000.0,61851188.0,None
2008-11-03,'600892,S*ST湖科,4.05,4.1,3.88,3.88,4.01,0.04,0.9975,0.6943,106300,430440.0,204525000.0,62004285.0,None
2008-10-31,'600892,S*ST湖科,4.01,4.2,4.0,4.06,4.21,-0.2,-4.7506,2.1736,332779,1350563.0,202505000.0,61391897.0,None
2008-10-30,'600892,S*ST湖科,4.21,4.35,4.21,4.35,4.43,-0.22,-4.9661,2.0876,319605,1349116.0,212605000.0,64453837.0,None
2008-10-29,'600892,S*ST湖科,4.43,4.61,4.43,4.55,4.66,-0.23,-4.9356,1.4755,225900,1007956.0,223715000.0,67821971.0,None
2008-10-28,'600892,S*ST湖科,4.66,4.74,4.65,4.65,4.89,-0.23,-4.7035,2.5585,391701,1822580.0,235330000.0,71343202.0,None
2008-10-27,'600892,S*ST湖科,4.89,5.08,4.89,4.93,5.15,-0.26,-5.0485,0.7779,119100,583385.0,246945000.0,74864433.0,None
2008-10-24,'600892,S*ST湖科,5.15,5.34,5.15,5.24,5.42,-0.27,-4.9815,1.1974,183325,953570.0,260075000.0,78844955.0,None
2008-10-23,'600892,S*ST湖科,5.42,5.65,5.22,5.35,5.4,0.02,0.3704,0.6643,101709,551964.0,273710000.0,82978574.0,None
2008-10-22,'600892,S*ST湖科,5.4,5.63,5.4,5.44,5.68,-0.28,-4.9296,1.8897,289310,1567189.0,272700000.0,82672380.0,None
2008-10-21,'600892,S*ST湖科,5.68,6.04,5.5,6.04,5.75,-0.07,-1.2174,0.5088,77900,449219.0,286840000.0,86959096.0,None
2008-10-20,'600892,S*ST湖科,5.75,5.78,5.26,5.41,5.54,0.21,3.7906,1.1513,176260,958832.0,290375000.0,88030775.0,None
2008-10-17,'600892,S*ST湖科,5.54,5.64,5.46,5.51,5.75,-0.21,-3.6522,0.6927,106046,580843.0,279770000.0,84815738.0,None
2008-10-16,'600892,S*ST湖科,5.75,5.98,5.75,5.88,6.05,-0.3,-4.9587,0.3357,51400,298927.0,290375000.0,88030775.0,None
2008-10-15,'600892,S*ST湖科,6.05,6.2,6.03,6.17,6.18,-0.13,-2.1036,0.3991,61099,373309.0,305525000.0,92623685.0,None
2008-10-14,'600892,S*ST湖科,6.18,6.31,5.83,6.08,6.03,0.15,2.4876,0.5344,81813,499742.0,312090000.0,94613946.0,None
2008-10-13,'600892,S*ST湖科,6.03,6.18,5.76,5.82,6.06,-0.03,-0.495,1.1174,171068,1007322.0,304515000.0,92317491.0,None
2008-10-10,'600892,S*ST湖科,6.06,6.23,6.06,6.23,6.38,-0.32,-5.0157,0.1463,22400,135943.0,306030000.0,92776782.0,None
2008-10-09,'600892,S*ST湖科,6.38,6.56,6.23,6.43,6.31,0.07,1.1094,0.8982,137505,875485.0,322190000.0,97675886.0,None
2008-10-08,'600892,S*ST湖科,6.31,6.46,6.09,6.09,6.17,0.14,2.269,0.7959,121849,767072.0,318655000.0,96604207.0,None
2008-10-07,'600892,S*ST湖科,6.17,6.22,5.94,6.22,6.2,-0.03,-0.4839,0.4269,65360,397014.0,311585000.0,94460849.0,None
2008-10-06,'600892,S*ST湖科,6.2,6.39,5.96,6.18,6.24,-0.04,-0.641,0.5568,85242,522579.0,313100000.0,94920140.0,None
2008-09-26,'600892,S*ST湖科,6.24,6.24,5.96,6.15,5.94,0.3,5.0505,1.7126,262200,1617999.0,315120000.0,95532528.0,None
2008-09-25,'600892,S*ST湖科,5.94,6.11,5.83,6.07,5.89,0.05,0.8489,1.2037,184279,1105955.0,299970000.0,90939618.0,None
2008-09-24,'600892,S*ST湖科,5.89,6.15,5.64,5.68,5.92,-0.03,-0.5068,0.7877,120594,704502.0,297445000.0,90174133.0,None
2008-09-23,'600892,S*ST湖科,5.92,6.14,5.92,6.11,6.23,-0.31,-4.9759,1.16,177600,1057575.0,298960000.0,90633424.0,None
2008-09-22,'600892,S*ST湖科,6.23,6.25,6.0,6.25,5.95,0.28,4.7059,2.1026,321904,1985250.0,314615000.0,95379431.0,None
2008-09-19,'600892,S*ST湖科,5.95,5.95,5.9,5.95,5.67,0.28,4.9383,1.0536,161300,959567.0,300475000.0,91092715.0,None
2008-09-18,'600892,S*ST湖科,5.67,5.7,5.31,5.58,5.59,0.08,1.4311,0.8042,123114,661429.0,286335000.0,86805999.0,None
2008-09-17,'600892,S*ST湖科,5.59,5.7,5.32,5.32,5.59,0.0,0.0,0.9768,149541,829167.0,282295000.0,85581223.0,None
2008-09-16,'600892,S*ST湖科,5.59,5.8,5.55,5.61,5.84,-0.25,-4.2808,1.3371,204700,1138393.0,282295000.0,85581223.0,None
2008-09-12,'600892,S*ST湖科,5.84,6.03,5.74,6.03,6.04,-0.2,-3.3113,0.7985,122250,709700.0,294920000.0,89408648.0,None
2008-09-11,'600892,S*ST湖科,6.04,6.28,6.02,6.28,6.34,-0.3,-4.7319,0.885,135494,818130.0,305020000.0,92470588.0,None
2008-09-10,'600892,S*ST湖科,6.34,6.42,6.02,6.29,6.34,0.0,0.0,0.3458,52935,326920.0,320170000.0,97063498.0,None
2008-09-09,'600892,S*ST湖科,6.34,6.54,6.34,6.34,6.67,-0.33,-4.9475,0.5104,78141,498286.0,320170000.0,97063498.0,None
2008-09-08,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,336835000.0,102115699.0,None
2008-09-05,'600892,S*ST湖科,6.67,6.9,6.67,6.7,7.01,-0.34,-4.8502,0.7916,121187,820124.0,336835000.0,102115699.0,None
2008-09-04,'600892,S*ST湖科,7.01,7.17,6.95,7.17,7.32,-0.31,-4.235,1.5339,234829,1644653.0,354005000.0,107320997.0,None
2008-09-03,'600892,S*ST湖科,7.32,7.77,7.32,7.77,7.71,-0.39,-5.0584,2.2025,337200,2477471.0,369660000.0,112067004.0,None
2008-09-02,'600892,S*ST湖科,7.71,7.86,7.6,7.7,7.73,-0.02,-0.2587,0.5559,85110,652932.0,389355000.0,118037787.0,None
2008-09-01,'600892,S*ST湖科,7.73,7.9,7.6,7.88,7.9,-0.17,-2.1519,0.3299,50500,392270.0,390365000.0,118343981.0,None
2008-08-29,'600892,S*ST湖科,7.9,8.0,7.56,7.56,7.73,0.17,2.1992,0.6369,97503,762451.0,398950000.0,120946630.0,None
2008-08-28,'600892,S*ST湖科,7.73,7.9,7.6,7.61,7.7,0.03,0.3896,0.2114,32370,250100.0,390365000.0,118343981.0,None
2008-08-27,'600892,S*ST湖科,7.7,7.88,7.5,7.8,7.79,-0.09,-1.1553,0.3263,49963,384483.0,388850000.0,117884690.0,None
2008-08-26,'600892,S*ST湖科,7.79,7.9,7.14,7.49,7.52,0.27,3.5904,1.3627,208624,1612055.0,393395000.0,119262563.0,None
2008-08-25,'600892,S*ST湖科,7.52,7.8,7.12,7.41,7.48,0.04,0.5348,0.5938,90910,678955.0,379760000.0,115128944.0,None
2008-08-22,'600892,S*ST湖科,7.48,7.7,7.28,7.7,7.66,-0.18,-2.3499,0.7585,116118,854957.0,377740000.0,114516556.0,None
2008-08-21,'600892,S*ST湖科,7.66,7.99,7.58,7.82,7.98,-0.32,-4.01,0.8402,128638,983613.0,386830000.0,117272302.0,None
2008-08-20,'600892,S*ST湖科,7.98,7.98,7.75,7.79,7.6,0.38,5.0,0.6905,105719,840173.0,402990000.0,122171406.0,None
2008-08-19,'600892,S*ST湖科,7.6,7.79,7.51,7.52,7.91,-0.31,-3.9191,0.5031,77025,582233.0,383800000.0,116353720.0,None
2008-08-18,'600892,S*ST湖科,7.91,8.38,7.91,8.38,8.33,-0.42,-5.042,0.2636,40350,323346.0,399455000.0,121099727.0,None
2008-08-15,'600892,S*ST湖科,8.33,8.7,8.24,8.5,8.67,-0.34,-3.9216,0.5977,91500,768720.0,420665000.0,127529801.0,None
2008-08-14,'600892,S*ST湖科,8.67,8.84,8.51,8.78,8.84,-0.17,-1.9231,0.4324,66200,574892.0,437835000.0,132735099.0,None
2008-08-13,'600892,S*ST湖科,8.84,9.36,8.47,9.36,8.92,-0.08,-0.8969,0.3514,53800,459366.0,446420000.0,135337748.0,None
2008-08-12,'600892,S*ST湖科,8.92,8.99,8.92,8.94,9.39,-0.47,-5.0053,0.5954,91150,813687.0,450460000.0,136562524.0,None
2008-08-11,'600892,S*ST湖科,9.39,10.18,9.39,10.18,9.88,-0.49,-4.9595,0.3645,55800,528599.0,474195000.0,143758083.0,None
2008-08-08,'600892,S*ST湖科,9.88,10.55,9.88,10.1,10.4,-0.52,-5.0,0.3625,55500,557944.0,498940000.0,151259836.0,None
2008-08-07,'600892,S*ST湖科,10.4,10.44,9.93,10.2,10.35,0.05,0.4831,0.2146,32850,337139.0,525200000.0,159220880.0,None
2008-08-06,'600892,S*ST湖科,10.35,10.58,10.1,10.26,10.37,-0.02,-0.1929,0.2371,36300,375091.0,522675000.0,158455395.0,None
2008-08-05,'600892,S*ST湖科,10.37,10.77,10.25,10.25,10.53,-0.16,-1.5195,0.4011,61400,638165.0,523685000.0,158761589.0,None
2008-08-04,'600892,S*ST湖科,10.53,10.85,10.41,10.77,10.62,-0.09,-0.8475,0.4124,63136,675206.0,531765000.0,161211141.0,None
2008-08-01,'600892,S*ST湖科,10.62,10.77,10.29,10.56,10.48,0.14,1.3359,0.6417,98239,1043590.0,536310000.0,162589014.0,None
2008-07-31,'600892,S*ST湖科,10.48,11.01,10.43,11.0,10.98,-0.5,-4.5537,0.422,64600,688048.0,529240000.0,160445656.0,None
2008-07-30,'600892,S*ST湖科,10.98,11.18,10.8,11.09,10.85,0.13,1.1982,0.2841,43496,479024.0,554490000.0,168100506.0,None
2008-07-29,'600892,S*ST湖科,10.85,11.09,10.7,11.09,11.09,-0.24,-2.1641,0.2632,40300,437356.0,547925000.0,166110245.0,None
2008-07-28,'600892,S*ST湖科,11.09,11.09,10.88,10.9,10.9,0.19,1.7431,0.5011,76711,842232.0,560045000.0,169784573.0,None
2008-07-25,'600892,S*ST湖科,10.9,10.97,10.66,10.81,10.9,0.0,0.0,0.3555,54430,591232.0,550450000.0,166875730.0,None
2008-07-24,'600892,S*ST湖科,10.9,11.08,10.63,11.08,10.78,0.12,1.1132,0.373,57110,621442.0,550450000.0,166875730.0,None
2008-07-23,'600892,S*ST湖科,10.78,10.96,10.64,10.95,10.79,-0.01,-0.0927,0.2404,36800,397516.0,544390000.0,165038566.0,None
2008-07-22,'600892,S*ST湖科,10.79,10.83,10.48,10.68,10.65,0.14,1.3146,0.4177,63945,683865.0,544895000.0,165191663.0,None
2008-07-21,'600892,S*ST湖科,10.65,10.9,10.42,10.49,10.49,0.16,1.5253,0.9981,152805,1618571.0,537825000.0,163048305.0,None
2008-07-18,'600892,S*ST湖科,10.49,10.5,9.99,10.16,10.16,0.33,3.248,0.6768,103609,1052771.0,529745000.0,160598753.0,None
2008-07-17,'600892,S*ST湖科,10.16,10.33,10.05,10.2,10.06,0.1,0.994,0.5183,79348,812097.0,513080000.0,155546552.0,None
2008-07-16,'600892,S*ST湖科,10.06,10.43,10.05,10.21,10.58,-0.52,-4.9149,1.0713,164017,1667129.0,508030000.0,154015582.0,None
2008-07-15,'600892,S*ST湖科,10.58,11.12,10.3,10.76,10.59,-0.01,-0.0944,0.9851,150810,1619952.0,534290000.0,161976626.0,None
2008-07-14,'600892,S*ST湖科,10.59,10.59,10.2,10.25,10.09,0.5,4.9554,1.2485,191136,2005520.0,534795000.0,162129723.0,None
2008-07-11,'600892,S*ST湖科,10.09,10.13,9.8,10.01,10.0,0.09,0.9,0.443,67820,677409.0,509545000.0,154474873.0,None
2008-07-10,'600892,S*ST湖科,10.0,10.45,10.0,10.3,10.44,-0.44,-4.2146,0.5964,91308,935227.0,505000000.0,153097000.0,None
2008-07-09,'600892,S*ST湖科,10.44,10.74,10.35,10.36,10.29,0.15,1.4577,0.6192,94800,995011.0,527220000.0,159833268.0,None
2008-07-08,'600892,S*ST湖科,10.29,10.4,9.88,9.88,9.91,0.38,3.8345,0.9517,145700,1492327.0,519645000.0,157536813.0,None
2008-07-07,'600892,S*ST湖科,9.91,9.99,9.36,9.36,9.58,0.33,3.4447,0.4944,75695,743129.0,500455000.0,151719127.0,None
2008-07-04,'600892,S*ST湖科,9.58,9.59,9.06,9.2,9.34,0.24,2.5696,0.6094,93299,876964.0,483790000.0,146666926.0,None
2008-07-03,'600892,S*ST湖科,9.34,9.44,8.74,9.09,9.11,0.23,2.5247,0.7057,108038,981856.0,471670000.0,142992598.0,None
2008-07-02,'600892,S*ST湖科,9.11,9.45,8.64,8.66,9.08,0.03,0.3304,0.629,96300,876361.0,460055000.0,139471367.0,None
2008-07-01,'600892,S*ST湖科,9.08,9.46,9.03,9.1,9.5,-0.42,-4.4211,1.3422,205493,1861964.0,458540000.0,139012076.0,None
2008-06-30,'600892,S*ST湖科,9.5,9.6,9.5,9.5,10.0,-0.5,-5.0,0.725,111000,1054520.0,479750000.0,145442150.0,None
2008-06-27,'600892,S*ST湖科,10.0,10.33,10.0,10.33,10.53,-0.53,-5.0332,0.8276,126700,1269021.0,505000000.0,153097000.0,None
2008-06-26,'600892,S*ST湖科,10.53,10.53,10.19,10.21,10.03,0.5,4.985,1.5266,233720,2444389.0,531765000.0,161211141.0,None
2008-06-25,'600892,S*ST湖科,10.03,10.03,9.56,9.87,9.55,0.48,5.0262,1.1104,169999,1689357.0,506515000.0,153556291.0,None
2008-06-24,'600892,S*ST湖科,9.55,9.93,9.55,9.55,10.05,-0.5,-4.9751,2.2324,341767,3271792.0,482275000.0,146207635.0,None
2008-06-23,'600892,S*ST湖科,10.05,10.24,10.05,10.05,10.58,-0.53,-5.0095,0.6695,102500,1030768.0,507525000.0,153862485.0,None
2008-06-20,'600892,S*ST湖科,10.58,11.12,10.56,10.56,11.12,-0.54,-4.8561,1.8591,284620,3046191.0,534290000.0,161976626.0,None
2008-06-19,'600892,S*ST湖科,11.12,11.65,11.12,11.5,11.71,-0.59,-5.0384,0.6094,93300,1042324.0,561560000.0,170243864.0,None
2008-06-18,'600892,S*ST湖科,11.71,12.13,11.65,11.65,12.26,-0.55,-4.4861,3.0178,462010,5398197.0,591355000.0,179276587.0,None
2008-06-17,'600892,S*ST湖科,12.26,13.3,12.26,12.31,12.9,-0.64,-4.9612,0.3253,49800,613202.0,619130000.0,187696922.0,None
2008-06-16,'600892,S*ST湖科,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,651450000.0,197495130.0,None
2008-06-13,'600892,S*ST湖科,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,651450000.0,197495130.0,None
2008-06-12,'600892,S*ST湖科,12.9,13.27,12.88,12.9,13.56,-0.66,-4.8673,0.9804,150089,1935077.0,651450000.0,197495130.0,None
2008-06-11,'600892,S*ST湖科,13.56,13.56,13.56,13.56,14.27,-0.71,-4.9755,0.1274,19500,264420.0,684780000.0,207599532.0,None
2008-06-10,'600892,S*ST湖科,14.27,14.6,14.27,14.6,15.02,-0.75,-4.9933,0.3547,54300,775318.0,720635000.0,218469419.0,None
2008-06-06,'600892,S*ST湖科,15.02,15.1,14.65,14.87,14.9,0.12,0.8054,0.4301,65851,981693.0,758510000.0,229951694.0,None
2008-06-05,'600892,S*ST湖科,14.9,15.16,14.6,14.6,14.98,-0.08,-0.534,0.6186,94700,1422086.0,752450000.0,228114530.0,None
2008-06-04,'600892,S*ST湖科,14.98,15.0,14.41,14.53,14.58,0.4,2.7435,0.5379,82355,1205942.0,756490000.0,229339306.0,None
2008-06-03,'600892,S*ST湖科,14.58,15.1,14.31,14.41,14.57,0.01,0.0686,0.7062,108110,1589668.0,736290000.0,223215426.0,None
2008-06-02,'600892,S*ST湖科,14.57,15.2,14.5,15.0,15.05,-0.48,-3.1894,1.0365,158679,2336590.0,735785000.0,223062329.0,None
2008-05-30,'600892,S*ST湖科,15.05,15.55,14.07,14.07,14.81,0.24,1.6205,2.6307,402747,6040966.0,760025000.0,230410985.0,None
2008-05-29,'600892,S*ST湖科,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,747905000.0,226736657.0,None
2008-05-28,'600892,S*ST湖科,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,747905000.0,226736657.0,None
2008-05-27,'600892,S*ST湖科,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,747905000.0,226736657.0,None
2008-05-26,'600892,S*ST湖科,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,747905000.0,226736657.0,None
2008-05-23,'600892,S*ST湖科,14.81,14.95,14.37,14.8,14.64,0.17,1.1612,0.5476,83843,1235632.0,747905000.0,226736657.0,None
2008-05-22,'600892,S*ST湖科,14.64,14.81,13.94,13.95,14.11,0.53,3.7562,1.1079,169609,2478060.0,739320000.0,224134008.0,None
2008-05-21,'600892,S*ST湖科,14.11,14.3,13.24,13.72,13.94,0.17,1.2195,1.2383,189578,2563480.0,712555000.0,216019867.0,None
2008-05-20,'600892,S*ST湖科,13.94,14.58,13.7,14.18,14.42,-0.48,-3.3287,0.7322,112100,1589153.0,703970000.0,213417218.0,None
2008-05-19,'600892,S*ST湖科,14.42,15.38,14.26,14.92,14.94,-0.52,-3.4806,1.9634,300596,4340361.0,728210000.0,220765874.0,None
2008-05-16,'600892,S*ST湖科,14.94,15.29,14.52,14.95,15.02,-0.08,-0.5326,1.0399,159210,2373666.0,754470000.0,228726918.0,None
2008-05-15,'600892,S*ST湖科,15.02,15.21,14.35,14.35,14.49,0.53,3.6577,2.2606,346095,5239240.0,758510000.0,229951694.0,None
2008-05-14,'600892,S*ST湖科,14.49,14.52,14.01,14.01,14.35,0.14,0.9756,1.7011,260440,3696060.0,731745000.0,221837553.0,None
2008-05-13,'600892,S*ST湖科,14.35,14.7,14.3,14.37,15.05,-0.7,-4.6512,1.239,189685,2723779.0,724675000.0,219694195.0,None
2008-05-12,'600892,S*ST湖科,15.05,15.29,14.88,15.28,15.08,-0.03,-0.1989,1.2641,193532,2917209.0,760025000.0,230410985.0,None
2008-05-09,'600892,S*ST湖科,15.08,15.4,14.88,14.98,14.67,0.41,2.7948,1.4646,224223,3419645.0,761540000.0,230870276.0,None
2008-05-08,'600892,S*ST湖科,14.67,14.85,14.3,14.85,14.85,-0.18,-1.2121,0.8316,127309,1850228.0,740835000.0,224593299.0,None
2008-05-07,'600892,S*ST湖科,14.85,15.09,14.37,14.58,14.37,0.48,3.3403,2.4847,380400,5718668.0,749925000.0,227349045.0,None
2008-05-06,'600892,S*ST湖科,14.37,14.37,13.71,14.18,13.69,0.68,4.9671,0.9436,144458,2062923.0,725685000.0,220000389.0,None
2008-05-05,'600892,S*ST湖科,13.69,13.69,13.12,13.69,13.04,0.65,4.9847,1.5144,231851,3155539.0,691345000.0,209589793.0,None
2008-04-30,'600892,SST湖科,0.0,0.0,0.0,0.0,13.04,None,None,0.0,0,0.0,658520000.0,199638488.0,None
2008-04-29,'600892,SST湖科,0.0,0.0,0.0,0.0,13.04,None,None,0.0,0,0.0,658520000.0,199638488.0,None
2008-04-28,'600892,SST湖科,13.04,13.47,12.5,12.5,12.83,0.21,1.6368,1.271,194582,2528246.0,658520000.0,199638488.0,None
2008-04-25,'600892,SST湖科,12.83,12.83,12.68,12.7,12.22,0.61,4.9918,1.5745,241048,3090983.0,647915000.0,196423451.0,None
2008-04-24,'600892,SST湖科,12.22,12.22,12.13,12.22,11.64,0.58,4.9828,0.9805,150109,1833985.0,617110000.0,187084534.0,None
2008-04-23,'600892,SST湖科,11.64,11.92,10.95,10.95,11.35,0.29,2.5551,1.5374,235366,2748079.0,587820000.0,178204908.0,None
2008-04-22,'600892,SST湖科,11.35,12.44,11.26,12.44,11.85,-0.5,-4.2194,1.0497,160700,1835244.0,573175000.0,173765095.0,None
2008-04-21,'600892,SST湖科,11.85,12.79,11.57,12.41,12.18,-0.33,-2.7094,1.8815,288055,3476719.0,598425000.0,181419945.0,None
2008-04-18,'600892,SST湖科,12.18,12.82,12.18,12.2,12.82,-0.64,-4.9922,1.3488,206495,2530750.0,615090000.0,186472146.0,None
2008-04-17,'600892,SST湖科,12.82,13.68,12.82,12.84,13.49,-0.67,-4.9666,1.0046,153805,2001557.0,647410000.0,196270354.0,None
2008-04-16,'600892,SST湖科,13.49,14.33,13.46,13.9,14.14,-0.65,-4.5969,1.2162,186199,2574214.0,681245000.0,206527853.0,None
