日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-01-25,'600647,同达创业,17.02,17.26,16.55,16.95,16.95,0.07,0.413,0.8257,339674,5785783.0,910855085.0,700190903.02,None
2008-01-24,'600647,同达创业,16.95,17.15,16.09,16.45,16.29,0.66,4.0516,0.742,305237,5097488.0,907108912.5,697311151.95,None
2008-01-23,'600647,同达创业,16.29,16.59,15.34,15.9,15.67,0.62,3.9566,1.149,472696,7630143.0,871787857.5,670159213.29,None
2008-01-22,'600647,同达创业,15.67,17.29,15.5,16.68,17.01,-1.34,-7.8777,1.3057,537163,8733107.0,838607472.5,644652846.67,None
2008-01-21,'600647,同达创业,17.01,17.71,16.85,17.49,17.4,-0.39,-2.2414,0.8453,347730,5993045.0,910319917.5,699779510.01,None
2008-01-18,'600647,同达创业,17.4,17.5,17.05,17.2,17.32,0.08,0.4619,0.5885,242100,4174262.0,931191450.0,715823837.4,None
2008-01-17,'600647,同达创业,17.32,18.38,17.0,18.0,17.92,-0.6,-3.3482,0.9788,402651,7063218.0,926910110.0,712532693.32,None
2008-01-16,'600647,同达创业,17.92,18.54,17.86,18.22,18.5,-0.58,-3.1351,0.9733,400426,7261719.0,959020160.0,737216273.92,None
2008-01-15,'600647,同达创业,18.5,18.77,18.1,18.15,18.45,0.05,0.271,1.0906,448661,8265260.0,990059875.0,761077068.5,None
2008-01-14,'600647,同达创业,18.45,18.91,17.6,18.69,18.53,-0.08,-0.4317,1.0653,438262,8050124.0,987384037.5,759020103.45,None
2008-01-11,'600647,同达创业,18.53,19.29,18.45,18.8,18.84,-0.31,-1.6454,0.8207,337633,6318108.0,991665377.5,762311247.53,None
2008-01-10,'600647,同达创业,18.84,19.4,18.54,19.0,18.85,-0.01,-0.0531,0.7636,314137,5987843.0,1008255570.0,775064430.84,None
2008-01-09,'600647,同达创业,18.85,18.91,18.02,18.15,18.3,0.55,3.0055,0.7613,313188,5773516.0,1008790737.5,775475823.85,None
2008-01-08,'600647,同达创业,18.3,19.34,18.2,18.88,18.82,-0.52,-2.763,1.566,644231,12109172.0,979356525.0,752849208.3,None
2008-01-07,'600647,同达创业,18.82,18.89,18.18,18.46,18.49,0.33,1.7847,1.219,501494,9381433.0,1007185235.0,774241644.82,None
2008-01-04,'600647,同达创业,18.49,18.88,17.82,17.82,18.2,0.29,1.5934,1.535,631468,11675133.0,989524707.5,760665675.49,None
2008-01-03,'600647,同达创业,18.2,18.87,17.0,17.28,17.39,0.81,4.6578,1.4118,580820,10307294.0,974004850.0,748735278.2,None
2008-01-02,'600647,同达创业,17.39,17.48,16.53,17.1,16.81,0.58,3.4503,0.9945,409128,7040555.0,930656282.5,715412444.39,None
2007-12-28,'600647,同达创业,16.81,17.18,16.7,17.18,17.15,-0.34,-1.9825,1.011,415921,7029796.0,899616567.5,691551649.81,None
2007-12-27,'600647,同达创业,17.15,17.49,17.03,17.39,17.29,-0.14,-0.8097,1.1249,462793,7985149.0,917812262.5,705539012.15,None
2007-12-26,'600647,同达创业,17.29,17.49,16.35,16.68,16.72,0.57,3.4091,1.4574,599575,10165796.0,925304607.5,711298514.29,None
2007-12-25,'600647,同达创业,16.72,16.8,16.39,16.8,16.65,0.07,0.4204,0.615,253000,4201117.0,894800060.0,687849112.72,None
2007-12-24,'600647,同达创业,16.65,16.89,16.07,16.38,16.36,0.29,1.7726,1.0121,416352,6896058.0,891053887.5,684969361.65,None
2007-12-21,'600647,同达创业,16.36,16.4,15.85,15.98,16.16,0.2,1.2376,0.5856,240905,3887400.0,875534030.0,673038964.36,None
2007-12-20,'600647,同达创业,16.16,16.41,15.81,16.17,16.12,0.04,0.2481,0.5672,233353,3778299.0,864830680.0,664811104.16,None
2007-12-19,'600647,同达创业,16.12,16.2,15.41,15.41,15.5,0.62,4.0,0.3729,153426,2447846.0,862690010.0,663165532.12,None
2007-12-18,'600647,同达创业,15.5,15.74,15.45,15.45,15.55,-0.05,-0.3215,0.2733,112442,1754037.0,829509625.0,637659165.5,None
2007-12-17,'600647,同达创业,15.55,16.2,15.32,15.84,15.77,-0.22,-1.3951,0.3956,162741,2538936.0,832185462.5,639716130.55,None
2007-12-14,'600647,同达创业,15.77,15.77,15.28,15.51,15.77,0.0,0.0,0.5456,224471,3471751.0,843959147.5,648766776.77,None
2007-12-13,'600647,同达创业,15.77,16.5,15.7,16.5,16.41,-0.64,-3.9001,0.5557,228594,3687800.0,843959147.5,648766776.77,None
2007-12-12,'600647,同达创业,16.41,16.78,16.21,16.62,16.54,-0.13,-0.786,0.642,264121,4365412.0,878209867.5,675095929.41,None
2007-12-11,'600647,同达创业,16.54,16.8,16.29,16.5,16.53,0.01,0.0605,0.5389,221718,3689732.0,885167045.0,680444038.54,None
2007-12-10,'600647,同达创业,16.53,16.78,15.4,15.6,15.99,0.54,3.3771,0.7903,325113,5259506.0,884631877.5,680032645.53,None
2007-12-07,'600647,同达创业,15.99,16.19,15.43,15.78,15.67,0.32,2.0421,0.5031,206952,3275190.0,855732832.5,657817422.99,None
2007-12-06,'600647,同达创业,15.67,15.78,15.22,15.7,15.64,0.03,0.1918,0.3988,164080,2551426.0,838607472.5,644652846.67,None
2007-12-05,'600647,同达创业,15.64,15.78,15.12,15.4,15.36,0.28,1.8229,0.328,134938,2086573.0,837001970.0,643418667.64,None
2007-12-04,'600647,同达创业,15.36,15.54,15.1,15.54,15.4,-0.04,-0.2597,0.27,111090,1698831.0,822017280.0,631899663.36,None
2007-12-03,'600647,同达创业,15.4,15.48,15.0,15.12,15.28,0.12,0.7853,0.3111,127993,1946217.0,824157950.0,633545235.4,None
2007-11-30,'600647,同达创业,15.28,15.57,15.11,15.5,15.3,-0.02,-0.1307,0.3116,128204,1954688.0,817735940.0,628608519.28,None
2007-11-29,'600647,同达创业,15.3,15.58,15.0,15.58,15.05,0.25,1.6611,0.4107,168963,2588899.0,818806275.0,629431305.3,None
2007-11-28,'600647,同达创业,15.05,15.53,15.03,15.53,15.43,-0.38,-2.4627,0.2832,116523,1783752.0,805427087.5,619146480.05,None
2007-11-27,'600647,同达创业,15.43,16.28,14.5,15.73,16.05,-0.62,-3.8629,0.6102,251022,3769076.0,825763452.5,634779414.43,None
2007-11-26,'600647,同达创业,16.05,16.08,15.9,16.08,15.76,0.29,1.8401,0.2489,102411,1639857.0,858943837.5,660285781.05,None
2007-11-23,'600647,同达创业,15.76,15.96,15.6,15.68,15.71,0.05,0.3183,0.3082,126780,1994856.0,843423980.0,648355383.76,None
2007-11-22,'600647,同达创业,15.71,16.62,15.55,16.18,16.49,-0.78,-4.7301,0.5757,236827,3814410.0,840748142.5,646298418.71,None
2007-11-21,'600647,同达创业,16.49,17.25,16.43,17.25,17.21,-0.72,-4.1836,0.5874,241650,4050627.0,882491207.5,678387073.49,None
2007-11-20,'600647,同达创业,17.21,17.26,16.54,16.72,16.72,0.49,2.9306,0.6731,276909,4707803.0,921023267.5,708007370.21,None
2007-11-19,'600647,同达创业,16.72,16.98,16.32,16.98,16.51,0.21,1.272,0.4414,181595,3004303.0,894800060.0,687849112.72,None
2007-11-16,'600647,同达创业,16.51,16.92,16.38,16.75,16.9,-0.39,-2.3077,0.2878,118381,1955604.0,883561542.5,679209859.51,None
2007-11-15,'600647,同达创业,16.9,17.28,16.5,16.86,16.91,-0.01,-0.0591,0.3089,127060,2129923.0,904433075.0,695254186.9,None
2007-11-14,'600647,同达创业,16.91,17.48,16.04,16.26,16.22,0.69,4.254,1.2091,497424,8177453.0,904968242.5,695665579.91,None
2007-11-13,'600647,同达创业,16.22,16.58,15.48,16.16,16.12,0.1,0.6203,0.2718,111825,1795222.0,868041685.0,667279462.22,None
2007-11-12,'600647,同达创业,16.12,16.8,16.0,16.38,16.43,-0.31,-1.8868,0.3467,142627,2326622.0,862690010.0,663165532.12,None
2007-11-09,'600647,同达创业,16.43,16.48,15.51,16.26,16.41,0.02,0.1219,0.2104,86561,1392037.0,879280202.5,675918715.43,None
2007-11-08,'600647,同达创业,16.41,17.24,16.3,17.0,16.66,-0.25,-1.5006,0.4697,193241,3258103.0,878209867.5,675095929.41,None
2007-11-07,'600647,同达创业,16.66,17.39,16.57,17.39,17.04,-0.38,-2.23,0.2432,100063,1675599.0,891589055.0,685380754.66,None
2007-11-06,'600647,同达创业,17.04,17.6,16.8,16.8,17.26,-0.22,-1.2746,0.6062,249368,4273696.0,911925420.0,701013689.04,None
2007-11-05,'600647,同达创业,17.26,17.6,16.14,16.21,16.21,1.05,6.4775,2.1267,874902,14599825.0,923699105.0,710064335.26,None
2007-11-02,'600647,同达创业,16.21,17.5,14.93,16.15,16.59,-0.38,-2.2905,2.3034,947607,15079793.0,867506517.5,666868069.21,None
2007-11-01,'600647,同达创业,16.59,17.14,16.1,17.14,17.14,-0.55,-3.2089,0.7936,326461,5392935.0,887842882.5,682501003.59,None
2007-10-31,'600647,同达创业,17.14,17.98,16.9,17.98,17.0,0.14,0.8235,1.1498,473019,8267695.0,917277095.0,705127619.14,None
2007-10-30,'600647,同达创业,17.0,17.0,15.03,15.69,15.45,1.55,10.0324,1.0387,427319,6691107.0,909784750.0,699368117.0,None
2007-10-29,'600647,同达创业,15.45,16.0,15.13,16.0,15.56,-0.11,-0.7069,0.3195,131420,2019548.0,826833787.5,635602200.45,None
2007-10-26,'600647,同达创业,15.56,16.47,15.02,15.02,15.55,0.01,0.0643,0.6674,274557,4322949.0,832720630.0,640127523.56,None
2007-10-25,'600647,同达创业,15.55,17.0,15.55,17.0,16.98,-1.43,-8.4217,1.1524,474078,7550598.0,832185462.5,639716130.55,None
2007-10-24,'600647,同达创业,16.98,17.49,16.74,17.18,17.13,-0.15,-0.8757,0.5455,224412,3840170.0,908714415.0,698545330.98,None
2007-10-23,'600647,同达创业,17.13,17.59,16.5,16.8,16.81,0.32,1.9036,0.5307,218332,3712402.0,916741927.5,704716226.13,None
2007-10-22,'600647,同达创业,16.81,17.9,16.8,17.9,18.12,-1.31,-7.2296,0.9576,393946,6737195.0,899616567.5,691551649.81,None
2007-10-19,'600647,同达创业,18.12,18.68,17.51,18.42,18.44,-0.32,-1.7354,1.1017,453224,8117811.0,969723510.0,745444134.12,None
2007-10-18,'600647,同达创业,18.44,19.3,17.64,17.96,17.92,0.52,2.9018,3.7346,1536397,28159942.0,986848870.0,758608710.44,None
2007-10-17,'600647,同达创业,17.92,18.5,17.75,18.38,18.36,-0.44,-2.3965,0.6909,284225,5129168.0,959020160.0,737216273.92,None
2007-10-16,'600647,同达创业,18.36,18.85,17.87,18.01,18.01,0.35,1.9434,0.9432,388028,7165879.0,982567530.0,755317566.36,None
2007-10-15,'600647,同达创业,18.01,18.33,17.2,18.0,17.97,0.04,0.2226,1.2505,514428,9126309.0,963836667.5,740918811.01,None
2007-10-12,'600647,同达创业,17.97,19.98,17.45,19.23,19.39,-1.42,-7.3234,3.2547,1338951,24050885.0,961695997.5,739273238.97,None
2007-10-11,'600647,同达创业,19.39,20.21,19.37,19.88,20.35,-0.96,-4.7174,1.0685,439564,8689143.0,1037689782.5,797691046.39,None
2007-10-10,'600647,同达创业,20.35,20.88,20.2,20.61,20.54,-0.19,-0.925,0.6917,284557,5818697.0,1089065862.5,837184775.35,None
2007-10-09,'600647,同达创业,20.54,20.59,20.0,20.03,20.58,-0.04,-0.1944,0.6769,278480,5661393.0,1099234045.0,845001242.54,None
2007-10-08,'600647,同达创业,20.58,21.3,20.3,21.2,21.02,-0.44,-2.0932,0.8848,364000,7511166.0,1101374715.0,846646814.58,None
2007-09-28,'600647,同达创业,21.02,21.42,20.8,21.0,21.27,-0.25,-1.1754,0.6438,264871,5580474.0,1124922085.0,864748107.02,None
2007-09-27,'600647,同达创业,21.27,21.51,20.7,21.5,21.4,-0.13,-0.6075,0.7246,298087,6223756.0,1138301272.5,875032932.27,None
2007-09-26,'600647,同达创业,21.4,22.38,21.4,21.4,21.78,-0.38,-1.7447,0.3534,145378,3151427.0,1145258450.0,880381041.4,None
2007-09-25,'600647,同达创业,21.78,22.4,21.3,22.4,22.26,-0.48,-2.1563,0.704,289612,6309167.0,1165594815.0,896013975.78,None
2007-09-24,'600647,同达创业,22.26,22.3,20.6,21.3,21.31,0.95,4.458,1.6764,689667,15009613.0,1191282855.0,915760840.26,None
2007-09-21,'600647,同达创业,21.31,21.93,20.5,21.93,21.79,-0.48,-2.2028,0.9019,371021,7833533.0,1140441942.5,876678504.31,None
2007-09-20,'600647,同达创业,21.79,22.0,21.21,21.68,21.77,0.02,0.0919,0.8578,352890,7626385.0,1166129982.5,896425368.79,None
2007-09-19,'600647,同达创业,21.77,23.4,21.71,23.1,22.9,-1.13,-4.9345,1.5824,650980,14393408.0,1165059647.5,895602582.77,None
2007-09-18,'600647,同达创业,22.9,22.98,22.1,22.6,22.58,0.32,1.4172,0.9411,387178,8781223.0,1225533575.0,942089992.9,None
2007-09-17,'600647,同达创业,22.58,23.3,22.2,23.3,22.85,-0.27,-1.1816,1.5978,657303,14858615.0,1208408215.0,928925416.58,None
2007-09-14,'600647,同达创业,22.85,23.44,21.01,21.91,21.37,1.48,6.9256,2.3444,964462,21782976.0,1222857737.5,940033027.85,None
2007-09-13,'600647,同达创业,21.37,21.84,19.81,20.45,20.35,1.02,5.0123,1.535,631469,13176106.0,1143652947.5,879146862.37,None
2007-09-12,'600647,同达创业,20.35,20.97,19.1,19.81,20.57,-0.22,-1.0695,2.3174,953357,19008055.0,1089065862.5,837184775.35,None
2007-09-11,'600647,同达创业,20.57,22.8,20.57,22.1,22.85,-2.28,-9.9781,2.6577,1093375,23590567.0,1100839547.5,846235421.57,None
2007-09-10,'600647,同达创业,22.85,24.5,21.82,23.06,22.88,-0.03,-0.1311,7.0671,2907341,66791308.0,1222857737.5,940033027.85,None
2007-09-07,'600647,同达创业,22.88,22.88,20.5,20.5,20.8,2.08,10.0,2.1397,880245,19674208.0,1224463240.0,941267206.88,None
2007-09-06,'600647,同达创业,20.8,20.99,20.31,20.6,20.5,0.3,1.4634,1.4506,596778,12349360.0,1113148400.0,855697460.8,None
2007-09-05,'600647,同达创业,20.5,21.28,19.82,21.28,20.98,-0.48,-2.2879,1.3461,553761,11359790.0,1097093375.0,843355670.5,None
2007-09-04,'600647,同达创业,20.98,22.88,20.66,22.33,22.33,-1.35,-6.0457,2.8478,1171555,25806964.0,1122781415.0,863102534.98,None
2007-09-03,'600647,同达创业,22.33,22.89,21.8,22.31,22.21,0.12,0.5403,2.508,1031786,22913880.0,1195029027.5,918640591.33,None
2007-08-31,'600647,同达创业,22.21,22.55,21.12,22.55,22.0,0.21,0.9545,2.4594,1011763,22328410.0,1188607017.5,913703875.21,None
2007-08-30,'600647,同达创业,22.0,23.5,21.5,21.8,21.48,0.52,2.4209,6.499,2673647,59982284.0,1177368500.0,905064622.0,None
2007-08-29,'600647,同达创业,21.48,21.48,20.61,21.48,19.53,1.95,9.9846,5.1124,2103201,45128710.0,1149539790.0,883672185.48,None
2007-08-28,'600647,同达创业,19.53,19.53,18.0,18.0,17.75,1.78,10.0282,2.8239,1161750,22274843.0,1045182127.5,803450548.53,None
2007-08-27,'600647,同达创业,17.75,18.0,16.82,17.3,17.05,0.7,4.1056,1.8099,744581,12790381.0,949922312.5,730222592.75,None
2007-08-24,'600647,同达创业,17.05,17.5,16.7,17.18,17.28,-0.23,-1.331,1.4278,587399,9976722.0,912460587.5,701425082.05,None
2007-08-23,'600647,同达创业,17.28,17.55,17.01,17.36,17.36,-0.08,-0.4608,1.123,461978,7939274.0,924769440.0,710887121.28,None
2007-08-22,'600647,同达创业,17.36,17.58,16.91,17.3,17.35,0.01,0.0576,1.443,593660,10332874.0,929050780.0,714178265.36,None
2007-08-21,'600647,同达创业,17.35,17.47,16.67,16.75,16.73,0.62,3.7059,2.1642,890352,15218460.0,928515612.5,713766872.35,None
2007-08-20,'600647,同达创业,16.73,17.0,16.44,16.44,16.44,0.29,1.764,1.0509,432342,7242682.0,895335227.5,688260505.73,None
2007-08-17,'600647,同达创业,16.44,16.97,15.83,16.2,16.18,0.26,1.6069,1.1643,478983,7904178.0,879815370.0,676330108.44,None
2007-08-16,'600647,同达创业,16.18,16.23,15.81,16.02,16.4,-0.22,-1.3415,0.9199,378450,6053747.0,865901015.0,665633890.18,None
2007-08-15,'600647,同达创业,16.4,16.69,15.8,16.52,16.52,-0.12,-0.7264,1.3052,536954,8647884.0,877674700.0,674684536.4,None
2007-08-14,'600647,同达创业,16.52,16.76,16.14,16.29,16.14,0.38,2.3544,1.1196,460580,7621861.0,884096710.0,679621252.52,None
2007-08-13,'600647,同达创业,16.14,16.18,15.5,15.7,15.86,0.28,1.7654,0.9119,375159,5991889.0,863760345.0,663988318.14,None
2007-08-10,'600647,同达创业,15.86,16.9,15.6,16.42,16.54,-0.68,-4.1112,1.6969,698081,11259768.0,848775655.0,652469313.86,None
2007-08-09,'600647,同达创业,16.54,16.95,16.52,16.88,16.86,-0.32,-1.898,1.0819,445100,7435943.0,885167045.0,680444038.54,None
2007-08-08,'600647,同达创业,16.86,17.48,16.37,16.81,17.4,-0.54,-3.1034,1.443,593644,9997440.0,902292405.0,693608614.86,None
2007-08-07,'600647,同达创业,17.4,17.49,16.53,17.2,17.24,0.16,0.9281,2.4558,1010294,17253830.0,931191450.0,715823837.4,None
2007-08-06,'600647,同达创业,17.24,17.62,16.85,17.3,17.21,0.03,0.1743,1.7659,726459,12436833.0,922628770.0,709241549.24,None
2007-08-03,'600647,同达创业,17.21,17.25,16.82,17.25,17.01,0.2,1.1758,1.4912,613455,10455919.0,921023267.5,708007370.21,None
2007-08-02,'600647,同达创业,17.01,17.3,16.57,16.68,16.67,0.34,2.0396,1.7445,717676,12155232.0,910319917.5,699779510.01,None
2007-08-01,'600647,同达创业,16.67,18.3,16.66,17.64,17.75,-1.08,-6.0845,2.9168,1199962,21072228.0,892124222.5,685792147.67,None
2007-07-31,'600647,同达创业,17.75,18.18,17.45,18.08,18.24,-0.49,-2.6864,3.0403,1250760,22150009.0,949922312.5,730222592.75,None
2007-07-30,'600647,同达创业,18.24,18.7,17.6,17.76,18.07,0.17,0.9408,3.8914,1600878,28933214.0,976145520.0,750380850.24,None
2007-07-27,'600647,同达创业,18.07,18.7,17.8,18.5,18.44,-0.37,-2.0065,2.5724,1058256,19144333.0,967047672.5,743387169.07,None
2007-07-26,'600647,同达创业,18.44,19.0,17.8,18.2,18.09,0.35,1.9348,2.676,1100880,20353267.0,986848870.0,758608710.44,None
2007-07-25,'600647,同达创业,18.09,18.21,17.31,17.65,17.7,0.39,2.2034,2.7006,1110993,19826313.0,968118007.5,744209955.09,None
2007-07-24,'600647,同达创业,17.7,18.49,17.5,17.83,17.83,-0.13,-0.7291,3.1636,1301499,23527035.0,947246475.0,728165627.7,None
2007-07-23,'600647,同达创业,17.83,17.89,17.05,17.1,17.17,0.66,3.8439,3.0738,1264521,22281570.0,954203652.5,733513736.83,None
2007-07-20,'600647,同达创业,17.17,17.45,16.55,16.6,16.8,0.37,2.2024,1.8026,741569,12741237.0,918882597.5,706361798.17,None
2007-07-19,'600647,同达创业,16.8,16.97,16.27,16.7,16.81,-0.01,-0.0595,1.2887,530150,8802176.0,899081400.0,691140256.8,None
2007-07-18,'600647,同达创业,16.81,17.5,16.8,17.08,17.11,-0.3,-1.7534,1.3842,569431,9710490.0,899616567.5,691551649.81,None
2007-07-17,'600647,同达创业,17.11,17.49,16.88,17.39,17.4,-0.29,-1.6667,1.9163,788355,13583057.0,915671592.5,703893440.11,None
2007-07-16,'600647,同达创业,17.4,17.48,16.68,16.98,16.98,0.42,2.4735,2.8822,1185734,20326234.0,931191450.0,715823837.4,None
2007-07-13,'600647,同达创业,16.98,17.0,15.97,16.15,16.15,0.83,5.1393,2.276,936331,15638039.0,908714415.0,698545330.98,None
2007-07-12,'600647,同达创业,16.15,16.54,15.95,16.53,16.54,-0.39,-2.3579,1.3365,549840,8913045.0,864295512.5,664399711.15,None
2007-07-11,'600647,同达创业,16.54,17.35,16.01,16.61,16.67,-0.13,-0.7798,2.2283,916715,15350943.0,885167045.0,680444038.54,None
2007-07-10,'600647,同达创业,16.67,16.85,16.02,16.02,16.02,0.65,4.0574,2.8223,1161054,19146635.0,892124222.5,685792147.67,None
2007-07-09,'600647,同达创业,16.02,16.3,15.4,15.61,15.54,0.48,3.0888,1.8837,774933,12259346.0,857338335.0,659051602.02,None
2007-07-06,'600647,同达创业,15.54,15.79,14.1,14.2,14.45,1.09,7.5433,1.442,593239,8825220.0,831650295.0,639304737.54,None
2007-07-05,'600647,同达创业,14.45,15.9,14.44,15.9,15.77,-1.32,-8.3703,1.4657,602970,9020266.0,773317037.5,594462899.45,None
2007-07-04,'600647,同达创业,15.77,16.29,15.56,16.0,16.2,-0.43,-2.6543,0.9335,384017,6089163.0,843959147.5,648766776.77,None
2007-07-03,'600647,同达创业,16.2,16.3,15.65,15.99,15.8,0.4,2.5316,1.9285,793370,12682298.0,866971350.0,666456676.2,None
2007-07-02,'600647,同达创业,15.8,15.98,14.56,14.56,15.0,0.8,5.3333,2.2039,906653,14034588.0,845564650.0,650000955.8,None
2007-06-29,'600647,同达创业,15.0,15.2,13.6,13.6,14.56,0.44,3.022,2.1453,882561,12835320.0,802751250.0,617089515.0,None
2007-06-28,'600647,同达创业,14.56,15.97,14.52,15.88,15.79,-1.23,-7.7897,2.0011,823220,12568598.0,779203880.0,598988222.56,None
2007-06-27,'600647,同达创业,15.79,15.9,15.1,15.6,15.4,0.39,2.5325,2.2258,915690,14246244.0,845029482.5,649589562.79,None
2007-06-26,'600647,同达创业,15.4,15.53,13.98,14.74,15.3,0.1,0.6536,3.2074,1319506,19347760.0,824157950.0,633545235.4,None
2007-06-25,'600647,同达创业,15.3,17.34,15.3,17.13,17.0,-1.7,-10.0,5.898,2426380,39443286.0,818806275.0,629431305.3,None
2007-06-22,'600647,同达创业,17.0,18.45,16.34,16.34,16.77,0.23,1.3715,8.3628,3440407,60777792.0,909784750.0,699368117.0,None
2007-06-21,'600647,同达创业,16.77,17.68,15.81,17.19,17.51,-0.74,-4.2262,5.1468,2117375,35446393.0,897475897.5,689906077.77,None
2007-06-20,'600647,同达创业,17.51,18.49,17.2,17.49,17.72,-0.21,-1.1851,4.769,1961946,35021587.0,937078292.5,720349160.51,None
2007-06-19,'600647,同达创业,17.72,17.88,16.42,17.55,17.09,0.63,3.6864,8.1373,3347643,57407379.0,948316810.0,728988413.72,None
2007-06-18,'600647,同达创业,17.09,17.09,15.53,15.53,15.54,1.55,9.9743,5.341,2197232,36347584.0,914601257.5,703070654.09,None
2007-06-15,'600647,同达创业,15.54,16.76,14.6,15.1,15.24,0.3,1.9685,8.5523,3518365,56475355.0,831650295.0,639304737.54,None
2007-06-14,'600647,同达创业,15.24,15.24,13.5,14.0,13.85,1.39,10.0361,9.8244,4041707,59734522.0,815595270.0,626962947.24,None
2007-06-13,'600647,同达创业,13.85,13.93,13.18,13.18,13.03,0.82,6.2932,5.0351,2071415,28137441.0,741206987.5,569779318.85,None
2007-06-12,'600647,同达创业,13.03,13.33,12.3,13.33,13.39,-0.36,-2.6886,4.798,1973863,25381746.0,697323252.5,536045092.03,None
2007-06-11,'600647,同达创业,13.39,13.57,12.83,12.83,12.83,0.56,4.3648,4.6439,1910448,25384334.0,716589282.5,550855240.39,None
2007-06-08,'600647,同达创业,12.83,13.1,12.44,12.64,12.54,0.29,2.3126,4.4017,1810837,23138923.0,686619902.5,527817231.83,None
2007-06-07,'600647,同达创业,12.54,12.6,11.97,12.1,12.12,0.42,3.4653,3.6451,1499558,18562018.0,671100045.0,515886834.54,None
2007-06-06,'600647,同达创业,12.12,12.88,11.85,11.94,11.89,0.23,1.9344,4.5428,1868882,22884673.0,648623010.0,498608328.12,None
2007-06-05,'600647,同达创业,11.89,12.18,11.65,11.65,12.94,-1.05,-8.1144,5.2834,2173550,25457230.0,636314157.5,489146288.89,None
2007-06-04,'600647,同达创业,12.94,13.6,12.94,13.11,14.38,-1.44,-10.0139,1.36,559500,7296244.0,692506745.0,532342554.94,None
2007-06-01,'600647,同达创业,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,769570865.0,591583148.38,None
2007-05-31,'600647,同达创业,14.38,15.9,14.36,15.4,15.96,-1.58,-9.8997,5.2416,2156358,31719327.0,769570865.0,591583148.38,None
2007-05-30,'600647,同达创业,15.96,17.38,15.96,16.8,17.73,-1.77,-9.9831,4.4853,1845228,30565428.0,854127330.0,656583243.96,None
2007-05-29,'600647,同达创业,17.73,18.2,17.4,18.2,17.87,-0.14,-0.7834,5.5806,2295802,40826140.0,948851977.5,729399806.73,None
