日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2006-10-31,'600256,广汇股份,5.04,5.07,4.95,4.95,4.95,0.09,1.8182,1.122,3433319,17246914.0,4364948674.8,1542240000.0,None
2006-10-30,'600256,广汇股份,4.95,4.99,4.88,4.96,4.96,-0.01,-0.2016,1.2034,3682430,18122669.0,4287003162.75,1514700000.0,None
2006-10-27,'600256,广汇股份,4.96,5.08,4.93,5.07,5.07,-0.11,-2.1696,1.8248,5583952,27823221.0,4295663775.2,1517760000.0,None
2006-10-26,'600256,广汇股份,5.07,5.14,5.05,5.12,5.09,-0.02,-0.3929,1.2583,3850473,19520619.0,4390930512.15,1551420000.0,None
2006-10-25,'600256,广汇股份,5.09,5.2,5.04,5.19,5.18,-0.09,-1.7375,1.5516,4747742,24174281.0,4408251737.05,1557540000.0,None
2006-10-24,'600256,广汇股份,5.18,5.19,5.08,5.08,5.06,0.12,2.3715,1.1876,3634017,18630562.0,4486197249.1,1585080000.0,None
2006-10-23,'600256,广汇股份,5.06,5.24,5.01,5.2,5.22,-0.16,-3.0651,1.8263,5588424,28653714.0,4382269899.7,1548360000.0,None
2006-10-20,'600256,广汇股份,5.22,5.35,5.22,5.28,5.28,-0.06,-1.1364,1.3433,4110496,21661367.0,4520839698.9,1597320000.0,None
2006-10-19,'600256,广汇股份,5.28,5.39,5.26,5.38,5.36,-0.08,-1.4925,1.8465,5650405,29917488.0,4572803373.6,1615680000.0,None
2006-10-18,'600256,广汇股份,5.36,5.39,5.3,5.35,5.34,0.02,0.3745,1.5617,4778934,25523306.0,4642088273.2,1640160000.0,None
2006-10-17,'600256,广汇股份,5.34,5.42,5.19,5.24,5.24,0.1,1.9084,2.5028,7658568,40934378.0,4624767048.3,1634040000.0,None
2006-10-16,'600256,广汇股份,5.24,5.36,5.23,5.31,5.33,-0.09,-1.6886,2.3268,7119917,37650467.0,4538160923.8,1603440000.0,None
2006-10-13,'600256,广汇股份,5.33,5.47,5.29,5.29,5.25,0.08,1.5238,8.069,24691083,133159251.0,4616106435.85,1630980000.0,None
2006-10-12,'600256,广汇股份,5.25,5.29,5.04,5.09,5.09,0.16,3.1434,4.3782,13397412,69472013.0,4546821536.25,1606500000.0,None
2006-10-11,'600256,广汇股份,5.09,5.13,5.02,5.13,5.11,-0.02,-0.3914,1.7488,5351433,27098351.0,4408251737.05,1557540000.0,None
2006-10-10,'600256,广汇股份,5.11,5.19,5.1,5.18,5.18,-0.07,-1.3514,2.0874,6387550,32810183.0,4425572961.95,1563660000.0,None
2006-10-09,'600256,广汇股份,5.18,5.23,5.13,5.23,5.17,0.01,0.1934,1.8728,5730772,29596005.0,4486197249.1,1585080000.0,None
2006-09-29,'600256,G 广  汇,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,4477536636.65,1582020000.0,None
2006-09-28,'600256,G 广  汇,5.17,5.2,5.1,5.15,5.11,0.06,1.1742,4.2628,13044034,67230950.0,4477536636.65,1582020000.0,None
2006-09-27,'600256,G 广  汇,5.11,5.12,5.0,5.0,5.02,0.09,1.7928,1.6975,5194364,26283621.0,4425572961.95,1563660000.0,None
2006-09-26,'600256,G 广  汇,5.02,5.04,4.92,4.96,4.96,0.06,1.2097,1.1662,3568644,17734884.0,4347627449.9,1536120000.0,None
2006-09-25,'600256,G 广  汇,4.96,5.08,4.94,5.05,5.06,-0.1,-1.9763,1.8351,5615483,28123269.0,4295663775.2,1517760000.0,None
2006-09-22,'600256,G 广  汇,5.06,5.2,5.05,5.18,5.18,-0.12,-2.3166,1.9883,6084139,30994462.0,4382269899.7,1548360000.0,None
2006-09-21,'600256,G 广  汇,5.18,5.27,5.16,5.23,5.17,0.01,0.1934,1.3129,4017378,20887198.0,4486197249.1,1585080000.0,None
2006-09-20,'600256,G 广  汇,5.17,5.22,5.13,5.2,5.23,-0.06,-1.1472,1.5626,4781459,24702834.0,4477536636.65,1582020000.0,None
2006-09-19,'600256,G 广  汇,5.23,5.3,5.19,5.27,5.26,-0.03,-0.5703,3.139,9605266,50243649.0,4529500311.35,1600380000.0,None
2006-09-18,'600256,G 广  汇,5.26,5.26,5.09,5.09,5.08,0.18,3.5433,2.7405,8385963,43560687.0,4555482148.7,1609560000.0,None
2006-09-15,'600256,G 广  汇,5.08,5.13,5.03,5.04,5.04,0.04,0.7937,1.4933,4569598,23174649.0,4399591124.6,1554480000.0,None
2006-09-14,'600256,G 广  汇,5.04,5.19,5.01,5.18,5.16,-0.12,-2.3256,2.1213,6491283,32870100.0,4364948674.8,1542240000.0,None
2006-09-13,'600256,G 广  汇,5.16,5.26,5.12,5.25,5.26,-0.1,-1.9011,1.6476,5041562,26163286.0,4468876024.2,1578960000.0,None
2006-09-12,'600256,G 广  汇,5.26,5.33,5.22,5.24,5.26,0.0,0.0,1.5592,4771012,25136478.0,4555482148.7,1609560000.0,None
2006-09-11,'600256,G 广  汇,5.26,5.28,5.13,5.22,5.22,0.04,0.7663,1.3989,4280481,22263988.0,4555482148.7,1609560000.0,None
2006-09-08,'600256,G 广  汇,5.22,5.29,5.19,5.24,5.24,-0.02,-0.3817,1.3793,4220689,22104399.0,4520839698.9,1597320000.0,None
2006-09-07,'600256,G 广  汇,5.24,5.38,5.22,5.38,5.4,-0.16,-2.963,1.7154,5249083,27695883.0,4538160923.8,1603440000.0,None
2006-09-06,'600256,G 广  汇,5.4,5.42,5.19,5.26,5.24,0.16,3.0534,3.1468,9629147,51349127.0,4676730723.0,1652400000.0,None
2006-09-05,'600256,G 广  汇,5.24,5.32,5.19,5.31,5.31,-0.07,-1.3183,1.7833,5456966,28588824.0,4538160923.8,1603440000.0,None
2006-09-04,'600256,G 广  汇,5.31,5.34,5.2,5.21,5.24,0.07,1.3359,2.4728,7566776,39980118.0,4598785210.95,1624860000.0,None
2006-09-01,'600256,G 广  汇,5.24,5.27,5.11,5.14,5.14,0.1,1.9455,3.4661,10606390,55205465.0,4538160923.8,1603440000.0,None
2006-08-31,'600256,G 广  汇,5.14,5.2,5.1,5.2,5.16,-0.02,-0.3876,1.1176,3419776,17577873.0,4451554799.3,1572840000.0,None
2006-08-30,'600256,G 广  汇,5.16,5.17,5.08,5.13,5.12,0.04,0.7813,1.2657,3872888,19873987.0,4468876024.2,1578960000.0,None
2006-08-29,'600256,G 广  汇,5.12,5.25,5.12,5.17,5.18,-0.06,-1.1583,2.3417,7165550,37223938.0,4434233574.4,1566720000.0,None
2006-08-28,'600256,G 广  汇,5.18,5.22,5.07,5.11,5.08,0.1,1.9685,2.8983,8868765,45648033.0,4486197249.1,1585080000.0,None
2006-08-25,'600256,G 广  汇,5.08,5.11,4.99,5.0,4.99,0.09,1.8036,1.9307,5907977,29920544.0,4399591124.6,1554480000.0,None
2006-08-24,'600256,G 广  汇,4.99,5.03,4.89,5.0,4.99,0.0,0.0,1.1006,3367859,16662473.0,4321645612.55,1526940000.0,None
2006-08-23,'600256,G 广  汇,4.99,5.05,4.96,5.03,5.03,-0.04,-0.7952,0.9035,2764760,13818854.0,4321645612.55,1526940000.0,None
2006-08-22,'600256,G 广  汇,5.03,5.05,4.94,4.97,4.97,0.06,1.2072,0.8809,2695411,13506421.0,4356288062.35,1539180000.0,None
2006-08-21,'600256,G 广  汇,4.97,4.98,4.76,4.81,5.0,-0.03,-0.6,1.1785,3606227,17642767.0,4304324387.65,1520820000.0,None
2006-08-18,'600256,G 广  汇,5.0,5.11,4.99,5.01,5.05,-0.05,-0.9901,1.6412,5021928,25382005.0,4330306225.0,1530000000.0,None
2006-08-17,'600256,G 广  汇,5.05,5.12,4.95,5.12,5.12,-0.07,-1.3672,1.2788,3913144,19697454.0,4373609287.25,1545300000.0,None
2006-08-16,'600256,G 广  汇,5.12,5.15,4.98,5.01,5.0,0.12,2.4,1.604,4908288,24897069.0,4434233574.4,1566720000.0,None
2006-08-15,'600256,G 广  汇,5.0,5.03,4.85,4.89,4.88,0.12,2.459,1.2486,3820725,18871567.0,4330306225.0,1530000000.0,None
2006-08-14,'600256,G 广  汇,4.88,5.26,4.88,5.22,5.25,-0.37,-7.0476,2.3015,7042481,35427492.0,4226378875.6,1493280000.0,None
2006-08-11,'600256,G 广  汇,5.25,5.3,5.19,5.29,5.28,-0.03,-0.5682,1.0163,3110023,16287380.0,4546821536.25,1606500000.0,None
2006-08-10,'600256,G 广  汇,5.28,5.32,5.13,5.17,5.14,0.14,2.7237,1.8811,5756127,30191252.0,4572803373.6,1615680000.0,None
2006-08-09,'600256,G 广  汇,5.14,5.24,5.12,5.24,5.21,-0.07,-1.3436,1.0668,3264420,16887194.0,4451554799.3,1572840000.0,None
2006-08-08,'600256,G 广  汇,5.21,5.24,5.06,5.07,5.07,0.14,2.7613,1.3173,4030880,20777030.0,4512179086.45,1594260000.0,None
2006-08-07,'600256,G 广  汇,5.07,5.25,5.06,5.18,5.18,-0.11,-2.1236,2.1531,6588585,33827608.0,4390930512.15,1551420000.0,None
2006-08-04,'600256,G 广  汇,5.18,5.33,5.16,5.25,5.21,-0.03,-0.5758,2.6617,8144869,42840674.0,4486197249.1,1585080000.0,None
2006-08-03,'600256,G 广  汇,5.21,5.29,5.16,5.25,5.22,-0.01,-0.1916,1.0544,3226376,16860724.0,4512179086.45,1594260000.0,None
2006-08-02,'600256,G 广  汇,5.22,5.24,5.06,5.15,5.1,0.12,2.3529,2.0602,6304153,32496030.0,4520839698.9,1597320000.0,None
2006-08-01,'600256,G 广  汇,5.1,5.29,5.09,5.2,5.2,-0.1,-1.9231,1.9181,5869239,30395126.0,4416912349.5,1560600000.0,None
2006-07-31,'600256,G 广  汇,5.2,5.56,5.2,5.55,5.56,-0.36,-6.4748,3.2509,9947643,53023663.0,4503518474.0,1591200000.0,None
2006-07-28,'600256,G 广  汇,5.56,5.81,5.49,5.72,5.71,-0.15,-2.627,4.9786,15234661,85664641.0,4815300522.2,1701360000.0,None
2006-07-27,'600256,G 广  汇,5.71,5.92,5.67,5.86,5.86,-0.15,-2.5597,3.9857,12196233,70238424.0,4945209708.95,1747260000.0,None
2006-07-26,'600256,G 广  汇,5.86,5.89,5.64,5.72,5.8,0.06,1.0345,3.9606,12119527,70135445.0,5075118895.7,1793160000.0,None
2006-07-25,'600256,G 广  汇,5.8,5.95,5.77,5.89,5.88,-0.08,-1.3605,4.6181,14131381,82635093.0,5023155221.0,1774800000.0,None
2006-07-24,'600256,G 广  汇,5.88,5.93,5.69,5.88,5.97,-0.09,-1.5075,4.0318,12337350,71845912.0,5092440120.6,1799280000.0,None
2006-07-21,'600256,G 广  汇,5.97,6.03,5.75,5.76,5.75,0.22,3.8261,10.5743,32357269,192007191.0,5170385632.65,1826820000.0,None
2006-07-20,'600256,G 广  汇,5.75,5.81,5.44,5.45,5.5,0.25,4.5455,5.1398,15727851,88839535.0,4979852158.75,1759500000.0,None
2006-07-19,'600256,G 广  汇,5.5,5.7,5.41,5.67,5.71,-0.21,-3.6778,3.4357,10513190,58233011.0,4763336847.5,1683000000.0,None
2006-07-18,'600256,G 广  汇,5.71,5.75,5.37,5.43,5.43,0.28,5.1565,4.9033,15004184,84223702.0,4945209708.95,1747260000.0,None
2006-07-17,'600256,G 广  汇,5.43,5.48,5.32,5.36,5.36,0.07,1.306,1.9393,5934343,32115817.0,4702712560.35,1661580000.0,None
2006-07-14,'600256,G 广  汇,5.36,5.47,5.19,5.26,5.31,0.05,0.9416,3.2578,9968781,53731653.0,4642088273.2,1640160000.0,None
2006-07-13,'600256,G 广  汇,5.31,5.88,5.3,5.82,5.89,-0.58,-9.8472,7.0254,21497788,120484597.0,4598785210.95,1624860000.0,None
2006-07-12,'600256,G 广  汇,5.89,5.99,5.46,5.57,5.58,0.31,5.5556,8.9411,27359842,157187905.0,5101100733.05,1802340000.0,None
2006-07-11,'600256,G 广  汇,5.58,5.67,5.51,5.67,5.67,-0.09,-1.5873,2.801,8571029,47648988.0,4832621747.1,1707480000.0,None
2006-07-10,'600256,G 广  汇,5.67,5.73,5.55,5.72,5.66,0.01,0.1767,2.4468,7487182,42114953.0,4910567259.15,1735020000.0,None
2006-07-07,'600256,G 广  汇,5.66,5.75,5.64,5.64,5.64,0.02,0.3546,3.463,10596730,60351316.0,4901906646.7,1731960000.0,None
2006-07-06,'600256,G 广  汇,5.64,5.69,5.49,5.51,5.51,0.13,2.3593,3.0791,9422137,52685586.0,4884585421.8,1725840000.0,None
2006-07-05,'600256,G 广  汇,5.51,5.75,5.44,5.74,5.74,-0.23,-4.007,3.5156,10757741,59796713.0,4771997459.95,1686060000.0,None
2006-07-04,'600256,G 广  汇,5.74,5.79,5.58,5.63,5.64,0.1,1.773,5.3462,16359510,93220590.0,4971191546.3,1756440000.0,None
2006-07-03,'600256,G 广  汇,5.64,5.65,5.48,5.59,5.56,0.08,1.4388,5.0074,15322794,85455372.0,4884585421.8,1725840000.0,None
2006-06-30,'600256,G 广  汇,5.56,5.66,5.44,5.64,5.61,-0.05,-0.8913,4.4092,13492092,74523140.0,4815300522.2,1701360000.0,None
2006-06-29,'600256,G 广  汇,5.61,5.67,5.53,5.56,5.57,0.04,0.7181,3.9897,12208572,68380581.0,4858603584.45,1716660000.0,None
2006-06-28,'600256,G 广  汇,5.57,5.63,5.52,5.63,5.63,-0.06,-1.0657,2.4171,7396216,41214108.0,4823961134.65,1704420000.0,None
2006-06-27,'600256,G 广  汇,5.63,5.71,5.51,5.57,5.5,0.13,2.3636,7.3312,22433441,125797184.0,4875924809.35,1722780000.0,None
2006-06-26,'600256,G 广  汇,5.5,5.53,5.35,5.41,5.4,0.1,1.8519,4.3988,13460217,73673575.0,4763336847.5,1683000000.0,None
2006-06-23,'600256,G 广  汇,5.4,5.48,5.12,5.18,5.19,0.21,4.0462,4.9548,15161657,80755108.0,4676730723.0,1652400000.0,None
2006-06-22,'600256,G 广  汇,5.19,5.29,5.12,5.29,5.32,-0.13,-2.4436,2.942,9002383,46919777.0,4494857861.55,1588140000.0,None
2006-06-21,'600256,G 广  汇,5.32,5.44,5.12,5.15,5.15,0.17,3.301,5.9408,18178849,96309805.0,4607445823.4,1627920000.0,None
2006-06-20,'600256,G 广  汇,5.15,5.23,5.07,5.2,5.2,-0.05,-0.9615,3.3509,10253834,52730786.0,4460215411.75,1575900000.0,None
2006-06-19,'600256,G 广  汇,5.2,5.31,4.9,5.03,5.13,0.07,1.3645,4.2908,13129758,67760363.0,4503518474.0,1591200000.0,None
2006-06-16,'600256,G 广  汇,5.13,5.19,4.94,4.95,4.92,0.21,4.2683,4.2494,13003315,66204728.0,4442894186.85,1569780000.0,None
2006-06-15,'600256,G 广  汇,4.92,5.07,4.86,4.9,4.88,0.04,0.8197,2.7431,8393830,41674628.0,4261021325.4,1505520000.0,None
2006-06-14,'600256,G 广  汇,4.88,5.12,4.75,5.1,5.14,-0.26,-5.0584,4.1997,12851071,63189052.0,4226378875.6,1493280000.0,None
2006-06-13,'600256,G 广  汇,5.14,5.3,5.03,5.19,5.21,-0.07,-1.3436,2.7259,8341375,42961257.0,4451554799.3,1572840000.0,None
2006-06-12,'600256,G 广  汇,5.21,5.3,5.03,5.1,5.11,0.1,1.9569,3.0249,9256119,48214226.0,4512179086.45,1594260000.0,None
2006-06-09,'600256,G 广  汇,5.11,5.49,5.1,5.47,5.51,-0.4,-7.2595,4.3375,13272638,70412146.0,4425572961.95,1563660000.0,None
2006-06-08,'600256,G 广  汇,5.51,5.69,5.31,5.6,5.72,-0.21,-3.6713,5.4521,16683523,91552047.0,4771997459.95,1686060000.0,None
2006-06-07,'600256,G 广  汇,5.72,6.41,5.72,6.39,6.36,-0.64,-10.0629,13.9378,42649761,252137510.0,4953870321.4,1750320000.0,None
2006-06-06,'600256,G 广  汇,6.36,6.38,6.01,6.1,6.11,0.25,4.0917,7.7828,23815252,147797257.0,5508149518.2,1946160000.0,None
2006-06-05,'600256,G 广  汇,6.11,6.14,5.76,5.98,5.93,0.18,3.0354,5.5209,16893994,100862224.0,5291634206.95,1869660000.0,None
2006-06-02,'600256,G 广  汇,5.93,6.52,5.89,6.5,6.54,-0.61,-9.3272,10.7411,32867740,200816233.0,5135743182.85,1814580000.0,None
2006-06-01,'600256,G 广  汇,6.54,6.56,6.35,6.41,6.45,0.09,1.3953,7.7287,23649838,152074203.0,5664040542.3,2001240000.0,None
2006-05-31,'600256,G 广  汇,6.45,6.83,6.36,6.59,6.61,-0.16,-2.4206,4.6105,14108050,92940795.0,5586095030.25,1973700000.0,None
2006-05-30,'600256,G 广  汇,6.61,6.77,6.33,6.41,6.29,0.32,5.0874,6.3752,19508166,128719618.0,5724664829.45,2022660000.0,None
2006-05-29,'600256,G 广  汇,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,5447525231.05,1924740000.0,None
2006-05-26,'600256,G 广  汇,6.29,6.35,6.08,6.22,6.22,0.07,1.1254,3.9738,12159964,75610630.0,5447525231.05,1924740000.0,None
2006-05-25,'600256,G 广  汇,6.22,6.26,5.8,5.9,5.96,0.26,4.3624,4.086,12503100,75316098.0,5386900943.9,1903320000.0,None
2006-05-24,'600256,G 广  汇,5.96,6.52,5.66,6.31,6.22,-0.26,-4.1801,5.1238,15678857,95171654.0,5161725020.2,1823760000.0,None
2006-05-23,'600256,G 广  汇,6.22,6.81,6.21,6.81,6.87,-0.65,-9.4614,5.8447,17884769,116046449.0,5386900943.9,1903320000.0,None
2006-05-22,'600256,G 广  汇,6.87,7.14,6.71,6.72,6.7,0.17,2.5373,8.3672,25603768,177984858.0,5949840753.15,2102220000.0,None
2006-05-19,'600256,G 广  汇,6.7,6.84,6.55,6.59,6.56,0.14,2.1341,6.2079,18996305,127500732.0,5802610341.5,2050200000.0,None
2006-05-18,'600256,G 广  汇,6.56,6.96,6.48,6.96,6.96,-0.4,-5.7471,7.2413,22158389,147625526.0,5681361767.2,2007360000.0,None
2006-05-17,'600256,G 广  汇,6.96,6.98,6.38,6.51,6.61,0.35,5.295,11.5013,35194047,235962996.0,6027786265.2,2129760000.0,None
2006-05-16,'600256,G 广  汇,6.61,7.15,6.6,7.14,7.33,-0.72,-9.8226,15.6395,47856845,326163746.0,5724664829.45,2022660000.0,None
2006-05-15,'600256,G 广  汇,7.33,7.71,6.87,7.4,7.51,-0.18,-2.3968,15.5864,47694321,344536698.0,6348228925.85,2242980000.0,None
2006-05-12,'600256,G 广  汇,7.51,7.84,7.32,7.55,7.14,0.37,5.1821,8.8819,27178509,203772866.0,6504119949.95,2298060000.0,None
2006-05-11,'600256,G 广  汇,7.14,7.65,6.77,6.93,6.95,0.19,2.7338,10.7321,32840242,236507749.0,6183677289.3,2184840000.0,None
2006-05-10,'600256,G 广  汇,6.95,7.13,6.8,7.05,7.13,-0.18,-2.5245,8.2695,25304554,175925585.0,6019125652.75,2126700000.0,None
2006-05-09,'600256,G 广  汇,7.13,7.2,6.87,7.08,7.04,0.09,1.2784,8.3734,25622544,179692538.0,6175016676.85,2181780000.0,None
2006-05-08,'600256,G 广  汇,7.04,7.08,6.48,6.49,6.49,0.55,8.4746,5.998,18354012,126781285.0,6097071164.8,2154240000.0,None
2006-04-28,'600256,G 广  汇,6.49,6.6,5.91,6.1,6.23,0.26,4.1734,7.1927,22009680,139236049.0,5620737480.05,1985940000.0,None
2006-04-27,'600256,G 广  汇,6.23,6.42,6.09,6.1,6.13,0.1,1.6313,4.1778,12783920,79930414.0,5395561556.35,1906380000.0,None
2006-04-26,'600256,G 广  汇,6.13,6.66,6.07,6.37,6.37,-0.24,-3.7677,7.5487,23099025,146491260.0,5308955431.85,1875780000.0,None
2006-04-25,'600256,G 广  汇,6.37,6.69,6.12,6.2,6.3,0.07,1.1111,9.2566,28325256,181978860.0,5516810130.65,1949220000.0,None
2006-04-24,'600256,G 广  汇,6.3,6.38,5.81,5.98,5.89,0.41,6.961,13.9852,42794648,257547956.0,5456185843.5,1927800000.0,None
2006-04-21,'600256,G 广  汇,5.89,6.11,5.6,5.64,5.64,0.25,4.4326,14.638,44792400,265768533.0,5101100733.05,1802340000.0,None
2006-04-20,'600256,G 广  汇,5.64,5.65,5.14,5.2,5.21,0.43,8.2534,8.2387,25210293,137873184.0,4884585421.8,1725840000.0,None
2006-04-19,'600256,G 广  汇,5.21,5.48,5.14,5.38,5.4,-0.19,-3.5185,4.5722,13990871,73678629.0,4512179086.45,1594260000.0,None
2006-04-18,'600256,G 广  汇,5.4,5.6,5.27,5.4,5.48,-0.08,-1.4599,5.006,15318380,83048477.0,4676730723.0,1652400000.0,None
2006-04-17,'600256,G 广  汇,5.48,5.72,5.26,5.35,5.41,0.07,1.2939,8.3662,25600699,140937465.0,4746015622.6,1676880000.0,None
2006-04-14,'600256,G 广  汇,5.41,5.46,4.95,5.23,5.83,-0.42,-7.2041,17.4902,53519969,278187763.0,4685391335.45,1655460000.0,None
2006-04-13,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-04-12,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-04-11,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-04-10,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-04-07,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-04-06,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-04-05,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-04-04,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-04-03,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-03-31,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-03-30,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-03-29,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-03-28,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-03-27,'600256,广汇股份,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,5049137058.35,1427184000.0,None
2006-03-24,'600256,广汇股份,5.83,5.97,5.73,5.74,5.8,0.03,0.5172,7.1341,17464232,102285958.0,5049137058.35,1427184000.0,None
2006-03-23,'600256,广汇股份,5.8,5.96,5.67,5.71,5.76,0.04,0.6944,5.7528,14082844,82186136.0,5023155221.0,1419840000.0,None
2006-03-22,'600256,广汇股份,5.76,5.89,5.61,5.76,5.64,0.12,2.1277,7.1946,17612438,101220889.0,4988512771.2,1410048000.0,None
2006-03-21,'600256,广汇股份,5.64,5.64,5.29,5.29,5.13,0.51,9.9415,7.8057,19108310,105748929.0,4884585421.8,1380672000.0,None
2006-03-20,'600256,广汇股份,0.0,0.0,0.0,0.0,5.13,None,None,0.0,0,0.0,4442894186.85,1255824000.0,None
2006-03-17,'600256,广汇股份,0.0,0.0,0.0,0.0,5.13,None,None,0.0,0,0.0,4442894186.85,1255824000.0,None
2006-03-16,'600256,广汇股份,0.0,0.0,0.0,0.0,5.13,None,None,0.0,0,0.0,4442894186.85,1255824000.0,None
2006-03-15,'600256,广汇股份,0.0,0.0,0.0,0.0,5.13,None,None,0.0,0,0.0,4442894186.85,1255824000.0,None
2006-03-14,'600256,广汇股份,0.0,0.0,0.0,0.0,5.13,None,None,0.0,0,0.0,4442894186.85,1255824000.0,None
2006-03-13,'600256,广汇股份,0.0,0.0,0.0,0.0,5.13,None,None,0.0,0,0.0,4442894186.85,1255824000.0,None
2006-03-10,'600256,广汇股份,5.13,5.26,5.06,5.2,5.2,-0.07,-1.3462,2.5608,6268898,32392215.0,4442894186.85,1255824000.0,None
2006-03-09,'600256,广汇股份,5.2,5.44,5.13,5.43,5.43,-0.23,-4.2357,3.2938,8063168,42370678.0,4503518474.0,1272960000.0,None
2006-03-08,'600256,广汇股份,5.43,5.52,5.31,5.37,5.42,0.01,0.1845,3.5872,8781424,47644961.0,4702712560.35,1329264000.0,None
2006-03-07,'600256,广汇股份,5.42,6.04,5.41,5.93,5.91,-0.49,-8.291,7.2173,17667873,100667184.0,4694051947.9,1326816000.0,None
2006-03-06,'600256,广汇股份,5.91,6.04,5.69,5.89,5.85,0.06,1.0256,5.4609,13368301,78884501.0,5118421957.95,1446768000.0,None
2006-03-03,'600256,广汇股份,5.85,5.95,5.6,5.79,5.8,0.05,0.8621,7.1892,17599106,101593803.0,5066458283.25,1432080000.0,None
2006-03-02,'600256,广汇股份,5.8,6.1,5.62,5.8,5.73,0.07,1.2216,9.4463,23124452,136814691.0,5023155221.0,1419840000.0,None
2006-03-01,'600256,广汇股份,5.73,5.77,5.54,5.67,5.67,0.06,1.0582,4.1948,10268958,58268669.0,4962530933.85,1402704000.0,None
2006-02-28,'600256,广汇股份,5.67,5.74,5.42,5.51,5.6,0.07,1.25,5.0692,12409425,69376810.0,4910567259.15,1388016000.0,None
2006-02-27,'600256,广汇股份,5.6,5.86,5.45,5.8,5.6,0.0,0.0,8.2569,20212995,113413955.0,4849942972.0,1370880000.0,None
2006-02-24,'600256,广汇股份,5.6,5.6,5.1,5.1,5.09,0.51,10.0196,7.6588,18748686,101018229.0,4849942972.0,1370880000.0,None
2006-02-23,'600256,广汇股份,5.09,5.19,5.02,5.1,5.13,-0.04,-0.7797,2.2486,5504550,28080395.0,4408251737.05,1246032000.0,None
2006-02-22,'600256,广汇股份,5.13,5.18,4.98,5.01,5.02,0.11,2.1912,5.1691,12653981,64239087.0,4442894186.85,1255824000.0,None
2006-02-21,'600256,广汇股份,5.02,5.04,4.75,5.0,5.04,-0.02,-0.3968,4.424,10830005,53356465.0,4347627449.9,1228896000.0,None
2006-02-20,'600256,广汇股份,5.04,5.15,4.95,4.96,4.96,0.08,1.6129,3.9908,9769552,49503959.0,4364948674.8,1233792000.0,None
2006-02-17,'600256,广汇股份,4.96,5.3,4.91,5.2,5.21,-0.25,-4.7985,6.6956,16390730,83732214.0,4295663775.2,1214208000.0,None
2006-02-16,'600256,广汇股份,5.21,5.69,5.2,5.68,5.7,-0.49,-8.5965,5.7312,14029906,76104190.0,4512179086.45,1275408000.0,None
2006-02-15,'600256,广汇股份,5.7,5.78,5.43,5.5,5.51,0.19,3.4483,7.2086,17646737,99219862.0,4936549096.5,1395360000.0,None
2006-02-14,'600256,广汇股份,5.51,5.55,5.29,5.39,5.35,0.16,2.9907,4.2489,10401342,56418270.0,4771997459.95,1348848000.0,None
2006-02-13,'600256,广汇股份,5.35,5.58,5.23,5.5,5.51,-0.16,-2.9038,4.8511,11875387,63498648.0,4633427660.75,1309680000.0,None
