日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-04-19,'600576,万好万家,20.78,22.64,20.38,20.7,21.1,-0.32,-1.5166,17.2827,17908651,385229573.0,4531974410.2,2153263019.66,None
2010-04-16,'600576,万好万家,21.1,21.1,18.75,19.22,19.18,1.92,10.0104,14.0815,14591507,298241050.0,4601764199.0,2186422026.7,None
2010-04-15,'600576,万好万家,19.18,19.22,18.59,19.1,19.08,0.1,0.5241,5.246,5435967,102859980.0,4183025466.2,1987467984.46,None
2010-04-14,'600576,万好万家,19.08,19.7,17.9,17.97,17.99,1.09,6.0589,10.7629,11152669,212032010.0,4161216157.2,1977105794.76,None
2010-04-13,'600576,万好万家,17.99,18.54,17.43,18.34,18.24,-0.25,-1.3706,4.1332,4282875,77197922.0,3923494689.1,1864157927.03,None
2010-04-12,'600576,万好万家,18.24,18.3,17.68,17.7,17.6,0.64,3.6364,5.0274,5209446,93606294.0,3978017961.6,1890063401.28,None
2010-04-09,'600576,万好万家,17.6,17.77,17.41,17.41,17.4,0.2,1.1494,2.2983,2381502,41852600.0,3838438384.0,1823745387.2,None
2010-04-08,'600576,万好万家,17.4,17.94,17.36,17.93,17.94,-0.54,-3.01,4.0907,4238871,74336175.0,3794819766.0,1803021007.8,None
2010-04-07,'600576,万好万家,17.94,18.22,17.82,18.2,18.22,-0.28,-1.5368,2.5592,2651858,47592080.0,3912590034.6,1858976832.18,None
2010-04-06,'600576,万好万家,18.22,18.37,17.9,18.1,18.03,0.19,1.0538,3.3607,3482423,63071468.0,3973656099.8,1887990963.34,None
2010-04-02,'600576,万好万家,18.03,18.49,18.0,18.03,18.01,0.02,0.111,4.2339,4387213,79865151.0,3932218412.7,1868302802.91,None
2010-04-01,'600576,万好万家,18.01,18.3,17.62,17.62,17.62,0.39,2.2134,5.5556,5756789,104061463.0,3927856550.9,1866230364.97,None
2010-03-31,'600576,万好万家,17.62,17.88,17.48,17.57,17.57,0.05,0.2846,2.5826,2676186,47307746.0,3842800245.8,1825817825.14,None
2010-03-30,'600576,万好万家,17.57,17.65,17.3,17.53,17.53,0.04,0.2282,2.1012,2177282,38046899.0,3831895591.3,1820636730.29,None
2010-03-29,'600576,万好万家,17.53,17.6,17.2,17.2,17.13,0.4,2.3351,2.4099,2497170,43617731.0,3823171867.7,1816491854.41,None
2010-03-26,'600576,万好万家,17.13,17.26,16.85,16.96,17.04,0.09,0.5282,1.4532,1505871,25757137.0,3735934631.7,1775043095.61,None
2010-03-25,'600576,万好万家,17.04,17.4,16.85,17.4,17.44,-0.4,-2.2936,2.4172,2504707,42758769.0,3716306253.6,1765717124.88,None
2010-03-24,'600576,万好万家,17.44,17.77,17.12,17.12,17.42,0.02,0.1148,2.966,3073426,53541430.0,3803543489.6,1807165883.68,None
2010-03-23,'600576,万好万家,17.42,18.23,16.71,16.71,16.57,0.85,5.1298,7.135,7393406,130382774.0,3799181627.8,1805093445.74,None
2010-03-22,'600576,万好万家,16.57,16.79,16.38,16.73,16.73,-0.16,-0.9564,1.6017,1659730,27448540.0,3613802501.3,1717014833.29,None
2010-03-19,'600576,万好万家,16.73,16.78,16.46,16.76,16.63,0.1,0.6013,1.5765,1633577,27192636.0,3648697395.7,1733594336.81,None
2010-03-18,'600576,万好万家,16.63,16.86,16.39,16.41,16.43,0.2,1.2173,1.9624,2033527,33850251.0,3626888086.7,1723232147.11,None
2010-03-17,'600576,万好万家,16.43,16.48,15.9,16.12,16.13,0.3,1.8599,2.217,2297341,37159542.0,3583269468.7,1702507767.71,None
2010-03-16,'600576,万好万家,16.13,16.18,15.88,15.99,16.0,0.13,0.8125,1.1271,1167904,18761347.0,3517841541.7,1671421198.61,None
2010-03-15,'600576,万好万家,16.0,16.26,15.8,16.25,16.32,-0.32,-1.9608,1.6015,1659474,26514154.0,3489489440.0,1657950352.0,None
2010-03-12,'600576,万好万家,16.32,16.7,16.29,16.42,16.4,-0.08,-0.4878,1.1016,1141470,18765403.0,3559279228.8,1691109359.04,None
2010-03-11,'600576,万好万家,16.4,16.74,16.28,16.72,16.62,-0.22,-1.3237,1.1389,1180196,19384314.0,3576726676.0,1699399110.8,None
2010-03-10,'600576,万好万家,16.62,16.99,16.45,16.99,16.9,-0.28,-1.6568,1.5759,1632957,27161513.0,3624707155.8,1722195928.14,None
2010-03-09,'600576,万好万家,16.9,17.16,16.73,16.83,16.93,-0.03,-0.1772,2.0045,2077139,35224068.0,3685773221.0,1751210059.3,None
2010-03-08,'600576,万好万家,16.93,17.1,16.88,16.92,16.88,0.05,0.2962,1.0577,1096015,18571477.0,3692316013.7,1754318716.21,None
2010-03-05,'600576,万好万家,16.88,17.08,16.61,16.63,16.61,0.27,1.6255,1.974,2045523,34527129.0,3681411359.2,1749137621.36,None
2010-03-04,'600576,万好万家,16.61,17.93,16.48,17.72,17.72,-1.11,-6.2641,2.973,3080628,52638888.0,3622526224.9,1721159709.17,None
2010-03-03,'600576,万好万家,17.72,17.98,17.6,17.78,17.79,-0.07,-0.3935,1.6989,1760477,31239584.0,3864609554.8,1836180014.84,None
2010-03-02,'600576,万好万家,17.79,17.99,17.65,17.87,18.0,-0.21,-1.1667,1.6912,1752503,31186088.0,3879876071.1,1843433547.63,None
2010-03-01,'600576,万好万家,18.0,18.05,17.51,17.6,17.27,0.73,4.227,4.6636,4832487,86648875.0,3925675620.0,1865194146.0,None
2010-02-26,'600576,万好万家,17.27,17.57,17.22,17.51,17.66,-0.39,-2.2084,2.0149,2087893,36239493.0,3766467664.3,1789550161.19,None
2010-02-25,'600576,万好万家,17.66,17.94,16.92,17.03,17.04,0.62,3.6385,3.9986,4143406,71777288.0,3851523969.4,1829962701.02,None
2010-02-24,'600576,万好万家,17.04,17.31,16.5,16.62,16.7,0.34,2.0359,2.7509,2850521,48543973.0,3716306253.6,1765717124.88,None
2010-02-23,'600576,万好万家,16.7,16.87,16.21,16.61,16.7,0.0,0.0,1.6184,1676969,27704894.0,3642154603.0,1730485679.9,None
2010-02-22,'600576,万好万家,16.7,16.95,16.65,16.7,16.76,-0.06,-0.358,1.5587,1615167,27031156.0,3642154603.0,1730485679.9,None
2010-02-12,'600576,万好万家,16.76,16.88,16.41,16.52,16.4,0.36,2.1951,1.3952,1445744,24163218.0,3655240188.4,1736702993.72,None
2010-02-11,'600576,万好万家,16.4,16.5,16.3,16.48,16.38,0.02,0.1221,1.0162,1053048,17273592.0,3576726676.0,1699399110.8,None
2010-02-10,'600576,万好万家,16.38,16.5,16.25,16.47,16.2,0.18,1.1111,1.1632,1205310,19714324.0,3572364814.2,1697326672.86,None
2010-02-09,'600576,万好万家,16.2,16.45,15.9,16.06,16.07,0.13,0.809,1.2018,1245366,20168756.0,3533108058.0,1678674731.4,None
2010-02-08,'600576,万好万家,16.07,16.25,15.91,15.91,15.9,0.17,1.0692,0.9631,997975,16059621.0,3504755956.3,1665203884.79,None
2010-02-05,'600576,万好万家,15.9,16.15,15.8,15.8,16.36,-0.46,-2.8117,1.5621,1618666,25784340.0,3467680131.0,1647588162.3,None
2010-02-04,'600576,万好万家,16.36,16.75,16.0,16.1,16.43,-0.07,-0.426,2.3218,2405877,39480107.0,3568002952.4,1695254234.92,None
2010-02-03,'600576,万好万家,16.43,16.47,15.52,16.2,16.08,0.35,2.1766,2.0239,2097161,33676740.0,3583269468.7,1702507767.71,None
2010-02-02,'600576,万好万家,16.08,16.73,15.8,15.9,15.79,0.29,1.8366,2.6992,2796978,45732179.0,3506936887.2,1666240103.76,None
2010-02-01,'600576,万好万家,15.79,16.2,14.98,16.08,16.22,-0.43,-2.651,4.047,4193558,64820722.0,3443689891.1,1636189753.63,None
2010-01-29,'600576,万好万家,16.22,16.4,16.0,16.14,16.11,0.11,0.6828,1.4717,1525046,24744961.0,3537469919.8,1680747169.34,None
2010-01-28,'600576,万好万家,16.11,16.3,15.93,15.95,16.1,0.01,0.0621,1.5442,1600110,25766045.0,3513479679.9,1669348760.67,None
2010-01-27,'600576,万好万家,16.1,16.38,15.88,16.16,16.16,-0.06,-0.3713,2.0495,2123723,34199560.0,3511298749.0,1668312541.7,None
2010-01-26,'600576,万好万家,16.16,17.49,16.0,17.35,17.29,-1.13,-6.5356,3.2092,3325410,54927185.0,3524384334.4,1674529855.52,None
2010-01-25,'600576,万好万家,17.29,17.65,17.21,17.5,17.47,-0.18,-1.0303,1.2942,1341080,23313235.0,3770829526.1,1791622599.13,None
2010-01-22,'600576,万好万家,17.47,18.4,17.2,18.15,18.13,-0.66,-3.6404,4.135,4284715,76071699.0,3810086282.3,1810274540.59,None
2010-01-21,'600576,万好万家,18.13,18.69,17.88,18.0,18.18,-0.05,-0.275,2.8182,2920243,53160389.0,3954027721.7,1878664992.61,None
2010-01-20,'600576,万好万家,18.18,19.4,17.84,19.4,19.35,-1.17,-6.0465,7.0474,7302671,135815385.0,3964932376.2,1883846087.46,None
2010-01-19,'600576,万好万家,19.35,19.5,18.5,18.8,18.62,0.73,3.9205,8.6722,8986275,171768810.0,4220101291.5,2005083706.95,None
2010-01-18,'600576,万好万家,18.62,18.95,18.38,18.85,18.85,-0.23,-1.2202,4.2064,4358777,80907332.0,4060893335.8,1929439722.14,None
2010-01-15,'600576,万好万家,18.85,19.0,17.85,18.1,18.18,0.67,3.6854,6.5547,6792109,126128395.0,4111054746.5,1953272758.45,None
2010-01-14,'600576,万好万家,18.18,18.36,17.75,17.9,17.76,0.42,2.3649,3.1841,3299471,59871284.0,3964932376.2,1883846087.46,None
2010-01-13,'600576,万好万家,17.76,18.33,17.7,17.88,18.55,-0.79,-4.2588,3.9596,4102995,73660021.0,3873333278.4,1840324890.72,None
2010-01-12,'600576,万好万家,18.55,18.66,18.2,18.48,18.59,-0.04,-0.2152,4.2366,4390036,80897175.0,4045626819.5,1922186189.35,None
2010-01-11,'600576,万好万家,18.59,18.7,17.74,18.18,18.2,0.39,2.1429,6.9828,7235694,131838633.0,4054350543.1,1926331065.23,None
2010-01-08,'600576,万好万家,18.2,18.48,17.69,18.16,18.28,-0.08,-0.4376,5.9085,6122549,110191629.0,3969294238.0,1885918525.4,None
2010-01-07,'600576,万好万家,18.28,19.1,18.0,18.95,18.69,-0.41,-2.1937,11.6671,12089629,226973244.0,3986741685.2,1894208277.16,None
2010-01-06,'600576,万好万家,18.69,18.69,16.75,16.99,16.99,1.7,10.0059,12.5578,13012588,237080945.0,4076159852.1,1936693254.93,None
2010-01-05,'600576,万好万家,16.99,17.15,16.52,16.83,16.78,0.21,1.2515,3.5,3626728,61349742.0,3705401599.1,1760536030.03,None
2010-01-04,'600576,万好万家,16.78,17.18,16.68,16.91,16.89,-0.11,-0.6513,2.2194,2299800,38808701.0,3659602050.2,1738775431.66,None
2009-12-31,'600576,万好万家,16.89,17.6,16.65,17.48,17.11,-0.22,-1.2858,4.57,4735534,80017420.0,3683592290.1,1750173840.33,None
2009-12-30,'600576,万好万家,0.0,0.0,0.0,0.0,17.11,0.0,0.0,0.0,0,0.0,3731572769.9,1772970657.67,None
2009-12-29,'600576,万好万家,17.11,17.49,16.85,17.3,17.12,-0.01,-0.0584,3.2124,3328788,57105889.0,3731572769.9,1772970657.67,None
2009-12-28,'600576,万好万家,17.12,17.58,16.95,17.0,17.1,0.02,0.117,2.5001,2590662,44522981.0,3733753700.8,1774006876.64,None
2009-12-25,'600576,万好万家,17.1,17.27,16.71,16.79,16.79,0.31,1.8463,2.5613,2654069,45149265.0,3729391839.0,1771934438.7,None
2009-12-24,'600576,万好万家,16.79,16.88,16.28,16.36,16.36,0.43,2.6284,2.4442,2532732,42198656.0,3661782981.1,1739811650.63,None
2009-12-23,'600576,万好万家,16.36,16.39,16.0,16.0,15.97,0.39,2.4421,1.8778,1945837,31622455.0,3568002952.4,1695254234.92,None
2009-12-22,'600576,万好万家,15.97,16.66,15.9,16.15,16.12,-0.15,-0.9305,2.9698,3077341,50019332.0,3482946647.3,1654841695.09,None
2009-12-21,'600576,万好万家,16.12,16.27,15.88,16.09,16.09,0.03,0.1865,3.0939,3205982,51609264.0,3515660610.8,1670384979.64,None
2009-12-18,'600576,万好万家,16.09,16.96,16.0,16.96,17.15,-1.06,-6.1808,4.4251,4585373,74902760.0,3509117818.1,1667276322.73,None
2009-12-17,'600576,万好万家,17.15,18.5,17.12,17.9,17.9,-0.75,-4.1899,4.3128,4468968,77940852.0,3740296493.5,1777115533.55,None
2009-12-16,'600576,万好万家,17.9,18.58,17.76,18.23,18.31,-0.41,-2.2392,4.3944,4553602,82352764.0,3903866311.0,1854831956.3,None
2009-12-15,'600576,万好万家,18.31,19.4,18.2,19.15,19.0,-0.69,-3.6316,6.4189,6651413,123747237.0,3993284477.9,1897316934.07,None
2009-12-14,'600576,万好万家,19.0,19.4,17.99,17.99,18.2,0.8,4.3956,8.2346,8532804,159116039.0,4143768710.0,1968816043.0,None
2009-12-11,'600576,万好万家,18.2,18.35,17.41,17.6,17.6,0.6,3.4091,5.6191,5822632,104250254.0,3969294238.0,1885918525.4,None
2009-12-10,'600576,万好万家,17.6,18.08,17.1,17.92,17.84,-0.24,-1.3453,5.9679,6184002,108559353.0,3838438384.0,1823745387.2,None
2009-12-09,'600576,万好万家,17.84,18.8,17.55,18.5,18.91,-1.07,-5.6584,9.0299,9356994,168993031.0,3890780725.6,1848614642.48,None
2009-12-08,'600576,万好万家,18.91,19.26,18.6,19.22,19.1,-0.19,-0.9948,4.4656,4627347,87108434.0,4124140331.9,1959490072.27,None
2009-12-07,'600576,万好万家,19.1,19.44,18.1,18.1,18.28,0.82,4.4858,7.7632,8044404,153498236.0,4165578019.0,1979178232.7,None
2009-12-04,'600576,万好万家,18.28,19.59,18.19,19.48,19.41,-1.13,-5.8217,9.9301,10289809,193019190.0,3986741685.2,1894208277.16,None
2009-12-03,'600576,万好万家,19.41,19.49,18.46,18.72,18.74,0.67,3.5752,9.3578,9696777,185394527.0,4233186876.9,2011301020.77,None
2009-12-02,'600576,万好万家,18.74,18.9,18.26,18.53,18.3,0.44,2.4044,7.7191,7998653,148376416.0,4087064506.6,1941874349.78,None
2009-12-01,'600576,万好万家,18.3,18.39,17.82,17.84,18.05,0.25,1.385,6.5681,6806021,123254059.0,3991103547.0,1896280715.1,None
2009-11-30,'600576,万好万家,18.05,18.19,17.2,17.56,17.49,0.56,3.2018,8.4566,8762866,156231832.0,3936580274.5,1870375240.85,None
2009-11-27,'600576,万好万家,17.49,18.25,16.03,17.0,17.23,0.26,1.509,11.4461,11860638,207594483.0,3814448144.1,1812346978.53,None
2009-11-26,'600576,万好万家,17.23,19.29,17.21,19.01,18.86,-1.63,-8.6426,14.0903,14600609,267030835.0,3757743940.7,1785405285.31,None
2009-11-25,'600576,万好万家,18.86,19.1,16.84,17.41,17.47,1.39,7.9565,12.9844,13454654,241364480.0,4113235677.4,1954308977.42,None
2009-11-24,'600576,万好万家,17.47,18.5,17.11,17.59,17.54,-0.07,-0.3991,14.1408,14652954,262536402.0,3810086282.3,1810274540.59,None
2009-11-23,'600576,万好万家,17.54,17.79,16.92,17.09,17.1,0.44,2.5731,7.7486,8029236,138988886.0,3825352798.6,1817528073.38,None
2009-11-20,'600576,万好万家,17.1,17.4,16.25,16.43,16.5,0.6,3.6364,11.421,11834632,201531651.0,3729391839.0,1771934438.7,None
2009-11-19,'600576,万好万家,16.5,16.55,15.88,16.15,16.05,0.45,2.8037,8.7366,9053027,146493629.0,3598535985.0,1709761300.5,None
2009-11-18,'600576,万好万家,16.05,16.14,15.56,15.98,15.81,0.24,1.518,7.2197,7481233,118558863.0,3500394094.5,1663131446.85,None
2009-11-17,'600576,万好万家,15.81,16.19,15.6,16.19,15.78,0.03,0.1901,8.5432,8852584,141147248.0,3448051752.9,1638262191.57,None
2009-11-16,'600576,万好万家,15.78,16.2,15.31,15.31,15.25,0.53,3.4754,9.5855,9932662,157593754.0,3441508960.2,1635153534.66,None
2009-11-13,'600576,万好万家,15.25,15.67,14.85,15.47,15.47,-0.22,-1.4221,8.0064,8296342,125823974.0,3325919622.5,1580233929.25,None
2009-11-12,'600576,万好万家,15.47,16.33,15.44,15.62,15.4,0.07,0.4545,10.7964,11187465,176906220.0,3373900102.3,1603030746.59,None
2009-11-11,'600576,万好万家,15.4,15.41,14.96,15.0,15.17,0.23,1.5162,6.1715,6395002,97705848.0,3358633586.0,1595777213.8,None
2009-11-10,'600576,万好万家,15.17,15.68,14.85,15.02,15.0,0.17,1.1333,11.0049,11403475,174920702.0,3308472175.3,1571944177.49,None
2009-11-09,'600576,万好万家,15.0,15.47,14.66,15.47,15.27,-0.27,-1.7682,12.1933,12634935,189458635.0,3271396350.0,1554328455.0,None
2009-11-06,'600576,万好万家,15.27,15.27,13.85,13.95,13.88,1.39,10.0144,16.0469,16628127,246777243.0,3330281484.3,1582306367.19,None
2009-11-05,'600576,万好万家,13.88,14.0,13.67,13.74,13.79,0.09,0.6526,3.959,4102359,56797825.0,3027132089.2,1438271930.36,None
2009-11-04,'600576,万好万家,13.79,13.96,13.62,13.79,13.79,0.0,0.0,3.8855,4026279,55454679.0,3007503711.1,1428945959.63,None
2009-11-03,'600576,万好万家,13.79,14.0,13.17,13.33,13.32,0.47,3.5285,4.9535,5132881,70332984.0,3007503711.1,1428945959.63,None
2009-11-02,'600576,万好万家,13.32,13.35,12.5,12.51,13.17,0.15,1.139,2.7666,2866818,37442257.0,2904999958.8,1380243668.04,None
2009-10-30,'600576,万好万家,13.17,13.4,13.11,13.38,13.12,0.05,0.3811,2.5905,2684321,35597842.0,2872285995.3,1364700383.49,None
2009-10-29,'600576,万好万家,13.12,13.47,13.07,13.3,13.6,-0.48,-3.5294,2.5447,2636831,34898905.0,2861381340.8,1359519288.64,None
2009-10-28,'600576,万好万家,13.6,13.69,13.01,13.4,13.17,0.43,3.265,3.7334,3868592,51521788.0,2966066024.0,1409257799.2,None
2009-10-27,'600576,万好万家,13.17,13.9,13.11,13.9,13.99,-0.82,-5.8613,5.047,5229784,70421155.0,2872285995.3,1364700383.49,None
2009-10-26,'600576,万好万家,13.99,14.33,13.88,14.3,14.38,-0.39,-2.7121,4.5677,4733111,66363334.0,3051122329.1,1449670339.03,None
2009-10-23,'600576,万好万家,14.38,14.55,14.22,14.5,14.41,-0.03,-0.2082,5.8615,6073822,87383817.0,3136178634.2,1490082878.86,None
2009-10-22,'600576,万好万家,14.41,14.6,14.03,14.03,14.25,0.16,1.1228,5.979,6195557,89541280.0,3142721426.9,1493191535.77,None
2009-10-21,'600576,万好万家,14.25,14.79,13.95,14.09,14.16,0.09,0.6356,7.718,7997533,115582567.0,3107826532.5,1476612032.25,None
2009-10-20,'600576,万好万家,14.16,14.22,13.76,13.99,14.05,0.11,0.7829,7.5757,7850043,109812617.0,3088198154.4,1467286061.52,None
2009-10-19,'600576,万好万家,14.05,14.16,13.11,13.3,13.27,0.78,5.8779,7.9248,8211849,112334878.0,3064207914.5,1455887652.85,None
2009-10-16,'600576,万好万家,13.27,13.38,13.01,13.21,13.21,0.06,0.4542,3.3454,3466583,45500628.0,2894095304.3,1375062573.19,None
2009-10-15,'600576,万好万家,13.21,13.64,13.1,13.57,13.48,-0.27,-2.003,3.9942,4138871,55317280.0,2881009718.9,1368845259.37,None
2009-10-14,'600576,万好万家,13.48,13.5,13.03,13.03,13.07,0.41,3.137,5.7389,5946763,79426863.0,2939894853.2,1396823171.56,None
2009-10-13,'600576,万好万家,13.07,13.1,12.8,12.81,12.9,0.17,1.3178,2.4698,2559239,33183808.0,2850476686.3,1354338193.79,None
2009-10-12,'600576,万好万家,12.9,13.22,12.86,13.22,13.22,-0.32,-2.4206,4.3033,4459137,57916146.0,2813400861.0,1336722471.3,None
2009-10-09,'600576,万好万家,13.22,13.3,12.62,12.88,12.28,0.94,7.6547,6.1536,6376476,83087332.0,2883190649.8,1369881478.34,None
2009-09-30,'600576,万好万家,12.28,12.67,12.1,12.1,12.04,0.24,1.9934,4.4805,4642765,57374211.0,2678183145.2,1272476895.16,None
2009-09-29,'600576,万好万家,12.04,12.87,11.62,12.6,12.53,-0.49,-3.9106,5.3031,5495133,66040184.0,2625840803.6,1247607639.88,None
2009-09-28,'600576,万好万家,12.53,13.45,12.52,13.24,13.16,-0.63,-4.7872,3.0575,3168209,41438758.0,2732706417.7,1298382369.41,None
2009-09-25,'600576,万好万家,13.16,13.58,13.13,13.3,13.44,-0.28,-2.0833,3.022,3131496,41665944.0,2870105064.4,1363664164.52,None
2009-09-24,'600576,万好万家,13.44,13.64,12.9,13.43,13.48,-0.04,-0.2967,4.6906,4860461,64789027.0,2931171129.6,1392678295.68,None
2009-09-23,'600576,万好万家,13.48,14.27,13.35,14.06,14.07,-0.59,-4.1933,4.2801,4435087,61383921.0,2939894853.2,1396823171.56,None
2009-09-22,'600576,万好万家,14.07,14.65,14.02,14.25,14.37,-0.3,-2.0877,5.2061,5394651,77082534.0,3068569776.3,1457960090.79,None
2009-09-21,'600576,万好万家,14.37,14.53,13.81,14.53,14.74,-0.37,-2.5102,6.7289,6972565,98442968.0,3133997703.3,1489046659.89,None
2009-09-18,'600576,万好万家,14.74,15.64,14.69,15.5,15.24,-0.5,-3.2808,8.2059,8503120,130109939.0,3214692146.6,1527386761.78,None
2009-09-17,'600576,万好万家,15.24,15.34,14.96,15.09,15.21,0.03,0.1972,8.8397,9159813,139152435.0,3323738691.6,1579197710.28,None
2009-09-16,'600576,万好万家,15.21,15.71,14.9,15.71,15.71,-0.5,-3.1827,11.2351,11642043,177247162.0,3317195898.9,1576089053.37,None
2009-09-15,'600576,万好万家,15.71,15.94,15.48,15.86,15.85,-0.14,-0.8833,8.7883,9106649,142913913.0,3426242443.9,1627900001.87,None
2009-09-14,'600576,万好万家,15.85,15.9,15.35,15.55,15.66,0.19,1.2133,9.9644,10325323,161324470.0,3456775476.5,1642407067.45,None
2009-09-11,'600576,万好万家,15.66,15.97,15.22,15.43,15.68,-0.02,-0.1276,10.4086,10785538,168023543.0,3415337789.4,1622718907.02,None
2009-09-10,'600576,万好万家,15.68,15.98,14.8,14.93,14.98,0.7,4.6729,14.8861,15425275,240274178.0,3419699651.2,1624791344.96,None
2009-09-09,'600576,万好万家,14.98,15.3,14.66,15.2,15.12,-0.14,-0.9259,9.4347,9776404,146264056.0,3267034488.2,1552256017.06,None
2009-09-08,'600576,万好万家,15.12,15.2,14.26,14.45,14.76,0.36,2.439,10.3708,10746373,159836723.0,3297567520.8,1566763082.64,None
2009-09-07,'600576,万好万家,14.76,15.35,14.43,14.54,14.54,0.22,1.5131,10.3153,10688880,158823090.0,3219054008.4,1529459199.72,None
2009-09-04,'600576,万好万家,14.54,14.96,14.4,14.52,14.52,0.02,0.1377,9.091,9420222,137667759.0,3171073528.6,1506662382.38,None
2009-09-03,'600576,万好万家,14.52,14.77,14.0,14.16,13.95,0.57,4.086,8.4203,8725313,126007434.0,3166711666.8,1504589944.44,None
2009-09-02,'600576,万好万家,13.95,14.29,13.43,13.7,13.75,0.2,1.4545,6.1531,6375967,88818436.0,3042398605.5,1445525463.15,None
2009-09-01,'600576,万好万家,13.75,14.49,13.3,14.14,14.68,-0.93,-6.3351,9.0807,9409601,130390130.0,2998779987.5,1424801083.75,None
2009-08-31,'600576,万好万家,14.68,15.9,14.68,15.83,16.31,-1.63,-9.9939,9.1849,9517612,141957981.0,3201606561.2,1521169447.96,None
2009-08-28,'600576,万好万家,16.31,17.1,16.1,16.59,16.81,-0.5,-2.9744,9.0319,9359050,156068883.0,3557098297.9,1690073140.07,None
2009-08-27,'600576,万好万家,16.81,17.69,16.5,17.5,17.83,-1.02,-5.7207,17.1989,17821870,304599305.0,3666144842.9,1741884088.57,None
2009-08-26,'600576,万好万家,17.83,18.83,17.6,18.52,18.33,-0.5,-2.7278,25.659,26588354,483629010.0,3888599794.7,1847578423.51,None
2009-08-25,'600576,万好万家,18.33,18.33,16.08,16.4,16.66,1.67,10.024,28.0983,29116012,501178458.0,3997646339.7,1899389372.01,None
2009-08-24,'600576,万好万家,16.66,16.8,15.11,15.5,16.26,0.4,2.46,19.634,20345112,326920564.0,3633430879.4,1726340804.02,None
2009-08-21,'600576,万好万家,16.26,16.59,15.7,15.81,15.73,0.53,3.3694,19.8304,20548611,330995490.0,3546193643.4,1684892045.22,None
2009-08-20,'600576,万好万家,15.73,16.05,14.2,14.25,14.59,1.14,7.8136,15.5543,16117673,243812518.0,3430604305.7,1629972439.81,None
2009-08-19,'600576,万好万家,14.59,15.45,14.4,14.88,15.03,-0.44,-2.9275,11.449,11863640,177322231.0,3181978183.1,1511843477.23,None
2009-08-18,'600576,万好万家,15.03,15.17,14.47,14.7,14.46,0.57,3.9419,11.3442,11755126,174180771.0,3277939142.7,1557437111.91,None
