日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-04-28,'600730,中国高科,6.37,6.45,6.06,6.21,6.25,0.12,1.92,4.1544,9176714,57499784.0,1868499366.37,1407065904.79,None
2009-04-27,'600730,中国高科,6.25,6.52,6.21,6.3,6.5,-0.25,-3.8462,5.7229,12641269,79946432.0,1833300006.25,1380559168.75,None
2009-04-24,'600730,中国高科,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,1906632006.5,1435781535.5,None
2009-04-23,'600730,中国高科,6.5,6.69,6.29,6.35,6.59,-0.09,-1.3657,8.2553,18235197,118294815.0,1906632006.5,1435781535.5,None
2009-04-22,'600730,中国高科,6.59,7.16,6.59,7.02,7.32,-0.73,-9.9727,14.4728,31968890,218378425.0,1933031526.59,1455661587.53,None
2009-04-21,'600730,中国高科,7.32,8.19,6.89,8.19,7.49,-0.17,-2.2697,26.878,59370699,449846771.0,2147160967.32,1616910898.44,None
2009-04-20,'600730,中国高科,7.49,7.49,7.18,7.49,6.81,0.68,9.9853,2.6871,5935587,44330049.0,2197026727.49,1654462107.83,None
2009-04-17,'600730,中国高科,6.81,6.81,6.61,6.61,6.19,0.62,10.0162,4.1921,9259801,62526575.0,1997563686.81,1504257270.27,None
2009-04-16,'600730,中国高科,6.19,6.19,5.54,5.62,5.63,0.56,9.9467,8.1604,18025353,106149450.0,1815700326.19,1367305800.73,None
2009-04-15,'600730,中国高科,5.63,5.66,5.28,5.37,5.46,0.17,3.1136,5.6902,12569033,68231908.0,1651436645.63,1243607699.21,None
2009-04-14,'600730,中国高科,5.46,5.54,5.15,5.15,5.19,0.27,5.2023,6.6541,14698306,78655945.0,1601570885.46,1206056489.82,None
2009-04-13,'600730,中国高科,5.19,5.3,5.15,5.28,5.21,-0.02,-0.3839,3.2473,7173015,37397445.0,1522372325.19,1146416333.73,None
2009-04-10,'600730,中国高科,5.21,5.33,5.04,5.05,5.02,0.19,3.7849,4.1804,9234142,48076199.0,1528238885.21,1150834123.07,None
2009-04-09,'600730,中国高科,5.02,5.04,4.87,4.9,4.99,0.03,0.6012,3.2757,7235655,35884300.0,1472506565.02,1108865124.34,None
2009-04-08,'600730,中国高科,4.99,5.34,4.98,5.18,5.22,-0.23,-4.4061,5.0674,11193448,58192594.0,1463706724.99,1102238440.33,None
2009-04-07,'600730,中国高科,5.22,5.25,5.04,5.06,5.06,0.16,3.1621,3.2336,7142682,36704239.0,1531172165.22,1153043017.74,None
2009-04-03,'600730,中国高科,5.06,5.19,4.95,5.17,5.14,-0.08,-1.5564,4.0697,8989560,45533144.0,1484239685.06,1117700703.02,None
2009-04-02,'600730,中国高科,5.14,5.35,5.12,5.28,5.28,-0.14,-2.6515,5.4151,11961294,62805083.0,1507705925.14,1135371860.38,None
2009-04-01,'600730,中国高科,5.28,5.5,5.21,5.4,5.38,-0.1,-1.8587,7.0478,15567755,82567057.0,1548771845.28,1166296385.76,None
2009-03-31,'600730,中国高科,5.38,5.43,4.92,5.0,5.06,0.32,6.3241,7.9681,17600669,91742926.0,1578104645.38,1188385332.46,None
2009-03-30,'600730,中国高科,5.06,5.12,4.89,4.95,4.94,0.12,2.4291,4.0981,9052251,45218571.0,1484239685.06,1117700703.02,None
2009-03-27,'600730,中国高科,4.94,4.97,4.81,4.92,4.86,0.08,1.6461,4.4702,9874242,48528478.0,1449040324.94,1091193966.98,None
2009-03-26,'600730,中国高科,4.86,4.9,4.68,4.74,4.63,0.23,4.9676,3.9862,8805091,42332655.0,1425574084.86,1073522809.62,None
2009-03-25,'600730,中国高科,4.63,4.81,4.63,4.74,4.75,-0.12,-2.5263,2.7628,6102773,28827680.0,1358108644.63,1022718232.21,None
2009-03-24,'600730,中国高科,4.75,4.78,4.65,4.69,4.65,0.1,2.1505,2.9006,6407204,30319384.0,1393308004.75,1049224968.25,None
2009-03-23,'600730,中国高科,4.65,4.71,4.54,4.55,4.56,0.09,1.9737,2.123,4689467,21772266.0,1363975204.65,1027136021.55,None
2009-03-20,'600730,中国高科,4.56,4.67,4.47,4.63,4.65,-0.09,-1.9355,2.7203,6008851,27395471.0,1337575684.56,1007255969.52,None
2009-03-19,'600730,中国高科,4.65,4.68,4.51,4.56,4.54,0.11,2.4229,2.6269,5802496,26895132.0,1363975204.65,1027136021.55,None
2009-03-18,'600730,中国高科,4.54,4.66,4.49,4.53,4.51,0.03,0.6652,2.8837,6369824,29136580.0,1331709124.54,1002838180.18,None
2009-03-17,'600730,中国高科,4.51,4.54,4.35,4.38,4.38,0.13,2.968,1.9819,4377735,19553920.0,1322909284.51,996211496.17,None
2009-03-16,'600730,中国高科,4.38,4.39,4.21,4.37,4.4,-0.02,-0.4545,1.1891,2626502,11297449.0,1284776644.38,967495865.46,None
2009-03-13,'600730,中国高科,0.0,0.0,0.0,0.0,4.4,None,None,0.0,0,0.0,1290643204.4,971913654.8,None
2009-03-12,'600730,中国高科,4.4,4.5,4.2,4.3,4.31,0.09,2.0882,1.7545,3875477,16789073.0,1290643204.4,971913654.8,None
2009-03-11,'600730,中国高科,4.31,4.43,4.3,4.36,4.29,0.02,0.4662,1.4749,3257930,14181555.0,1264243684.31,952033602.77,None
2009-03-10,'600730,中国高科,4.29,4.3,4.09,4.1,4.18,0.11,2.6316,1.0922,2412593,10199192.0,1258377124.29,947615813.43,None
2009-03-09,'600730,中国高科,4.18,4.5,4.14,4.46,4.46,-0.28,-6.278,1.9999,4417499,19065983.0,1226111044.18,923317972.06,None
2009-03-06,'600730,中国高科,4.46,4.51,4.35,4.43,4.54,-0.08,-1.7621,1.4123,3119603,13895206.0,1308242884.46,985167022.82,None
2009-03-05,'600730,中国高科,4.54,4.6,4.32,4.5,4.4,0.14,3.1818,4.2482,9383891,42344366.0,1331709124.54,1002838180.18,None
2009-03-04,'600730,中国高科,4.4,4.44,4.12,4.12,4.14,0.26,6.2802,2.6028,5749326,24789752.0,1290643204.4,971913654.8,None
2009-03-03,'600730,中国高科,4.14,4.24,3.98,4.1,4.2,-0.06,-1.4286,1.7751,3920917,16121826.0,1214377924.14,914482393.38,None
2009-03-02,'600730,中国高科,4.2,4.25,4.0,4.05,4.15,0.05,1.2048,1.9233,4248317,17738866.0,1231977604.2,927735761.4,None
2009-02-27,'600730,中国高科,4.15,4.5,4.15,4.43,4.61,-0.46,-9.9783,3.943,8709652,36928007.0,1217311204.15,916691288.05,None
2009-02-26,'600730,中国高科,4.61,5.3,4.6,5.25,5.11,-0.5,-9.7847,7.8677,17378921,87468338.0,1352242084.61,1018300442.87,None
2009-02-25,'600730,中国高科,5.11,5.13,4.8,5.0,4.85,0.26,5.3608,5.8301,12877977,64555354.0,1498906085.11,1128745176.37,None
2009-02-24,'600730,中国高科,4.85,5.22,4.83,4.91,5.04,-0.19,-3.7698,4.7412,10472796,52354868.0,1422640804.85,1071313914.95,None
2009-02-23,'600730,中国高科,5.04,5.08,4.71,4.78,4.81,0.23,4.7817,3.8188,8435348,41734644.0,1478373125.04,1113282913.68,None
2009-02-20,'600730,中国高科,4.81,4.82,4.45,4.58,4.57,0.24,5.2516,2.5539,5641341,26251684.0,1410907684.81,1062478336.27,None
2009-02-19,'600730,中国高科,4.57,4.74,4.44,4.65,4.58,-0.01,-0.2183,2.7603,6097243,27819400.0,1340508964.57,1009464864.19,None
2009-02-18,'600730,中国高科,4.58,4.95,4.5,4.65,4.73,-0.15,-3.1712,3.9916,8816969,42017508.0,1343442244.58,1011673758.86,None
2009-02-17,'600730,中国高科,4.73,5.06,4.66,5.06,5.09,-0.36,-7.0727,3.6423,8045519,39119789.0,1387441444.73,1044807178.91,None
2009-02-16,'600730,中国高科,5.09,5.19,4.88,5.15,5.1,-0.01,-0.1961,4.8454,10703006,53787753.0,1493039525.09,1124327387.03,None
2009-02-13,'600730,中国高科,5.1,5.13,4.65,4.8,4.76,0.34,7.1429,4.645,10260366,50113056.0,1495972805.1,1126536281.7,None
2009-02-12,'600730,中国高科,4.76,4.8,4.36,4.51,4.51,0.25,5.5432,4.0299,8901693,40779906.0,1396241284.76,1051433862.92,None
2009-02-11,'600730,中国高科,4.51,4.68,4.4,4.44,4.59,-0.08,-1.7429,4.2452,9377167,42579377.0,1322909284.51,996211496.17,None
2009-02-10,'600730,中国高科,4.59,4.62,4.26,4.35,4.35,0.24,5.5172,4.2218,9325505,41650432.0,1346375524.59,1013882653.53,None
2009-02-09,'600730,中国高科,4.35,4.42,4.17,4.29,4.22,0.13,3.0806,4.846,10704305,45897613.0,1275976804.35,960869181.45,None
2009-02-06,'600730,中国高科,4.22,4.26,3.96,4.0,3.94,0.28,7.1066,4.3181,9538262,39434145.0,1237844164.22,932153550.74,None
2009-02-05,'600730,中国高科,3.94,4.1,3.91,4.0,4.06,-0.12,-2.9557,3.3857,7478624,29856734.0,1155712323.94,870304499.98,None
2009-02-04,'600730,中国高科,4.06,4.07,3.91,4.03,4.0,0.06,1.5,3.4736,7672909,30704270.0,1190911684.06,896811236.02,None
2009-02-03,'600730,中国高科,4.0,4.01,3.85,3.93,3.87,0.13,3.3592,3.3677,7438909,29213611.0,1173312004.0,883557868.0,None
2009-02-02,'600730,中国高科,3.87,3.88,3.7,3.81,3.72,0.15,4.0323,2.1244,4692670,17890162.0,1135179363.87,854842237.29,None
2009-01-23,'600730,中国高科,3.72,3.78,3.69,3.77,3.73,-0.01,-0.2681,1.4605,3226137,12060896.0,1091180163.72,821708817.24,None
2009-01-22,'600730,中国高科,3.73,3.79,3.65,3.69,3.66,0.07,1.9126,1.7914,3956975,14694407.0,1094113443.73,823917711.91,None
2009-01-21,'600730,中国高科,3.66,3.69,3.59,3.62,3.66,0.0,0.0,1.2893,2847965,10406302.0,1073580483.66,808455449.22,None
2009-01-20,'600730,中国高科,3.66,3.69,3.6,3.63,3.66,0.0,0.0,0.8318,1837325,6695829.0,1073580483.66,808455449.22,None
2009-01-19,'600730,中国高科,3.66,3.69,3.54,3.68,3.64,0.02,0.5495,1.6691,3686880,13348618.0,1073580483.66,808455449.22,None
2009-01-16,'600730,中国高科,3.64,3.74,3.6,3.61,3.63,0.01,0.2755,2.404,5310178,19540562.0,1067713923.64,804037659.88,None
2009-01-15,'600730,中国高科,3.63,3.69,3.49,3.54,3.59,0.04,1.1142,2.6457,5844167,21086216.0,1064780643.63,801828765.21,None
2009-01-14,'600730,中国高科,3.59,3.6,3.4,3.4,3.4,0.19,5.5882,2.122,4687240,16502751.0,1053047523.59,792993186.53,None
2009-01-13,'600730,中国高科,3.4,3.48,3.37,3.48,3.5,-0.1,-2.8571,1.1934,2636053,8989262.0,997315203.4,751024187.8,None
2009-01-12,'600730,中国高科,3.5,3.58,3.42,3.46,3.45,0.05,1.4493,1.972,4355889,15277495.0,1026648003.5,773113134.5,None
2009-01-09,'600730,中国高科,3.45,3.5,3.34,3.34,3.35,0.1,2.9851,1.2361,2730354,9350240.0,1011981603.45,762068661.15,None
2009-01-08,'600730,中国高科,3.35,3.45,3.31,3.4,3.47,-0.12,-3.4582,0.9864,2178943,7347510.0,982648803.35,739979714.45,None
2009-01-07,'600730,中国高科,3.47,3.54,3.41,3.43,3.46,0.01,0.289,1.9005,4197997,14618687.0,1017848163.47,766486450.49,None
2009-01-06,'600730,中国高科,3.46,3.47,3.29,3.31,3.31,0.15,4.5317,1.6096,3555361,12043004.0,1014914883.46,764277555.82,None
2009-01-05,'600730,中国高科,3.31,3.32,3.23,3.23,3.19,0.12,3.7618,0.8508,1879396,6157161.0,970915683.31,731144135.77,None
2008-12-31,'600730,中国高科,3.19,3.31,3.17,3.31,3.3,-0.11,-3.3333,0.8038,1775438,5745922.0,935716323.19,704637399.73,None
2008-12-30,'600730,中国高科,3.3,3.42,3.25,3.29,3.29,0.01,0.304,1.4096,3113691,10401922.0,967982403.3,728935241.1,None
2008-12-29,'600730,中国高科,0.0,0.0,0.0,0.0,3.29,None,None,0.0,0,0.0,965049123.29,726726346.43,None
2008-12-26,'600730,中国高科,3.29,3.35,3.27,3.32,3.31,-0.02,-0.6042,0.796,1758207,5819987.0,965049123.29,726726346.43,None
2008-12-25,'600730,中国高科,3.31,3.43,3.28,3.41,3.36,-0.05,-1.4881,0.9951,2198008,7352779.0,970915683.31,731144135.77,None
2008-12-24,'600730,中国高科,3.36,3.47,3.32,3.41,3.47,-0.11,-3.17,1.3352,2949228,10022816.0,985582083.36,742188609.12,None
2008-12-23,'600730,中国高科,3.47,3.83,3.46,3.79,3.78,-0.31,-8.2011,2.2484,4966404,17946359.0,1017848163.47,766486450.49,None
2008-12-22,'600730,中国高科,3.78,3.91,3.72,3.89,3.89,-0.11,-2.8278,2.0841,4603470,17492244.0,1108779843.78,834962185.26,None
2008-12-19,'600730,中国高科,3.89,3.94,3.83,3.88,3.88,0.01,0.2577,2.5752,5688260,22204226.0,1141045923.89,859260026.63,None
2008-12-18,'600730,中国高科,3.88,3.94,3.75,3.89,3.88,0.0,0.0,2.4486,5408797,20758975.0,1138112643.88,857051131.96,None
2008-12-17,'600730,中国高科,3.88,3.93,3.82,3.85,3.93,-0.05,-1.2723,3.6349,8029149,31177714.0,1138112643.88,857051131.96,None
2008-12-16,'600730,中国高科,3.93,3.97,3.74,3.8,3.72,0.21,5.6452,5.6913,12571523,48880040.0,1152779043.93,868095605.31,None
2008-12-15,'600730,中国高科,3.72,3.76,3.6,3.64,3.64,0.08,2.1978,1.7224,3804569,14037674.0,1091180163.72,821708817.24,None
2008-12-12,'600730,中国高科,3.64,3.9,3.5,3.8,3.79,-0.15,-3.9578,2.9063,6419693,24100234.0,1067713923.64,804037659.88,None
2008-12-11,'600730,中国高科,3.79,3.94,3.72,3.88,3.89,-0.1,-2.5707,2.5829,5705328,21878465.0,1111713123.79,837171079.93,None
2008-12-10,'600730,中国高科,3.89,3.95,3.75,3.75,3.75,0.14,3.7333,2.4598,5433366,20927616.0,1141045923.89,859260026.63,None
2008-12-09,'600730,中国高科,3.75,3.99,3.73,3.99,3.97,-0.22,-5.5416,2.7271,6023975,23141971.0,1099980003.75,828335501.25,None
2008-12-08,'600730,中国高科,3.97,4.0,3.78,3.79,3.77,0.2,5.305,3.5778,7903085,30883622.0,1164512163.97,876931183.99,None
2008-12-05,'600730,中国高科,3.77,3.8,3.62,3.65,3.68,0.09,2.4457,2.5475,5627170,20952738.0,1105846563.77,832753290.59,None
2008-12-04,'600730,中国高科,3.68,3.9,3.64,3.79,3.74,-0.06,-1.6043,4.2313,9346413,35339893.0,1079447043.68,812873238.56,None
2008-12-03,'600730,中国高科,3.74,3.88,3.53,3.6,3.54,0.2,5.6497,4.9308,10891660,40413718.0,1097046723.74,826126606.58,None
2008-12-02,'600730,中国高科,3.54,3.68,3.32,3.36,3.46,0.08,2.3121,2.9588,6535573,23212023.0,1038381123.54,781948713.18,None
2008-12-01,'600730,中国高科,3.46,3.52,3.23,3.29,3.29,0.17,5.1672,1.9283,4259449,14503933.0,1014914883.46,764277555.82,None
2008-11-28,'600730,中国高科,3.29,3.5,3.28,3.4,3.51,-0.22,-6.2678,2.0322,4488882,14945931.0,965049123.29,726726346.43,None
2008-11-27,'600730,中国高科,3.51,3.71,3.49,3.65,3.47,0.04,1.1527,4.1489,9164394,33162799.0,1029581283.51,775322029.17,None
2008-11-26,'600730,中国高科,3.47,3.6,3.42,3.43,3.38,0.09,2.6627,3.539,7817258,27425528.0,1017848163.47,766486450.49,None
2008-11-25,'600730,中国高科,3.38,3.52,3.27,3.46,3.44,-0.06,-1.7442,2.1305,4706029,15763414.0,991448643.38,746606398.46,None
2008-11-24,'600730,中国高科,3.44,3.49,3.31,3.39,3.43,0.01,0.2915,2.7177,6003026,20534457.0,1009048323.44,759859766.48,None
2008-11-21,'600730,中国高科,3.43,3.55,3.25,3.44,3.47,-0.04,-1.1527,2.5679,5672156,19357642.0,1006115043.43,757650871.81,None
2008-11-20,'600730,中国高科,3.47,3.56,3.25,3.3,3.38,0.09,2.6627,2.9743,6569946,22613522.0,1017848163.47,766486450.49,None
2008-11-19,'600730,中国高科,3.38,3.4,3.11,3.11,3.19,0.19,5.9561,2.0442,4515508,14938120.0,991448643.38,746606398.46,None
2008-11-18,'600730,中国高科,3.19,3.54,3.19,3.48,3.54,-0.35,-9.887,2.7483,6070678,20193009.0,935716323.19,704637399.73,None
2008-11-17,'600730,中国高科,3.54,3.55,3.33,3.44,3.45,0.09,2.6087,3.0576,6753961,23271863.0,1038381123.54,781948713.18,None
2008-11-14,'600730,中国高科,3.45,3.46,3.26,3.35,3.3,0.15,4.5455,4.0516,8949467,30005408.0,1011981603.45,762068661.15,None
2008-11-13,'600730,中国高科,3.3,3.36,3.0,3.01,3.12,0.18,5.7692,2.7512,6077218,19492991.0,967982403.3,728935241.1,None
2008-11-12,'600730,中国高科,3.12,3.15,2.9,2.95,2.95,0.17,5.7627,1.9431,4292207,13104511.0,915183363.12,689175137.04,None
2008-11-11,'600730,中国高科,2.95,3.03,2.94,2.97,3.03,-0.08,-2.6403,1.3183,2911918,8683550.0,865317602.95,651623927.65,None
2008-11-10,'600730,中国高科,3.03,3.05,2.8,2.82,2.8,0.23,8.2143,2.0837,4602675,13609536.0,888783843.03,669295085.01,None
2008-11-07,'600730,中国高科,2.8,2.9,2.6,2.6,2.68,0.12,4.4776,1.156,2553567,7119280.0,821318402.8,618490507.6,None
2008-11-06,'600730,中国高科,2.68,2.7,2.62,2.65,2.72,-0.04,-1.4706,0.3812,842130,2232105.0,786119042.68,591983771.56,None
2008-11-05,'600730,中国高科,2.72,2.75,2.64,2.65,2.64,0.08,3.0303,0.6447,1423997,3845855.0,797852162.72,600819350.24,None
2008-11-04,'600730,中国高科,2.64,2.67,2.56,2.61,2.6,0.04,1.5385,0.4524,999307,2620366.0,774385922.64,583148192.88,None
2008-11-03,'600730,中国高科,2.6,2.75,2.6,2.7,2.69,-0.09,-3.3457,0.5243,1158231,3072757.0,762652802.6,574312614.2,None
2008-10-31,'600730,中国高科,2.69,2.81,2.66,2.8,2.77,-0.08,-2.8881,0.5583,1233295,3360568.0,789052322.69,594192666.23,None
2008-10-30,'600730,中国高科,2.77,2.86,2.72,2.79,2.76,0.01,0.3623,0.6768,1495024,4182161.0,812518562.77,611863823.59,None
2008-10-29,'600730,中国高科,2.76,2.9,2.75,2.9,2.83,-0.07,-2.4735,0.8262,1825054,5143259.0,809585282.76,609654928.92,None
2008-10-28,'600730,中国高科,2.83,2.86,2.68,2.77,2.78,0.05,1.7986,0.8153,1800893,5008388.0,830118242.83,625117191.61,None
2008-10-27,'600730,中国高科,2.78,3.08,2.78,3.0,3.09,-0.31,-10.0324,1.0053,2220499,6405371.0,815451842.78,614072718.26,None
2008-10-24,'600730,中国高科,3.09,3.18,3.05,3.17,3.17,-0.08,-2.5237,0.5972,1319131,4102726.0,906383523.09,682548453.03,None
2008-10-23,'600730,中国高科,3.17,3.17,3.02,3.09,3.14,0.03,0.9554,0.5584,1233505,3831659.0,929849763.17,700219610.39,None
2008-10-22,'600730,中国高科,3.14,3.23,3.11,3.15,3.19,-0.05,-1.5674,0.7129,1574818,4979454.0,921049923.14,693592926.38,None
2008-10-21,'600730,中国高科,3.19,3.3,3.15,3.2,3.22,-0.03,-0.9317,0.8046,1777267,5761350.0,935716323.19,704637399.73,None
2008-10-20,'600730,中国高科,3.22,3.24,3.06,3.13,3.09,0.13,4.2071,0.7834,1730358,5451951.0,944516163.22,711264083.74,None
2008-10-17,'600730,中国高科,3.09,3.12,3.01,3.03,3.02,0.07,2.3179,0.6586,1454840,4449171.0,906383523.09,682548453.03,None
2008-10-16,'600730,中国高科,3.02,3.18,3.0,3.17,3.25,-0.23,-7.0769,0.7786,1719734,5303541.0,885850563.02,667086190.34,None
2008-10-15,'600730,中国高科,3.25,3.3,3.19,3.19,3.25,0.0,0.0,0.4096,904809,2927520.0,953316003.25,717890767.75,None
2008-10-14,'600730,中国高科,3.25,3.5,3.24,3.48,3.36,-0.11,-3.2738,0.9663,2134368,7222701.0,953316003.25,717890767.75,None
2008-10-13,'600730,中国高科,3.36,3.37,3.12,3.2,3.27,0.09,2.7523,0.8479,1872910,6080639.0,985582083.36,742188609.12,None
2008-10-10,'600730,中国高科,3.27,3.49,3.26,3.45,3.62,-0.35,-9.6685,1.1832,2613627,8763660.0,959182563.27,722308557.09,None
2008-10-09,'600730,中国高科,3.62,3.84,3.61,3.84,3.74,-0.12,-3.2086,1.187,2622041,9662681.0,1061847363.62,799619870.54,None
2008-10-08,'600730,中国高科,3.74,3.87,3.7,3.8,3.88,-0.14,-3.6082,0.9619,2124698,8030992.0,1097046723.74,826126606.58,None
2008-10-07,'600730,中国高科,3.88,3.95,3.71,3.71,3.93,-0.05,-1.2723,0.9088,2007400,7731165.0,1138112643.88,857051131.96,None
2008-10-06,'600730,中国高科,3.93,4.13,3.78,4.13,4.13,-0.2,-4.8426,1.1559,2553192,10118260.0,1152779043.93,868095605.31,None
2008-09-26,'600730,中国高科,4.13,4.28,4.04,4.24,4.23,-0.1,-2.3641,2.0004,4418596,18312381.0,1211444644.13,912273498.71,None
2008-09-25,'600730,中国高科,4.23,4.25,4.06,4.12,4.07,0.16,3.9312,3.3485,7396526,30811795.0,1240777444.23,934362445.41,None
2008-09-24,'600730,中国高科,4.07,4.08,3.77,3.84,3.86,0.21,5.4404,2.0102,4440419,17528790.0,1193844964.07,899020130.69,None
2008-09-23,'600730,中国高科,3.86,4.03,3.85,4.02,4.15,-0.29,-6.988,1.8642,4117886,16148948.0,1132246083.86,852633342.62,None
2008-09-22,'600730,中国高科,4.15,4.38,4.0,4.26,3.98,0.17,4.2714,4.2101,9299640,38932215.0,1217311204.15,916691288.05,None
2008-09-19,'600730,中国高科,3.98,3.98,3.84,3.98,3.62,0.36,9.9448,2.073,4579134,18094844.0,1167445443.98,879140078.66,None
2008-09-18,'600730,中国高科,3.62,3.77,3.45,3.73,3.83,-0.21,-5.483,2.5548,5643381,20170866.0,1061847363.62,799619870.54,None
2008-09-17,'600730,中国高科,3.83,4.08,3.72,3.96,3.96,-0.13,-3.2828,2.2967,5073063,19744843.0,1123446243.83,846006658.61,None
2008-09-16,'600730,中国高科,3.96,4.35,3.92,4.35,4.32,-0.36,-8.3333,3.0552,6748584,27535917.0,1161578883.96,874722289.32,None
2008-09-12,'600730,中国高科,4.32,4.64,4.3,4.54,4.59,-0.27,-5.8824,3.531,7799542,34553329.0,1267176964.32,954242497.44,None
2008-09-11,'600730,中国高科,4.59,4.83,4.52,4.65,4.76,-0.17,-3.5714,2.9553,6527992,30416964.0,1346375524.59,1013882653.53,None
2008-09-10,'600730,中国高科,4.76,4.97,4.45,4.5,4.61,0.15,3.2538,6.2446,13793750,65796613.0,1396241284.76,1051433862.92,None
2008-09-09,'600730,中国高科,4.61,4.87,4.44,4.8,4.75,-0.14,-2.9474,7.0365,15542878,71889094.0,1352242084.61,1018300442.87,None
2008-09-08,'600730,中国高科,4.75,4.75,4.22,4.22,4.32,0.43,9.9537,9.2244,20375668,96266538.0,1393308004.75,1049224968.25,None
2008-09-05,'600730,中国高科,4.32,4.48,4.1,4.2,4.29,0.03,0.6993,2.031,4486321,19406287.0,1267176964.32,954242497.44,None
2008-09-04,'600730,中国高科,4.29,4.39,4.22,4.27,4.34,-0.05,-1.1521,0.9539,2107085,9073216.0,1258377124.29,947615813.43,None
2008-09-03,'600730,中国高科,4.34,4.48,4.19,4.2,4.24,0.1,2.3585,2.2399,4947686,21475113.0,1273043524.34,958660286.78,None
2008-09-02,'600730,中国高科,4.24,4.3,3.99,4.1,4.1,0.14,3.4146,1.1392,2516390,10614150.0,1243710724.24,936571340.08,None
2008-09-01,'600730,中国高科,4.1,4.25,4.07,4.16,4.26,-0.16,-3.7559,0.6538,1444258,5987179.0,1202644804.1,905646814.7,None
2008-08-29,'600730,中国高科,4.26,4.32,4.1,4.15,4.12,0.14,3.3981,0.9742,2151883,9126831.0,1249577284.26,940989129.42,None
2008-08-28,'600730,中国高科,4.12,4.21,4.06,4.2,4.15,-0.03,-0.7229,0.7434,1642156,6777190.0,1208511364.12,910064604.04,None
2008-08-27,'600730,中国高科,4.15,4.19,3.95,4.0,4.01,0.14,3.4913,0.9846,2174965,8864332.0,1217311204.15,916691288.05,None
2008-08-26,'600730,中国高科,4.01,4.3,3.93,4.21,4.34,-0.33,-7.6037,1.2852,2838841,11525865.0,1176245284.01,885766762.67,None
2008-08-25,'600730,中国高科,4.34,4.54,4.31,4.38,4.43,-0.09,-2.0316,0.9639,2129145,9433608.0,1273043524.34,958660286.78,None
2008-08-22,'600730,中国高科,4.43,4.55,4.26,4.3,4.38,0.05,1.1416,1.7138,3785580,16734372.0,1299443044.43,978540338.81,None
2008-08-21,'600730,中国高科,4.38,4.58,4.1,4.3,4.42,-0.04,-0.905,1.8236,4028235,17481480.0,1284776644.38,967495865.46,None
2008-08-20,'600730,中国高科,4.42,4.43,3.92,4.06,4.03,0.39,9.6774,1.6041,3543283,15187280.0,1296509764.42,976331444.14,None
2008-08-19,'600730,中国高科,4.03,4.06,3.8,3.88,3.91,0.12,3.0691,0.7216,1594036,6324323.0,1182111844.03,890184552.01,None
2008-08-18,'600730,中国高科,3.91,4.36,3.91,4.28,4.34,-0.43,-9.9078,1.0778,2380837,9732014.0,1146912483.91,863677815.97,None
2008-08-15,'600730,中国高科,4.34,4.43,4.22,4.35,4.35,-0.01,-0.2299,0.9254,2044006,8892763.0,1273043524.34,958660286.78,None
2008-08-14,'600730,中国高科,4.35,4.44,4.15,4.25,4.3,0.05,1.1628,1.0008,2210562,9535453.0,1275976804.35,960869181.45,None
2008-08-13,'600730,中国高科,4.3,4.5,4.11,4.42,4.5,-0.2,-4.4444,1.3856,3060575,13072526.0,1261310404.3,949824708.1,None
2008-08-12,'600730,中国高科,4.5,4.71,4.38,4.58,4.82,-0.32,-6.639,1.5781,3485831,15812832.0,1319976004.5,994002601.5,None
2008-08-11,'600730,中国高科,4.82,5.25,4.82,5.25,5.36,-0.54,-10.0746,2.226,4917045,24341125.0,1413840964.82,1064687230.94,None
2008-08-08,'600730,中国高科,5.36,6.02,5.35,5.85,5.83,-0.47,-8.0617,5.474,12091425,70733933.0,1572238085.36,1183967543.12,None
