日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2007-04-27,'600005,武钢股份,11.19,11.73,11.07,11.61,11.6,-0.41,-3.5345,2.8688,81355653,917228880.0,87707220000.0,31734025009.9,None
2007-04-26,'600005,武钢股份,11.6,11.89,11.47,11.5,11.47,0.13,1.1334,3.1222,88542114,1031662459.0,90920800000.0,32896755148.8,None
2007-04-25,'600005,武钢股份,11.47,11.65,11.18,11.65,11.7,-0.23,-1.9658,6.3233,179323943,2055954058.0,89901860000.0,32528084617.0,None
2007-04-24,'600005,武钢股份,11.7,11.7,10.48,10.8,10.69,1.01,9.4481,7.8281,222000443,2441388407.0,91704600000.0,33180347865.6,None
2007-04-23,'600005,武钢股份,10.69,10.82,10.25,10.28,10.19,0.5,4.9068,4.623,131104002,1373469680.0,83788220000.0,30316061425.9,None
2007-04-20,'600005,武钢股份,10.19,10.28,9.81,9.9,9.88,0.31,3.1377,3.775,107055456,1078172821.0,79869220000.0,28898097841.9,None
2007-04-19,'600005,武钢股份,9.88,10.53,9.61,10.53,10.53,-0.65,-6.1728,4.415,125207056,1257140879.0,77439440000.0,28018960419.8,None
2007-04-18,'600005,武钢股份,10.53,10.8,10.4,10.66,10.68,-0.15,-1.4045,3.4108,96729157,1016911728.0,82534140000.0,29862313079.0,None
2007-04-17,'600005,武钢股份,10.68,11.03,10.25,10.73,10.59,0.09,0.8499,3.6998,104923836,1116594615.0,83709840000.0,30287702154.2,None
2007-04-16,'600005,武钢股份,10.59,10.73,10.2,10.53,10.08,0.51,5.0595,2.8663,81285760,851702791.0,83004420000.0,30032468709.1,None
2007-04-13,'600005,武钢股份,10.08,10.4,10.0,10.38,10.37,-0.29,-2.7965,3.2442,92004340,933401576.0,79007040000.0,28586145853.4,None
2007-04-12,'600005,武钢股份,10.37,10.47,10.1,10.44,10.4,-0.03,-0.2885,2.8938,82065679,839855873.0,81280060000.0,29408564732.2,None
2007-04-11,'600005,武钢股份,10.4,10.83,10.1,10.45,10.4,0.0,0.0,3.849,109154492,1142144979.0,81515200000.0,29493642547.2,None
2007-04-10,'600005,武钢股份,10.4,10.57,10.03,10.03,10.0,0.4,4.0,4.0278,114226071,1182212632.0,81515200000.0,29493642547.2,None
2007-04-09,'600005,武钢股份,10.0,10.15,9.59,9.61,9.57,0.43,4.4932,3.3726,95643790,944484981.0,78380000000.0,28359271680.0,None
2007-04-06,'600005,武钢股份,9.57,9.8,9.45,9.65,9.75,-0.18,-1.8462,2.9363,83271931,799752026.0,75009660000.0,27139822997.8,None
2007-04-05,'600005,武钢股份,9.75,9.85,9.61,9.74,9.78,-0.03,-0.3067,2.2611,64122917,622617827.0,76420500000.0,27650289888.0,None
2007-04-04,'600005,武钢股份,9.78,9.95,9.55,9.75,9.75,0.03,0.3077,2.7149,76992050,752916234.0,76655640000.0,27735367703.0,None
2007-04-03,'600005,武钢股份,9.75,10.1,9.7,9.73,9.7,0.05,0.5155,6.4684,183440299,1818097900.0,76420500000.0,27650289888.0,None
2007-04-02,'600005,武钢股份,9.7,9.89,9.21,9.22,9.08,0.62,6.8282,8.1721,231753690,2197211139.0,76028600000.0,27508493529.6,None
2007-03-30,'600005,武钢股份,9.08,9.14,8.76,8.9,8.89,0.19,2.1372,4.5001,127618889,1149231819.0,71169040000.0,25750218685.4,None
2007-03-29,'600005,武钢股份,8.89,9.15,8.7,8.76,8.77,0.12,1.3683,5.0438,143037423,1271901589.0,69679820000.0,25211392523.5,None
2007-03-28,'600005,武钢股份,8.77,8.84,8.39,8.65,8.6,0.17,1.9767,4.8853,138543579,1194001779.0,68739260000.0,24871081263.4,None
2007-03-27,'600005,武钢股份,8.6,8.99,8.59,8.95,8.94,-0.34,-3.8031,4.5774,129811504,1130970317.0,67406800000.0,24388973644.8,None
2007-03-26,'600005,武钢股份,0.0,0.0,0.0,0.0,8.94,None,None,0.0,0,0.0,70071720000.0,25353188881.9,None
2007-03-23,'600005,武钢股份,8.94,9.23,8.75,9.09,9.1,-0.16,-1.7582,3.2349,91740123,820316987.0,70071720000.0,25353188881.9,None
2007-03-22,'600005,武钢股份,9.1,9.25,8.76,8.96,8.88,0.22,2.4775,4.3248,122647751,1103228364.0,71325800000.0,25806937228.8,None
2007-03-21,'600005,武钢股份,8.88,10.05,8.78,9.3,9.14,-0.26,-2.8446,3.9484,111973957,1014311141.0,69601440000.0,25183033251.8,None
2007-03-20,'600005,武钢股份,9.14,9.3,8.8,9.1,9.2,-0.06,-0.6522,3.0457,86372423,781048823.0,71639320000.0,25920374315.5,None
2007-03-19,'600005,武钢股份,9.2,9.3,8.32,8.35,8.67,0.53,6.113,3.7795,107182701,960473003.0,72109600000.0,26090529945.6,None
2007-03-16,'600005,武钢股份,8.67,9.09,8.39,8.88,8.87,-0.2,-2.2548,3.0934,87727260,761474934.0,67955460000.0,24587488546.6,None
2007-03-15,'600005,武钢股份,8.87,8.89,8.15,8.17,8.18,0.69,8.4352,3.0015,85120834,730147017.0,69523060000.0,25154673980.2,None
2007-03-14,'600005,武钢股份,8.18,8.4,8.1,8.4,8.51,-0.33,-3.8778,2.1519,61027021,500047790.0,64114840000.0,23197884234.2,None
2007-03-13,'600005,武钢股份,8.51,8.72,8.45,8.65,8.65,-0.14,-1.6185,1.6353,46375372,397682736.0,66701380000.0,24133740199.7,None
2007-03-12,'600005,武钢股份,8.65,8.76,8.4,8.74,8.75,-0.1,-1.1429,2.3264,65974745,564318156.0,67798700000.0,24530770003.2,None
2007-03-09,'600005,武钢股份,8.75,8.79,8.29,8.29,8.18,0.57,6.9682,3.1525,89402522,761578337.0,68582500000.0,24814362720.0,None
2007-03-08,'600005,武钢股份,8.18,8.4,8.09,8.2,8.21,-0.03,-0.3654,1.4495,41105347,336926278.0,64114840000.0,23197884234.2,None
2007-03-07,'600005,武钢股份,8.21,8.33,8.0,8.0,7.97,0.24,3.0113,1.8625,52818980,435159379.0,64349980000.0,23282962049.3,None
2007-03-06,'600005,武钢股份,7.97,8.1,7.53,7.6,7.69,0.28,3.6411,1.5131,42909915,338695202.0,62468860000.0,22602339529.0,None
2007-03-05,'600005,武钢股份,7.69,8.16,7.4,8.08,8.08,-0.39,-4.8267,1.6455,46664732,362107643.0,60274220000.0,21808279921.9,None
2007-03-02,'600005,武钢股份,8.08,8.22,7.83,8.0,8.07,0.01,0.1239,1.7683,50148115,403757973.0,63331040000.0,22914291517.4,None
2007-03-01,'600005,武钢股份,8.07,8.6,7.83,8.58,8.54,-0.47,-5.5035,2.62,74299978,602977500.0,63252660000.0,22885932245.8,None
2007-02-28,'600005,武钢股份,8.54,8.78,7.75,8.06,8.43,0.11,1.3049,3.3073,93791714,775303834.0,66936520000.0,24218818014.7,None
2007-02-27,'600005,武钢股份,8.43,9.52,8.43,9.5,9.37,-0.94,-10.032,3.0777,87282302,765965068.0,66074340000.0,23906866026.2,None
2007-02-26,'600005,武钢股份,9.37,9.52,8.71,8.71,8.8,0.57,6.4773,2.0795,58974024,546801936.0,73442060000.0,26572637564.2,None
2007-02-16,'600005,武钢股份,8.8,8.96,8.47,8.81,8.65,0.15,1.7341,3.1375,88975796,780699303.0,68974400000.0,24956159078.4,None
2007-02-15,'600005,武钢股份,8.65,8.66,8.05,8.05,8.03,0.62,7.721,2.4351,69058009,581477571.0,67798700000.0,24530770003.2,None
2007-02-14,'600005,武钢股份,8.03,8.1,7.69,7.8,7.8,0.23,2.9487,2.0955,59426199,469740727.0,62939140000.0,22772495159.0,None
2007-02-13,'600005,武钢股份,7.8,8.02,7.6,7.69,7.69,0.11,1.4304,2.7715,78597893,615138871.0,61136400000.0,22120231910.4,None
2007-02-12,'600005,武钢股份,7.69,7.7,7.16,7.19,7.2,0.49,6.8056,2.6895,76272848,563602278.0,60274220000.0,21808279921.9,None
2007-02-09,'600005,武钢股份,7.2,7.69,7.0,7.65,7.62,-0.42,-5.5118,3.6501,103515056,746385919.0,56433600000.0,20418675609.6,None
2007-02-08,'600005,武钢股份,7.62,7.79,7.42,7.75,7.71,-0.09,-1.1673,1.3744,38977676,293612423.0,59725560000.0,21609765020.2,None
2007-02-07,'600005,武钢股份,7.71,7.93,7.37,7.42,7.42,0.29,3.9084,2.988,84737776,655263189.0,60430980000.0,21864998465.3,None
2007-02-06,'600005,武钢股份,7.42,7.54,6.75,7.46,7.5,-0.08,-1.0667,5.1856,147058900,1032124967.0,58157960000.0,21042579586.6,None
2007-02-05,'600005,武钢股份,7.5,7.9,7.35,7.62,7.75,-0.25,-3.2258,1.6629,47158219,360270544.0,58785000000.0,21269453760.0,None
2007-02-02,'600005,武钢股份,7.75,8.32,7.6,8.2,8.34,-0.59,-7.0743,3.1004,87924974,694577623.0,60744500000.0,21978435552.0,None
2007-02-01,'600005,武钢股份,8.34,8.63,7.53,8.0,8.37,-0.03,-0.3584,2.8782,81622776,657014682.0,65368920000.0,23651632581.1,None
2007-01-31,'600005,武钢股份,8.37,9.3,8.37,9.29,9.3,-0.93,-10.0,2.5519,72369922,630754385.0,65604060000.0,23736710396.2,None
2007-01-30,'600005,武钢股份,9.3,9.58,9.1,9.4,9.29,0.01,0.1076,1.9122,54229509,507007865.0,72893400000.0,26374122662.4,None
2007-01-29,'600005,武钢股份,9.29,9.3,8.75,8.81,8.71,0.58,6.659,1.863,52834406,480197019.0,72815020000.0,26345763390.7,None
2007-01-26,'600005,武钢股份,8.71,8.8,8.2,8.31,8.43,0.28,3.3215,1.7824,50546404,429066582.0,68268980000.0,24700925633.3,None
2007-01-25,'600005,武钢股份,8.43,8.95,8.3,8.6,8.73,-0.3,-3.4364,2.0416,57898272,500522526.0,66074340000.0,23906866026.2,None
2007-01-24,'600005,武钢股份,8.73,8.91,8.34,8.35,8.34,0.39,4.6763,2.5714,72921806,634375707.0,68425740000.0,24757644176.6,None
2007-01-23,'600005,武钢股份,8.34,8.44,8.0,8.14,7.67,0.67,8.7353,3.9356,111609729,917161949.0,65368920000.0,23651632581.1,None
2007-01-22,'600005,武钢股份,0.0,0.0,0.0,0.0,7.67,None,None,0.0,0,0.0,60117460000.0,21751561378.6,None
2007-01-19,'600005,武钢股份,7.67,7.88,7.45,7.68,7.88,-0.21,-2.665,1.9677,55802886,426373117.0,60117460000.0,21751561378.6,None
2007-01-18,'600005,武钢股份,7.88,8.1,7.28,8.0,8.0,-0.12,-1.5,3.1071,88114240,669877212.0,61763440000.0,22347106083.8,None
2007-01-17,'600005,武钢股份,8.0,8.47,7.31,7.7,7.7,0.3,3.8961,2.234,63353326,507441404.0,62704000000.0,22687417344.0,None
2007-01-16,'600005,武钢股份,7.7,7.81,7.55,7.7,7.64,0.06,0.7853,1.8391,52155135,401159543.0,60352600000.0,21836639193.6,None
2007-01-15,'600005,武钢股份,7.64,7.66,7.03,7.03,7.18,0.46,6.4067,1.6422,46572442,344469877.0,59882320000.0,21666483563.5,None
2007-01-12,'600005,武钢股份,7.18,7.67,7.0,7.4,7.42,-0.24,-3.2345,1.7644,50036263,364721749.0,56276840000.0,20361957066.2,None
2007-01-11,'600005,武钢股份,7.42,7.86,7.36,7.8,7.73,-0.31,-4.0103,1.8972,53803930,408244958.0,58157960000.0,21042579586.6,None
2007-01-10,'600005,武钢股份,7.73,7.96,7.48,7.8,7.69,0.04,0.5202,1.8164,51511423,398509452.0,60587740000.0,21921717008.6,None
2007-01-09,'600005,武钢股份,7.69,7.69,6.97,7.0,6.99,0.7,10.0143,1.9887,56398745,417048083.0,60274220000.0,21808279921.9,None
2007-01-08,'600005,武钢股份,6.99,7.1,6.54,6.76,6.76,0.23,3.4024,2.0064,56899473,385226568.0,54787620000.0,19823130904.3,None
2007-01-05,'600005,武钢股份,6.76,7.22,6.5,6.8,6.82,-0.06,-0.8798,2.4112,68380769,471903285.0,52984880000.0,19170867655.7,None
2007-01-04,'600005,武钢股份,6.82,7.0,6.3,6.38,6.36,0.46,7.2327,3.2636,92552493,639132681.0,53455160000.0,19341023285.8,None
2006-12-29,'600005,武钢股份,6.36,6.48,6.16,6.16,6.16,0.2,3.2468,1.7292,49037782,312196821.0,49849680000.0,18036496788.5,None
2006-12-28,'600005,武钢股份,6.16,6.37,5.92,5.98,5.98,0.18,3.01,1.5937,45195857,277833417.0,48282080000.0,17469311354.9,None
2006-12-27,'600005,武钢股份,5.98,6.16,5.89,6.0,5.98,0.0,0.0,2.3119,65564915,396023030.0,46871240000.0,16958844464.6,None
2006-12-26,'600005,武钢股份,5.98,5.98,5.45,5.48,5.44,0.54,9.9265,3.4747,98539153,567489950.0,46871240000.0,16958844464.6,None
2006-12-25,'600005,武钢股份,5.44,5.45,5.06,5.06,5.05,0.39,7.7228,2.7709,78580112,412811217.0,42638720000.0,15427443793.9,None
2006-12-22,'600005,武钢股份,5.05,5.14,4.95,4.95,4.98,0.07,1.4056,2.1788,61787853,311441429.0,39581900000.0,14321432198.4,None
2006-12-21,'600005,武钢股份,4.98,5.2,4.95,5.19,5.23,-0.25,-4.7801,3.2922,93363203,471363933.0,39033240000.0,14122917296.6,None
2006-12-20,'600005,武钢股份,5.23,5.45,5.18,5.36,5.39,-0.16,-2.9685,2.432,68968694,363661567.0,40992740000.0,14831899088.6,None
2006-12-19,'600005,武钢股份,5.39,5.55,5.21,5.47,5.44,-0.05,-0.9191,1.8709,53056693,287429241.0,42246820000.0,15285647435.5,None
2006-12-18,'600005,武钢股份,5.44,5.48,5.25,5.28,5.27,0.17,3.2258,1.6435,46609723,250350838.0,42638720000.0,15427443793.9,None
2006-12-15,'600005,武钢股份,5.27,5.36,5.2,5.28,5.27,0.0,0.0,1.2812,36333489,192023754.0,41306260000.0,14945336175.4,None
2006-12-14,'600005,武钢股份,5.27,5.4,5.1,5.25,5.25,0.02,0.381,1.546,43842932,230744674.0,41306260000.0,14945336175.4,None
2006-12-13,'600005,武钢股份,5.25,5.27,4.91,5.01,5.04,0.21,4.1667,1.4851,42115431,214246835.0,41149500000.0,14888617632.0,None
2006-12-12,'600005,武钢股份,5.04,5.05,4.68,4.85,4.8,0.24,5.0,2.6762,75894709,368877589.0,39503520000.0,14293072926.7,None
2006-12-11,'600005,武钢股份,4.8,4.82,4.45,4.45,4.48,0.32,7.1429,2.5151,71325687,337075129.0,37622400000.0,13612450406.4,None
2006-12-08,'600005,武钢股份,4.48,4.78,4.47,4.66,4.74,-0.26,-5.4852,3.0066,85264213,392534303.0,35114240000.0,12704953712.6,None
2006-12-07,'600005,武钢股份,4.74,4.95,4.58,4.62,4.61,0.13,2.82,3.2464,92065433,442844940.0,37152120000.0,13442294776.3,None
2006-12-06,'600005,武钢股份,4.61,4.67,4.41,4.54,4.54,0.07,1.5419,3.4491,97814624,444132419.0,36133180000.0,13073624244.5,None
2006-12-05,'600005,武钢股份,4.54,4.7,4.48,4.55,4.52,0.02,0.4425,2.7263,77316714,353222829.0,35584520000.0,12875109342.7,None
2006-12-04,'600005,武钢股份,4.52,4.66,4.42,4.46,4.46,0.06,1.3453,2.7157,77014457,348447100.0,35427760000.0,12818390799.4,None
2006-12-01,'600005,武钢股份,4.46,4.73,4.43,4.58,4.56,-0.1,-2.193,2.2717,64422877,297350211.0,34957480000.0,12648235169.3,None
2006-11-30,'600005,武钢股份,4.56,4.61,4.25,4.27,4.28,0.28,6.5421,2.875,81531615,365431746.0,35741280000.0,12931827886.1,None
2006-11-29,'600005,武钢股份,4.28,4.33,4.0,4.07,4.16,0.12,2.8846,3.6918,104697677,436099591.0,33546640000.0,12137768279.0,None
2006-11-28,'600005,武钢股份,4.16,4.18,3.9,4.05,4.05,0.11,2.716,3.0442,86330864,349157910.0,32606080000.0,11797457018.9,None
2006-11-27,'600005,武钢股份,4.05,4.23,3.96,3.99,4.0,0.05,1.25,3.2141,91148521,375241955.0,31743900000.0,11485505030.4,None
2006-11-24,'600005,武钢股份,4.0,4.06,3.9,3.95,3.98,0.02,0.5025,3.7022,104991997,418037067.0,31352000000.0,11343708672.0,None
2006-11-23,'600005,武钢股份,3.98,4.04,3.74,3.75,3.79,0.19,5.0132,4.0525,114926843,453941920.0,31195240000.0,11286990128.6,None
2006-11-22,'600005,武钢股份,3.79,3.9,3.7,3.88,3.88,-0.09,-2.3196,5.4946,130220939,495959120.0,29706020000.0,8982300000.0,None
2006-11-21,'600005,武钢股份,3.88,3.96,3.68,3.75,3.81,0.07,1.8373,7.9107,187483610,720393218.0,30411440000.0,9195600000.0,None
2006-11-20,'600005,武钢股份,3.81,3.85,3.45,3.48,3.51,0.3,8.547,11.3866,269863478,986730758.0,29862780000.0,9029700000.0,None
2006-11-17,'600005,武钢股份,3.51,3.57,3.26,3.27,3.47,0.04,1.1527,6.0348,143025268,490032809.0,27511380000.0,8318700000.0,None
2006-11-16,'600005,武钢股份,3.47,3.68,3.35,3.36,3.35,0.12,3.5821,7.7584,183872961,650503048.0,27197860000.0,8223900000.0,None
2006-11-15,'600005,武钢股份,3.35,3.52,3.16,3.21,3.22,0.13,4.0373,6.2503,148132267,498518165.0,26257300000.0,7939500000.0,None
2006-11-14,'600005,武钢股份,3.22,3.24,3.07,3.16,3.17,0.05,1.5773,1.5156,35918710,113059611.0,25238360000.0,7631400000.0,None
2006-11-13,'600005,武钢股份,3.17,3.34,3.1,3.27,3.28,-0.11,-3.3537,2.6402,62571910,199223285.0,24846460000.0,7512900000.0,None
2006-11-10,'600005,武钢股份,3.28,3.54,3.26,3.46,3.47,-0.19,-5.4755,3.7736,89434055,306828067.0,25708640000.0,7773600000.0,None
2006-11-09,'600005,武钢股份,3.47,3.51,3.34,3.4,3.41,0.06,1.7595,3.5638,84463059,289591375.0,27197860000.0,8223900000.0,None
2006-11-08,'600005,武钢股份,3.41,3.59,3.4,3.49,3.51,-0.1,-2.849,2.8456,67440739,234577560.0,26727580000.0,8081700000.0,None
2006-11-07,'600005,武钢股份,3.51,3.63,3.42,3.62,3.63,-0.12,-3.3058,4.4736,106025186,373455187.0,27511380000.0,8318700000.0,None
2006-11-06,'600005,武钢股份,3.63,3.63,3.26,3.27,3.3,0.33,10.0,6.3677,150913951,522835267.0,28451940000.0,8603100000.0,None
2006-11-03,'600005,武钢股份,3.3,3.4,3.26,3.28,3.3,0.0,0.0,3.2477,76969383,256528378.0,25865400000.0,7821000000.0,None
2006-11-02,'600005,武钢股份,3.3,3.33,3.19,3.27,3.22,0.08,2.4845,4.5065,106803994,350456359.0,25865400000.0,7821000000.0,None
2006-11-01,'600005,武钢股份,3.22,3.22,3.1,3.11,3.11,0.11,3.537,4.8469,114871415,364104796.0,25238360000.0,7631400000.0,None
2006-10-31,'600005,武钢股份,3.11,3.23,3.05,3.13,3.12,-0.01,-0.3205,4.8231,114308553,360347417.0,24376180000.0,7370700000.0,None
2006-10-30,'600005,武钢股份,3.12,3.19,2.99,2.99,2.95,0.17,5.7627,7.1645,169797819,528943789.0,24454560000.0,7394400000.0,None
2006-10-27,'600005,武钢股份,2.95,3.0,2.82,2.85,2.86,0.09,3.1469,5.4124,128274321,373322467.0,23122100000.0,6991500000.0,None
2006-10-26,'600005,武钢股份,2.86,2.88,2.74,2.79,2.79,0.07,2.509,3.715,88044876,248470767.0,22416680000.0,6778200000.0,None
2006-10-25,'600005,武钢股份,2.79,2.81,2.76,2.79,2.79,0.0,0.0,2.3907,56659991,157995632.0,21868020000.0,6612300000.0,None
2006-10-24,'600005,武钢股份,2.79,2.8,2.73,2.75,2.75,0.04,1.4545,2.4608,58322059,161398479.0,21868020000.0,6612300000.0,None
2006-10-23,'600005,武钢股份,2.75,2.83,2.72,2.77,2.76,-0.01,-0.3623,2.2787,54005664,150428478.0,21554500000.0,6517500000.0,None
2006-10-20,'600005,武钢股份,2.76,2.83,2.75,2.78,2.77,-0.01,-0.361,1.8864,44707383,125094839.0,21632880000.0,6541200000.0,None
2006-10-19,'600005,武钢股份,2.77,2.83,2.74,2.75,2.75,0.02,0.7273,3.2915,78007651,218230665.0,21711260000.0,6564900000.0,None
2006-10-18,'600005,武钢股份,2.75,2.76,2.68,2.69,2.69,0.06,2.2305,2.1228,50310729,137494055.0,21554500000.0,6517500000.0,None
2006-10-17,'600005,武钢股份,2.69,2.72,2.66,2.7,2.7,-0.01,-0.3704,1.7267,40923738,110435620.0,21084220000.0,6375300000.0,None
2006-10-16,'600005,武钢股份,2.7,2.78,2.69,2.73,2.74,-0.04,-1.4599,2.5595,60659340,165860892.0,21162600000.0,6399000000.0,None
2006-10-13,'600005,武钢股份,2.74,2.75,2.7,2.74,2.74,0.0,0.0,2.6407,62584303,170948193.0,21476120000.0,6493800000.0,None
2006-10-12,'600005,武钢股份,2.74,2.8,2.61,2.64,2.63,0.11,4.1825,6.7152,159150340,432405190.0,21476120000.0,6493800000.0,None
2006-10-11,'600005,武钢股份,2.63,2.66,2.58,2.58,2.58,0.05,1.938,3.6215,85829414,225397685.0,20613940000.0,6233100000.0,None
2006-10-10,'600005,武钢股份,2.58,2.6,2.56,2.59,2.59,-0.01,-0.3861,1.0709,25379739,65458377.0,20222040000.0,6114600000.0,None
2006-10-09,'600005,武钢股份,2.59,2.59,2.55,2.55,2.54,0.05,1.9685,1.1621,27542444,70821720.0,20300420000.0,6138300000.0,None
2006-09-29,'600005,G 武  钢,2.54,2.54,2.51,2.51,2.52,0.02,0.7937,0.4552,10787263,27288073.0,19908520000.0,6019800000.0,None
2006-09-28,'600005,G 武  钢,2.52,2.53,2.49,2.51,2.51,0.01,0.3984,1.3914,32975488,82668598.0,19751760000.0,5972400000.0,None
2006-09-27,'600005,G 武  钢,2.51,2.51,2.49,2.51,2.49,0.02,0.8032,0.3582,8489338,21235722.0,19673380000.0,5948700000.0,None
2006-09-26,'600005,G 武  钢,2.49,2.52,2.48,2.52,2.52,-0.03,-1.1905,0.7269,17227395,43001549.0,19516620000.0,5901300000.0,None
2006-09-25,'600005,G 武  钢,2.52,2.54,2.49,2.52,2.53,-0.01,-0.3953,1.0548,24999638,62746673.0,19751760000.0,5972400000.0,None
2006-09-22,'600005,G 武  钢,2.53,2.58,2.52,2.58,2.58,-0.05,-1.938,0.75,17773878,45222768.0,19830140000.0,5996100000.0,None
2006-09-21,'600005,G 武  钢,2.58,2.61,2.56,2.58,2.59,-0.01,-0.3861,0.9664,22903714,59191964.0,20222040000.0,6114600000.0,None
2006-09-20,'600005,G 武  钢,2.59,2.61,2.55,2.61,2.61,-0.02,-0.7663,1.2866,30491571,78605012.0,20300420000.0,6138300000.0,None
2006-09-19,'600005,G 武  钢,2.61,2.65,2.6,2.62,2.62,-0.01,-0.3817,1.2153,28802445,75595894.0,20457180000.0,6185700000.0,None
2006-09-18,'600005,G 武  钢,2.62,2.68,2.58,2.59,2.57,0.05,1.9455,2.5436,60283515,158517371.0,20535560000.0,6209400000.0,None
2006-09-15,'600005,G 武  钢,2.57,2.58,2.49,2.5,2.51,0.06,2.3904,2.4788,58746385,149931395.0,20143660000.0,6090900000.0,None
2006-09-14,'600005,G 武  钢,2.51,2.54,2.49,2.52,2.53,-0.02,-0.7905,0.5851,13866597,34845785.0,19673380000.0,5948700000.0,None
2006-09-13,'600005,G 武  钢,2.53,2.59,2.5,2.51,2.51,0.02,0.7968,1.7485,41439754,105548247.0,19830140000.0,5996100000.0,None
2006-09-12,'600005,G 武  钢,2.51,2.53,2.48,2.48,2.48,0.03,1.2097,0.8761,20763359,52112077.0,19673380000.0,5948700000.0,None
2006-09-11,'600005,G 武  钢,2.48,2.5,2.47,2.48,2.49,-0.01,-0.4016,0.4387,10397533,25803601.0,19438240000.0,5877600000.0,None
2006-09-08,'600005,G 武  钢,2.49,2.51,2.49,2.5,2.51,-0.02,-0.7968,0.3978,9427906,23518829.0,19516620000.0,5901300000.0,None
2006-09-07,'600005,G 武  钢,2.51,2.52,2.49,2.51,2.5,0.01,0.4,1.0947,25944278,64999403.0,19673380000.0,5948700000.0,None
2006-09-06,'600005,G 武  钢,2.5,2.5,2.47,2.49,2.49,0.01,0.4016,0.8241,19530937,48501528.0,19595000000.0,5925000000.0,None
2006-09-05,'600005,G 武  钢,2.49,2.51,2.48,2.51,2.51,-0.02,-0.7968,0.9552,22637572,56381237.0,19516620000.0,5901300000.0,None
2006-09-04,'600005,G 武  钢,2.51,2.52,2.49,2.5,2.52,-0.01,-0.3968,1.1599,27490422,68848473.0,19673380000.0,5948700000.0,None
2006-09-01,'600005,G 武  钢,2.52,2.53,2.46,2.48,2.48,0.04,1.6129,1.7916,42460998,106164987.0,19751760000.0,5972400000.0,None
2006-08-31,'600005,G 武  钢,2.48,2.5,2.45,2.48,2.48,0.0,0.0,1.1663,27641150,68482688.0,19438240000.0,5877600000.0,None
2006-08-30,'600005,G 武  钢,2.48,2.5,2.47,2.49,2.5,-0.02,-0.8,0.4207,9970675,24744302.0,19438240000.0,5877600000.0,None
2006-08-29,'600005,G 武  钢,2.5,2.51,2.48,2.51,2.51,-0.01,-0.3984,1.3288,31491922,78479561.0,19595000000.0,5925000000.0,None
2006-08-28,'600005,G 武  钢,2.51,2.52,2.48,2.49,2.49,0.02,0.8032,0.9232,21879028,54682227.0,19673380000.0,5948700000.0,None
2006-08-25,'600005,G 武  钢,2.49,2.49,2.47,2.48,2.47,0.02,0.8097,0.4722,11192185,27756267.0,19516620000.0,5901300000.0,None
2006-08-24,'600005,G 武  钢,2.47,2.49,2.46,2.48,2.48,-0.01,-0.4032,0.2271,5383216,13298079.0,19359860000.0,5853900000.0,None
2006-08-23,'600005,G 武  钢,2.48,2.49,2.47,2.47,2.47,0.01,0.4049,0.2956,7005046,17376417.0,19438240000.0,5877600000.0,None
2006-08-22,'600005,G 武  钢,2.47,2.5,2.46,2.46,2.48,-0.01,-0.4032,0.3778,8954811,22174350.0,19359860000.0,5853900000.0,None
2006-08-21,'600005,G 武  钢,2.48,2.48,2.42,2.45,2.48,0.0,0.0,0.4039,9572713,23489368.0,19438240000.0,5877600000.0,None
2006-08-18,'600005,G 武  钢,2.48,2.51,2.48,2.49,2.49,-0.01,-0.4016,0.2402,5692662,14190833.0,19438240000.0,5877600000.0,None
