日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-03-18,'600622,嘉宝集团,9.18,10.19,9.0,10.0,9.98,-0.8,-8.016,1.0471,2996064,28465143.0,3631776076.62,2626594589.7,None
2008-03-17,'600622,嘉宝集团,9.98,10.78,9.91,10.57,10.64,-0.66,-6.203,0.6843,1957798,20251352.0,3948270723.82,2855491721.7,None
2008-03-14,'600622,嘉宝集团,10.64,10.82,10.42,10.59,10.58,0.06,0.5671,0.4898,1401434,14833340.0,4209378807.76,3044331855.6,None
2008-03-13,'600622,嘉宝集团,10.58,11.16,10.46,11.1,11.16,-0.58,-5.1971,0.9253,2647549,28692907.0,4185641709.22,3027164570.7,None
2008-03-12,'600622,嘉宝集团,11.16,11.8,11.15,11.75,11.53,-0.37,-3.209,0.6776,1938807,22133325.0,4415100328.44,3193114991.4,None
2008-03-11,'600622,嘉宝集团,11.53,11.62,11.1,11.26,11.42,0.11,0.9632,0.7117,2036361,23107536.0,4561479102.77,3298979914.95,None
2008-03-10,'600622,嘉宝集团,11.42,12.0,11.32,12.0,12.0,-0.58,-4.8333,1.1887,3401016,39560476.0,4517961088.78,3267506559.3,None
2008-03-07,'600622,嘉宝集团,12.0,12.45,11.98,12.25,12.3,-0.3,-2.439,2.0549,5879414,71643793.0,4747419708.0,3433456980.0,None
2008-03-06,'600622,嘉宝集团,12.3,12.45,11.96,12.15,12.08,0.22,1.8212,2.4014,6870959,84213030.0,4866105200.7,3519293404.5,None
2008-03-05,'600622,嘉宝集团,12.08,12.24,11.72,11.93,12.06,0.02,0.1658,1.2251,3505346,41878386.0,4779069172.72,3456346693.2,None
2008-03-04,'600622,嘉宝集团,12.06,12.44,12.01,12.38,12.38,-0.32,-2.5848,1.493,4271828,52114431.0,4771156806.54,3450624264.9,None
2008-03-03,'600622,嘉宝集团,12.38,12.45,12.01,12.2,12.1,0.28,2.314,2.0212,5783052,71143273.0,4897754665.42,3542183117.7,None
2008-02-29,'600622,嘉宝集团,12.1,12.17,11.7,11.76,11.97,0.13,1.086,1.1014,3151461,37744789.0,4786981538.9,3462069121.5,None
2008-02-28,'600622,嘉宝集团,11.97,12.48,11.88,11.89,11.59,0.38,3.2787,2.5545,6889652,83792584.0,4735551158.73,3228364217.61,None
2008-02-27,'600622,嘉宝集团,11.59,11.68,11.26,11.48,11.37,0.22,1.9349,0.6308,1701305,19656240.0,4585216201.31,3125876464.67,None
2008-02-26,'600622,嘉宝集团,11.37,11.7,11.02,11.6,11.24,0.13,1.1566,0.7124,1921254,21787437.0,4498180173.33,3066541449.81,None
2008-02-25,'600622,嘉宝集团,11.24,12.18,11.21,12.02,12.0,-0.76,-6.3333,0.9661,2605652,30260498.0,4446749793.16,3031479850.12,None
2008-02-22,'600622,嘉宝集团,12.0,12.35,11.76,12.28,12.28,-0.28,-2.2801,1.1774,3175617,38378218.0,4747419708.0,3236455356.0,None
2008-02-21,'600622,嘉宝集团,12.28,12.31,11.81,11.88,11.98,0.3,2.5042,1.095,2953313,35687043.0,4858192834.52,3311972647.64,None
2008-02-20,'600622,嘉宝集团,11.98,12.4,11.96,12.0,12.2,-0.22,-1.8033,1.734,4676687,56858461.0,4739507341.82,3231061263.74,None
2008-02-19,'600622,嘉宝集团,12.2,12.6,12.12,12.12,11.81,0.39,3.3023,3.5628,9609147,118884963.0,4826543369.8,3290396278.6,None
2008-02-18,'600622,嘉宝集团,11.81,11.82,11.35,11.48,11.31,0.5,4.4209,1.4911,4021446,46900008.0,4672252229.29,3185211479.53,None
2008-02-15,'600622,嘉宝集团,11.31,11.46,11.1,11.46,11.5,-0.19,-1.6522,0.5196,1401358,15706592.0,4474443074.79,3050359173.03,None
2008-02-14,'600622,嘉宝集团,11.5,11.57,11.35,11.38,11.3,0.2,1.7699,0.4779,1288794,14779724.0,4549610553.5,3101603049.5,None
2008-02-13,'600622,嘉宝集团,11.3,11.48,11.2,11.36,11.5,-0.2,-1.7391,0.4225,1139445,12933043.0,4470486891.7,3047662126.9,None
2008-02-05,'600622,嘉宝集团,11.5,11.69,11.38,11.58,11.62,-0.12,-1.0327,0.7267,1959864,22573704.0,4549610553.5,3101603049.5,None
2008-02-04,'600622,嘉宝集团,11.62,11.68,11.0,11.05,10.8,0.82,7.5926,1.0288,2774666,31626430.0,4597084750.58,3133967603.06,None
2008-02-01,'600622,嘉宝集团,10.8,11.25,10.01,11.25,11.12,-0.32,-2.8777,1.1478,3095635,32923829.0,4272677737.2,2912809820.4,None
2008-01-31,'600622,嘉宝集团,11.12,11.64,11.07,11.45,11.45,-0.33,-2.8821,0.5182,1397680,15946632.0,4399275596.08,2999115296.56,None
2008-01-30,'600622,嘉宝集团,11.45,11.61,11.18,11.43,11.3,0.15,1.3274,0.8468,2283918,26069177.0,4529829638.05,3088117818.85,None
2008-01-29,'600622,嘉宝集团,11.3,11.35,10.76,10.91,10.91,0.39,3.5747,0.8132,2193359,24387673.0,4470486891.7,3047662126.9,None
2008-01-28,'600622,嘉宝集团,10.91,11.98,10.9,11.95,11.94,-1.03,-8.6265,1.238,3339036,37500942.0,4316195751.19,2942477327.83,None
2008-01-25,'600622,嘉宝集团,11.94,12.26,11.77,11.8,11.66,0.28,2.4014,2.6168,7057541,84708673.0,4723682609.46,3220273079.22,None
2008-01-24,'600622,嘉宝集团,11.66,11.78,11.1,11.25,11.19,0.47,4.2002,2.302,6208710,71149859.0,4612909482.94,3144755787.58,None
2008-01-23,'600622,嘉宝集团,11.19,11.25,10.61,10.81,10.72,0.47,4.3843,1.2513,3374728,37185897.0,4426968877.71,3017994619.47,None
2008-01-22,'600622,嘉宝集团,10.72,11.7,10.71,11.7,11.9,-1.18,-9.916,1.8935,5106775,56423000.0,4241028272.48,2891233451.36,None
2008-01-21,'600622,嘉宝集团,11.9,12.79,11.76,12.78,12.64,-0.74,-5.8544,1.4949,4031764,49470771.0,4707857877.1,3209484894.7,None
2008-01-18,'600622,嘉宝集团,12.64,12.75,12.33,12.5,12.56,0.08,0.6369,1.0939,2950320,37031994.0,5000615425.76,3409066308.32,None
2008-01-17,'600622,嘉宝集团,12.56,13.17,12.2,13.0,13.03,-0.47,-3.6071,1.848,4984120,63336193.0,4968965961.04,3387489939.28,None
2008-01-16,'600622,嘉宝集团,13.03,13.56,13.0,13.56,13.62,-0.59,-4.3319,2.1983,5928926,78357404.0,5154906566.27,3514251107.39,None
2008-01-15,'600622,嘉宝集团,13.62,13.84,13.48,13.7,13.67,-0.05,-0.3658,2.1643,5837212,79843296.0,5388321368.58,3673376829.06,None
2008-01-14,'600622,嘉宝集团,13.67,13.68,13.08,13.2,13.22,0.45,3.4039,2.7137,7319055,97833209.0,5408102284.03,3686862059.71,None
2008-01-11,'600622,嘉宝集团,13.22,13.42,12.96,13.3,13.22,0.0,0.0,1.6034,4324417,56830749.0,5230074044.98,3565494983.86,None
2008-01-10,'600622,嘉宝集团,13.22,13.36,12.98,13.0,12.99,0.23,1.7706,2.2568,6086740,80529458.0,5230074044.98,3565494983.86,None
2008-01-09,'600622,嘉宝集团,12.99,13.0,12.68,12.7,12.76,0.23,1.8025,1.5007,4047409,52144825.0,5139081833.91,3503462922.87,None
2008-01-08,'600622,嘉宝集团,12.76,13.44,12.66,13.33,13.3,-0.54,-4.0602,2.7537,7426961,96547928.0,5048089622.84,3441430861.88,None
2008-01-07,'600622,嘉宝集团,13.3,13.48,13.15,13.2,13.09,0.21,1.6043,2.7369,7381416,98150376.0,5261723509.7,3587071352.9,None
2008-01-04,'600622,嘉宝集团,13.09,13.16,12.85,13.1,13.08,0.01,0.0765,1.8716,5047761,65763056.0,5178643664.81,3530433384.17,None
2008-01-03,'600622,嘉宝集团,13.08,13.09,12.6,12.75,12.73,0.35,2.7494,2.1814,5883274,75882667.0,5174687481.72,3527736338.04,None
2008-01-02,'600622,嘉宝集团,12.73,12.83,12.35,12.35,12.35,0.38,3.0769,1.5276,4119901,52175557.0,5036221073.57,3433339723.49,None
2007-12-28,'600622,嘉宝集团,12.35,12.58,12.31,12.55,12.5,-0.15,-1.2,1.5662,4224217,52444956.0,4885886116.15,3330851970.55,None
2007-12-27,'600622,嘉宝集团,12.5,12.7,12.46,12.55,12.4,0.1,0.8065,2.3175,6250473,78712374.0,4945228862.5,3371307662.5,None
2007-12-26,'600622,嘉宝集团,12.4,12.43,12.2,12.27,12.2,0.2,1.6393,1.9291,5202848,64137694.0,4905667031.6,3344337201.2,None
2007-12-25,'600622,嘉宝集团,12.2,12.21,11.9,12.09,12.02,0.18,1.4975,2.4632,6643324,80051134.0,4826543369.8,3290396278.6,None
2007-12-24,'600622,嘉宝集团,12.02,12.25,12.0,12.2,12.04,-0.02,-0.1661,2.2866,6167128,74772590.0,4755332074.18,3241849448.26,None
2007-12-21,'600622,嘉宝集团,12.04,12.05,11.8,11.89,11.9,0.14,1.1765,1.8748,5056286,60471081.0,4763244440.36,3247243540.52,None
2007-12-20,'600622,嘉宝集团,11.9,11.98,11.7,11.78,11.76,0.14,1.1905,1.1822,3188402,37780083.0,4707857877.1,3209484894.7,None
2007-12-19,'600622,嘉宝集团,11.76,11.92,11.42,11.5,11.4,0.36,3.1579,1.1039,2977285,34836848.0,4652471313.84,3171726248.88,None
2007-12-18,'600622,嘉宝集团,11.4,11.6,11.35,11.4,11.5,-0.1,-0.8696,0.5426,1463487,16737101.0,4510048722.6,3074632588.2,None
2007-12-17,'600622,嘉宝集团,11.5,11.8,11.42,11.79,11.85,-0.35,-2.9536,1.3015,3510127,40535071.0,4549610553.5,3101603049.5,None
2007-12-14,'600622,嘉宝集团,11.85,11.88,11.3,11.4,11.6,0.25,2.1552,1.0581,2853697,32847168.0,4688076961.65,3195999664.05,None
2007-12-13,'600622,嘉宝集团,11.6,12.07,11.49,11.93,11.92,-0.32,-2.6846,1.7025,4591694,53877471.0,4589172384.4,3128573510.8,None
2007-12-12,'600622,嘉宝集团,11.92,12.31,11.88,11.88,11.79,0.13,1.1026,2.9778,8031387,96910497.0,4715770243.28,3214878986.96,None
2007-12-11,'600622,嘉宝集团,11.79,11.8,11.5,11.71,11.7,0.09,0.7692,1.5829,4269195,49799153.0,4664339863.11,3179817387.27,None
2007-12-10,'600622,嘉宝集团,11.7,11.76,11.19,11.25,11.5,0.2,1.7391,1.3711,3697977,42738811.0,4628734215.3,3155543972.1,None
2007-12-07,'600622,嘉宝集团,11.5,11.52,11.13,11.18,11.15,0.35,3.139,1.384,3732711,42282112.0,4549610553.5,3101603049.5,None
2007-12-06,'600622,嘉宝集团,11.15,11.3,11.07,11.25,11.22,-0.07,-0.6239,0.7472,2015362,22483419.0,4411144145.35,3007206434.95,None
2007-12-05,'600622,嘉宝集团,11.22,11.3,10.96,11.03,11.02,0.2,1.8149,0.8807,2375273,26552417.0,4438837426.98,3026085757.86,None
2007-12-04,'600622,嘉宝集团,11.02,11.25,10.92,11.09,11.09,-0.07,-0.6312,0.5899,1590859,17687336.0,4359713765.18,2972144835.26,None
2007-12-03,'600622,嘉宝集团,11.09,11.15,10.69,10.69,10.81,0.28,2.5902,0.5791,1561930,17136284.0,4387407046.81,2991024158.17,None
2007-11-30,'600622,嘉宝集团,10.81,11.16,10.76,11.06,11.07,-0.26,-2.3487,0.5916,1595451,17489829.0,4276633920.29,2915506866.53,None
2007-11-29,'600622,嘉宝集团,11.07,11.18,10.7,11.0,10.85,0.22,2.0276,0.7881,2125519,23363364.0,4379494680.63,2985630065.91,None
2007-11-28,'600622,嘉宝集团,10.85,11.15,10.8,10.93,10.85,0.0,0.0,0.3824,1031377,11250221.0,4292458652.65,2926295051.05,None
2007-11-27,'600622,嘉宝集团,10.85,11.05,10.7,10.95,10.95,-0.1,-0.9132,0.5664,1527490,16620995.0,4292458652.65,2926295051.05,None
2007-11-26,'600622,嘉宝集团,10.95,11.17,10.8,11.16,10.87,0.08,0.736,0.8131,2193085,24094357.0,4332020483.55,2953265512.35,None
2007-11-23,'600622,嘉宝集团,10.87,11.05,10.66,10.8,10.95,-0.08,-0.7306,1.0963,2956808,31954858.0,4300371018.83,2931689143.31,None
2007-11-22,'600622,嘉宝集团,10.95,11.63,10.9,11.38,11.67,-0.72,-6.1697,0.9296,2507083,28269099.0,4332020483.55,2953265512.35,None
2007-11-21,'600622,嘉宝集团,11.67,12.21,11.66,12.11,12.14,-0.47,-3.8715,0.9125,2461100,29428214.0,4616865666.03,3147452833.71,None
2007-11-20,'600622,嘉宝集团,12.14,12.25,11.87,12.0,12.06,0.08,0.6633,0.75,2022685,24562002.0,4802806271.26,3274214001.82,None
2007-11-19,'600622,嘉宝集团,12.06,12.12,11.8,11.98,11.8,0.26,2.2034,0.5389,1453315,17440245.0,4771156806.54,3252637632.78,None
2007-11-16,'600622,嘉宝集团,11.8,12.0,11.66,11.9,12.01,-0.21,-1.7485,0.7358,1984529,23408298.0,4668296046.2,3182514433.4,None
2007-11-15,'600622,嘉宝集团,12.01,12.38,11.72,11.88,11.82,0.19,1.6074,1.5191,4097070,49562897.0,4751375891.09,3239152402.13,None
2007-11-14,'600622,嘉宝集团,11.82,11.85,11.5,11.6,11.48,0.34,2.9617,0.8342,2249747,26361466.0,3944195812.38,3187908525.66,None
2007-11-13,'600622,嘉宝集团,11.48,11.85,11.4,11.7,11.6,-0.12,-1.0345,0.7235,1951257,22772535.0,3830741787.32,3096208957.24,None
2007-11-12,'600622,嘉宝集团,11.6,11.74,11.16,11.32,11.49,0.11,0.9574,0.8431,2273756,26045372.0,3870784384.4,3128573510.8,None
2007-11-09,'600622,嘉宝集团,11.49,11.6,11.11,11.28,11.3,0.19,1.6814,0.792,2136090,24256271.0,3834078670.41,3098906003.37,None
2007-11-08,'600622,嘉宝集团,11.3,11.9,11.28,11.9,12.0,-0.7,-5.8333,0.876,2362551,27352163.0,3770677891.7,3047662126.9,None
2007-11-07,'600622,嘉宝集团,12.0,12.48,11.68,12.23,12.18,-0.18,-1.4778,0.6689,1804186,21532947.0,4004259708.0,3236455356.0,None
2007-11-06,'600622,嘉宝集团,12.18,12.34,11.88,11.88,11.98,0.2,1.6694,0.5283,1424866,17381249.0,4064323603.62,3285002186.34,None
2007-11-05,'600622,嘉宝集团,11.98,12.2,11.7,11.99,12.07,-0.09,-0.7457,0.6822,1840011,21987721.0,3997585941.82,3231061263.74,None
2007-11-02,'600622,嘉宝集团,12.07,12.8,12.05,12.5,12.54,-0.47,-3.748,1.2779,3446438,42465203.0,4027617889.63,3255334678.91,None
2007-11-01,'600622,嘉宝集团,12.54,12.97,12.24,12.8,12.79,-0.25,-1.9547,1.9073,5143942,64950790.0,4184451394.86,3382095847.02,None
2007-10-31,'600622,嘉宝集团,12.79,12.88,12.02,12.19,12.12,0.67,5.5281,1.9809,5342513,66813272.0,4267873472.11,3449522000.27,None
2007-10-30,'600622,嘉宝集团,12.12,12.14,11.65,11.93,11.78,0.34,2.8862,1.0396,2803870,33318372.0,4044302305.08,3268819909.56,None
2007-10-29,'600622,嘉宝集团,11.78,12.3,11.65,11.8,11.6,0.18,1.5517,1.2875,3472404,41309010.0,3930848280.02,3177120341.14,None
2007-10-26,'600622,嘉宝集团,11.6,11.88,11.0,11.12,11.21,0.39,3.479,1.4448,3896563,44966394.0,3870784384.4,3128573510.8,None
2007-10-25,'600622,嘉宝集团,11.21,12.5,11.21,12.5,12.46,-1.25,-10.0321,2.1153,5705100,66183469.0,3740645943.89,3023388711.73,None
2007-10-24,'600622,嘉宝集团,12.46,12.96,12.4,12.59,12.51,-0.05,-0.3997,1.0162,2740657,34753761.0,4157756330.14,3360519477.98,None
2007-10-23,'600622,嘉宝集团,12.51,12.98,12.16,12.79,12.81,-0.3,-2.3419,1.4534,3919803,49187543.0,4174440745.59,3374004708.63,None
2007-10-22,'600622,嘉宝集团,12.81,13.31,12.8,13.3,13.42,-0.61,-4.5455,1.1857,3197974,41761921.0,4274547238.29,3454916092.53,None
2007-10-19,'600622,嘉宝集团,13.42,13.8,13.15,13.51,13.42,0.0,0.0,1.3223,3566233,48126247.0,4478097106.78,3619435906.46,None
2007-10-18,'600622,嘉宝集团,13.42,14.0,13.25,13.6,13.33,0.09,0.6752,3.3125,8934083,122077542.0,4478097106.78,3619435906.46,None
2007-10-17,'600622,嘉宝集团,13.33,13.61,13.1,13.61,13.6,-0.27,-1.9853,1.7133,4620778,61166161.0,4448065158.97,3595162491.29,None
2007-10-16,'600622,嘉宝集团,13.6,13.65,13.17,13.21,13.19,0.41,3.1084,1.7891,4825164,64486219.0,4538161002.4,3667982736.8,None
2007-10-15,'600622,嘉宝集团,13.19,13.82,12.96,13.7,13.59,-0.4,-2.9433,2.2358,6030111,79387756.0,4401348795.71,3557403845.47,None
2007-10-12,'600622,嘉宝集团,13.59,14.35,13.0,14.26,14.24,-0.65,-4.5646,3.4954,9427244,127817951.0,4534824119.31,3665285690.67,None
2007-10-11,'600622,嘉宝集团,14.24,14.97,14.21,14.87,14.89,-0.65,-4.3653,2.5408,6852718,98710394.0,4751721520.16,3840593689.12,None
2007-10-10,'600622,嘉宝集团,14.89,15.49,14.81,15.26,15.26,-0.37,-2.4246,2.0769,5601362,84464473.0,4968618921.01,4015901687.57,None
2007-10-09,'600622,嘉宝集团,15.26,15.53,15.0,15.2,15.18,0.08,0.527,2.0429,5509927,84311613.0,5092083595.34,4115692394.38,None
2007-10-08,'600622,嘉宝集团,15.18,15.33,14.7,14.8,14.61,0.57,3.9014,2.9027,7828829,117896480.0,5065388530.62,4094116025.34,None
2007-09-28,'600622,嘉宝集团,14.61,14.8,14.44,14.49,14.43,0.18,1.2474,1.3562,3657836,53607784.0,4875186194.49,3940384395.93,None
2007-09-27,'600622,嘉宝集团,14.43,14.6,14.2,14.38,14.36,0.07,0.4875,1.0523,2838132,40621668.0,4815122298.87,3891837565.59,None
2007-09-26,'600622,嘉宝集团,14.36,14.83,14.35,14.83,14.83,-0.47,-3.1693,1.3044,3518013,51062703.0,4791764117.24,3872958242.68,None
2007-09-25,'600622,嘉宝集团,14.83,15.19,14.65,14.65,14.84,-0.01,-0.0674,1.2018,3241260,48267308.0,4948597622.47,3999719410.79,None
2007-09-24,'600622,嘉宝集团,14.84,15.23,14.21,14.78,14.8,0.04,0.2703,1.8454,4977037,73288828.0,4951934505.56,4002416456.92,None
2007-09-21,'600622,嘉宝集团,14.8,15.5,14.4,15.39,15.29,-0.49,-3.2047,2.3046,6215626,91925938.0,4938586973.2,3991628272.4,None
2007-09-20,'600622,嘉宝集团,15.29,15.93,15.15,15.45,15.61,-0.32,-2.05,2.4704,6662650,102397155.0,5102094244.61,4123783532.77,None
2007-09-19,'600622,嘉宝集团,15.61,16.75,15.45,16.06,15.61,0.0,0.0,3.9202,10572984,169501515.0,5208874503.49,4210089008.93,None
2007-09-18,'600622,嘉宝集团,0.0,0.0,0.0,0.0,15.61,None,None,0.0,0,0.0,5208874503.49,4210089008.93,None
2007-09-17,'600622,嘉宝集团,15.61,15.7,14.75,14.75,14.63,0.98,6.6986,4.0494,10921458,167169292.0,5208874503.49,4210089008.93,None
2007-09-14,'600622,嘉宝集团,14.63,14.78,14.15,14.65,14.6,0.03,0.2055,2.3095,6228741,89496187.0,4881859960.67,3945778488.19,None
2007-09-13,'600622,嘉宝集团,14.6,14.75,14.1,14.4,14.38,0.22,1.5299,2.1414,5775371,83932959.0,4871849311.4,3937687349.8,None
2007-09-12,'600622,嘉宝集团,14.38,14.56,13.82,14.27,14.12,0.26,1.8414,2.5634,6913494,98204483.0,4798437883.42,3878352334.94,None
2007-09-11,'600622,嘉宝集团,14.12,15.44,13.96,15.41,15.51,-1.39,-8.962,3.6092,9734131,144257124.0,4711678923.08,3808229135.56,None
2007-09-10,'600622,嘉宝集团,15.51,15.52,14.75,15.08,15.46,0.05,0.3234,4.0441,10907138,164195798.0,5175505672.59,4183118547.63,None
2007-09-07,'600622,嘉宝集团,15.46,16.08,15.31,16.0,16.22,-0.76,-4.6856,4.125,11125200,174215837.0,5158821257.14,4169633316.98,None
2007-09-06,'600622,嘉宝集团,16.22,16.47,15.8,16.26,16.2,0.02,0.1235,3.0614,8256639,132956400.0,5412424371.98,4374608822.86,None
2007-09-05,'600622,嘉宝集团,16.2,16.9,15.7,16.55,16.55,-0.35,-2.1148,3.6544,9855978,159748760.0,5405750605.8,4369214730.6,None
2007-09-04,'600622,嘉宝集团,16.55,17.4,16.38,16.74,16.57,-0.02,-0.1207,5.6167,15148419,256598916.0,5522541513.95,4463611345.15,None
2007-09-03,'600622,嘉宝集团,16.57,16.8,15.83,15.89,15.8,0.77,4.8734,5.5212,14890875,244238892.0,5529215280.13,4469005437.41,None
2007-08-31,'600622,嘉宝集团,15.8,16.1,15.68,15.68,15.63,0.17,1.0877,3.6787,9921521,157874236.0,5272275282.2,4261332885.4,None
2007-08-30,'600622,嘉宝集团,15.63,15.94,15.15,15.2,15.23,0.4,2.6264,3.0681,8274902,128886401.0,5215548269.67,4215483101.19,None
2007-08-29,'600622,嘉宝集团,15.23,15.53,14.85,15.12,15.19,0.04,0.2633,3.6082,9731546,148031370.0,5082072946.07,4107601255.99,None
2007-08-28,'600622,嘉宝集团,15.19,15.55,14.9,15.55,15.6,-0.41,-2.6282,3.5676,9621862,145573729.0,5068725413.71,4096813071.47,None
2007-08-27,'600622,嘉宝集团,15.6,16.34,15.45,16.2,15.98,-0.38,-2.378,3.2431,8746713,137657700.0,5205537620.4,4207391962.8,None
2007-08-24,'600622,嘉宝集团,15.98,16.2,15.4,15.47,15.46,0.52,3.3635,5.1153,13796197,218633222.0,5332339177.82,4309879715.74,None
2007-08-23,'600622,嘉宝集团,15.46,15.78,14.81,15.1,15.0,0.46,3.0667,3.8148,10288587,157928323.0,5158821257.14,4169633316.98,None
2007-08-22,'600622,嘉宝集团,15.0,15.44,14.82,15.08,15.34,-0.34,-2.2164,3.0601,8253263,124756556.0,5005324635.0,4045569195.0,None
2007-08-21,'600622,嘉宝集团,15.34,15.8,15.27,15.7,15.62,-0.28,-1.7926,2.8058,7567409,116951777.0,5118778660.06,4137268763.42,None
2007-08-20,'600622,嘉宝集团,15.62,15.65,15.23,15.35,14.94,0.68,4.5515,4.004,10798962,167181997.0,5212211386.58,4212786055.06,None
2007-08-17,'600622,嘉宝集团,14.94,15.32,14.66,14.79,14.89,0.05,0.3358,2.5008,6744783,101475482.0,4985303336.46,4029386918.22,None
2007-08-16,'600622,嘉宝集团,14.89,15.04,14.45,14.9,14.95,-0.06,-0.4013,1.8441,4973593,73312245.0,4968618921.01,4015901687.57,None
2007-08-15,'600622,嘉宝集团,14.95,15.25,14.23,15.09,14.94,0.01,0.0669,2.5933,6994265,103935828.0,4988640219.55,4032083964.35,None
2007-08-14,'600622,嘉宝集团,14.94,15.38,14.76,14.99,14.56,0.38,2.6099,3.024,8155983,122698771.0,4985303336.46,4029386918.22,None
2007-08-13,'600622,嘉宝集团,14.56,14.85,13.74,14.02,14.31,0.25,1.747,2.9657,7998655,113666072.0,4858501779.04,3926899165.28,None
2007-08-10,'600622,嘉宝集团,14.31,15.3,13.97,15.3,15.37,-1.06,-6.8966,3.464,9342591,135264832.0,4775079701.79,3859473012.03,None
2007-08-09,'600622,嘉宝集团,15.37,15.48,14.8,14.84,14.91,0.46,3.0852,3.1492,8493516,128190574.0,5128789309.33,4145359901.81,None
2007-08-08,'600622,嘉宝集团,14.91,15.38,14.32,15.3,15.57,-0.66,-4.2389,4.4345,11960017,177370862.0,4975292687.19,4021295779.83,None
2007-08-07,'600622,嘉宝集团,15.57,16.2,15.48,16.0,16.34,-0.77,-4.7124,6.2557,16871950,264560217.0,5195526971.13,4199300824.41,None
2007-08-06,'600622,嘉宝集团,16.34,16.58,15.87,16.45,16.32,0.02,0.1225,5.6925,15352814,249091323.0,5452466969.06,4406973376.42,None
2007-08-03,'600622,嘉宝集团,16.32,16.93,15.7,16.12,16.1,0.22,1.3665,10.5773,28527546,465139910.0,5445793202.88,4401579284.16,None
2007-08-02,'600622,嘉宝集团,16.1,16.1,14.81,15.02,14.64,1.46,9.9727,11.2261,30277309,471660482.0,5372381774.9,4342244269.3,None
2007-08-01,'600622,嘉宝集团,14.64,15.84,14.58,15.03,15.03,-0.39,-2.5948,7.2961,19677787,297120251.0,4885196843.76,3948475534.32,None
2007-07-31,'600622,嘉宝集团,15.03,15.48,14.65,15.2,15.5,-0.47,-3.0323,5.2179,14072835,211761383.0,5015335284.27,4053660333.39,None
2007-07-30,'600622,嘉宝集团,15.5,16.2,15.05,15.2,15.2,0.3,1.9737,6.7803,18286672,287327413.0,5172168789.5,4180421501.5,None
2007-07-27,'600622,嘉宝集团,15.2,15.7,14.86,15.01,15.46,-0.26,-1.6818,5.8042,15654224,237350549.0,5072062296.8,4099510117.6,None
2007-07-26,'600622,嘉宝集团,15.46,15.8,14.8,15.49,15.37,0.09,0.5856,6.3002,16991909,260068635.0,5158821257.14,4169633316.98,None
2007-07-25,'600622,嘉宝集团,15.37,15.64,14.68,14.8,14.97,0.4,2.672,7.4361,20055586,303862482.0,5128789309.33,4145359901.81,None
2007-07-24,'600622,嘉宝集团,14.97,15.79,14.02,14.12,14.35,0.62,4.3206,13.5383,36513504,562519460.0,4995313985.73,4037478056.61,None
2007-07-23,'600622,嘉宝集团,14.35,14.9,14.05,14.65,13.7,0.65,4.7445,13.4538,36285554,521999709.0,4788427234.15,3870261196.55,None
2007-07-20,'600622,嘉宝集团,13.7,13.7,12.5,12.62,12.45,1.25,10.0402,7.6713,20689913,276705020.0,4571529833.3,3694953198.1,None
2007-07-19,'600622,嘉宝集团,12.45,12.77,12.05,12.22,12.22,0.23,1.8822,3.9409,10628766,132450160.0,4154419447.05,3357822431.85,None
2007-07-18,'600622,嘉宝集团,12.22,12.85,11.8,12.0,12.04,0.18,1.495,7.9035,21316184,265073460.0,4077671135.98,3295790370.86,None
2007-07-17,'600622,嘉宝集团,12.04,12.31,11.21,11.25,11.39,0.65,5.7068,4.1336,11148566,132852991.0,4017607240.36,3247243540.52,None
2007-07-16,'600622,嘉宝集团,11.39,12.24,11.36,12.22,12.15,-0.76,-6.2551,2.7331,7371286,86174056.0,3800709839.51,3071935542.07,None
2007-07-13,'600622,嘉宝集团,12.15,12.48,11.81,11.88,11.94,0.21,1.7588,4.1744,11258576,137631356.0,4054312954.35,3276911047.95,None
2007-07-12,'600622,嘉宝集团,11.94,12.25,11.69,12.2,12.02,-0.08,-0.6656,2.9832,8045729,96217601.0,3984238409.46,3220273079.22,None
2007-07-11,'600622,嘉宝集团,12.02,12.25,11.6,11.66,11.88,0.14,1.1785,4.7391,12781675,153251907.0,4010933474.18,3241849448.26,None
2007-07-10,'600622,嘉宝集团,11.88,12.07,11.3,11.6,11.73,0.15,1.2788,5.6347,15197018,177308573.0,3964217110.92,3204090802.44,None
2007-07-09,'600622,嘉宝集团,11.73,11.98,10.93,10.93,10.93,0.8,7.3193,5.8891,15883064,184687432.0,3914163864.57,3163635110.49,None
2007-07-06,'600622,嘉宝集团,10.93,11.04,9.98,10.27,10.19,0.74,7.262,3.8072,10268087,108737506.0,3647213217.37,2947871420.09,None
2007-07-05,'600622,嘉宝集团,10.19,10.86,10.02,10.3,10.49,-0.3,-2.8599,3.0787,8303270,86547035.0,3400283868.71,2748290006.47,None
2007-07-04,'600622,嘉宝集团,10.49,11.2,10.45,11.2,11.0,-0.51,-4.6364,4.1911,11303590,122843015.0,3500390361.41,2829201390.37,None
2007-07-03,'600622,嘉宝集团,11.0,11.05,9.38,10.13,10.07,0.93,9.2354,5.7989,15640021,161482799.0,3670571399.0,2966750743.0,None
