日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2007-01-29,'600777,新潮实业,4.61,4.65,4.46,4.46,4.48,0.13,2.9018,5.525,16972862,77332257.0,2059429508.93,1416199781.68,None
2007-01-26,'600777,新潮实业,4.48,4.53,4.27,4.48,4.55,-0.07,-1.5385,4.5425,13954509,61580975.0,2001354490.24,1376263562.24,None
2007-01-25,'600777,新潮实业,4.55,4.68,4.45,4.66,4.66,-0.11,-2.3605,6.4997,19967070,91102307.0,2032625654.15,1397767680.4,None
2007-01-24,'600777,新潮实业,4.66,4.8,4.53,4.61,4.62,0.04,0.8658,7.0372,21618534,101001520.0,2081766054.58,1431559866.08,None
2007-01-23,'600777,新潮实业,4.62,4.68,4.41,4.68,4.66,-0.04,-0.8584,7.4522,22893271,104113459.0,2063896818.06,1419271798.56,None
2007-01-22,'600777,新潮实业,4.66,4.66,4.45,4.51,4.45,0.21,4.7191,10.567,32462052,148375444.0,2081766054.58,1431559866.08,None
2007-01-19,'600777,新潮实业,4.45,4.49,4.23,4.23,4.21,0.24,5.7007,9.0924,27932039,121957221.0,1987952562.85,1367047511.6,None
2007-01-18,'600777,新潮实业,4.21,4.25,4.02,4.17,4.27,-0.06,-1.4052,8.2075,25213716,103806217.0,1880737143.73,1293319106.48,None
2007-01-17,'600777,新潮实业,4.27,4.61,4.15,4.57,4.51,-0.24,-5.3215,8.4015,25809644,112740199.0,1907540998.51,1311751207.76,None
2007-01-16,'600777,新潮实业,4.51,4.52,4.36,4.45,4.44,0.07,1.5766,5.1595,15850167,70501265.0,2014756417.63,1385479612.88,None
2007-01-15,'600777,新潮实业,4.44,4.44,4.16,4.16,4.16,0.28,6.7308,4.7926,14722965,63524030.0,1983485253.72,1363975494.72,None
2007-01-12,'600777,新潮实业,4.16,4.46,4.11,4.4,4.42,-0.26,-5.8824,5.3742,16509576,70963264.0,1858400598.08,1277959022.08,None
2007-01-11,'600777,新潮实业,4.42,4.64,4.39,4.49,4.49,-0.07,-1.559,7.021,21568736,97080171.0,1974550635.46,1357831460.96,None
2007-01-10,'600777,新潮实业,4.49,4.5,4.06,4.1,4.09,0.4,9.78,9.6868,29758052,128524886.0,2005821799.37,1379335579.12,None
2007-01-09,'600777,新潮实业,4.09,4.26,4.08,4.13,4.11,-0.02,-0.4866,5.4311,16684486,69292147.0,1827129434.17,1256454903.92,None
2007-01-08,'600777,新潮实业,4.11,4.13,3.95,3.96,3.97,0.14,3.5264,5.0604,15545641,63147758.0,1836064052.43,1262598937.68,None
2007-01-05,'600777,新潮实业,3.97,3.98,3.77,3.81,3.81,0.16,4.1995,4.4087,13543515,52662752.0,1773521724.61,1219590701.36,None
2007-01-04,'600777,新潮实业,3.81,3.89,3.78,3.82,3.83,-0.02,-0.5222,3.3483,10286059,39389215.0,1702044778.53,1170438431.28,None
2006-12-29,'600777,新潮实业,3.83,3.97,3.8,3.92,3.88,-0.05,-1.2887,7.6301,23439882,91126204.0,1710979396.79,1176582465.04,None
2006-12-28,'600777,新潮实业,3.88,3.9,3.72,3.76,3.76,0.12,3.1915,5.7952,17802878,68108285.0,1733315942.44,1191942549.44,None
2006-12-27,'600777,新潮实业,3.76,3.8,3.68,3.7,3.7,0.06,1.6216,2.3595,7248270,27131112.0,1679708232.88,1155078346.88,None
2006-12-26,'600777,新潮实业,3.7,3.75,3.68,3.75,3.76,-0.06,-1.5957,2.1422,6580764,24435768.0,1652904378.1,1136646245.6,None
2006-12-25,'600777,新潮实业,3.76,3.84,3.71,3.75,3.76,0.0,0.0,2.5055,7696914,29016681.0,1679708232.88,1155078346.88,None
2006-12-22,'600777,新潮实业,3.76,3.79,3.68,3.73,3.78,-0.02,-0.5291,2.3796,7310289,27258939.0,1679708232.88,1155078346.88,None
2006-12-21,'600777,新潮实业,3.78,3.95,3.76,3.85,3.85,-0.07,-1.8182,4.6014,14135432,54550493.0,1688642851.14,1161222380.64,None
2006-12-20,'600777,新潮实业,3.85,3.89,3.61,3.66,3.71,0.14,3.7736,3.5435,10885550,40710048.0,1719914015.05,1182726498.8,None
2006-12-19,'600777,新潮实业,3.71,3.77,3.6,3.76,3.76,-0.05,-1.3298,3.505,10767393,39543724.0,1657371687.23,1139718262.48,None
2006-12-18,'600777,新潮实业,3.76,3.78,3.69,3.73,3.72,0.04,1.0753,4.169,12807374,47774653.0,1679708232.88,1155078346.88,None
2006-12-15,'600777,新潮实业,3.72,3.75,3.66,3.73,3.73,-0.01,-0.2681,3.3122,10174980,37623603.0,1661838996.36,1142790279.36,None
2006-12-14,'600777,新潮实业,3.73,3.79,3.62,3.65,3.65,0.08,2.1918,2.2878,7028032,26156503.0,1666306305.49,1145862296.24,None
2006-12-13,'600777,新潮实业,3.65,3.67,3.57,3.63,3.65,0.0,0.0,1.5359,4718252,17045966.0,1630567832.45,1121286161.2,None
2006-12-12,'600777,新潮实业,3.65,3.76,3.54,3.72,3.7,-0.05,-1.3514,2.6561,8159551,29602196.0,1630567832.45,1121286161.2,None
2006-12-11,'600777,新潮实业,3.7,3.71,3.58,3.58,3.61,0.09,2.4931,2.1608,6638077,24349713.0,1652904378.1,1136646245.6,None
2006-12-08,'600777,新潮实业,3.61,3.9,3.6,3.85,3.86,-0.25,-6.4767,3.6096,11088752,41581855.0,1612698595.93,1108998093.68,None
2006-12-07,'600777,新潮实业,3.86,3.99,3.82,3.89,3.93,-0.07,-1.7812,3.0575,9392546,36740771.0,1724381324.18,1185798515.68,None
2006-12-06,'600777,新潮实业,3.93,4.11,3.78,3.99,4.04,-0.11,-2.7228,6.2967,19343437,76359666.0,1755652488.09,1207302633.84,None
2006-12-05,'600777,新潮实业,4.04,4.15,3.9,4.0,3.94,0.1,2.5381,9.6543,29658204,118976031.0,1804792888.52,1241094819.52,None
2006-12-04,'600777,新潮实业,3.94,3.94,3.54,3.56,3.58,0.36,10.0559,8.6551,26588590,101200585.0,1760119797.22,1210374650.72,None
2006-12-01,'600777,新潮实业,3.58,3.71,3.56,3.68,3.66,-0.08,-2.1858,2.7422,8424036,30551399.0,1599296668.54,1099782043.04,None
2006-11-30,'600777,新潮实业,3.66,3.75,3.61,3.61,3.6,0.06,1.6667,2.7703,8510387,31244199.0,1635035141.58,1124358178.08,None
2006-11-29,'600777,新潮实业,3.6,3.65,3.54,3.55,3.64,-0.04,-1.0989,1.7751,5452994,19627049.0,1608231286.8,1105926076.8,None
2006-11-28,'600777,新潮实业,3.64,3.7,3.59,3.64,3.65,-0.01,-0.274,1.7932,5508883,20032514.0,1626100523.32,1118214144.32,None
2006-11-27,'600777,新潮实业,3.65,3.7,3.58,3.62,3.63,0.02,0.551,2.6565,8160962,29857158.0,1630567832.45,1121286161.2,None
2006-11-24,'600777,新潮实业,3.63,3.67,3.44,3.48,3.47,0.16,4.611,4.7282,14525111,52166041.0,1621633214.19,1115142127.44,None
2006-11-23,'600777,新潮实业,3.47,3.54,3.44,3.48,3.48,-0.01,-0.2874,1.3885,4265588,14844119.0,1550156268.11,1065989857.36,None
2006-11-22,'600777,新潮实业,3.48,3.58,3.43,3.48,3.48,0.0,0.0,1.9957,6130719,21509545.0,1554623577.24,1069061874.24,None
2006-11-21,'600777,新潮实业,3.48,3.52,3.43,3.51,3.53,-0.05,-1.4164,2.2903,7035842,24497454.0,1554623577.24,1069061874.24,None
2006-11-20,'600777,新潮实业,3.53,3.55,3.44,3.44,3.4,0.13,3.8235,6.2876,19315741,67354040.0,1576960122.89,1084421958.64,None
2006-11-17,'600777,新潮实业,3.4,3.42,3.22,3.26,3.26,0.14,4.2945,2.2918,7040308,23470859.0,1518885104.2,1044485739.2,None
2006-11-16,'600777,新潮实业,3.26,3.28,3.2,3.27,3.26,0.0,0.0,1.0909,3351349,10859270.0,1456342776.38,1001477502.88,None
2006-11-15,'600777,新潮实业,3.26,3.26,3.18,3.23,3.22,0.04,1.2422,0.8014,2461922,7937555.0,1456342776.38,1001477502.88,None
2006-11-14,'600777,新潮实业,3.22,3.23,3.14,3.2,3.17,0.05,1.5773,0.7021,2156760,6855746.0,1438473539.86,989189435.36,None
2006-11-13,'600777,新潮实业,3.17,3.32,3.15,3.3,3.29,-0.12,-3.6474,1.147,3523482,11337026.0,1416136994.21,973829350.96,None
2006-11-10,'600777,新潮实业,3.29,3.4,3.29,3.38,3.37,-0.08,-2.3739,1.0978,3372542,11266832.0,1469744703.77,1010693553.52,None
2006-11-09,'600777,新潮实业,3.37,3.4,3.33,3.35,3.33,0.04,1.2012,1.1556,3549871,11958038.0,1505483176.81,1035269688.56,None
2006-11-08,'600777,新潮实业,3.33,3.36,3.31,3.33,3.34,-0.01,-0.2994,0.5532,1699320,5677854.0,1487613940.29,1022981621.04,None
2006-11-07,'600777,新潮实业,3.34,3.38,3.31,3.36,3.37,-0.03,-0.8902,0.8598,2641460,8789773.0,1492081249.42,1026053637.92,None
2006-11-06,'600777,新潮实业,3.37,3.39,3.31,3.34,3.35,0.02,0.597,0.7641,2347427,7890244.0,1505483176.81,1035269688.56,None
2006-11-03,'600777,新潮实业,3.35,3.37,3.32,3.32,3.34,0.01,0.2994,0.7877,2419911,8112923.0,1496548558.55,1029125654.8,None
2006-11-02,'600777,新潮实业,3.34,3.38,3.3,3.37,3.36,-0.02,-0.5952,0.8611,2645419,8811762.0,1492081249.42,1026053637.92,None
2006-11-01,'600777,新潮实业,3.36,3.39,3.32,3.38,3.38,-0.02,-0.5917,1.0053,3088361,10331626.0,1501015867.68,1032197671.68,None
2006-10-31,'600777,新潮实业,3.38,3.39,3.32,3.35,3.36,0.02,0.5952,0.9036,2776003,9314078.0,1509950485.94,1038341705.44,None
2006-10-30,'600777,新潮实业,3.36,3.37,3.29,3.34,3.34,0.02,0.5988,0.8686,2668262,8855541.0,1501015867.68,1032197671.68,None
2006-10-27,'600777,新潮实业,3.34,3.4,3.31,3.39,3.4,-0.06,-1.7647,1.0493,3223374,10796091.0,1492081249.42,1026053637.92,None
2006-10-26,'600777,新潮实业,3.4,3.44,3.38,3.42,3.42,-0.02,-0.5848,0.9214,2830650,9625226.0,1518885104.2,1044485739.2,None
2006-10-25,'600777,新潮实业,3.42,3.48,3.4,3.46,3.45,-0.03,-0.8696,0.9423,2894629,9955706.0,1527819722.46,1050629772.96,None
2006-10-24,'600777,新潮实业,3.45,3.46,3.38,3.38,3.36,0.09,2.6786,1.2348,3793274,12960539.0,1541221649.85,1059845823.6,None
2006-10-23,'600777,新潮实业,3.36,3.5,3.35,3.48,3.46,-0.1,-2.8902,1.6415,5042658,17267812.0,1501015867.68,1032197671.68,None
2006-10-20,'600777,新潮实业,3.46,3.5,3.45,3.49,3.48,-0.02,-0.5747,1.3997,4300003,14930893.0,1545688958.98,1062917840.48,None
2006-10-19,'600777,新潮实业,3.48,3.54,3.47,3.54,3.54,-0.06,-1.6949,1.4669,4506393,15790419.0,1554623577.24,1069061874.24,None
2006-10-18,'600777,新潮实业,3.54,3.54,3.49,3.5,3.5,0.04,1.1429,1.4255,4379284,15410315.0,1581427432.02,1087493975.52,None
2006-10-17,'600777,新潮实业,3.5,3.56,3.49,3.55,3.5,0.0,0.0,2.3386,7184120,25295676.0,1563558195.5,1075205908.0,None
2006-10-16,'600777,新潮实业,3.5,3.54,3.44,3.48,3.46,0.04,1.1561,1.8477,5676270,19824404.0,1563558195.5,1075205908.0,None
2006-10-13,'600777,新潮实业,3.46,3.55,3.45,3.55,3.49,-0.03,-0.8596,1.7218,5289469,18445185.0,1545688958.98,1062917840.48,None
2006-10-12,'600777,新潮实业,3.49,3.55,3.42,3.45,3.45,0.04,1.1594,2.2947,7049453,24629985.0,1559090886.37,1072133891.12,None
2006-10-11,'600777,新潮实业,3.45,3.49,3.41,3.44,3.47,-0.02,-0.5764,1.4564,4473957,15411137.0,1541221649.85,1059845823.6,None
2006-10-10,'600777,新潮实业,3.47,3.53,3.44,3.51,3.52,-0.05,-1.4205,1.6002,4915922,17099495.0,1550156268.11,1065989857.36,None
2006-10-09,'600777,新潮实业,3.52,3.58,3.47,3.58,3.51,0.01,0.2849,1.5894,4882789,17108566.0,1572492813.76,1081349941.76,None
2006-09-29,'600777,G 新  潮,3.51,3.59,3.47,3.47,3.47,0.04,1.1527,3.4585,10624687,37525068.0,1568025504.63,1078277924.88,None
2006-09-28,'600777,G 新  潮,3.47,3.51,3.36,3.4,3.41,0.06,1.7595,2.2534,6922586,23851216.0,1550156268.11,1065989857.36,None
2006-09-27,'600777,G 新  潮,3.41,3.46,3.37,3.38,3.36,0.05,1.4881,1.262,3876807,13191676.0,1523352413.33,1047557756.08,None
2006-09-26,'600777,G 新  潮,3.36,3.42,3.34,3.42,3.4,-0.04,-1.1765,0.8594,2640126,8872048.0,1501015867.68,1032197671.68,None
2006-09-25,'600777,G 新  潮,3.4,3.46,3.34,3.42,3.42,-0.02,-0.5848,1.047,3216340,10935799.0,1518885104.2,1044485739.2,None
2006-09-22,'600777,G 新  潮,3.42,3.51,3.4,3.48,3.47,-0.05,-1.4409,2.5698,7894465,27276003.0,1527819722.46,1050629772.96,None
2006-09-21,'600777,G 新  潮,3.47,3.49,3.38,3.38,3.4,0.07,2.0588,2.8287,8689767,29971975.0,1550156268.11,1065989857.36,None
2006-09-20,'600777,G 新  潮,3.4,3.41,3.34,3.4,3.4,0.0,0.0,1.2446,3823359,12899606.0,1518885104.2,1044485739.2,None
2006-09-19,'600777,G 新  潮,3.4,3.45,3.38,3.44,3.44,-0.04,-1.1628,1.3616,4182928,14243618.0,1518885104.2,1044485739.2,None
2006-09-18,'600777,G 新  潮,3.44,3.45,3.39,3.41,3.41,0.03,0.8798,1.3733,4218728,14437464.0,1536754340.72,1056773806.72,None
2006-09-15,'600777,G 新  潮,3.41,3.45,3.36,3.41,3.4,0.01,0.2941,2.3278,7151147,24423765.0,1523352413.33,1047557756.08,None
2006-09-14,'600777,G 新  潮,3.4,3.45,3.36,3.45,3.45,-0.05,-1.4493,4.0441,12423416,42150326.0,1518885104.2,1044485739.2,None
2006-09-13,'600777,G 新  潮,3.45,3.46,3.34,3.35,3.34,0.11,3.2934,4.0399,12410526,42276588.0,1541221649.85,1059845823.6,None
2006-09-12,'600777,G 新  潮,3.34,3.35,3.31,3.35,3.32,0.02,0.6024,1.1048,3393985,11321007.0,1492081249.42,1026053637.92,None
2006-09-11,'600777,G 新  潮,3.32,3.34,3.26,3.34,3.35,-0.03,-0.8955,0.7743,2378670,7855708.0,1483146631.16,1019909604.16,None
2006-09-08,'600777,G 新  潮,3.35,3.37,3.31,3.37,3.36,-0.01,-0.2976,0.9438,2899357,9674669.0,1496548558.55,1029125654.8,None
2006-09-07,'600777,G 新  潮,3.36,3.38,3.26,3.32,3.31,0.05,1.5106,1.953,5999576,20038653.0,1501015867.68,1032197671.68,None
2006-09-06,'600777,G 新  潮,3.31,3.33,3.27,3.32,3.31,0.0,0.0,0.7031,2159967,7126831.0,1478679322.03,1016837587.28,None
2006-09-05,'600777,G 新  潮,3.31,3.36,3.29,3.34,3.33,-0.02,-0.6006,1.2161,3735931,12430868.0,1478679322.03,1016837587.28,None
2006-09-04,'600777,G 新  潮,3.33,3.33,3.24,3.3,3.23,0.1,3.096,1.1148,3424599,11261941.0,1487613940.29,1022981621.04,None
2006-09-01,'600777,G 新  潮,3.23,3.31,3.21,3.31,3.31,-0.08,-2.4169,1.2236,3758793,12201359.0,1442940848.99,992261452.24,None
2006-08-31,'600777,G 新  潮,3.31,3.35,3.27,3.32,3.31,0.0,0.0,1.1044,3392802,11217136.0,1478679322.03,1016837587.28,None
2006-08-30,'600777,G 新  潮,3.31,3.32,3.25,3.25,3.28,0.03,0.9146,0.9032,2774573,9146464.0,1478679322.03,1016837587.28,None
2006-08-29,'600777,G 新  潮,3.28,3.38,3.27,3.3,3.25,0.03,0.9231,2.8285,8689209,28956218.0,1465277394.64,1007621536.64,None
2006-08-28,'600777,G 新  潮,3.25,3.28,3.12,3.12,3.12,0.13,4.1667,2.0217,6210704,20066230.0,1451875467.25,998405486.0,None
2006-08-25,'600777,G 新  潮,3.12,3.16,3.1,3.13,3.13,-0.01,-0.3195,0.5972,1834706,5746114.0,1393800448.56,958469266.56,None
2006-08-24,'600777,G 新  潮,3.13,3.16,3.08,3.15,3.14,-0.01,-0.3185,0.6015,1847684,5757632.0,1398267757.69,961541283.44,None
2006-08-23,'600777,G 新  潮,3.14,3.19,3.13,3.15,3.18,-0.04,-1.2579,0.6722,2064950,6533878.0,1402735066.82,964613300.32,None
2006-08-22,'600777,G 新  潮,3.18,3.2,3.11,3.17,3.16,0.02,0.6329,0.9327,2865393,9061281.0,1420604303.34,976901367.84,None
2006-08-21,'600777,G 新  潮,3.16,3.19,2.97,2.97,3.09,0.07,2.2654,0.8809,2706029,8368691.0,1411669685.08,970757334.08,None
2006-08-18,'600777,G 新  潮,3.09,3.17,3.09,3.15,3.15,-0.06,-1.9048,0.5694,1749345,5473199.0,1380398521.17,949253215.92,None
2006-08-17,'600777,G 新  潮,3.15,3.17,3.11,3.17,3.19,-0.04,-1.2539,0.4616,1417957,4455837.0,1407202375.95,967685317.2,None
2006-08-16,'600777,G 新  潮,3.19,3.2,3.11,3.16,3.13,0.06,1.9169,0.7607,2336832,7404906.0,1425071612.47,979973384.72,None
2006-08-15,'600777,G 新  潮,3.13,3.13,3.03,3.06,3.06,0.07,2.2876,0.4337,1332245,4127231.0,1398267757.69,961541283.44,None
2006-08-14,'600777,G 新  潮,3.06,3.2,3.05,3.2,3.18,-0.12,-3.7736,0.6357,1952856,6046089.0,1366996593.78,940037165.28,None
2006-08-11,'600777,G 新  潮,3.18,3.22,3.15,3.16,3.15,0.03,0.9524,0.5379,1652309,5254965.0,1420604303.34,976901367.84,None
2006-08-10,'600777,G 新  潮,3.15,3.16,3.08,3.1,3.1,0.05,1.6129,0.6779,2082567,6526105.0,1407202375.95,967685317.2,None
2006-08-09,'600777,G 新  潮,3.1,3.15,3.09,3.14,3.13,-0.03,-0.9585,0.481,1477710,4589301.0,1384865830.3,952325232.8,None
2006-08-08,'600777,G 新  潮,3.13,3.2,3.0,3.0,3.01,0.12,3.9867,0.7118,2186535,6763932.0,1398267757.69,961541283.44,None
2006-08-07,'600777,G 新  潮,3.01,3.09,3.0,3.09,3.11,-0.1,-3.2154,0.829,2546800,7741026.0,1344660048.13,924677080.88,None
2006-08-04,'600777,G 新  潮,3.11,3.26,3.11,3.24,3.24,-0.13,-4.0123,0.7185,2207111,7035898.0,1389333139.43,955397249.68,None
2006-08-03,'600777,G 新  潮,3.24,3.27,3.19,3.23,3.24,0.0,0.0,0.5087,1562792,5030811.0,1447408158.12,995333469.12,None
2006-08-02,'600777,G 新  潮,3.24,3.29,3.18,3.25,3.25,-0.01,-0.3077,0.7931,2436568,7868793.0,1447408158.12,995333469.12,None
2006-08-01,'600777,G 新  潮,3.25,3.31,3.21,3.26,3.27,-0.02,-0.6116,0.7679,2359037,7688352.0,1451875467.25,998405486.0,None
2006-07-31,'600777,G 新  潮,3.27,3.39,3.26,3.39,3.4,-0.13,-3.8235,1.1506,3534588,11732888.0,1460810085.51,1004549519.76,None
2006-07-28,'600777,G 新  潮,3.4,3.47,3.36,3.45,3.45,-0.05,-1.4493,1.3523,4154420,14095934.0,1518885104.2,1044485739.2,None
2006-07-27,'600777,G 新  潮,3.45,3.57,3.43,3.52,3.52,-0.07,-1.9886,0.9792,3007983,10485310.0,1541221649.85,1059845823.6,None
2006-07-26,'600777,G 新  潮,3.52,3.57,3.5,3.51,3.51,0.01,0.2849,0.939,2884645,10180042.0,1572492813.76,1081349941.76,None
2006-07-25,'600777,G 新  潮,3.51,3.52,3.43,3.44,3.44,0.07,2.0349,1.2245,3761559,13150172.0,1568025504.63,1078277924.88,None
2006-07-24,'600777,G 新  潮,3.44,3.45,3.36,3.44,3.48,-0.04,-1.1494,0.8584,2636997,8996509.0,1536754340.72,1056773806.72,None
2006-07-21,'600777,G 新  潮,3.48,3.5,3.43,3.45,3.45,0.03,0.8696,0.9035,2775517,9645028.0,1554623577.24,1069061874.24,None
2006-07-20,'600777,G 新  潮,3.45,3.47,3.4,3.42,3.44,0.01,0.2907,0.9242,2839149,9761204.0,1541221649.85,1059845823.6,None
2006-07-19,'600777,G 新  潮,3.44,3.54,3.42,3.54,3.54,-0.1,-2.8249,1.377,4230185,14684095.0,1536754340.72,1056773806.72,None
2006-07-18,'600777,G 新  潮,3.54,3.56,3.4,3.46,3.46,0.08,2.3121,1.3846,4253523,14715023.0,1581427432.02,1087493975.52,None
2006-07-17,'600777,G 新  潮,3.46,3.46,3.35,3.38,3.38,0.08,2.3669,1.3605,4179373,14323425.0,1545688958.98,1062917840.48,None
2006-07-14,'600777,G 新  潮,3.38,3.45,3.31,3.33,3.38,0.0,0.0,2.1772,6688366,22700209.0,1509950485.94,1038341705.44,None
2006-07-13,'600777,G 新  潮,3.38,3.75,3.38,3.75,3.75,-0.37,-9.8667,4.2016,12907310,45699769.0,1509950485.94,1038341705.44,None
2006-07-12,'600777,G 新  潮,3.75,3.82,3.73,3.77,3.77,-0.02,-0.5305,2.0852,6405777,24151752.0,1675240923.75,1152006330.0,None
2006-07-11,'600777,G 新  潮,3.77,3.81,3.73,3.81,3.8,-0.03,-0.7895,1.9248,5912980,22218171.0,1684175542.01,1158150363.76,None
2006-07-10,'600777,G 新  潮,3.8,3.87,3.76,3.83,3.84,-0.04,-1.0417,2.0272,6227547,23640038.0,1697577469.4,1167366414.4,None
2006-07-07,'600777,G 新  潮,3.84,3.92,3.82,3.88,3.89,-0.05,-1.2853,3.6986,11362094,43850984.0,1715446705.92,1179654481.92,None
2006-07-06,'600777,G 新  潮,3.89,3.92,3.69,3.72,3.74,0.15,4.0107,7.2512,22275932,85174517.0,1737783251.57,1195014566.32,None
2006-07-05,'600777,G 新  潮,3.74,3.76,3.65,3.76,3.76,-0.02,-0.5319,2.9298,9000339,33349082.0,1670773614.62,1148934313.12,None
2006-07-04,'600777,G 新  潮,3.76,3.82,3.66,3.72,3.72,0.04,1.0753,4.0056,12305377,46018990.0,1679708232.88,1155078346.88,None
2006-07-03,'600777,G 新  潮,3.72,3.73,3.63,3.7,3.7,0.02,0.5405,2.8872,8869517,32741578.0,1661838996.36,1142790279.36,None
2006-06-30,'600777,G 新  潮,3.7,3.83,3.68,3.81,3.79,-0.09,-2.3747,3.0888,9488792,35348949.0,1652904378.1,1136646245.6,None
2006-06-29,'600777,G 新  潮,3.79,3.81,3.71,3.72,3.71,0.08,2.1563,6.5838,20225646,75999354.0,1693110160.27,1164294397.52,None
2006-06-28,'600777,G 新  潮,3.71,3.78,3.61,3.75,3.73,-0.02,-0.5362,4.2548,13070896,48454302.0,1657371687.23,1139718262.48,None
2006-06-27,'600777,G 新  潮,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,1666306305.49,1145862296.24,None
2006-06-26,'600777,G 新  潮,3.73,3.74,3.58,3.65,3.6,0.13,3.6111,3.8973,11972460,43960981.0,1666306305.49,1145862296.24,None
2006-06-23,'600777,G 新  潮,3.6,3.6,3.51,3.54,3.5,0.1,2.8571,2.6278,8072662,28814359.0,1608231286.8,1105926076.8,None
2006-06-22,'600777,G 新  潮,3.5,3.57,3.44,3.56,3.56,-0.06,-1.6854,2.484,7630968,26722521.0,1563558195.5,1075205908.0,None
2006-06-21,'600777,G 新  潮,3.56,3.61,3.44,3.48,3.5,0.06,1.7143,3.1727,9746594,34475068.0,1590362050.28,1093638009.28,None
2006-06-20,'600777,G 新  潮,3.5,3.54,3.42,3.52,3.52,-0.02,-0.5682,1.8085,5555631,19339201.0,1563558195.5,1075205908.0,None
2006-06-19,'600777,G 新  潮,3.52,3.53,3.35,3.4,3.43,0.09,2.6239,2.0952,6436345,22282276.0,1572492813.76,1081349941.76,None
2006-06-16,'600777,G 新  潮,3.43,3.44,3.34,3.34,3.31,0.12,3.6254,1.7526,5383876,18275504.0,1532287031.59,1053701789.84,None
2006-06-15,'600777,G 新  潮,3.31,3.44,3.3,3.35,3.35,-0.04,-1.194,1.3076,4017041,13522112.0,1478679322.03,1016837587.28,None
2006-06-14,'600777,G 新  潮,3.35,3.41,3.29,3.41,3.41,-0.06,-1.7595,1.7959,5516965,18371322.0,1496548558.55,1029125654.8,None
2006-06-13,'600777,G 新  潮,3.41,3.52,3.35,3.48,3.47,-0.06,-1.7291,1.6764,5150041,17665750.0,1523352413.33,1047557756.08,None
2006-06-12,'600777,G 新  潮,3.47,3.53,3.4,3.45,3.48,-0.01,-0.2874,1.7417,5350389,18522622.0,1550156268.11,1065989857.36,None
2006-06-09,'600777,G 新  潮,3.48,3.73,3.47,3.63,3.63,-0.15,-4.1322,3.8838,11931193,42869481.0,1554623577.24,1069061874.24,None
2006-06-08,'600777,G 新  潮,3.63,3.65,3.4,3.5,3.55,0.08,2.2535,4.3126,13248510,46572410.0,1621633214.19,1115142127.44,None
2006-06-07,'600777,G 新  潮,3.55,3.94,3.55,3.94,3.94,-0.39,-9.8985,5.2898,16250444,60423424.0,1585894741.15,1090565992.4,None
2006-06-06,'600777,G 新  潮,3.94,4.2,3.91,4.05,4.03,-0.09,-2.2333,8.2382,25307815,102205474.0,1760119797.22,1210374650.72,None
2006-06-05,'600777,G 新  潮,4.03,4.03,3.8,3.8,3.66,0.37,10.1093,12.5178,38454888,151605478.0,1800325579.39,1238022802.64,None
2006-06-02,'600777,G 新  潮,3.66,3.78,3.42,3.56,3.56,0.1,2.809,7.8763,24196207,86958035.0,1635035141.58,1124358178.08,None
2006-06-01,'600777,G 新  潮,3.56,3.58,3.41,3.47,3.48,0.08,2.2989,4.1576,12772145,45008990.0,1590362050.28,1093638009.28,None
2006-05-31,'600777,G 新  潮,3.48,3.61,3.45,3.61,3.61,-0.13,-3.6011,3.7605,11552394,40653801.0,1554623577.24,1069061874.24,None
2006-05-30,'600777,G 新  潮,3.61,3.68,3.53,3.68,3.68,-0.07,-1.9022,4.4929,13802282,49564129.0,1612698595.93,1108998093.68,None
2006-05-29,'600777,G 新  潮,3.68,3.69,3.56,3.56,3.56,0.12,3.3708,7.4661,22935957,83530672.0,1643969759.84,1130502211.84,None
2006-05-26,'600777,G 新  潮,3.56,3.6,3.38,3.43,3.41,0.15,4.3988,5.6324,17302927,60440079.0,1590362050.28,1093638009.28,None
2006-05-25,'600777,G 新  潮,3.41,3.48,3.21,3.22,3.23,0.18,5.5728,4.0261,12368162,41339236.0,1523352413.33,1047557756.08,None
2006-05-24,'600777,G 新  潮,3.23,3.51,3.11,3.39,3.42,-0.19,-5.5556,5.1607,15853610,52349116.0,1442940848.99,992261452.24,None
2006-05-23,'600777,G 新  潮,3.42,3.68,3.38,3.68,3.7,-0.28,-7.5676,6.6894,20550074,72512065.0,1527819722.46,1050629772.96,None
