日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-01-21,'600811,东方集团,5.62,5.68,5.09,5.09,5.21,0.41,7.8695,5.0991,48679175,262653348.0,7205727847.6,5365242174.12,None
2009-01-20,'600811,东方集团,5.21,5.25,5.05,5.15,5.21,0.0,0.0,2.1764,20777073,106923746.0,6680043075.8,4973827709.46,None
2009-01-19,'600811,东方集团,5.21,5.52,5.14,5.41,5.13,0.08,1.5595,5.6821,54245125,288636503.0,6680043075.8,4973827709.46,None
2009-01-16,'600811,东方集团,5.13,5.13,4.81,4.81,4.66,0.47,10.0858,2.0843,19898230,100381272.0,6577470437.4,4897454155.38,None
2009-01-15,'600811,东方集团,4.66,4.73,4.58,4.64,4.7,-0.04,-0.8511,2.1624,20643777,95900645.0,5974856186.8,4448759525.16,None
2009-01-14,'600811,东方集团,4.7,4.73,4.49,4.5,4.49,0.21,4.6771,3.1426,30001895,138490609.0,6026142506.0,4486946302.2,None
2009-01-13,'600811,东方集团,4.49,4.53,4.4,4.5,4.56,-0.07,-1.5351,1.4302,13653214,60971633.0,5756889330.2,4286465722.74,None
2009-01-12,'600811,东方集团,4.56,4.6,4.39,4.48,4.48,0.08,1.7857,1.9862,18961736,85809728.0,5846640388.8,4353292582.56,None
2009-01-09,'600811,东方集团,4.48,4.55,4.38,4.4,4.46,0.02,0.4484,1.9308,18432801,82177313.0,5744067750.4,4276919028.48,None
2009-01-08,'600811,东方集团,4.46,4.54,4.26,4.32,4.41,0.05,1.1338,1.5342,14646520,63471716.0,5718424590.8,4257825639.96,None
2009-01-07,'600811,东方集团,4.41,4.47,4.35,4.43,4.4,0.01,0.2273,1.3667,13047375,57383266.0,5654316691.8,4210092168.66,None
2009-01-06,'600811,东方集团,4.4,4.42,4.21,4.25,4.25,0.15,3.5294,1.5734,15020764,65081704.0,5641495112.0,4200545474.4,None
2009-01-05,'600811,东方集团,4.25,4.26,4.15,4.18,4.09,0.16,3.912,0.8546,8158453,34259984.0,5449171415.0,4057345060.5,None
2008-12-31,'600811,东方集团,4.09,4.28,4.06,4.25,4.17,-0.08,-1.9185,0.9911,9461325,39557092.0,5244026138.2,3904597952.34,None
2008-12-30,'600811,东方集团,4.17,4.36,4.15,4.3,4.3,-0.13,-3.0233,1.0695,10210581,43462218.0,5346598776.6,3980971506.42,None
2008-12-29,'600811,东方集团,4.3,4.36,4.15,4.29,4.3,0.0,0.0,1.2746,12168038,51690488.0,5513279314.0,4105078531.8,None
2008-12-26,'600811,东方集团,4.3,4.41,4.28,4.38,4.36,-0.06,-1.3761,0.6905,6592090,28627955.0,5513279314.0,4105078531.8,None
2008-12-25,'600811,东方集团,4.36,4.45,4.25,4.38,4.37,-0.01,-0.2288,0.7711,7361862,32071386.0,5590208792.8,4162358697.36,None
2008-12-24,'600811,东方集团,4.37,4.48,4.3,4.42,4.49,-0.12,-2.6726,1.1792,11257102,49520903.0,5603030372.6,4171905391.62,None
2008-12-23,'600811,东方集团,4.49,4.87,4.47,4.86,4.86,-0.37,-7.6132,1.7258,16476153,76497573.0,5756889330.2,4286465722.74,None
2008-12-22,'600811,东方集团,4.86,4.97,4.75,4.96,4.95,-0.09,-1.8182,1.3787,13161836,63623376.0,6231287782.8,4639693410.36,None
2008-12-19,'600811,东方集团,4.95,5.08,4.94,4.98,5.01,-0.06,-1.1976,1.6485,15737853,78861430.0,6346682001.0,4725613658.7,None
2008-12-18,'600811,东方集团,5.01,5.03,4.79,4.87,4.84,0.17,3.5124,1.7114,16337998,80524277.0,6423611479.8,4782893824.26,None
2008-12-17,'600811,东方集团,4.84,4.96,4.8,4.86,4.83,0.01,0.207,1.4303,13655083,66540452.0,6205644623.2,4620600021.84,None
2008-12-16,'600811,东方集团,4.83,4.86,4.6,4.84,4.84,-0.01,-0.2066,1.4668,14002736,66146526.0,6192823043.4,4611053327.58,None
2008-12-15,'600811,东方集团,4.84,5.23,4.66,4.88,4.82,0.02,0.4149,1.8405,17571121,85671689.0,6205644623.2,4620600021.84,None
2008-12-12,'600811,东方集团,4.82,5.1,4.65,5.01,4.99,-0.17,-3.4068,2.2335,21322876,104339666.0,6180001463.6,4601506633.32,None
2008-12-11,'600811,东方集团,4.99,5.26,4.98,5.25,5.28,-0.29,-5.4924,2.6341,25146810,128542864.0,6397968320.2,4763800435.74,None
2008-12-10,'600811,东方集团,5.28,5.35,4.9,4.96,5.01,0.27,5.3892,3.4999,33412527,171947832.0,6769794134.4,5040654569.28,None
2008-12-09,'600811,东方集团,5.01,5.35,5.0,5.13,5.13,-0.12,-2.3392,3.2526,31051403,160100717.0,6423611479.8,4782893824.26,None
2008-12-08,'600811,东方集团,5.13,5.2,5.0,5.08,5.0,0.13,2.6,3.2414,30944906,157753480.0,6577470437.4,4897454155.38,None
2008-12-05,'600811,东方集团,5.0,5.01,4.78,4.78,4.82,0.18,3.7344,2.3313,22255966,109308477.0,6410789900.0,4773347130.0,None
2008-12-04,'600811,东方集团,4.82,5.09,4.79,4.83,4.79,0.03,0.6263,3.5095,33504232,165515292.0,6180001463.6,4601506633.32,None
2008-12-03,'600811,东方集团,4.79,4.82,4.62,4.65,4.6,0.19,4.1304,2.0371,19447555,92259553.0,6141536724.2,4572866550.54,None
2008-12-02,'600811,东方集团,4.6,4.66,4.34,4.38,4.5,0.1,2.2222,1.7974,17158927,77963604.0,5897926708.0,4391479359.6,None
2008-12-01,'600811,东方集团,4.5,4.52,4.19,4.33,4.32,0.18,4.1667,1.2338,11778697,51448318.0,5769710910.0,4296012417.0,None
2008-11-28,'600811,东方集团,4.32,4.49,4.26,4.4,4.48,-0.16,-3.5714,0.9929,9479139,41422452.0,5538922473.6,4124171920.32,None
2008-11-27,'600811,东方集团,4.48,4.8,4.47,4.8,4.43,0.05,1.1287,1.8773,17921540,83168505.0,5744067750.4,4276919028.48,None
2008-11-26,'600811,东方集团,4.43,4.53,4.35,4.43,4.41,0.02,0.4535,0.7183,6857817,30407131.0,5679959851.4,4229185557.18,None
2008-11-25,'600811,东方集团,4.41,4.59,4.31,4.56,4.44,-0.03,-0.6757,1.0706,10220258,45579253.0,5654316691.8,4210092168.66,None
2008-11-24,'600811,东方集团,4.44,4.78,4.41,4.73,4.74,-0.3,-6.3291,1.4971,14292131,65543857.0,5692781431.2,4238732251.44,None
2008-11-21,'600811,东方集团,4.74,4.95,4.53,4.74,4.93,-0.19,-3.854,2.7926,26660129,126551511.0,6077428825.2,4525133079.24,None
2008-11-20,'600811,东方集团,4.93,5.1,4.5,4.56,4.69,0.24,5.1173,3.1692,30255193,144834888.0,6321038841.4,4706520270.18,None
2008-11-19,'600811,东方集团,4.69,4.73,4.37,4.44,4.37,0.32,7.3227,1.9777,18880849,85782621.0,6013320926.2,4477399607.94,None
2008-11-18,'600811,东方集团,4.37,4.94,4.37,4.75,4.85,-0.48,-9.8969,2.7461,26216229,120129546.0,5603030372.6,4171905391.62,None
2008-11-17,'600811,东方集团,4.85,4.89,4.56,4.63,4.67,0.18,3.8544,2.6481,25280791,118920227.0,6218466203.0,4630146716.1,None
2008-11-14,'600811,东方集团,4.67,4.68,4.39,4.49,4.45,0.22,4.9438,2.1982,20985235,95098492.0,5987677766.6,4458306219.42,None
2008-11-13,'600811,东方集团,4.45,4.53,4.16,4.19,4.27,0.18,4.2155,2.05,19570984,85666396.0,5705603011.0,4248278945.7,None
2008-11-12,'600811,东方集团,4.27,4.29,4.08,4.1,4.14,0.13,3.1401,1.0747,10259722,43283146.0,5474814574.6,4076438449.02,None
2008-11-11,'600811,东方集团,4.14,4.28,4.13,4.18,4.25,-0.11,-2.5882,1.4042,13405176,56209326.0,5308134037.2,3952331423.64,None
2008-11-10,'600811,东方集团,4.25,4.26,3.97,4.01,3.91,0.34,8.6957,1.4181,13538138,55914547.0,5449171415.0,4057345060.5,None
2008-11-07,'600811,东方集团,3.91,3.98,3.7,3.74,3.82,0.09,2.356,0.7378,7043306,27271405.0,5013237701.8,3732757455.66,None
2008-11-06,'600811,东方集团,3.82,3.94,3.8,3.88,3.98,-0.16,-4.0201,0.8387,8006757,30923325.0,4897843483.6,3646837207.32,None
2008-11-05,'600811,东方集团,3.98,4.1,3.89,3.93,3.85,0.13,3.3766,0.9709,9268639,37063933.0,5102988760.4,3799584315.48,None
2008-11-04,'600811,东方集团,3.85,3.97,3.82,3.9,3.95,-0.1,-2.5316,0.5425,5178689,20112171.0,4936308223.0,3675477290.1,None
2008-11-03,'600811,东方集团,3.95,4.04,3.9,4.03,4.05,-0.1,-2.4691,0.5815,5551042,22064290.0,5064524021.0,3770944232.7,None
2008-10-31,'600811,东方集团,4.05,4.16,4.01,4.1,4.13,-0.08,-1.937,0.6295,6009957,24418552.0,5192739819.0,3866411175.3,None
2008-10-30,'600811,东方集团,4.13,4.24,4.02,4.02,4.04,0.09,2.2277,0.7978,7616034,31569152.0,5295312457.4,3942784729.38,None
2008-10-29,'600811,东方集团,4.04,4.41,4.01,4.38,4.24,-0.2,-4.717,1.3612,12995084,55071925.0,5179918239.2,3856864481.04,None
2008-10-28,'600811,东方集团,4.24,4.25,3.9,3.9,4.0,0.24,6.0,1.146,10940723,45029150.0,5436349835.2,4047798366.24,None
2008-10-27,'600811,东方集团,4.0,4.36,4.0,4.35,4.44,-0.44,-9.9099,1.094,10444161,43043370.0,5128631920.0,3818677704.0,None
2008-10-24,'600811,东方集团,4.44,4.57,4.38,4.55,4.54,-0.1,-2.2026,0.6308,6022045,26875975.0,5692781431.2,4238732251.44,None
2008-10-23,'600811,东方集团,4.54,4.59,4.35,4.4,4.49,0.05,1.1136,0.8788,8389861,37478729.0,5820997229.2,4334199194.04,None
2008-10-22,'600811,东方集团,4.49,4.59,4.45,4.53,4.59,-0.1,-2.1786,0.8041,7676347,34620732.0,5756889330.2,4286465722.74,None
2008-10-21,'600811,东方集团,4.59,4.76,4.56,4.7,4.67,-0.08,-1.7131,0.8544,8156285,38050560.0,5885105128.2,4381932665.34,None
2008-10-20,'600811,东方集团,4.67,4.76,4.36,4.48,4.47,0.2,4.4743,0.8166,7796240,35460949.0,5987677766.6,4458306219.42,None
2008-10-17,'600811,东方集团,4.47,4.55,4.39,4.51,4.42,0.05,1.1312,0.6355,6066917,27183649.0,5731246170.6,4267372334.22,None
2008-10-16,'600811,东方集团,4.42,4.61,4.4,4.52,4.76,-0.34,-7.1429,0.9771,9327597,42024724.0,5667138271.6,4219638862.92,None
2008-10-15,'600811,东方集团,4.76,4.84,4.6,4.6,4.68,0.08,1.7094,0.6927,6613450,31076713.0,6103071984.8,4544226467.76,None
2008-10-14,'600811,东方集团,4.68,5.13,4.68,5.1,4.89,-0.21,-4.2945,1.5714,15001318,74612265.0,6000499346.4,4467852913.68,None
2008-10-13,'600811,东方集团,4.89,4.9,4.41,4.61,4.63,0.26,5.6156,1.3618,13000472,60929423.0,6269752522.2,4668333493.14,None
2008-10-10,'600811,东方集团,4.63,4.91,4.6,4.87,5.11,-0.48,-9.3933,1.5799,15082795,71257534.0,5936391447.4,4420119442.38,None
2008-10-09,'600811,东方集团,5.11,5.3,5.07,5.2,5.07,0.04,0.789,1.2575,12005017,62270527.0,6551827277.8,4878360766.86,None
2008-10-08,'600811,东方集团,5.07,5.28,5.0,5.14,5.36,-0.29,-5.4104,1.6116,15385362,78943285.0,6500540958.6,4840173989.82,None
2008-10-07,'600811,东方集团,5.36,5.5,5.09,5.32,5.65,-0.29,-5.1327,2.5662,24498372,129268229.0,6872366772.8,5117028123.36,None
2008-10-06,'600811,东方集团,5.65,5.87,5.5,5.65,5.69,-0.04,-0.703,4.8372,46178934,264098668.0,7244192587.0,5393882256.9,None
2008-09-26,'600811,东方集团,5.69,5.69,5.33,5.33,5.17,0.52,10.058,6.8801,65682189,368691230.0,7295478906.2,5432069033.94,None
2008-09-25,'600811,东方集团,5.17,5.24,4.79,4.79,4.87,0.3,6.1602,2.0475,19546552,99437187.0,6628756756.6,4935640932.42,None
2008-09-24,'600811,东方集团,4.87,4.89,4.56,4.61,4.77,0.1,2.0964,0.7746,7395076,34935394.0,6244109362.6,4649240104.62,None
2008-09-23,'600811,东方集团,4.77,5.01,4.76,4.98,5.18,-0.41,-7.9151,1.459,13928311,67849055.0,6115893564.6,4553773162.02,None
2008-09-22,'600811,东方集团,5.18,5.28,4.9,5.1,4.8,0.38,7.9167,2.8972,27658687,142790971.0,6641578336.4,4945187626.68,None
2008-09-19,'600811,东方集团,4.8,4.8,4.68,4.8,4.36,0.44,10.0917,0.7691,7342753,35217609.0,6154358304.0,4582413244.8,None
2008-09-18,'600811,东方集团,4.36,4.52,4.14,4.48,4.6,-0.24,-5.2174,1.0807,10316797,44394778.0,5590208792.8,4162358697.36,None
2008-09-17,'600811,东方集团,4.6,4.94,4.52,4.89,4.86,-0.26,-5.3498,0.5878,5611078,26407964.0,5897926708.0,4391479359.6,None
2008-09-16,'600811,东方集团,4.86,5.06,4.8,5.0,5.06,-0.2,-3.9526,0.6531,6234638,30763102.0,6231287782.8,4639693410.36,None
2008-09-12,'600811,东方集团,5.06,5.15,5.02,5.02,5.03,0.03,0.5964,0.3051,2912936,14830714.0,6487719378.8,4830627295.56,None
2008-09-11,'600811,东方集团,5.03,5.14,4.97,5.07,5.1,-0.07,-1.3725,0.3694,3526403,17768856.0,6449254639.4,4801987212.78,None
2008-09-10,'600811,东方集团,5.1,5.26,4.93,4.99,5.01,0.09,1.7964,0.5298,5058052,25988353.0,6539005698.0,4868814072.6,None
2008-09-09,'600811,东方集团,5.01,5.05,4.92,4.98,4.93,0.08,1.6227,0.3195,3050527,15190583.0,6423611479.8,4782893824.26,None
2008-09-08,'600811,东方集团,4.93,5.32,4.85,5.32,5.24,-0.31,-5.916,0.5914,5645769,28615099.0,6321038841.4,4706520270.18,None
2008-09-05,'600811,东方集团,5.24,5.34,5.2,5.27,5.43,-0.19,-3.4991,0.6279,5994478,31527164.0,6718507815.2,5002467792.24,None
2008-09-04,'600811,东方集团,5.43,5.55,5.29,5.35,5.35,0.08,1.4953,0.6958,6642191,36088437.0,6962117831.4,5183854983.18,None
2008-09-03,'600811,东方集团,5.35,5.39,5.2,5.34,5.34,0.01,0.1873,0.5399,5154643,27325479.0,6859545193.0,5107481429.1,None
2008-09-02,'600811,东方集团,5.34,5.4,5.22,5.25,5.28,0.06,1.1364,0.4411,4210841,22406175.0,6846723613.2,5097934734.84,None
2008-09-01,'600811,东方集团,5.28,5.53,5.23,5.5,5.54,-0.26,-4.6931,0.6259,5975395,31911571.0,6769794134.4,5040654569.28,None
2008-08-29,'600811,东方集团,5.54,5.64,5.35,5.4,5.33,0.21,3.94,0.7897,7538602,41474241.0,7103155209.2,5288868620.04,None
2008-08-28,'600811,东方集团,5.33,5.48,5.3,5.32,5.38,-0.05,-0.9294,0.5001,4773979,25716645.0,6833902033.4,5088388040.58,None
2008-08-27,'600811,东方集团,5.38,5.46,5.12,5.15,5.22,0.16,3.0651,0.8748,8351717,44560111.0,6898009932.4,5136121511.88,None
2008-08-26,'600811,东方集团,5.22,5.48,5.13,5.45,5.53,-0.31,-5.6058,0.8198,7825970,41225125.0,6692864655.6,4983374403.72,None
2008-08-25,'600811,东方集团,5.53,5.74,5.5,5.66,5.62,-0.09,-1.6014,0.7243,6914616,38863318.0,7090333629.4,5279321925.78,None
2008-08-22,'600811,东方集团,5.62,5.78,5.4,5.61,5.76,-0.14,-2.4306,1.0581,10101583,56531526.0,7205727847.6,5365242174.12,None
2008-08-21,'600811,东方集团,5.76,6.04,5.65,5.71,5.71,0.05,0.8757,3.0762,29367246,171900954.0,7385229964.8,5498895893.76,None
2008-08-20,'600811,东方集团,5.71,5.71,5.09,5.13,5.19,0.52,10.0193,1.5779,15063592,84463256.0,7321122065.8,5451162422.46,None
2008-08-19,'600811,东方集团,5.19,5.22,4.95,5.0,5.11,0.08,1.5656,0.4111,3924202,20122497.0,6654399916.2,4954734320.94,None
2008-08-18,'600811,东方集团,5.11,5.61,5.05,5.61,5.53,-0.42,-7.5949,0.5769,5507630,28921117.0,6551827277.8,4878360766.86,None
2008-08-15,'600811,东方集团,5.53,5.68,5.43,5.5,5.61,-0.08,-1.426,0.5296,5055822,28078922.0,7090333629.4,5279321925.78,None
2008-08-14,'600811,东方集团,5.61,5.66,5.43,5.47,5.4,0.21,3.8889,0.841,8029028,44541478.0,7192906267.8,5355695479.86,None
2008-08-13,'600811,东方集团,5.4,5.43,5.12,5.36,5.33,0.07,1.3133,0.6538,6241841,33008043.0,6923653092.0,5155214900.4,None
2008-08-12,'600811,东方集团,5.33,5.45,5.26,5.4,5.38,-0.05,-0.9294,0.5974,5703166,30497917.0,6833902033.4,5088388040.58,None
2008-08-11,'600811,东方集团,5.38,5.95,5.31,5.91,5.9,-0.52,-8.8136,0.9626,9189178,51340559.0,6898009932.4,5136121511.88,None
2008-08-08,'600811,东方集团,5.9,6.59,5.9,6.58,6.56,-0.66,-10.061,0.8537,8149995,50562426.0,7564732082.0,5632549613.4,None
2008-08-07,'600811,东方集团,6.56,6.67,6.35,6.58,6.58,-0.02,-0.304,0.6062,5787545,37564701.0,8410956348.8,6262631434.56,None
2008-08-06,'600811,东方集团,6.58,6.74,6.42,6.6,6.54,0.04,0.6116,0.5039,4810367,31631284.0,8436599508.4,6281724823.08,None
2008-08-05,'600811,东方集团,6.54,6.99,6.5,6.9,6.92,-0.38,-5.4913,0.6266,5981748,40183613.0,8385313189.2,6243538046.04,None
2008-08-04,'600811,DR东方集,6.92,7.2,6.88,7.2,7.21,-0.29,-4.0222,0.3284,3135421,22103568.0,8872533221.6,6606312427.92,None
2008-08-01,'600811,东方集团,8.66,8.8,8.25,8.5,8.58,0.08,0.9324,0.8337,6632782,56529205.0,9252906752.78,6889531024.3,None
2008-07-31,'600811,东方集团,8.58,8.99,8.56,8.98,8.91,-0.33,-3.7037,0.763,6070312,52962678.0,9167429554.14,6825886395.9,None
2008-07-30,'600811,东方集团,8.91,8.94,8.73,8.84,8.68,0.23,2.6498,0.8865,7052316,62292801.0,9520022998.53,7088420488.05,None
2008-07-29,'600811,东方集团,8.68,8.96,8.66,8.75,8.94,-0.26,-2.9083,0.9575,7617204,66791463.0,9274276052.44,6905442181.4,None
2008-07-28,'600811,东方集团,8.94,9.03,8.81,8.89,8.81,0.13,1.4756,0.8398,6680781,59566378.0,9552076948.02,7112287223.7,None
2008-07-25,'600811,东方集团,8.81,8.91,8.68,8.8,8.91,-0.1,-1.1223,0.7861,6254174,54870189.0,9413176500.23,7008864702.55,None
2008-07-24,'600811,东方集团,8.91,9.02,8.71,8.78,8.66,0.25,2.8868,1.239,9857158,87642228.0,9520022998.53,7088420488.05,None
2008-07-23,'600811,东方集团,8.66,8.84,8.57,8.73,8.66,0.0,0.0,0.8255,6567015,57224562.0,9252906752.78,6889531024.3,None
2008-07-22,'600811,东方集团,8.66,8.89,8.61,8.68,8.76,-0.1,-1.1416,1.0443,8308341,72701510.0,9252906752.78,6889531024.3,None
2008-07-21,'600811,东方集团,8.76,8.81,8.3,8.37,8.39,0.37,4.41,1.4433,11482325,99093121.0,9359753251.08,6969086809.8,None
2008-07-18,'600811,东方集团,8.39,8.45,7.89,8.09,7.98,0.41,5.1378,0.9571,7614182,62341945.0,8964421207.37,6674730403.45,None
2008-07-17,'600811,东方集团,7.98,8.43,7.94,8.27,8.1,-0.12,-1.4815,1.1467,9122855,74759424.0,8526350564.34,6348551682.9,None
2008-07-16,'600811,东方集团,8.1,8.39,7.95,8.38,8.39,-0.29,-3.4565,1.2292,9779285,79953335.0,8654566362.3,6444018625.5,None
2008-07-15,'600811,东方集团,8.39,9.03,8.35,8.9,8.97,-0.58,-6.466,1.8309,14566093,125916895.0,8964421207.37,6674730403.45,None
2008-07-14,'600811,东方集团,8.97,9.22,8.53,8.6,8.7,0.27,3.1034,1.9736,15701408,140728001.0,9584130897.51,7136153959.35,None
2008-07-11,'600811,东方集团,8.7,8.98,8.45,8.6,8.65,0.05,0.578,1.6088,12798625,111503589.0,9295645352.1,6921353338.5,None
2008-07-10,'600811,东方集团,8.65,8.95,8.51,8.61,8.8,-0.15,-1.7045,2.0064,15962246,139270074.0,9242222102.95,6881575445.75,None
2008-07-09,'600811,东方集团,8.8,8.84,8.38,8.43,8.31,0.49,5.8965,2.0871,16603975,142871644.0,9402491850.4,7000909124.0,None
2008-07-08,'600811,东方集团,8.31,8.38,8.0,8.24,8.24,0.07,0.8495,1.3425,10680616,87886878.0,8878944008.73,6611085775.05,None
2008-07-07,'600811,东方集团,8.24,8.34,7.78,7.78,7.77,0.47,6.0489,1.1978,9529066,77798189.0,8804151459.92,6555396725.2,None
2008-07-04,'600811,东方集团,7.77,7.97,7.68,7.9,7.95,-0.18,-2.2642,0.8318,6617351,51778735.0,8301972917.91,6181484533.35,None
2008-07-03,'600811,东方集团,7.95,8.1,7.2,7.3,7.51,0.44,5.8589,1.334,10612431,82685345.0,8494296614.85,6324684947.25,None
2008-07-02,'600811,东方集团,7.51,7.66,7.33,7.44,7.39,0.12,1.6238,0.6198,4930677,37005697.0,8024172022.33,5974639491.05,None
2008-07-01,'600811,东方集团,7.39,7.89,7.32,7.8,7.69,-0.3,-3.9012,0.723,5752034,43184502.0,7895956224.37,5879172548.45,None
2008-06-30,'600811,东方集团,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,8216495719.27,6117839904.95,None
2008-06-27,'600811,东方集团,7.69,8.18,7.56,8.05,8.4,-0.71,-8.4524,1.5386,12240237,96360126.0,8216495719.27,6117839904.95,None
2008-06-26,'600811,东方集团,8.4,8.58,8.19,8.33,8.17,0.23,2.8152,2.488,19793272,166255321.0,8975105857.2,6682685982.0,None
2008-06-25,'600811,东方集团,8.17,8.19,7.6,7.65,7.64,0.53,6.9372,1.6651,13246611,105719125.0,8729358911.11,6499707675.35,None
2008-06-24,'600811,东方集团,7.64,7.73,7.35,7.35,7.35,0.29,3.9456,0.8513,6772451,51323132.0,8163072470.12,6078062012.2,None
2008-06-23,'600811,东方集团,7.35,7.66,7.22,7.28,7.51,-0.16,-2.1305,0.7133,5674808,42056014.0,7853217625.05,5847350234.25,None
2008-06-20,'600811,东方集团,7.51,7.95,6.98,7.48,7.37,0.14,1.8996,1.2892,10256103,77100606.0,8024172022.33,5974639491.05,None
2008-06-19,'600811,东方集团,7.37,8.06,7.37,8.02,8.19,-0.82,-10.0122,1.3538,10770087,82696151.0,7874586924.71,5863261391.35,None
2008-06-18,'600811,东方集团,8.19,8.26,7.46,7.85,7.8,0.39,5.0,1.5243,12126675,95560126.0,8750728210.77,6515618832.45,None
2008-06-17,'600811,东方集团,7.8,8.45,7.75,8.35,8.3,-0.5,-6.0241,1.0472,8330952,67145007.0,8334026867.4,6205351269.0,None
2008-06-16,'600811,东方集团,8.3,8.66,8.22,8.5,8.46,-0.16,-1.8913,0.7087,5638186,47350727.0,8868259358.9,6603130196.5,None
2008-06-13,'600811,东方集团,8.46,8.96,8.4,8.85,8.81,-0.35,-3.9728,0.8225,6543468,56881087.0,9039213756.18,6730419453.3,None
2008-06-12,'600811,东方集团,8.81,9.02,8.59,8.84,8.9,-0.09,-1.0112,0.92,7318964,64545842.0,9413176500.23,7008864702.55,None
2008-06-11,'600811,东方集团,8.9,9.35,8.81,9.3,9.44,-0.54,-5.7203,1.1921,9484205,85373085.0,9509338348.7,7080464909.5,None
2008-06-10,'600811,东方集团,9.44,10.1,9.44,10.0,10.49,-1.05,-10.0095,0.8419,6697586,64824369.0,10086309439.5,7510066151.2,None
2008-06-06,'600811,东方集团,10.49,10.75,10.43,10.71,10.65,-0.16,-1.5023,0.4949,3937268,41634370.0,11208197671.7,8345401898.95,None
2008-06-05,'600811,东方集团,10.65,10.88,10.41,10.51,10.54,0.11,1.0436,0.7954,6327680,67530223.0,11379152069.0,8472691155.75,None
2008-06-04,'600811,东方集团,10.54,10.82,10.43,10.72,10.81,-0.27,-2.4977,0.7508,5973161,63087519.0,11261620920.8,8385179791.7,None
2008-06-03,'600811,东方集团,10.81,11.15,10.7,10.98,10.97,-0.16,-1.4585,0.8286,6591884,71506264.0,11550106466.2,8599980412.55,None
2008-06-02,'600811,东方集团,10.97,11.2,10.76,10.96,11.01,-0.04,-0.3633,1.1522,9166464,100788237.0,11721060863.5,8727269669.35,None
2008-05-30,'600811,东方集团,11.01,11.08,10.41,10.65,10.6,0.41,3.8679,1.3933,11084607,120052237.0,11763799462.8,8759091983.55,None
2008-05-29,'600811,东方集团,10.6,11.06,10.58,11.02,11.07,-0.47,-4.2457,0.9675,7697041,83106887.0,11325728819.8,8432913263.0,None
2008-05-28,'600811,东方集团,11.07,11.2,10.73,10.84,10.73,0.34,3.1687,1.0269,8169766,89810733.0,11827907361.8,8806825454.85,None
2008-05-27,'600811,东方集团,10.73,10.84,10.51,10.52,10.51,0.22,2.0932,0.7039,5599843,59844348.0,11464629267.6,8536335784.15,None
2008-05-26,'600811,东方集团,10.51,10.92,10.49,10.9,11.08,-0.57,-5.1444,0.8211,6532489,69696997.0,11229566971.3,8361313056.05,None
2008-05-23,'600811,东方集团,11.08,11.15,10.52,10.78,10.94,0.14,1.2797,1.1003,8753219,94970734.0,11838592011.6,8814781033.4,None
2008-05-22,'600811,东方集团,10.94,11.35,10.88,11.1,11.16,-0.22,-1.9713,1.2365,9837174,109292510.0,11689006914.0,8703402933.7,None
2008-05-21,'600811,东方集团,11.16,11.36,10.6,11.08,11.2,-0.04,-0.3571,1.5758,12536031,136931459.0,11924069210.3,8878425661.8,None
2008-05-20,'600811,东方集团,11.2,12.25,11.06,12.04,12.04,-0.84,-6.9767,1.3764,10949853,128423801.0,11966807809.6,8910247976.0,None
2008-05-19,'600811,东方集团,12.04,12.12,11.65,11.78,11.86,0.18,1.5177,1.1497,9146403,109078293.0,12864318395.3,9578516574.2,None
