日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-09-02,'600614,鼎立股份,6.89,6.93,6.63,6.78,6.84,0.05,0.731,1.8659,1445467,9816817.0,2299649345.37,533757234.66,None
2008-09-01,'600614,鼎立股份,6.84,7.14,6.75,7.1,7.24,-0.4,-5.5249,2.9619,2294552,15867879.0,2282961033.72,529883814.96,None
2008-08-29,'600614,鼎立股份,7.24,7.4,7.0,7.08,7.02,0.22,3.1339,3.2427,2512076,18099085.0,2416467526.92,560871172.56,None
2008-08-28,'600614,鼎立股份,7.02,7.25,6.98,7.11,7.13,-0.11,-1.5428,1.8313,1418640,10052151.0,2343038955.66,543828125.88,None
2008-08-27,'600614,鼎立股份,7.13,7.3,6.86,6.9,6.94,0.19,2.7378,2.826,2189246,15526943.0,2379753241.29,552349649.22,None
2008-08-26,'600614,鼎立股份,6.94,7.55,6.94,7.55,7.71,-0.77,-9.987,3.7615,2913936,20712508.0,2316337657.02,537630654.36,None
2008-08-25,'600614,鼎立股份,7.71,7.99,7.65,7.89,7.88,-0.17,-2.1574,2.0676,1601715,12565499.0,2573337656.43,597281317.74,None
2008-08-22,'600614,鼎立股份,7.88,8.26,7.68,7.72,8.01,-0.13,-1.623,4.288,3321880,26456391.0,2630077916.04,610450944.72,None
2008-08-21,'600614,鼎立股份,8.01,8.49,7.35,7.5,7.87,0.14,1.7789,6.3023,4882286,38446176.0,2673467526.33,620521835.94,None
2008-08-20,'600614,鼎立股份,7.87,7.87,6.84,7.01,7.15,0.72,10.0699,4.751,3680518,27952159.0,2626740253.71,609676260.78,None
2008-08-19,'600614,鼎立股份,7.15,7.28,6.76,6.81,7.07,0.08,1.1315,2.1354,1654249,11653446.0,2386428565.95,553899017.1,None
2008-08-18,'600614,鼎立股份,7.07,7.94,7.07,7.7,7.86,-0.79,-10.0509,3.5376,2740519,20631400.0,1705845577.17,547701545.58,None
2008-08-15,'600614,鼎立股份,7.86,8.18,7.3,7.5,7.56,0.3,3.9683,4.5681,3538867,27445619.0,1896456327.66,608901576.84,None
2008-08-14,'600614,鼎立股份,7.56,7.67,7.22,7.4,7.47,0.09,1.2048,3.1347,2428407,18085852.0,1824072498.36,585661058.64,None
2008-08-13,'600614,鼎立股份,7.47,7.58,6.98,7.16,7.21,0.26,3.6061,3.3787,2617428,19150741.0,1802357349.57,578688903.18,None
2008-08-12,'600614,鼎立股份,7.21,7.59,7.18,7.4,7.72,-0.51,-6.6062,2.3904,1851779,13614156.0,1739624697.51,558547120.74,None
2008-08-11,'600614,鼎立股份,7.72,8.45,7.72,8.45,8.58,-0.86,-10.0233,2.3466,1817844,14366618.0,1862677207.32,598056001.68,None
2008-08-08,'600614,鼎立股份,8.58,9.7,8.58,9.57,9.53,-0.95,-9.9685,3.1766,2460868,22478108.0,2070177517.98,664678820.52,None
2008-08-07,'600614,鼎立股份,9.53,9.57,9.21,9.33,9.37,0.16,1.7076,2.3729,1838277,17399529.0,2299392977.43,738273794.82,None
2008-08-06,'600614,鼎立股份,9.37,9.58,9.0,9.15,9.19,0.18,1.9587,2.4803,1921438,17819072.0,2260788268.47,725878851.78,None
2008-08-05,'600614,鼎立股份,9.19,9.99,9.15,9.71,9.83,-0.64,-6.5107,3.2114,2487801,23576188.0,2217357970.89,711934540.86,None
2008-08-04,'600614,鼎立股份,9.83,10.48,9.81,10.32,10.21,-0.38,-3.7218,3.0789,2385157,24170770.0,2371776806.73,761514313.02,None
2008-08-01,'600614,鼎立股份,10.21,10.48,9.86,10.05,10.32,-0.11,-1.0659,3.7594,2912378,29826900.0,2463462990.51,790952302.74,None
2008-07-31,'600614,鼎立股份,10.32,10.65,9.68,10.1,10.14,0.18,1.7751,6.1257,4745480,48013111.0,2490003727.92,799473826.08,None
2008-07-30,'600614,鼎立股份,10.14,10.74,9.9,10.65,10.53,-0.39,-3.7037,5.2509,4067759,41733637.0,2446573430.34,785529515.16,None
2008-07-29,'600614,鼎立股份,10.53,10.9,10.46,10.5,10.69,-0.16,-1.4967,4.8864,3785425,40388269.0,2540672408.43,815742188.82,None
2008-07-28,'600614,鼎立股份,10.69,11.0,10.51,10.71,10.79,-0.1,-0.9268,5.794,4488503,48227257.0,2579277117.39,828137131.86,None
2008-07-25,'600614,鼎立股份,10.79,11.3,10.76,11.11,11.33,-0.54,-4.7661,7.4815,5795822,63757135.0,2603405060.49,835883971.26,None
2008-07-24,'600614,鼎立股份,11.33,11.5,10.75,11.2,11.26,0.07,0.6217,13.9287,10790347,120439293.0,2733695953.23,877716904.02,None
2008-07-23,'600614,鼎立股份,11.26,11.5,10.32,10.48,10.45,0.81,7.7512,17.1018,13248510,148204714.0,2716806393.06,872294116.44,None
2008-07-22,'600614,鼎立股份,10.45,10.72,10.22,10.25,10.46,-0.01,-0.0956,5.5343,4287345,44915926.0,2521370053.95,809544717.3,None
2008-07-21,'600614,鼎立股份,10.46,10.82,9.58,9.69,9.86,0.6,6.0852,7.8824,6106404,63288128.0,2523782848.26,810319401.24,None
2008-07-18,'600614,鼎立股份,9.86,9.97,9.35,9.6,9.62,0.24,2.4948,3.0825,2387962,23006445.0,2379015189.66,763838364.84,None
2008-07-17,'600614,鼎立股份,9.62,10.3,9.58,9.58,9.4,0.22,2.3404,5.8068,4498427,44761551.0,2321108126.22,745245950.28,None
2008-07-16,'600614,鼎立股份,9.4,10.1,9.12,9.8,9.86,-0.46,-4.6653,4.3109,3339583,32289653.0,2268026651.4,728202903.6,None
2008-07-15,'600614,鼎立股份,9.86,10.55,9.65,10.51,10.48,-0.62,-5.916,5.725,4435071,44536689.0,2379015189.66,763838364.84,None
2008-07-14,'600614,鼎立股份,10.48,10.5,9.98,10.14,10.34,0.14,1.354,5.6566,4382064,44988229.0,2528608436.88,811868769.12,None
2008-07-11,'600614,鼎立股份,10.34,10.48,9.52,9.95,9.97,0.37,3.7111,7.3979,5731059,57733140.0,2494829316.54,801023193.96,None
2008-07-10,'600614,鼎立股份,9.97,11.05,9.95,10.5,10.72,-0.75,-6.9963,9.1275,7070950,74559464.0,2405555927.07,772359888.18,None
2008-07-09,'600614,鼎立股份,10.72,11.06,10.69,10.8,11.11,-0.39,-3.5104,10.3892,8048310,87382502.0,2586515500.32,830461183.68,None
2008-07-08,'600614,鼎立股份,11.11,11.2,9.9,10.3,10.56,0.55,5.2083,12.4134,9616478,100599378.0,2680614478.41,860673857.34,None
2008-07-07,'600614,鼎立股份,10.56,10.99,10.08,10.23,10.5,0.06,0.5714,12.6961,9835468,103321231.0,2547910791.36,818066240.64,None
2008-07-04,'600614,鼎立股份,10.5,11.06,9.91,9.91,10.26,0.24,2.3392,11.0742,8578996,90226573.0,2533434025.5,813418137.0,None
2008-07-03,'600614,鼎立股份,10.26,10.84,9.51,9.97,10.23,0.03,0.2933,14.3791,11139248,113315283.0,2475526962.06,794825722.44,None
2008-07-02,'600614,鼎立股份,10.23,10.23,9.05,9.48,9.3,0.93,10.0,16.8385,13044477,129544929.0,2468288579.13,792501670.62,None
2008-07-01,'600614,鼎立股份,9.3,9.3,8.15,8.23,8.45,0.85,10.0592,11.5623,8957105,79539044.0,2243898708.3,720456064.2,None
2008-06-30,'600614,鼎立股份,8.45,9.1,8.01,9.1,8.72,-0.27,-3.0963,11.4082,8837718,75252037.0,2038811191.95,654607929.3,None
2008-06-27,'600614,鼎立股份,8.72,8.72,8.28,8.5,7.93,0.79,9.9622,5.6878,4406218,37769643.0,2103956638.32,675524395.68,None
2008-06-26,'600614,鼎立股份,7.93,7.93,7.93,7.93,7.21,0.72,9.9861,1.5671,1214014,9627131.0,1913345887.83,614324364.42,None
2008-06-25,'600614,鼎立股份,7.21,7.21,7.21,7.21,6.55,0.66,10.0763,0.3606,279318,2013883.0,1739624697.51,558547120.74,None
2008-06-24,'600614,鼎立股份,6.55,6.55,6.55,6.55,5.95,0.6,10.084,0.6392,495154,3243259.0,1580380273.05,507417980.7,None
2008-06-23,'600614,鼎立股份,5.95,6.59,5.94,6.59,6.6,-0.65,-9.8485,2.2022,1706046,10490393.0,1435612614.45,460936944.3,None
2008-06-20,'600614,鼎立股份,6.6,7.3,6.31,6.31,7.01,-0.41,-5.8488,3.2097,2486496,16663917.0,1592444244.6,511291400.4,None
2008-06-19,'600614,鼎立股份,7.01,7.5,7.01,7.5,7.79,-0.78,-10.0128,2.969,1718930,12377493.0,1691368811.31,405848997.2,None
2008-06-18,'600614,鼎立股份,7.79,8.15,6.85,6.9,7.61,0.18,2.3653,7.7161,4467290,32650781.0,1879566767.49,451007658.8,None
2008-06-17,'600614,鼎立股份,7.61,8.46,7.61,7.65,8.46,-0.85,-10.0473,5.3692,3108535,24488318.0,1836136469.91,440586429.2,None
2008-06-16,'600614,鼎立股份,8.46,8.46,7.85,8.02,7.69,0.77,10.013,11.2187,6495172,54008797.0,2041223986.26,489797791.2,None
2008-06-13,'600614,鼎立股份,7.69,7.69,7.0,7.0,6.99,0.7,10.0143,2.7558,1595513,12227670.0,1855438824.39,445218086.8,None
2008-06-12,'600614,鼎立股份,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,1686543222.69,404691082.8,None
2008-06-11,'600614,鼎立股份,6.99,7.28,6.68,7.05,7.42,-0.43,-5.7951,1.3766,796968,5576959.0,1686543222.69,404691082.8,None
2008-06-10,'600614,鼎立股份,7.42,8.01,7.42,8.01,8.24,-0.82,-9.9515,1.251,724251,5473394.0,1790293378.02,429586242.4,None
2008-06-06,'600614,鼎立股份,8.24,8.68,8.21,8.6,8.78,-0.54,-6.1503,1.6601,961154,8125388.0,1988142511.44,477060732.8,None
2008-06-05,'600614,鼎立股份,8.78,8.93,8.65,8.65,8.56,0.22,2.5701,4.0109,2322141,20409073.0,2118433404.18,508324421.6,None
2008-06-04,'600614,鼎立股份,8.56,8.72,8.32,8.4,8.36,0.2,2.3923,2.0247,1172189,9989091.0,2065351929.36,495587363.2,None
2008-06-03,'600614,鼎立股份,8.36,8.4,8.1,8.3,8.25,0.11,1.3333,1.2035,696748,5725767.0,2017096043.16,484008219.2,None
2008-06-02,'600614,鼎立股份,8.25,8.32,8.07,8.27,8.27,-0.02,-0.2418,1.1382,658943,5378717.0,1990555305.75,477639690.0,None
2008-05-30,'600614,鼎立股份,8.27,8.47,8.13,8.39,8.33,-0.06,-0.7203,0.7752,448830,3706710.0,1995380894.37,478797604.4,None
2008-05-29,'600614,鼎立股份,8.33,8.73,8.27,8.69,8.7,-0.37,-4.2529,0.8284,479600,4078647.0,2009857660.23,482271347.6,None
2008-05-28,'600614,鼎立股份,8.7,8.85,8.24,8.35,8.37,0.33,3.9427,1.0047,581699,4976367.0,2099131049.7,503692764.0,None
2008-05-27,'600614,鼎立股份,8.37,8.5,8.25,8.5,8.27,0.1,1.2092,0.8489,491449,4085446.0,2019508837.47,484587176.4,None
2008-05-26,'600614,鼎立股份,8.27,8.47,8.25,8.4,8.55,-0.28,-3.2749,0.8568,496065,4128932.0,1995380894.37,478797604.4,None
2008-05-23,'600614,鼎立股份,8.55,8.89,8.19,8.72,8.8,-0.25,-2.8409,1.3083,757452,6487980.0,2062939135.05,495008406.0,None
2008-05-22,'600614,鼎立股份,8.8,9.07,8.71,8.9,9.04,-0.24,-2.6549,1.3213,764981,6771628.0,2123258992.8,509482336.0,None
2008-05-21,'600614,鼎立股份,9.04,9.2,8.35,8.99,9.02,0.02,0.2217,2.5934,1501442,13008044.0,2181166056.24,523377308.8,None
2008-05-20,'600614,鼎立股份,9.02,9.94,8.8,9.71,9.73,-0.71,-7.297,1.7952,1039343,9759825.0,2176340467.62,522219394.4,None
2008-05-19,'600614,鼎立股份,9.73,10.0,9.38,9.77,9.77,-0.04,-0.4094,1.4679,849841,8299996.0,2347648863.63,563325355.6,None
2008-05-16,'600614,鼎立股份,9.77,10.15,9.66,9.9,10.06,-0.29,-2.8827,1.9483,1127961,11073526.0,2357300040.87,565641184.4,None
2008-05-15,'600614,鼎立股份,10.06,10.35,9.91,10.13,10.21,-0.15,-1.4691,2.9713,1720268,17330587.0,2427271075.86,582430943.2,None
2008-05-14,'600614,鼎立股份,10.21,10.63,9.98,10.38,10.52,-0.31,-2.9468,5.6188,3253026,33104703.0,2463462990.51,591115301.2,None
2008-05-13,'600614,鼎立股份,10.52,10.59,9.25,9.5,9.83,0.69,7.0193,11.6731,6758212,68566381.0,2538259614.12,609062974.4,None
2008-05-12,'600614,鼎立股份,9.83,9.97,9.18,9.2,9.37,0.46,4.9093,5.2021,3011787,29282003.0,2371776806.73,569114927.6,None
2008-05-09,'600614,鼎立股份,9.37,9.45,9.0,9.28,9.31,0.06,0.6445,2.7072,1567364,14492043.0,2260788268.47,542482896.4,None
2008-05-08,'600614,鼎立股份,9.31,9.49,8.73,8.94,9.03,0.28,3.1008,2.2191,1284750,11667049.0,2246311502.61,539009153.2,None
2008-05-07,'600614,鼎立股份,9.03,9.7,9.02,9.7,9.79,-0.76,-7.763,2.6058,1508668,14143728.0,2178753261.93,522798351.6,None
2008-05-06,'600614,鼎立股份,9.79,10.2,9.61,9.97,10.07,-0.28,-2.7805,4.1362,2394694,23573782.0,2362125629.49,566799098.8,None
2008-05-05,'600614,鼎立股份,10.07,10.2,9.66,9.66,9.93,0.14,1.4099,6.1164,3541162,35442857.0,2429683870.17,583009900.4,None
2008-04-30,'600614,鼎立股份,9.93,10.1,9.2,9.35,9.5,0.43,4.5263,9.9004,5731902,55043296.0,2395904749.83,574904499.6,None
2008-04-29,'600614,鼎立股份,9.5,9.5,8.48,8.65,8.64,0.86,9.9537,7.7514,4487737,40160894.0,2292154594.5,550009340.0,None
2008-04-28,'600614,鼎立股份,8.64,8.68,8.3,8.45,8.55,0.09,1.0526,1.9022,1101294,9313389.0,2084654283.84,500219020.8,None
2008-04-25,'600614,鼎立股份,8.55,8.9,8.42,8.68,8.66,-0.11,-1.2702,3.1389,1817283,15708082.0,2062939135.05,495008406.0,None
2008-04-24,'600614,鼎立股份,8.66,8.67,8.18,8.44,7.88,0.78,9.8985,4.1942,2428236,20679542.0,2089479872.46,501376935.2,None
2008-04-23,'600614,鼎立股份,7.88,8.0,7.28,7.28,7.72,0.16,2.0725,1.4492,839027,6479836.0,1901281916.28,456218273.6,None
2008-04-22,'600614,鼎立股份,7.72,7.92,7.23,7.72,8.03,-0.31,-3.8605,1.1932,690795,5212092.0,1862677207.32,446954958.4,None
2008-04-21,'600614,鼎立股份,8.03,8.69,7.5,8.69,7.9,0.13,1.6456,1.5579,901949,7404345.0,1937473830.93,464902631.6,None
2008-04-18,'600614,鼎立股份,7.9,8.65,7.88,8.65,8.65,-0.75,-8.6705,1.3858,802328,6584305.0,1906107504.9,457376188.0,None
2008-04-17,'600614,鼎立股份,8.65,9.25,8.51,8.96,9.09,-0.44,-4.8405,1.7345,1004204,8918712.0,2087067078.15,500797978.0,None
2008-04-16,'600614,鼎立股份,9.09,9.43,8.9,9.22,9.4,-0.31,-3.2979,1.2085,699659,6397427.0,2193230027.79,526272094.8,None
2008-04-15,'600614,鼎立股份,9.4,9.44,8.9,9.23,9.23,0.17,1.8418,1.3547,784307,7175036.0,2268026651.4,544219768.0,None
2008-04-14,'600614,鼎立股份,9.23,9.74,9.02,9.74,10.01,-0.78,-7.7922,2.6283,1521661,14196493.0,2227009148.13,534377495.6,None
2008-04-11,'600614,鼎立股份,10.01,10.13,9.21,9.23,9.34,0.67,7.1734,3.3765,1954851,19189441.0,2415207104.31,579536157.2,None
2008-04-10,'600614,鼎立股份,9.34,9.36,8.9,8.9,9.0,0.34,3.7778,1.5901,920622,8488157.0,2253549885.54,540746024.8,None
2008-04-09,'600614,鼎立股份,9.0,9.85,8.98,9.58,9.6,-0.6,-6.25,2.0235,1171506,11237268.0,2171514879.0,521061480.0,None
2008-04-08,'600614,鼎立股份,9.6,9.81,9.32,9.53,9.53,0.07,0.7345,2.05,1186864,11377550.0,2316282537.6,555798912.0,None
2008-04-07,'600614,鼎立股份,9.53,9.58,8.65,8.98,9.04,0.49,5.4204,2.0199,1169451,10918419.0,2299392977.43,551746211.6,None
2008-04-03,'600614,鼎立股份,9.04,9.28,8.42,8.88,9.06,-0.02,-0.2208,1.8527,1072637,9512472.0,2181166056.24,523377308.8,None
2008-04-02,'600614,鼎立股份,9.06,10.56,8.82,10.28,9.76,-0.7,-7.1721,3.1419,1819006,17222488.0,2185991644.86,524535223.2,None
2008-04-01,'600614,鼎立股份,9.76,10.93,9.76,10.85,10.84,-1.08,-9.9631,2.3509,1361047,13999903.0,2354887246.56,565062227.2,None
2008-03-31,'600614,鼎立股份,10.84,10.99,10.28,10.7,10.83,0.01,0.0923,2.6309,1523200,16299974.0,2615469032.04,627589604.8,None
2008-03-28,'600614,鼎立股份,10.83,10.88,9.11,9.89,9.9,0.93,9.3939,3.0342,1756667,17863298.0,2613056237.73,627010647.6,None
2008-03-27,'600614,鼎立股份,9.9,10.38,9.89,10.25,10.41,-0.51,-4.8991,2.3495,1360266,13768219.0,2388666366.9,573167628.0,None
2008-03-26,'600614,鼎立股份,10.41,11.1,10.3,10.73,10.64,-0.23,-2.1617,1.7545,1015791,10872124.0,2511718876.71,602694445.2,None
2008-03-25,'600614,鼎立股份,10.64,10.8,10.15,10.35,10.64,0.0,0.0,2.4798,1435718,15004188.0,2567213145.84,616010460.8,None
2008-03-24,'600614,鼎立股份,10.64,11.18,10.32,10.54,10.27,0.37,3.6027,4.326,2504588,27006078.0,2567213145.84,616010460.8,None
2008-03-21,'600614,鼎立股份,10.27,10.59,9.93,10.3,10.41,-0.14,-1.3449,3.6774,2129057,22013004.0,2477939756.37,594589044.4,None
2008-03-20,'600614,鼎立股份,10.41,10.79,8.94,9.7,9.93,0.48,4.8338,4.25,2460540,24069331.0,2511718876.71,602694445.2,None
2008-03-19,'600614,鼎立股份,9.93,10.19,9.15,9.75,9.47,0.46,4.8574,3.1402,1818032,17812788.0,2395904749.83,574904499.6,None
2008-03-18,'600614,鼎立股份,9.47,10.67,9.47,10.0,10.52,-1.05,-9.981,2.122,1228527,12021332.0,2284916211.57,548272468.4,None
2008-03-17,'600614,鼎立股份,10.52,11.71,10.52,11.71,11.69,-1.17,-10.0086,2.609,1510487,16252008.0,2538259614.12,609062974.4,None
2008-03-14,'600614,鼎立股份,11.69,11.85,11.36,11.59,11.67,0.02,0.1714,1.6863,976288,11314305.0,2820556548.39,676800966.8,None
2008-03-13,'600614,鼎立股份,11.67,12.55,11.66,12.55,12.95,-1.28,-9.8842,4.0347,2335904,27564464.0,2815730959.77,675643052.4,None
2008-03-12,'600614,鼎立股份,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3124568631.45,749749574.0,None
2008-03-11,'600614,鼎立股份,12.95,13.0,12.3,12.77,13.06,-0.11,-0.8423,3.8354,2220554,28007519.0,3124568631.45,749749574.0,None
2008-03-10,'600614,鼎立股份,13.06,13.84,12.86,13.84,14.29,-1.23,-8.6074,5.4313,3144480,41632274.0,3151109368.86,756118103.2,None
2008-03-07,'600614,鼎立股份,14.29,16.4,14.28,16.24,15.41,-1.12,-7.268,17.0271,9857990,152604143.0,3447883068.99,827329838.8,None
2008-03-06,'600614,鼎立股份,15.41,15.41,15.41,15.41,14.01,1.4,9.9929,1.5065,872190,13440448.0,3718116031.71,892173045.2,None
2008-03-05,'600614,ST鼎立,0.0,0.0,0.0,0.0,14.01,None,None,0.0,0,0.0,3380324828.31,811119037.2,None
2008-03-04,'600614,ST鼎立,14.01,14.14,13.68,13.8,13.97,0.04,0.2863,3.9702,2298579,31872867.0,3380324828.31,811119037.2,None
2008-03-03,'600614,ST鼎立,13.97,14.47,13.48,14.05,14.17,-0.2,-1.4114,5.7544,3331536,46534255.0,3370673651.07,808803208.4,None
2008-02-29,'600614,ST鼎立,14.17,14.46,13.78,14.46,13.77,0.4,2.9049,14.2945,8275891,117669837.0,3418929537.27,820382352.4,None
2008-02-28,'600614,ST鼎立,13.77,13.77,13.48,13.68,13.11,0.66,5.0343,2.8623,1657173,22725644.0,3322417764.87,797224064.4,None
2008-02-27,'600614,ST鼎立,13.11,13.11,12.58,12.6,12.49,0.62,4.964,2.2029,1275401,16575140.0,3163173340.41,759012889.2,None
2008-02-26,'600614,ST鼎立,12.49,12.68,12.13,12.63,12.77,-0.28,-2.1926,3.383,1958623,24249835.0,3013580093.19,723117542.8,None
2008-02-25,'600614,ST鼎立,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,3081138333.87,739328344.4,None
2008-02-22,'600614,ST鼎立,12.77,12.77,11.8,12.16,12.16,0.61,5.0164,4.5314,2623459,32582657.0,3081138333.87,739328344.4,None
2008-02-21,'600614,ST鼎立,12.16,12.5,11.7,11.97,12.21,-0.05,-0.4095,1.3321,771203,9326081.0,2933957880.96,704011955.2,None
2008-02-20,'600614,ST鼎立,12.21,12.77,12.18,12.64,12.64,-0.43,-3.4019,1.6876,977049,12138533.0,2946021852.51,706906741.2,None
2008-02-19,'600614,ST鼎立,12.64,12.8,12.4,12.52,12.64,0.0,0.0,1.6427,951060,11953799.0,3049772007.84,731801900.8,None
2008-02-18,'600614,ST鼎立,12.64,12.73,12.03,12.12,12.12,0.52,4.2904,2.4577,1422924,17731290.0,3049772007.84,731801900.8,None
2008-02-15,'600614,ST鼎立,12.12,12.15,11.66,11.9,11.85,0.27,2.2785,1.9228,1113224,13276834.0,2924306703.72,701696126.4,None
2008-02-14,'600614,ST鼎立,11.85,11.98,11.6,11.75,11.71,0.14,1.1956,0.8688,503023,5941304.0,2859161257.35,686064282.0,None
2008-02-13,'600614,ST鼎立,11.71,12.2,11.4,11.9,11.97,-0.26,-2.1721,0.9327,539982,6374896.0,2825382137.01,677958881.2,None
2008-02-05,'600614,ST鼎立,11.97,12.08,11.66,11.66,11.77,0.2,1.6992,1.7395,1007087,11980821.0,2888114789.07,693011768.4,None
2008-02-04,'600614,ST鼎立,11.77,11.77,11.21,11.76,11.21,0.56,4.9955,2.8085,1626029,18823490.0,2839858902.87,681432624.4,None
2008-02-01,'600614,ST鼎立,11.21,11.77,11.05,11.51,11.63,-0.42,-3.6113,1.6439,951723,10613301.0,2704742421.51,649011021.2,None
2008-01-31,'600614,ST鼎立,11.63,12.25,11.61,12.25,12.09,-0.46,-3.8048,0.8991,520538,6204476.0,2806079782.53,673327223.6,None
2008-01-30,'600614,ST鼎立,12.09,12.63,11.8,12.07,12.03,0.06,0.4988,1.8754,1085796,13416248.0,2917068320.79,699959254.8,None
2008-01-29,'600614,ST鼎立,12.03,12.15,11.77,11.77,12.39,-0.36,-2.9056,2.3457,1358060,16083423.0,2902591554.93,696485511.6,None
2008-01-28,'600614,ST鼎立,12.39,13.05,12.39,13.05,13.04,-0.65,-4.9847,1.0249,593400,7410606.0,2989452150.09,717327970.8,None
2008-01-25,'600614,ST鼎立,13.04,13.2,12.66,12.93,12.97,0.07,0.5397,2.1556,1248014,16187051.0,3146283780.24,754960188.8,None
2008-01-24,'600614,ST鼎立,12.97,13.13,12.3,12.68,12.5,0.47,3.76,2.8375,1642792,21116016.0,3129394220.07,750907488.4,None
2008-01-23,'600614,ST鼎立,12.5,12.76,12.03,12.03,12.66,-0.16,-1.2638,4.8439,2804422,34165989.0,3015992887.5,723696500.0,None
2008-01-22,'600614,ST鼎立,12.66,12.9,12.66,12.9,13.33,-0.67,-5.0263,1.5159,877659,11122056.0,3054597596.46,732959815.2,None
2008-01-21,'600614,ST鼎立,13.33,14.22,13.33,14.02,14.03,-0.7,-4.9893,2.183,1263854,17549100.0,3216254815.23,771749947.6,None
2008-01-18,'600614,ST鼎立,14.03,14.6,13.68,14.15,14.31,-0.28,-1.9567,3.1057,1798065,25151621.0,3385150416.93,812276951.6,None
2008-01-17,'600614,ST鼎立,14.31,15.5,14.3,14.8,15.05,-0.74,-4.9169,5.8288,3374612,49247673.0,3452708657.61,828487753.2,None
2008-01-16,'600614,ST鼎立,15.05,15.28,14.55,14.83,14.55,0.5,3.4364,10.859,6286891,94447289.0,3631255436.55,871330586.0,None
2008-01-15,'600614,ST鼎立,14.55,14.55,14.1,14.28,13.86,0.69,4.9784,3.0385,1759188,25399617.0,3510615721.05,842382726.0,None
2008-01-14,'600614,ST鼎立,13.86,13.86,12.92,13.18,13.2,0.66,5.0,4.3655,2527429,34231215.0,3344132913.66,802434679.2,None
2008-01-11,'600614,ST鼎立,13.2,13.47,12.86,13.47,13.48,-0.28,-2.0772,4.024,2329735,30487389.0,3184888489.2,764223504.0,None
2008-01-10,'600614,ST鼎立,13.48,13.97,13.34,13.62,13.61,-0.13,-0.9552,3.5837,2074790,28302482.0,3252446729.88,780434305.6,None
2008-01-09,'600614,ST鼎立,13.61,13.79,13.2,13.6,13.6,0.01,0.0735,3.9034,2259893,30469575.0,3283813055.91,787960749.2,None
2008-01-08,'600614,ST鼎立,13.6,14.15,13.43,13.9,13.48,0.12,0.8902,8.571,4962252,68332062.0,3281400261.6,787381792.0,None
2008-01-07,'600614,ST鼎立,13.48,13.48,12.81,12.84,12.84,0.64,4.9844,7.0944,4107375,54600269.0,3252446729.88,780434305.6,None
2008-01-04,'600614,ST鼎立,12.84,14.14,12.81,14.14,13.47,-0.63,-4.6771,16.0946,9318103,124217068.0,3098027894.04,743381044.8,None
2008-01-03,'600614,ST鼎立,13.47,13.47,13.47,13.47,12.83,0.64,4.9883,0.4231,244972,3299773.0,3250033935.57,779855348.4,None
2008-01-02,'600614,ST鼎立,12.83,12.83,12.83,12.83,12.22,0.61,4.9918,0.8435,488348,6265505.0,3095615099.73,742802087.6,None
2007-12-28,'600614,ST鼎立,12.22,12.22,11.8,11.98,11.64,0.58,4.9828,2.0823,1205546,14592167.0,2948434646.82,707485698.4,None
2007-12-27,'600614,ST鼎立,11.64,11.64,11.36,11.64,11.09,0.55,4.9594,6.3267,3662873,42345496.0,2808492576.84,673906180.8,None
2007-12-26,'600614,ST鼎立,11.09,11.09,10.5,10.5,10.56,0.53,5.0189,2.341,1355344,14895881.0,2675788889.79,642063534.8,None
2007-12-25,'600614,ST鼎立,10.56,10.69,10.4,10.62,10.62,-0.06,-0.565,3.7764,2186356,23020838.0,2547910791.36,611378803.2,None
2007-12-24,'600614,ST鼎立,10.62,10.64,10.3,10.48,10.36,0.26,2.5097,5.7936,3354260,35021458.0,2562387557.22,614852546.4,None
2007-12-21,'600614,ST鼎立,10.36,10.36,9.81,9.85,9.87,0.49,4.9645,7.1339,4130241,42444412.0,2499654905.16,599799659.2,None
2007-12-20,'600614,ST鼎立,9.87,10.12,9.77,10.12,10.03,-0.16,-1.5952,3.5716,2067799,20397390.0,2381427983.97,571430756.4,None
2007-12-19,'600614,ST鼎立,10.03,10.35,9.9,10.2,10.02,0.01,0.0998,4.1916,2426783,24469778.0,2420032692.93,580694071.6,None
2007-12-18,'600614,ST鼎立,10.02,10.02,9.45,9.54,9.54,0.48,5.0314,6.1231,3545029,35291517.0,2417619898.62,580115114.4,None
2007-12-17,'600614,ST鼎立,9.54,9.62,9.32,9.5,9.41,0.13,1.3815,2.0664,1196331,11335916.0,2301805771.74,552325168.8,None
2007-12-14,'600614,ST鼎立,9.41,9.55,9.27,9.27,9.44,-0.03,-0.3178,1.8728,1084286,10216975.0,2270439445.71,544798725.2,None
2007-12-13,'600614,ST鼎立,9.44,9.67,9.25,9.6,9.7,-0.26,-2.6804,2.8264,1636359,15588538.0,2277677828.64,546535596.8,None
