日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-02-10,'600620,天宸股份,7.59,7.83,7.51,7.83,7.81,-0.22,-2.8169,4.4132,15540790,118381569.0,2672758607.31,2672758607.31,None
2010-02-09,'600620,天宸股份,7.81,8.24,7.74,7.93,7.49,0.32,4.2724,8.1827,28814766,232173360.0,2750229871.29,2750229871.29,None
2010-02-08,'600620,天宸股份,7.49,7.75,7.38,7.41,7.47,0.02,0.2677,3.2882,11579205,87661784.0,2637544396.41,2637544396.41,None
2010-02-05,'600620,天宸股份,7.47,7.6,6.98,7.05,7.22,0.25,3.4626,4.129,14539806,107697809.0,2630501554.23,2630501554.23,None
2010-02-04,'600620,天宸股份,7.22,7.38,7.11,7.15,7.2,0.02,0.2778,2.4868,8757160,63674616.0,2542466026.98,2542466026.98,None
2010-02-03,'600620,天宸股份,7.2,7.2,6.83,6.93,6.89,0.31,4.4993,2.5545,8995376,63849038.0,2535423184.8,2535423184.8,None
2010-02-02,'600620,天宸股份,6.89,7.03,6.85,6.9,6.92,-0.03,-0.4335,1.3266,4671405,32450168.0,2426259131.01,2426259131.01,None
2010-02-01,'600620,天宸股份,6.92,7.12,6.75,7.09,7.09,-0.17,-2.3977,1.9657,6922224,47706881.0,2436823394.28,2436823394.28,None
2010-01-29,'600620,天宸股份,7.09,7.24,7.02,7.05,7.12,-0.03,-0.4213,2.0092,7075124,50471033.0,2496687552.81,2496687552.81,None
2010-01-28,'600620,天宸股份,7.12,7.18,6.97,7.08,7.06,0.06,0.8499,1.9582,6895650,48853101.0,2507251816.08,2507251816.08,None
2010-01-27,'600620,天宸股份,7.06,7.35,7.01,7.08,7.07,-0.01,-0.1414,2.4848,8749887,62793477.0,2486123289.54,2486123289.54,None
2010-01-26,'600620,天宸股份,7.07,7.73,7.0,7.65,7.66,-0.59,-7.7023,3.7027,13038745,96005287.0,2489644710.63,2489644710.63,None
2010-01-25,'600620,天宸股份,7.66,8.05,7.63,7.99,8.11,-0.45,-5.5487,4.3598,15352647,119631554.0,2697408554.94,2697408554.94,None
2010-01-22,'600620,天宸股份,8.11,8.35,7.89,8.0,8.06,0.05,0.6203,13.8588,48802680,397044114.0,2855872503.99,2855872503.99,None
2010-01-21,'600620,天宸股份,8.06,8.06,7.31,7.38,7.33,0.73,9.9591,11.7237,41284094,330143361.0,2838265398.54,2838265398.54,None
2010-01-20,'600620,天宸股份,7.33,7.67,7.32,7.67,7.65,-0.32,-4.183,1.9572,6892049,51435276.0,2581201658.97,2581201658.97,None
2010-01-19,'600620,天宸股份,7.65,7.69,7.56,7.61,7.61,0.04,0.5256,2.1502,7571847,57798983.0,2693887133.85,2693887133.85,None
2010-01-18,'600620,天宸股份,7.61,7.64,7.48,7.48,7.51,0.1,1.3316,1.9632,6913401,52352156.0,2679801449.49,2679801449.49,None
2010-01-15,'600620,天宸股份,7.51,7.58,7.42,7.47,7.44,0.07,0.9409,1.8883,6649582,49955156.0,2644587238.59,2644587238.59,None
2010-01-14,'600620,天宸股份,7.44,7.45,7.26,7.29,7.27,0.17,2.3384,2.0397,7182583,52746417.0,2619937290.96,2619937290.96,None
2010-01-13,'600620,天宸股份,7.27,7.45,7.23,7.37,7.46,-0.19,-2.5469,1.8406,6481512,47497752.0,2560073132.43,2560073132.43,None
2010-01-12,'600620,天宸股份,7.46,7.47,7.28,7.31,7.33,0.13,1.7735,1.5528,5467991,40327350.0,2626980133.14,2626980133.14,None
2010-01-11,'600620,天宸股份,7.33,7.55,7.26,7.45,7.44,-0.11,-1.4785,1.8177,6400930,47206203.0,2581201658.97,2581201658.97,None
2010-01-08,'600620,天宸股份,7.44,7.45,7.31,7.35,7.35,0.09,1.2245,1.1243,3959282,29198531.0,2619937290.96,2619937290.96,None
2010-01-07,'600620,天宸股份,7.35,7.5,7.28,7.41,7.45,-0.1,-1.3423,1.3836,4872140,35958489.0,2588244501.15,2588244501.15,None
2010-01-06,'600620,天宸股份,7.45,7.56,7.42,7.49,7.49,-0.04,-0.534,1.2966,4565989,34196059.0,2623458712.05,2623458712.05,None
2010-01-05,'600620,天宸股份,7.49,7.62,7.36,7.57,7.62,-0.13,-1.706,1.7927,6312798,47133288.0,2637544396.41,2637544396.41,None
2010-01-04,'600620,天宸股份,7.62,7.77,7.61,7.77,7.69,-0.07,-0.9103,1.2976,4569450,35144997.0,2683322870.58,2683322870.58,None
2009-12-31,'600620,天宸股份,7.69,7.72,7.6,7.6,7.6,0.09,1.1842,1.2577,4428940,33959018.0,2707972818.21,2707972818.21,None
2009-12-30,'600620,天宸股份,7.6,7.62,7.51,7.62,7.62,-0.02,-0.2625,1.1679,4112555,31090237.0,2676280028.4,2676280028.4,None
2009-12-29,'600620,天宸股份,7.62,7.7,7.52,7.6,7.6,0.02,0.2632,1.3808,4862279,36945231.0,2683322870.58,2683322870.58,None
2009-12-28,'600620,天宸股份,7.6,7.66,7.46,7.5,7.47,0.13,1.7403,1.2537,4414822,33421655.0,2676280028.4,2676280028.4,None
2009-12-25,'600620,天宸股份,7.47,7.57,7.43,7.51,7.49,-0.02,-0.267,0.9952,3504499,26249612.0,2630501554.23,2630501554.23,None
2009-12-24,'600620,天宸股份,7.49,7.53,7.33,7.38,7.38,0.11,1.4905,1.4124,4973620,37071790.0,2637544396.41,2637544396.41,None
2009-12-23,'600620,天宸股份,7.38,7.4,7.23,7.25,7.23,0.15,2.0747,0.8457,2978138,21764709.0,2598808764.42,2598808764.42,None
2009-12-22,'600620,天宸股份,7.23,7.58,7.22,7.55,7.56,-0.33,-4.3651,1.1812,4159579,30789178.0,2545987448.07,2545987448.07,None
2009-12-21,'600620,天宸股份,7.56,7.6,7.38,7.58,7.61,-0.05,-0.657,1.2947,4559054,34189357.0,2662194344.04,2662194344.04,None
2009-12-18,'600620,天宸股份,7.61,7.7,7.3,7.65,7.71,-0.1,-1.297,2.2371,7877916,59284736.0,2679801449.49,2679801449.49,None
2009-12-17,'600620,天宸股份,7.71,8.07,7.71,7.86,7.88,-0.17,-2.1574,1.6405,5776961,45533617.0,2715015660.39,2715015660.39,None
2009-12-16,'600620,天宸股份,7.88,8.04,7.83,8.0,8.08,-0.2,-2.4752,1.8159,6394407,50643645.0,2774879818.92,2774879818.92,None
2009-12-15,'600620,天宸股份,8.08,8.25,7.88,8.04,8.06,0.02,0.2481,2.0863,7346680,59144495.0,2845308240.72,2845308240.72,None
2009-12-14,'600620,天宸股份,8.06,8.19,7.8,8.19,8.14,-0.08,-0.9828,1.5812,5568226,44321525.0,2838265398.54,2838265398.54,None
2009-12-11,'600620,天宸股份,8.14,8.35,8.1,8.27,8.26,-0.12,-1.4528,1.6907,5953797,48827072.0,2866436767.26,2866436767.26,None
2009-12-10,'600620,天宸股份,8.26,8.44,8.18,8.4,8.37,-0.11,-1.3142,2.4611,8666664,71721279.0,2908693820.34,2908693820.34,None
2009-12-09,'600620,天宸股份,8.37,8.49,8.18,8.25,8.36,0.01,0.1196,4.9534,17442862,145724337.0,2947429452.33,2947429452.33,None
2009-12-08,'600620,天宸股份,8.36,8.45,8.07,8.14,8.14,0.22,2.7027,3.7711,13279740,109415812.0,2943908031.24,2943908031.24,None
2009-12-07,'600620,天宸股份,8.14,8.14,7.86,7.93,7.91,0.23,2.9077,1.9817,6978338,55928574.0,2866436767.26,2866436767.26,None
2009-12-04,'600620,天宸股份,7.91,8.24,7.78,8.21,8.21,-0.3,-3.6541,3.1459,11077933,88636132.0,2785444082.19,2785444082.19,None
2009-12-03,'600620,天宸股份,8.21,8.28,8.08,8.14,8.17,0.04,0.4896,2.7285,9608050,78658633.0,2891086714.89,2891086714.89,None
2009-12-02,'600620,天宸股份,8.17,8.28,8.05,8.12,8.1,0.07,0.8642,2.8232,9941776,81116354.0,2877001030.53,2877001030.53,None
2009-12-01,'600620,天宸股份,8.1,8.11,7.85,7.93,7.93,0.17,2.1438,2.1304,7502004,60046449.0,2852351082.9,2852351082.9,None
2009-11-30,'600620,天宸股份,7.93,7.94,7.72,7.73,7.69,0.24,3.1209,2.0806,7326757,57556125.0,2792486924.37,2792486924.37,None
2009-11-27,'600620,天宸股份,7.69,7.93,7.59,7.73,7.8,-0.11,-1.4103,2.4151,8504538,65829652.0,2707972818.21,2707972818.21,None
2009-11-26,'600620,天宸股份,7.8,8.42,7.73,8.27,8.27,-0.47,-5.6832,3.9985,14080232,114328292.0,2746708450.2,2746708450.2,None
2009-11-25,'600620,天宸股份,8.27,8.3,7.88,8.1,8.09,0.18,2.225,4.1057,14457882,117093054.0,2912215241.43,2912215241.43,None
2009-11-24,'600620,天宸股份,8.09,8.88,8.01,8.86,8.85,-0.76,-8.5876,5.8114,20464485,174653648.0,2848829661.81,2848829661.81,None
2009-11-23,'600620,天宸股份,8.85,8.92,8.65,8.67,8.69,0.16,1.8412,4.5961,16184783,142549681.0,3116457664.65,3116457664.65,None
2009-11-20,'600620,天宸股份,8.69,8.85,8.53,8.68,8.72,-0.03,-0.344,4.8872,17209918,149827139.0,3060114927.21,3060114927.21,None
2009-11-19,'600620,天宸股份,8.72,8.77,8.48,8.6,8.6,0.12,1.3953,4.7244,16636759,143789506.0,3070679190.48,3070679190.48,None
2009-11-18,'600620,天宸股份,8.6,8.65,8.39,8.62,8.59,0.01,0.1164,3.4884,12284247,104742083.0,3028422137.4,3028422137.4,None
2009-11-17,'600620,天宸股份,8.59,8.71,8.44,8.55,8.53,0.06,0.7034,4.3985,15489109,133100648.0,3024900716.31,3024900716.31,None
2009-11-16,'600620,天宸股份,8.53,8.55,8.41,8.48,8.4,0.13,1.5476,4.5601,16058052,136489525.0,3003772189.77,3003772189.77,None
2009-11-13,'600620,天宸股份,8.4,8.42,8.19,8.33,8.39,0.01,0.1192,2.5376,8935858,74402267.0,2957993715.6,2957993715.6,None
2009-11-12,'600620,天宸股份,8.39,8.55,8.31,8.42,8.45,-0.06,-0.7101,2.9149,10264596,86517423.0,2954472294.51,2954472294.51,None
2009-11-11,'600620,天宸股份,8.45,8.48,8.32,8.32,8.39,0.06,0.7151,2.4269,8546238,71984595.0,2975600821.05,2975600821.05,None
2009-11-10,'600620,天宸股份,8.39,8.57,8.32,8.38,8.39,0.0,0.0,4.4297,15598967,131745142.0,2954472294.51,2954472294.51,None
2009-11-09,'600620,天宸股份,8.39,8.46,8.22,8.4,8.47,-0.08,-0.9445,3.5286,12425796,103534574.0,2954472294.51,2954472294.51,None
2009-11-06,'600620,天宸股份,8.47,8.59,8.41,8.52,8.57,-0.1,-1.1669,4.7005,16552312,140447071.0,2982643663.23,2982643663.23,None
2009-11-05,'600620,天宸股份,8.57,8.9,8.34,8.39,8.26,0.31,3.753,9.8333,34627194,298355539.0,3017857874.13,3017857874.13,None
2009-11-04,'600620,天宸股份,8.26,8.42,8.17,8.4,8.34,-0.08,-0.9592,4.6659,16430457,135833350.0,2908693820.34,2908693820.34,None
2009-11-03,'600620,天宸股份,8.34,8.5,8.22,8.4,8.34,0.0,0.0,7.146,25163945,210263913.0,2936865189.06,2936865189.06,None
2009-11-02,'600620,天宸股份,8.34,8.52,7.84,7.84,7.85,0.49,6.242,8.6023,30292149,251060703.0,2936865189.06,2936865189.06,None
2009-10-30,'600620,天宸股份,7.85,8.0,7.72,7.84,7.8,0.05,0.641,2.8932,10188029,79958223.0,2764315555.65,2764315555.65,None
2009-10-29,'600620,天宸股份,7.8,8.07,7.7,7.74,7.9,-0.1,-1.2658,3.4572,12174373,96271533.0,2746708450.2,2746708450.2,None
2009-10-28,'600620,天宸股份,7.9,8.25,7.77,8.22,8.16,-0.26,-3.1863,5.2257,18401904,146356647.0,2781922661.1,2781922661.1,None
2009-10-27,'600620,天宸股份,8.16,8.51,7.74,7.8,7.89,0.27,3.4221,9.8178,34572479,283789297.0,2873479609.44,2873479609.44,None
2009-10-26,'600620,天宸股份,7.89,8.08,7.83,7.95,7.95,-0.06,-0.7547,1.8856,6639988,52709353.0,2778401240.01,2778401240.01,None
2009-10-23,'600620,天宸股份,7.95,8.14,7.86,7.9,7.85,0.1,1.2739,3.2057,11288564,90342126.0,2799529766.55,2799529766.55,None
2009-10-22,'600620,天宸股份,7.85,8.02,7.67,7.79,7.84,0.01,0.1276,3.3567,11820392,92599964.0,2764315555.65,2764315555.65,None
2009-10-21,'600620,天宸股份,7.84,8.02,7.79,7.85,7.84,0.0,0.0,3.0046,10580587,83874604.0,2760794134.56,2760794134.56,None
2009-10-20,'600620,天宸股份,7.84,7.96,7.73,7.87,7.81,0.03,0.3841,2.0743,7304395,57210126.0,2760794134.56,2760794134.56,None
2009-10-19,'600620,天宸股份,7.81,7.85,7.6,7.6,7.65,0.16,2.0915,2.1981,7740596,60225563.0,2750229871.29,2750229871.29,None
2009-10-16,'600620,天宸股份,7.65,7.8,7.49,7.73,7.66,-0.01,-0.1305,1.7183,6050738,46225752.0,2693887133.85,2693887133.85,None
2009-10-15,'600620,天宸股份,7.66,7.8,7.61,7.74,7.67,-0.01,-0.1304,1.8914,6660519,51215512.0,2697408554.94,2697408554.94,None
2009-10-14,'600620,天宸股份,7.67,7.82,7.46,7.51,7.49,0.18,2.4032,3.6533,12864694,99031737.0,2700929976.03,2700929976.03,None
2009-10-13,'600620,天宸股份,7.49,7.5,7.32,7.36,7.42,0.07,0.9434,1.0435,3674662,27338572.0,2637544396.41,2637544396.41,None
2009-10-12,'600620,天宸股份,7.42,7.75,7.26,7.31,7.32,0.1,1.3661,2.1258,7485922,56332489.0,2612894448.78,2612894448.78,None
2009-10-09,'600620,天宸股份,7.32,7.34,7.07,7.1,7.0,0.32,4.5714,1.3817,4865550,35189928.0,2577680237.88,2577680237.88,None
2009-09-30,'600620,天宸股份,7.0,7.15,6.97,7.0,6.97,0.03,0.4304,1.0426,3671344,25861677.0,2464994763.0,2464994763.0,None
2009-09-29,'600620,天宸股份,6.97,7.18,6.8,7.1,7.14,-0.17,-2.381,1.1322,3986783,27779445.0,2454430499.73,2454430499.73,None
2009-09-28,'600620,天宸股份,7.14,7.42,6.99,7.28,7.24,-0.1,-1.3812,1.2625,4445796,32048046.0,2514294658.26,2514294658.26,None
2009-09-25,'600620,天宸股份,7.24,7.36,7.2,7.26,7.28,-0.04,-0.5495,0.9871,3476144,25305595.0,2549508869.16,2549508869.16,None
2009-09-24,'600620,天宸股份,7.28,7.36,7.01,7.31,7.31,-0.03,-0.4104,1.679,5912543,42824271.0,2563594553.52,2563594553.52,None
2009-09-23,'600620,天宸股份,7.31,7.69,7.26,7.5,7.5,-0.19,-2.5333,1.5731,5539595,41482438.0,2574158816.79,2574158816.79,None
2009-09-22,'600620,天宸股份,7.5,7.82,7.45,7.76,7.77,-0.27,-3.4749,1.891,6658877,51042819.0,2641065817.5,2641065817.5,None
2009-09-21,'600620,天宸股份,7.77,7.89,7.41,7.86,7.91,-0.14,-1.7699,2.5849,9102613,69603942.0,2736144186.93,2736144186.93,None
2009-09-18,'600620,天宸股份,7.91,8.45,7.82,8.3,8.34,-0.43,-5.1559,3.6529,12863390,104938702.0,2785444082.19,2785444082.19,None
2009-09-17,'600620,天宸股份,8.34,8.37,8.23,8.23,8.29,0.05,0.6031,3.8913,13703043,113874900.0,2936865189.06,2936865189.06,None
2009-09-16,'600620,天宸股份,8.29,8.38,8.05,8.09,8.12,0.17,2.0936,4.6504,16375928,134819679.0,2919258083.61,2919258083.61,None
2009-09-15,'600620,天宸股份,8.12,8.18,7.99,8.15,8.15,-0.03,-0.3681,3.2635,11492169,93010717.0,2859393925.08,2859393925.08,None
2009-09-14,'600620,天宸股份,8.15,8.19,7.94,8.0,8.04,0.11,1.3682,3.7485,13200134,106800276.0,2869958188.35,2869958188.35,None
2009-09-11,'600620,天宸股份,8.04,8.1,7.76,7.77,7.99,0.05,0.6258,4.8528,17088793,136002909.0,2831222556.36,2831222556.36,None
2009-09-10,'600620,天宸股份,7.99,8.53,7.94,8.2,7.75,0.24,3.0968,7.1436,25155642,205701148.0,2813615450.91,2813615450.91,None
2009-09-09,'600620,天宸股份,7.75,7.9,7.65,7.89,7.92,-0.17,-2.1465,3.3579,11824671,91848790.0,2729101344.75,2729101344.75,None
2009-09-08,'600620,天宸股份,7.92,8.0,7.58,7.7,7.77,0.15,1.9305,4.627,16293601,127663298.0,2788965503.28,2788965503.28,None
2009-09-07,'600620,天宸股份,7.77,7.95,7.66,7.74,7.83,-0.06,-0.7663,4.0878,14394774,112093360.0,2736144186.93,2736144186.93,None
2009-09-04,'600620,天宸股份,7.83,7.95,7.66,7.8,7.91,-0.08,-1.0114,5.1265,18052449,140264948.0,2757272713.47,2757272713.47,None
2009-09-03,'600620,天宸股份,7.91,7.99,7.58,7.71,7.73,0.18,2.3286,6.5587,23095968,180344840.0,2785444082.19,2785444082.19,None
2009-09-02,'600620,天宸股份,7.73,8.09,7.47,7.69,7.85,-0.12,-1.5287,6.5683,23129606,178430858.0,2722058502.57,2722058502.57,None
2009-09-01,'600620,天宸股份,7.85,8.48,7.3,8.02,8.02,-0.17,-2.1197,10.7927,38005553,301984130.0,2764315555.65,2764315555.65,None
2009-08-31,'600620,天宸股份,8.02,8.35,7.86,8.13,8.05,-0.03,-0.3727,12.5567,44217279,357330701.0,2824179714.18,2824179714.18,None
2009-08-28,'600620,天宸股份,8.05,8.12,7.33,7.55,7.64,0.41,5.3665,7.2027,25363865,198176374.0,2834743977.45,2834743977.45,None
2009-08-27,'600620,天宸股份,7.64,7.81,7.42,7.5,7.55,0.09,1.1921,3.9674,13970805,106797033.0,2690365712.76,2690365712.76,None
2009-08-26,'600620,天宸股份,7.55,7.77,7.06,7.1,7.19,0.36,5.007,4.0388,14222206,105831368.0,2658672922.95,2658672922.95,None
2009-08-25,'600620,天宸股份,7.19,7.29,7.0,7.12,7.19,0.0,0.0,3.3952,11956095,85854708.0,2531901763.71,2531901763.71,None
2009-08-24,'600620,天宸股份,7.19,7.21,7.01,7.01,7.11,0.08,1.1252,2.3582,8304054,59014420.0,2531901763.71,2531901763.71,None
2009-08-21,'600620,天宸股份,7.11,7.16,6.71,6.9,6.86,0.25,3.6443,2.3721,8353043,58405818.0,2503730394.99,2503730394.99,None
2009-08-20,'600620,天宸股份,6.86,6.9,6.58,6.75,6.69,0.17,2.5411,2.0004,7044227,47928693.0,2415694867.74,2415694867.74,None
2009-08-19,'600620,天宸股份,6.69,7.33,6.57,7.31,7.3,-0.61,-8.3562,2.338,8232958,57068493.0,2355830709.21,2355830709.21,None
2009-08-18,'600620,天宸股份,7.3,7.35,7.12,7.15,7.17,0.13,1.8131,1.7571,6187584,44821722.0,2570637395.7,2570637395.7,None
2009-08-17,'600620,天宸股份,7.17,7.89,7.16,7.88,7.95,-0.78,-9.8113,3.1558,11112967,83615327.0,2524858921.53,2524858921.53,None
2009-08-14,'600620,天宸股份,7.95,8.66,7.93,8.65,8.63,-0.68,-7.8795,4.0875,14393900,118622445.0,2799529766.55,2799529766.55,None
2009-08-13,'600620,天宸股份,8.63,8.85,8.42,8.78,8.73,-0.1,-1.1455,3.3187,11686434,100924368.0,3038986400.67,3038986400.67,None
2009-08-12,'600620,天宸股份,8.73,9.18,8.65,9.18,9.28,-0.55,-5.9267,5.2788,18588792,166180737.0,3074200611.57,3074200611.57,None
2009-08-11,'600620,天宸股份,9.28,9.47,8.79,8.8,8.86,0.42,4.7404,9.7934,34486706,316981309.0,3267878771.52,3267878771.52,None
2009-08-10,'600620,天宸股份,8.86,9.07,8.71,8.96,8.66,0.2,2.3095,4.4796,15774523,140367726.0,3119979085.74,3119979085.74,None
2009-08-07,'600620,天宸股份,8.66,8.97,8.55,8.71,8.75,-0.09,-1.0286,3.6787,12954174,113980266.0,3049550663.94,3049550663.94,None
2009-08-06,'600620,天宸股份,8.75,8.99,8.51,8.71,8.85,-0.1,-1.1299,3.8695,13626275,119143824.0,3081243453.75,3081243453.75,None
2009-08-05,'600620,天宸股份,8.85,9.1,8.67,9.02,9.09,-0.24,-2.6403,5.8398,20564229,182142959.0,3116457664.65,3116457664.65,None
2009-08-04,'600620,天宸股份,9.09,9.33,8.85,8.98,9.06,0.03,0.3311,5.7633,20295069,184358012.0,3200971770.81,3200971770.81,None
2009-08-03,'600620,天宸股份,9.06,9.35,8.98,9.19,8.92,0.14,1.5695,10.2874,36226109,331045033.0,3190407507.54,3190407507.54,None
2009-07-31,'600620,天宸股份,8.92,8.97,8.56,8.67,8.57,0.35,4.084,5.0132,17653446,154968931.0,3141107612.28,3141107612.28,None
2009-07-30,'600620,天宸股份,8.57,8.65,8.28,8.36,8.32,0.25,3.0048,5.2275,18408351,156212770.0,3017857874.13,3017857874.13,None
2009-07-29,'600620,天宸股份,8.32,9.3,8.32,9.25,9.24,-0.92,-9.9567,7.4024,26067006,228796519.0,2929822346.88,2929822346.88,None
2009-07-28,'600620,天宸股份,9.24,9.32,9.02,9.21,9.33,-0.09,-0.9646,7.2433,25506808,233485172.0,3253793087.16,3253793087.16,None
2009-07-27,'600620,天宸股份,9.33,9.58,8.75,8.8,8.77,0.56,6.3854,13.2178,46545612,429433288.0,3285485876.97,3285485876.97,None
2009-07-24,'600620,天宸股份,8.77,8.89,8.5,8.82,8.82,-0.05,-0.5669,6.3582,22390058,194747843.0,3088286295.93,3088286295.93,None
2009-07-23,'600620,天宸股份,8.82,9.12,8.62,8.81,8.81,0.01,0.1135,9.4001,33101632,295231553.0,3105893401.38,3105893401.38,None
2009-07-22,'600620,天宸股份,8.81,8.95,8.48,8.73,8.8,0.01,0.1136,11.1341,39207699,342811758.0,3102371980.29,3102371980.29,None
2009-07-21,'600620,天宸股份,8.8,8.85,8.26,8.32,8.38,0.42,5.0119,13.0982,46124424,395625616.0,3098850559.2,3098850559.2,None
2009-07-20,'600620,天宸股份,8.38,8.39,8.18,8.28,8.27,0.11,1.3301,4.4513,15675063,129996589.0,2950950873.42,2950950873.42,None
2009-07-17,'600620,天宸股份,8.27,8.44,8.15,8.3,8.33,-0.06,-0.7203,3.8805,13664770,113474221.0,2912215241.43,2912215241.43,None
2009-07-16,'600620,天宸股份,8.33,8.58,8.3,8.54,8.54,-0.21,-2.459,6.2453,21992462,185010506.0,2933343767.97,2933343767.97,None
2009-07-15,'600620,天宸股份,8.54,8.77,8.45,8.54,8.54,0.0,0.0,6.1279,21578962,185287402.0,3007293610.86,3007293610.86,None
2009-07-14,'600620,天宸股份,8.54,8.68,8.4,8.57,8.51,0.03,0.3525,6.3081,22213427,189858752.0,3007293610.86,3007293610.86,None
2009-07-13,'600620,天宸股份,8.51,8.67,8.23,8.26,8.31,0.2,2.4067,8.2521,29059263,246567972.0,2996729347.59,2996729347.59,None
2009-07-10,'600620,天宸股份,8.31,8.35,8.06,8.06,8.09,0.22,2.7194,6.143,21632013,178244116.0,2926300925.79,2926300925.79,None
2009-07-09,'600620,天宸股份,8.09,8.12,7.95,8.11,8.14,-0.05,-0.6143,3.2724,11523641,92619105.0,2848829661.81,2848829661.81,None
2009-07-08,'600620,天宸股份,8.14,8.19,7.95,8.02,8.04,0.1,1.2438,2.7064,9530294,76803738.0,2866436767.26,2866436767.26,None
2009-07-07,'600620,天宸股份,8.04,8.25,8.01,8.16,8.18,-0.14,-1.7115,3.2459,11430085,92767591.0,2831222556.36,2831222556.36,None
2009-07-06,'600620,天宸股份,8.18,8.49,8.15,8.45,8.4,-0.22,-2.619,4.9072,17280423,142886454.0,2880522451.62,2880522451.62,None
2009-07-03,'600620,天宸股份,8.4,8.44,8.11,8.18,8.22,0.18,2.1898,6.5126,22933579,191289107.0,2957993715.6,2957993715.6,None
2009-07-02,'600620,天宸股份,8.22,8.33,8.05,8.3,8.3,-0.08,-0.9639,5.1708,18208406,148623391.0,2894608135.98,2894608135.98,None
2009-07-01,'600620,天宸股份,8.3,8.47,7.91,7.95,7.94,0.36,4.534,8.5722,30186474,251177784.0,2922779504.7,2922779504.7,None
2009-06-30,'600620,天宸股份,7.94,8.15,7.87,8.0,8.02,-0.08,-0.9975,2.7384,9643183,77344330.0,2796008345.46,2796008345.46,None
2009-06-29,'600620,天宸股份,8.02,8.17,7.82,7.82,7.87,0.15,1.906,4.0561,14283092,114825894.0,2824179714.18,2824179714.18,None
2009-06-26,'600620,天宸股份,7.87,7.96,7.75,7.85,7.87,0.0,0.0,2.3825,8389897,66068582.0,2771358397.83,2771358397.83,None
2009-06-25,'600620,天宸股份,7.87,7.92,7.67,7.67,7.71,0.16,2.0752,2.6273,9251899,72291751.0,2771358397.83,2771358397.83,None
2009-06-24,'600620,天宸股份,7.71,7.76,7.65,7.71,7.71,0.0,0.0,1.5535,5470618,42081095.0,2715015660.39,2715015660.39,None
2009-06-23,'600620,天宸股份,7.71,7.8,7.6,7.62,7.73,-0.02,-0.2587,1.2845,4523421,34949382.0,2715015660.39,2715015660.39,None
2009-06-22,'600620,天宸股份,7.73,7.95,7.68,7.95,7.93,-0.2,-2.5221,2.2739,8007307,62520449.0,2722058502.57,2722058502.57,None
2009-06-19,'600620,天宸股份,7.93,8.1,7.71,7.88,7.84,0.09,1.148,3.5257,12415427,98115150.0,2792486924.37,2792486924.37,None
2009-06-18,'600620,天宸股份,7.84,7.97,7.8,7.97,7.92,-0.08,-1.0101,1.9474,6857541,53861733.0,2760794134.56,2760794134.56,None
2009-06-17,'600620,天宸股份,7.92,7.98,7.68,7.7,7.66,0.26,3.3943,2.8542,10050756,78856548.0,2788965503.28,2788965503.28,None
2009-06-16,'600620,天宸股份,7.66,7.67,7.53,7.61,7.62,0.04,0.5249,1.2589,4432954,33731599.0,2697408554.94,2697408554.94,None
2009-06-15,'600620,天宸股份,7.62,7.63,7.45,7.47,7.47,0.15,2.008,1.1248,3960845,29911427.0,2683322870.58,2683322870.58,None
2009-06-12,'600620,天宸股份,7.47,7.79,7.36,7.71,7.79,-0.32,-4.1078,2.4518,8633859,65557722.0,2630501554.23,2630501554.23,None
2009-06-11,'600620,天宸股份,7.79,7.93,7.78,7.86,7.87,-0.08,-1.0165,1.8705,6586986,51674275.0,2743187029.11,2743187029.11,None
2009-06-10,'600620,天宸股份,7.87,7.88,7.74,7.82,7.8,0.07,0.8974,2.532,8916213,69684172.0,2771358397.83,2771358397.83,None
2009-06-09,'600620,天宸股份,7.8,7.82,7.61,7.81,7.82,-0.02,-0.2558,2.3594,8308525,64000577.0,2746708450.2,2746708450.2,None
2009-06-08,'600620,天宸股份,7.82,8.03,7.73,7.92,8.0,-0.18,-2.25,2.4522,8635092,67841183.0,2753751292.38,2753751292.38,None
2009-06-05,'600620,XR天宸股,8.0,8.27,7.99,8.27,8.1,-0.1,-1.2346,1.5339,5401492,43779260.0,2817136872.0,2817136872.0,None
